player_matchName,player_playerId,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll
A. Mondouo,5qky4iagfcl9xeretjzosp2qc,crlocdyqyb1fdhck54qxs65rl,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,HamKam vs Tromsø,b0ix79cbkahabew7ii6t5pn8,2023-05-13,NaN
A. Nouri,c78cublmvb2gg8gzk999xn9hx,crlocdyqyb1fdhck54qxs65rl,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,HamKam vs Tromsø,b0ix79cbkahabew7ii6t5pn8,2023-05-13,NaN
H. Opsahl,2w16juzjxl4d66a709ibf1afo,crlocdyqyb1fdhck54qxs65rl,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,HamKam vs Tromsø,b0ix79cbkahabew7ii6t5pn8,2023-05-13,NaN
B. Faraas,ahje1y6v4dlmq4ath0rfcql90,crlocdyqyb1fdhck54qxs65rl,5,NaN,Substitute,NaN,Midfielder,9,5,3,2,2,1,2,7,11,2,45,3,1,3,9,4,6,NaN,NaN,NaN,2,NaN,NaN,NaN,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,HamKam vs Tromsø,b0ix79cbkahabew7ii6t5pn8,2023-05-13,10
R. Wiedesheim-Paul,7ussl6bmt5g4jfz251wndhlnt,crlocdyqyb1fdhck54qxs65rl,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,HamKam vs Tromsø,b0ix79cbkahabew7ii6t5pn8,2023-05-13,NaN
J. Haugaard,451kwpccebq3457c7jw8toz4l,80hgdmpkvdrhw1ge9nks2kxvy,NaN,NaN,Goalkeeper,Centre,NaN,21,NaN,3,2,20,NaN,NaN,7,35,25,90,30,14,6,22,3,14,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,HamKam vs Tromsø,b0ix79cbkahabew7ii6t5pn8,2023-05-13,20
A. Jenssen,b0zkcgl6f68noauzpuhzjm4tl,80hgdmpkvdrhw1ge9nks2kxvy,4,2,Defender,Left/Centre,NaN,48,NaN,2,1,18,NaN,NaN,32,55,20,88,20,8,NaN,38,12,14,2,1,2,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,HamKam vs Tromsø,b0ix79cbkahabew7ii6t5pn8,2023-05-13,9
C. Psyché,12dvwpqxmlp8guqsswqwqg1cl,80hgdmpkvdrhw1ge9nks2kxvy,4,3,Defender,Centre,NaN,47,NaN,3,1,28,5,NaN,21,59,35,90,20,5,8,26,3,5,NaN,NaN,NaN,3,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,HamKam vs Tromsø,b0ix79cbkahabew7ii6t5pn8,2023-05-13,12
J. Gundersen,38qnvrvf3y1xs22tovwy21jv9,80hgdmpkvdrhw1ge9nks2kxvy,5,3,Defender,Centre/Right,NaN,49,NaN,6,1,18,4,NaN,34,60,22,90,20,8,9,42,9,13,NaN,2,NaN,3,NaN,1,NaN,1,1,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,HamKam vs Tromsø,b0ix79cbkahabew7ii6t5pn8,2023-05-13,14
D. Bassi,d95uicftg11gdyf5yk2ntt1jo,80hgdmpkvdrhw1ge9nks2kxvy,3,NaN,Midfielder,Left,NaN,34,4,6,6,14,2,3,22,37,17,73,5,2,5,26,13,13,1,NaN,1,2,NaN,5,NaN,1,3,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,352,1,HamKam vs Tromsø,b0ix79cbkahabew7ii6t5pn8,2023-05-13,9
K. Antonsen,cd0g5e95qabgsw4gl3b8ijoid,80hgdmpkvdrhw1ge9nks2kxvy,4,1,Midfielder,Left/Centre,NaN,13,NaN,2,4,NaN,1,NaN,13,22,2,90,7,1,1,22,5,9,NaN,1,NaN,NaN,NaN,2,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,HamKam vs Tromsø,b0ix79cbkahabew7ii6t5pn8,2023-05-13,13
R. Jenssen,1qeetk4waatuxev4mqvbxx87p,80hgdmpkvdrhw1ge9nks2kxvy,3,NaN,Midfielder,Centre,NaN,57,1,4,2,30,5,NaN,35,64,32,90,18,7,9,43,14,19,NaN,NaN,NaN,4,1,3,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,352,NaN,HamKam vs Tromsø,b0ix79cbkahabew7ii6t5pn8,2023-05-13,14
S. Opsahl,22p3xpno583nx6a9xqltupq3u,80hgdmpkvdrhw1ge9nks2kxvy,4,1,Midfielder,Centre/Right,NaN,59,3,4,4,16,3,1,43,68,19,89,20,8,5,50,19,23,NaN,NaN,NaN,2,1,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,HamKam vs Tromsø,b0ix79cbkahabew7ii6t5pn8,2023-05-13,14
N. Vesterlund,8tqsvu5sw6kn014hdv88zppm1,80hgdmpkvdrhw1ge9nks2kxvy,4,3,Midfielder,Right,NaN,24,NaN,4,NaN,3,1,NaN,21,29,5,90,7,2,2,25,12,15,NaN,1,NaN,NaN,1,1,1,NaN,4,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,1,HamKam vs Tromsø,b0ix79cbkahabew7ii6t5pn8,2023-05-13,7
V. Erlien,b02g29dknl89wywv3l61fgueh,80hgdmpkvdrhw1ge9nks2kxvy,NaN,NaN,Striker,Left/Centre,NaN,9,NaN,1,4,3,NaN,NaN,8,10,3,74,3,1,1,12,4,4,NaN,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,1,1,NaN,1,1,NaN,NaN,NaN,NaN,352,NaN,HamKam vs Tromsø,b0ix79cbkahabew7ii6t5pn8,2023-05-13,4
Y. Paintsil,8he8k86ayqx3x5ee2a0jsfuy2,80hgdmpkvdrhw1ge9nks2kxvy,4,1,Striker,Centre/Right,NaN,12,3,4,NaN,4,NaN,2,9,19,4,90,5,2,NaN,16,7,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,HamKam vs Tromsø,b0ix79cbkahabew7ii6t5pn8,2023-05-13,10
T. Hafstad,7c6k5rdno9vv4wco7g55klqp6,80hgdmpkvdrhw1ge9nks2kxvy,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,HamKam vs Tromsø,b0ix79cbkahabew7ii6t5pn8,2023-05-13,NaN
J. Hjertø-Dahl,5mvddfxv6aqzohz87gopwl990,80hgdmpkvdrhw1ge9nks2kxvy,1,1,Substitute,NaN,Attacker,1,2,3,NaN,1,NaN,2,NaN,2,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,HamKam vs Tromsø,b0ix79cbkahabew7ii6t5pn8,2023-05-13,3
M. Koskela,9p03mfw1a51fwu8fklock97je,80hgdmpkvdrhw1ge9nks2kxvy,1,1,Substitute,NaN,Defender,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,HamKam vs Tromsø,b0ix79cbkahabew7ii6t5pn8,2023-05-13,NaN
L. Nilsen,1kpwthkmr85wtdzrfvl3ix4ut,80hgdmpkvdrhw1ge9nks2kxvy,2,1,Substitute,NaN,Midfielder,5,2,1,1,3,1,1,2,6,3,17,1,NaN,2,3,1,2,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,HamKam vs Tromsø,b0ix79cbkahabew7ii6t5pn8,2023-05-13,2
J. Robertsen,4bcfp6repuyw4tkfpems0mf4k,80hgdmpkvdrhw1ge9nks2kxvy,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,HamKam vs Tromsø,b0ix79cbkahabew7ii6t5pn8,2023-05-13,NaN
R. Norheim,766yz5r437tgwjkn0ey8j2wwk,80hgdmpkvdrhw1ge9nks2kxvy,2,2,Substitute,NaN,Midfielder,1,2,2,NaN,NaN,NaN,2,1,4,NaN,16,3,1,NaN,4,1,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,HamKam vs Tromsø,b0ix79cbkahabew7ii6t5pn8,2023-05-13,3
J. Romsaas,ebkhyti8l579bl8amir9zgl5g,80hgdmpkvdrhw1ge9nks2kxvy,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,HamKam vs Tromsø,b0ix79cbkahabew7ii6t5pn8,2023-05-13,NaN
S. Thomas,9ydz5qfnuetnx1yld5j15t1at,80hgdmpkvdrhw1ge9nks2kxvy,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,HamKam vs Tromsø,b0ix79cbkahabew7ii6t5pn8,2023-05-13,NaN
J. Karlstrøm,2y89r1uyyagwssn9m67ihdo7p,45v50owpvshpijizwwlcw4lni,NaN,NaN,Goalkeeper,Centre,NaN,21,NaN,1,NaN,20,3,NaN,7,24,21,90,17,4,8,11,3,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,352,NaN,Molde vs Strømsgodset,b3xl6dgl6eco2dqj2n7zskk4,2023-05-13,5
A. Hagelskjær,7feby4tx82pahycsmtiz9jzs9,45v50owpvshpijizwwlcw4lni,2,2,Defender,Left/Centre,NaN,78,NaN,4,9,32,1,NaN,49,87,34,90,38,19,2,57,21,26,1,1,1,1,NaN,1,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,352,NaN,Molde vs Strømsgodset,b3xl6dgl6eco2dqj2n7zskk4,2023-05-13,14
E. Haugan,9mt0cpw6rkuv6ndn4jbon6hg5,45v50owpvshpijizwwlcw4lni,3,3,Defender,Centre,NaN,88,1,2,1,44,2,1,44,98,45,90,28,10,3,53,5,10,NaN,NaN,NaN,1,3,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,352,NaN,Molde vs Strømsgodset,b3xl6dgl6eco2dqj2n7zskk4,2023-05-13,11
B. Hansen,9yb0exf35kl3avhdnlhv23glx,45v50owpvshpijizwwlcw4lni,1,NaN,Defender,Centre/Right,NaN,95,NaN,4,NaN,41,2,NaN,54,107,46,88,33,19,7,61,16,23,NaN,2,NaN,4,1,NaN,1,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,,352,NaN,Molde vs Strømsgodset,b3xl6dgl6eco2dqj2n7zskk4,2023-05-13,12
M. Løvik,3m81rmpqzm0j40978dmjig38q,45v50owpvshpijizwwlcw4lni,2,NaN,Midfielder,Left,NaN,39,1,6,3,16,2,1,24,48,19,90,11,4,6,31,7,11,2,NaN,2,4,NaN,2,NaN,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,,,352,NaN,Molde vs Strømsgodset,b3xl6dgl6eco2dqj2n7zskk4,2023-05-13,11
E. Breivik,cv38uxcibt3cwwj54m9ydg86i,45v50owpvshpijizwwlcw4lni,5,2,Midfielder,Left/Centre,NaN,52,NaN,3,1,15,NaN,NaN,38,60,16,90,13,6,4,45,18,24,NaN,1,1,3,NaN,NaN,NaN,1,4,1,NaN,1,NaN,NaN,NaN,NaN,NaN,,,352,1,Molde vs Strømsgodset,b3xl6dgl6eco2dqj2n7zskk4,2023-05-13,11
S. Mannsverk,elakgkn99i1aig691q1hl8ay2,45v50owpvshpijizwwlcw4lni,4,2,Midfielder,Centre,NaN,63,1,9,3,15,1,1,50,74,18,90,21,9,10,58,21,27,1,4,1,8,NaN,NaN,NaN,2,2,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,,352,1,Molde vs Strømsgodset,b3xl6dgl6eco2dqj2n7zskk4,2023-05-13,13
M. Grødem,3y08h3oqdou5o9q31dpuh5uxh,45v50owpvshpijizwwlcw4lni,5,1,Midfielder,Centre/Right,NaN,24,1,4,1,4,1,1,21,24,4,45,5,3,4,21,9,9,NaN,2,NaN,1,NaN,NaN,NaN,2,3,1,NaN,2,NaN,NaN,NaN,1,1,,,352,NaN,Molde vs Strømsgodset,b3xl6dgl6eco2dqj2n7zskk4,2023-05-13,4
M. Linnes,864mk13xqt9p7s22wdsdhnpat,45v50owpvshpijizwwlcw4lni,5,2,Midfielder,Right,NaN,42,1,1,4,10,1,NaN,34,47,11,83,14,7,4,40,24,28,1,NaN,1,2,1,3,1,1,1,1,NaN,1,1,NaN,NaN,NaN,NaN,,,352,1,Molde vs Strømsgodset,b3xl6dgl6eco2dqj2n7zskk4,2023-05-13,8
K. Eriksen,2hwemaa18hwlq3c4i208lbbo5,45v50owpvshpijizwwlcw4lni,9,2,Striker,Left/Centre,NaN,11,1,3,1,4,NaN,1,8,17,4,88,4,1,1,14,6,12,2,1,2,NaN,NaN,NaN,NaN,2,5,2,NaN,1,NaN,1,NaN,1,1,,,352,NaN,Molde vs Strømsgodset,b3xl6dgl6eco2dqj2n7zskk4,2023-05-13,14
M. Eikrem,7m4f590x3kc3935gpg72xhg45,45v50owpvshpijizwwlcw4lni,NaN,NaN,Striker,Centre/Right,NaN,15,NaN,1,9,5,NaN,NaN,16,23,5,60,6,2,1,29,10,16,1,NaN,1,1,NaN,4,NaN,2,4,1,NaN,NaN,2,NaN,NaN,1,1,,,352,NaN,Molde vs Strømsgodset,b3xl6dgl6eco2dqj2n7zskk4,2023-05-13,15
V. Berisha,617qfwb824ko8xrulrp6b86ad,45v50owpvshpijizwwlcw4lni,2,1,Substitute,NaN,Attacker,10,NaN,1,NaN,4,NaN,NaN,6,11,4,30,1,1,2,7,4,5,NaN,1,1,1,NaN,NaN,NaN,2,3,2,NaN,1,NaN,NaN,NaN,NaN,NaN,,,352,NaN,Molde vs Strømsgodset,b3xl6dgl6eco2dqj2n7zskk4,2023-05-13,4
M. Bjørnbak,4348ovvnom9gdbun5vjntlg5,45v50owpvshpijizwwlcw4lni,1,NaN,Substitute,NaN,Defender,6,1,NaN,NaN,4,NaN,NaN,2,6,4,2,2,1,NaN,2,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,352,NaN,Molde vs Strømsgodset,b3xl6dgl6eco2dqj2n7zskk4,2023-05-13,1
E. Kitolano,4zpydvaonu3oxdlc1fcln4lih,45v50owpvshpijizwwlcw4lni,2,NaN,Substitute,NaN,Midfielder,2,2,1,NaN,2,1,1,1,2,2,2,NaN,NaN,2,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,352,NaN,Molde vs Strømsgodset,b3xl6dgl6eco2dqj2n7zskk4,2023-05-13,2
M. Kaasa,e0j0uakuzduvis9wqsocngwrt,45v50owpvshpijizwwlcw4lni,NaN,NaN,Substitute,NaN,Midfielder,37,1,2,2,14,1,1,23,41,14,45,4,2,4,28,9,11,1,NaN,1,2,NaN,1,NaN,NaN,2,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,,352,NaN,Molde vs Strømsgodset,b3xl6dgl6eco2dqj2n7zskk4,2023-05-13,5
E. Knudtzon,d2ng09ibe0dionfc3r7okcamt,45v50owpvshpijizwwlcw4lni,NaN,NaN,Substitute,NaN,Defender,1,NaN,1,NaN,1,1,NaN,NaN,3,2,7,1,NaN,1,1,NaN,NaN,NaN,1,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,352,NaN,Molde vs Strømsgodset,b3xl6dgl6eco2dqj2n7zskk4,2023-05-13,2
O. Petersen,4c2mdlh11i6cwmdslo4bpkfvu,45v50owpvshpijizwwlcw4lni,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,352,NaN,Molde vs Strømsgodset,b3xl6dgl6eco2dqj2n7zskk4,2023-05-13,NaN
J. Ipalibo,263cj7dbq77k9z4kh6xqtbecq,ew0hpuiweoltpsg5f51r2w64t,4,1,Midfielder,Left/Centre,NaN,30,NaN,4,2,14,2,NaN,16,34,14,72,8,4,5,22,5,7,NaN,1,NaN,2,NaN,2,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,,343,NaN,Molde vs Strømsgodset,b3xl6dgl6eco2dqj2n7zskk4,2023-05-13,7
B. Risa,1fa7jrmfyw2tmkhxt3xg4a95,45v50owpvshpijizwwlcw4lni,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,352,NaN,Molde vs Strømsgodset,b3xl6dgl6eco2dqj2n7zskk4,2023-05-13,NaN
R. Zekhnini,88bb1008dpu2npdcz1rymv3e1,45v50owpvshpijizwwlcw4lni,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,352,NaN,Molde vs Strømsgodset,b3xl6dgl6eco2dqj2n7zskk4,2023-05-13,NaN
N. Ødegård,dfinorpyitke7fsso0fkgz28k,45v50owpvshpijizwwlcw4lni,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,352,NaN,Molde vs Strømsgodset,b3xl6dgl6eco2dqj2n7zskk4,2023-05-13,NaN
V. Myhra,4clmd8g8jogdfvauhijd7n55h,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Goalkeeper,Centre,NaN,14,NaN,NaN,2,14,NaN,NaN,8,22,15,90,23,11,5,21,3,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,343,NaN,Molde vs Strømsgodset,b3xl6dgl6eco2dqj2n7zskk4,2023-05-13,14
F. Dahl,cs99i7ypembqsswr96y6n53ze,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Defender,Left/Centre,NaN,63,1,6,NaN,39,5,1,24,72,43,90,25,4,8,29,3,5,NaN,NaN,NaN,3,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,343,NaN,Molde vs Strømsgodset,b3xl6dgl6eco2dqj2n7zskk4,2023-05-13,10
G. Valsvik,4hmj5l79xbxxkyuxdx47lj8wl,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Defender,Centre,NaN,59,1,11,NaN,38,3,1,22,72,40,90,26,7,5,33,4,10,NaN,7,NaN,2,2,NaN,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,343,NaN,Molde vs Strømsgodset,b3xl6dgl6eco2dqj2n7zskk4,2023-05-13,14
S. Hanssen,5neljae0dmqtgvkcsm1i0wz8q,ew0hpuiweoltpsg5f51r2w64t,4,3,Defender,Centre/Right,NaN,42,NaN,5,NaN,27,2,NaN,16,48,28,90,12,6,4,21,3,6,NaN,3,NaN,2,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,343,NaN,Molde vs Strømsgodset,b3xl6dgl6eco2dqj2n7zskk4,2023-05-13,7
T. Grøgaard,524wrr4yiyagu7r0fq3cu9cd1,ew0hpuiweoltpsg5f51r2w64t,3,1,Midfielder,Left,NaN,17,1,2,1,7,2,1,10,20,8,57,5,NaN,2,12,4,5,NaN,1,NaN,NaN,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,343,NaN,Molde vs Strømsgodset,b3xl6dgl6eco2dqj2n7zskk4,2023-05-13,3
H. Stengel,15wt9e9girpzdqw5y2hb4awut,ew0hpuiweoltpsg5f51r2w64t,3,1,Midfielder,Centre/Right,NaN,41,1,NaN,6,28,NaN,NaN,16,49,32,90,15,8,3,21,5,9,1,NaN,1,3,5,NaN,5,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,3,3,,,343,NaN,Molde vs Strømsgodset,b3xl6dgl6eco2dqj2n7zskk4,2023-05-13,11
L. Vilsvik,4hdrcg8os3e1uf9syfv5mpiol,ew0hpuiweoltpsg5f51r2w64t,1,NaN,Midfielder,Right,NaN,28,1,1,4,17,5,1,11,37,20,90,13,3,6,18,3,6,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,,,343,NaN,Molde vs Strømsgodset,b3xl6dgl6eco2dqj2n7zskk4,2023-05-13,13
J. Ekeland,5qq4l9qh14ej217d3by53ucmi,ew0hpuiweoltpsg5f51r2w64t,6,1,Striker,Left/Centre,NaN,6,2,4,NaN,5,2,1,2,8,5,57,2,NaN,3,4,1,2,NaN,1,NaN,1,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,343,NaN,Molde vs Strømsgodset,b3xl6dgl6eco2dqj2n7zskk4,2023-05-13,6
M. Mehnert,go4g6syxqw7nwn67c1am65t5,ew0hpuiweoltpsg5f51r2w64t,5,3,Striker,Centre,NaN,8,NaN,1,NaN,4,NaN,NaN,6,11,5,90,4,1,1,8,4,5,NaN,NaN,NaN,1,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,343,1,Molde vs Strømsgodset,b3xl6dgl6eco2dqj2n7zskk4,2023-05-13,6
T. Gulliksen,370kkwnidcltqyooh51z6uzqi,ew0hpuiweoltpsg5f51r2w64t,10,2,Striker,Centre/Right,NaN,7,3,2,1,4,2,NaN,3,9,5,82,NaN,1,5,5,NaN,1,NaN,NaN,NaN,3,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,343,NaN,Molde vs Strømsgodset,b3xl6dgl6eco2dqj2n7zskk4,2023-05-13,9
J. Braut Brunes,58dyik26pd4vb9biime1mw2y1,ew0hpuiweoltpsg5f51r2w64t,3,NaN,Substitute,NaN,Attacker,3,NaN,3,1,2,1,NaN,2,11,4,33,5,2,1,8,1,5,NaN,1,1,NaN,NaN,NaN,NaN,1,1,1,1,NaN,NaN,1,1,NaN,NaN,,,343,1,Molde vs Strømsgodset,b3xl6dgl6eco2dqj2n7zskk4,2023-05-13,8
K. Krasniqi,3vh1sx99telj2gktbljiarap5,ew0hpuiweoltpsg5f51r2w64t,1,NaN,Substitute,NaN,Midfielder,5,NaN,NaN,1,1,NaN,NaN,4,7,1,8,3,NaN,NaN,6,2,3,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,,,343,NaN,Molde vs Strømsgodset,b3xl6dgl6eco2dqj2n7zskk4,2023-05-13,3
A. Leifsson,dqssvdpt2iwg8qn9wto3miind,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,343,NaN,Molde vs Strømsgodset,b3xl6dgl6eco2dqj2n7zskk4,2023-05-13,NaN
