player_matchName,player_playerId,team_name,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll,country,league_name
N. Jensen Wassberg,20fktg1niinhluh218xycy904,Brann,6oxoag5c6zbnn09wx08vz4iak,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Sandefjord vs Brann,rjmdc0qigmn5zg2vv7c26iok,2023-10-29,NaN,NOR,Eliteserien
R. Kristiansen,fbk14d79iikagip25ncya0ut,Brann,6oxoag5c6zbnn09wx08vz4iak,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Sandefjord vs Brann,rjmdc0qigmn5zg2vv7c26iok,2023-10-29,NaN,NOR,Eliteserien
N. Castro,878hgn9q68ca8y0wmdih92h9l,Brann,6oxoag5c6zbnn09wx08vz4iak,4,1,Substitute,NaN,Attacker,17,1,3,3,4,NaN,NaN,15,29,7,45,15,2,2,26,9,18,1,1,1,2,NaN,2,NaN,1,6,NaN,,NaN,NaN,NaN,,1,1,,,433,NaN,Sandefjord vs Brann,rjmdc0qigmn5zg2vv7c26iok,2023-10-29,19,NOR,Eliteserien
J. Torsvik,b29o112lpprnfqosulo4bc44,Brann,6oxoag5c6zbnn09wx08vz4iak,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Sandefjord vs Brann,rjmdc0qigmn5zg2vv7c26iok,2023-10-29,NaN,NOR,Eliteserien
M. Sandberg,6y6xobx7t2qx431s59kv8hk9h,HamKam,crlocdyqyb1fdhck54qxs65rl,NaN,NaN,Goalkeeper,Centre,NaN,NaN,NaN,2,1,1,NaN,NaN,11,3,3,90,24,19,3,22,9,19,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,HamKam vs Bodø / Glimt,n6es8oa9ho7xo0nxtdq331n8,2023-09-03,13,NOR,Eliteserien
J. Norheim,9d4hsr5ipklocdya5wu291ihh,HamKam,crlocdyqyb1fdhck54qxs65rl,4,2,Defender,Left/Centre,NaN,12,NaN,1,NaN,7,1,NaN,5,16,8,90,5,4,3,8,2,5,NaN,1,NaN,2,2,NaN,2,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,HamKam vs Bodø / Glimt,n6es8oa9ho7xo0nxtdq331n8,2023-09-03,4,NOR,Eliteserien
F. Sjølstad,8nmrvwyosqdqwyqowvdqvahh,HamKam,crlocdyqyb1fdhck54qxs65rl,3,2,Defender,Centre,NaN,17,1,1,1,10,3,NaN,7,20,11,90,9,6,5,9,4,6,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,HamKam vs Bodø / Glimt,n6es8oa9ho7xo0nxtdq331n8,2023-09-03,4,NOR,Eliteserien
B. Bjarnason,dd53d1radlkv7y24724vkol49,HamKam,crlocdyqyb1fdhck54qxs65rl,6,3,Defender,Centre/Right,NaN,8,NaN,6,NaN,4,1,NaN,4,12,4,90,9,3,2,8,2,4,NaN,3,NaN,1,1,NaN,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,1,HamKam vs Bodø / Glimt,n6es8oa9ho7xo0nxtdq331n8,2023-09-03,4,NOR,Eliteserien
V. Kongsro,c26ssv8g9e3pcmh5ap3fqpp0p,HamKam,crlocdyqyb1fdhck54qxs65rl,2,2,Midfielder,Left,NaN,7,NaN,3,7,2,1,NaN,7,14,3,90,6,3,2,16,3,8,1,1,1,1,1,5,1,NaN,2,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,HamKam vs Bodø / Glimt,n6es8oa9ho7xo0nxtdq331n8,2023-09-03,14,NOR,Eliteserien
K. Onsrud,bcerex69kis7mowlf2exej2dx,HamKam,crlocdyqyb1fdhck54qxs65rl,3,NaN,Midfielder,Left/Centre,NaN,9,NaN,3,NaN,5,1,NaN,4,13,6,84,4,2,3,8,1,3,NaN,2,NaN,1,1,1,1,NaN,3,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,1,HamKam vs Bodø / Glimt,n6es8oa9ho7xo0nxtdq331n8,2023-09-03,7,NOR,Eliteserien
W. Kurtović,6to0utql04vnj613arhu5m2tx,HamKam,crlocdyqyb1fdhck54qxs65rl,3,NaN,Midfielder,Centre/Right,NaN,10,1,5,2,4,3,1,6,12,5,62,4,3,5,8,3,4,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,HamKam vs Bodø / Glimt,n6es8oa9ho7xo0nxtdq331n8,2023-09-03,3,NOR,Eliteserien
J. Gammelby,7h39w16zvj1lbfb0rqr7kvt1x,HamKam,crlocdyqyb1fdhck54qxs65rl,3,NaN,Midfielder,Right,NaN,9,NaN,1,6,3,4,NaN,8,17,4,90,10,7,6,16,4,10,2,1,2,NaN,NaN,3,NaN,2,3,1,NaN,2,2,NaN,NaN,NaN,NaN,NaN,NaN,3421,1,HamKam vs Bodø / Glimt,n6es8oa9ho7xo0nxtdq331n8,2023-09-03,12,NOR,Eliteserien
O. Kjærgaard,cl4xl80n4gew1ox03r3ooshrd,HamKam,crlocdyqyb1fdhck54qxs65rl,5,NaN,Attacking Midfielder,Left/Centre,NaN,11,1,4,4,6,3,1,9,15,7,84,10,2,4,13,7,10,NaN,NaN,NaN,1,NaN,1,NaN,2,6,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,HamKam vs Bodø / Glimt,n6es8oa9ho7xo0nxtdq331n8,2023-09-03,9,NOR,Eliteserien
M. Mawa,iuf92spli9o5l8r9ftooufah,HamKam,crlocdyqyb1fdhck54qxs65rl,4,1,Attacking Midfielder,Centre/Right,NaN,4,2,1,NaN,2,5,1,3,8,3,45,4,1,5,6,2,5,1,NaN,1,NaN,NaN,1,NaN,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,HamKam vs Bodø / Glimt,n6es8oa9ho7xo0nxtdq331n8,2023-09-03,7,NOR,Eliteserien
P. Kirkevold,a9guphf8p0im4it165fsqhud,HamKam,crlocdyqyb1fdhck54qxs65rl,8,2,Striker,Centre,NaN,4,3,6,5,3,2,2,5,15,4,90,3,2,3,17,2,11,NaN,NaN,NaN,NaN,NaN,3,NaN,3,3,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,HamKam vs Bodø / Glimt,n6es8oa9ho7xo0nxtdq331n8,2023-09-03,20,NOR,Eliteserien
M. Bjørlo,97pv7d7lbkovwn9gcpf0tpnmx,HamKam,crlocdyqyb1fdhck54qxs65rl,1,NaN,Substitute,NaN,Midfielder,5,1,4,6,2,2,1,5,6,3,28,2,1,3,9,1,1,NaN,NaN,2,1,1,1,1,NaN,NaN,NaN,NaN,NaN,1,1,NaN,1,1,NaN,NaN,3421,NaN,HamKam vs Bodø / Glimt,n6es8oa9ho7xo0nxtdq331n8,2023-09-03,5,NOR,Eliteserien
J. Enkerud,6l66rq02rijo20xnhkfuudv4l,HamKam,crlocdyqyb1fdhck54qxs65rl,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,HamKam vs Bodø / Glimt,n6es8oa9ho7xo0nxtdq331n8,2023-09-03,NaN,NOR,Eliteserien
T. Sørås,4m57qe3mtal1r68md5yj8xvc9,HamKam,crlocdyqyb1fdhck54qxs65rl,2,NaN,Substitute,NaN,Midfielder,3,NaN,3,NaN,NaN,1,NaN,3,6,2,45,4,NaN,1,4,2,3,1,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,HamKam vs Bodø / Glimt,n6es8oa9ho7xo0nxtdq331n8,2023-09-03,3,NOR,Eliteserien
K. Hernández-Foster,272w5ezobn1o53b3yxnbgjckq,HamKam,crlocdyqyb1fdhck54qxs65rl,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,HamKam vs Bodø / Glimt,n6es8oa9ho7xo0nxtdq331n8,2023-09-03,NaN,NOR,Eliteserien
L. Jendal,caexiv57cxvncu4unzqt3no4p,HamKam,crlocdyqyb1fdhck54qxs65rl,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,HamKam vs Bodø / Glimt,n6es8oa9ho7xo0nxtdq331n8,2023-09-03,NaN,NOR,Eliteserien
A. Melgalvis,5n629kkppfythznrmadtslmfp,HamKam,crlocdyqyb1fdhck54qxs65rl,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,HamKam vs Bodø / Glimt,n6es8oa9ho7xo0nxtdq331n8,2023-09-03,NaN,NOR,Eliteserien
A. Nouri,c78cublmvb2gg8gzk999xn9hx,HamKam,crlocdyqyb1fdhck54qxs65rl,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,HamKam vs Bodø / Glimt,n6es8oa9ho7xo0nxtdq331n8,2023-09-03,NaN,NOR,Eliteserien
H. Opsahl,2w16juzjxl4d66a709ibf1afo,HamKam,crlocdyqyb1fdhck54qxs65rl,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,HamKam vs Bodø / Glimt,n6es8oa9ho7xo0nxtdq331n8,2023-09-03,NaN,NOR,Eliteserien
H. Udahl,6ygixtbzlkjotkxlq3ns1teqx,HamKam,crlocdyqyb1fdhck54qxs65rl,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,HamKam vs Bodø / Glimt,n6es8oa9ho7xo0nxtdq331n8,2023-09-03,NaN,NOR,Eliteserien
N. Haikin,bjgxlgzxbm2fj3c2xq6mtsru1,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,NaN,NaN,Goalkeeper,Centre,NaN,18,NaN,NaN,NaN,19,4,NaN,6,20,21,90,17,NaN,7,7,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,HamKam vs Bodø / Glimt,n6es8oa9ho7xo0nxtdq331n8,2023-09-03,3,NOR,Eliteserien
F. Bjørkan,dnw3y6r7bk0aqbta2s7ttivhl,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,5,2,Defender,Left,NaN,66,7,7,8,18,5,4,52,72,20,90,16,5,5,59,29,32,2,1,2,NaN,NaN,6,NaN,NaN,6,NaN,NaN,NaN,3,1,NaN,NaN,NaN,NaN,NaN,433,NaN,HamKam vs Bodø / Glimt,n6es8oa9ho7xo0nxtdq331n8,2023-09-03,13,NOR,Eliteserien
M. Lode,17jltcnnaha4707duh52hirit,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,3,2,Defender,Left/Centre,NaN,123,1,3,2,22,2,1,101,126,23,90,26,29,4,103,54,55,NaN,1,NaN,2,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,HamKam vs Bodø / Glimt,n6es8oa9ho7xo0nxtdq331n8,2023-09-03,3,NOR,Eliteserien
B. Moe,11iaca5nfeqabdba4646vje1h,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,2,1,Defender,Centre/Right,NaN,127,2,2,7,24,NaN,1,105,136,26,90,41,30,3,113,60,66,1,1,1,3,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,HamKam vs Bodø / Glimt,n6es8oa9ho7xo0nxtdq331n8,2023-09-03,13,NOR,Eliteserien
B. Wembangomo,a3p681d64e0k9qse621eqi9xx,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,2,NaN,Defender,Right,NaN,69,6,8,14,20,6,5,52,74,21,84,7,7,8,65,25,28,2,1,2,2,1,12,1,NaN,4,NaN,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,HamKam vs Bodø / Glimt,n6es8oa9ho7xo0nxtdq331n8,2023-09-03,18,NOR,Eliteserien
U. Saltnes,55ashhvkh23ypnct70f9dgvkl,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,6,1,Midfielder,Left/Centre,NaN,28,5,10,2,5,2,3,23,36,9,90,16,5,4,27,17,21,2,2,4,2,NaN,NaN,NaN,3,13,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,HamKam vs Bodø / Glimt,n6es8oa9ho7xo0nxtdq331n8,2023-09-03,15,NOR,Eliteserien
P. Berg,do2fwr0qn3kg0qb40e3i36q51,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,3,1,Midfielder,Centre,NaN,60,3,4,13,15,1,3,50,66,17,90,12,15,6,60,35,39,2,NaN,3,5,3,NaN,3,8,6,3,1,NaN,NaN,2,1,NaN,NaN,NaN,NaN,433,2,HamKam vs Bodø / Glimt,n6es8oa9ho7xo0nxtdq331n8,2023-09-03,13,NOR,Eliteserien
S. Fet,5hst73ivtxknjb3rrdivwygnp,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,5,NaN,Midfielder,Centre/Right,NaN,21,NaN,1,1,7,NaN,NaN,15,25,8,90,4,NaN,2,19,12,15,1,1,2,NaN,1,1,1,4,7,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,HamKam vs Bodø / Glimt,n6es8oa9ho7xo0nxtdq331n8,2023-09-03,7,NOR,Eliteserien
A. Pellegrino,69nyfnllbbm2ryx0qomsk005x,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,6,3,Striker,Left/Centre,NaN,46,2,2,10,2,1,1,45,56,4,90,13,1,2,54,31,37,5,NaN,5,1,NaN,2,NaN,4,6,4,2,NaN,1,1,2,1,1,NaN,NaN,433,2,HamKam vs Bodø / Glimt,n6es8oa9ho7xo0nxtdq331n8,2023-09-03,14,NOR,Eliteserien
F. Moumbagna,4bntcltsmr5ymc4f8eme1v1ii,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,5,2,Striker,Centre,NaN,8,1,7,NaN,6,2,1,7,15,6,90,2,NaN,2,14,6,9,2,5,2,NaN,NaN,NaN,NaN,5,14,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,HamKam vs Bodø / Glimt,n6es8oa9ho7xo0nxtdq331n8,2023-09-03,11,NOR,Eliteserien
D. Bassi,d95uicftg11gdyf5yk2ntt1jo,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,3,1,Striker,Centre/Right,NaN,29,NaN,NaN,NaN,1,1,NaN,29,32,2,78,3,NaN,1,31,18,20,1,NaN,1,NaN,NaN,1,NaN,2,7,2,NaN,NaN,1,NaN,NaN,NaN,NaN,1,1,433,NaN,HamKam vs Bodø / Glimt,n6es8oa9ho7xo0nxtdq331n8,2023-09-03,5,NOR,Eliteserien
M. Brøndbo,3gvu6qvxl0ro74q6l1o4p2fx0,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,HamKam vs Bodø / Glimt,n6es8oa9ho7xo0nxtdq331n8,2023-09-03,NaN,NOR,Eliteserien
P. Dahl,8697a01d7rwx57pnmqm67kkyc,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,HamKam vs Bodø / Glimt,n6es8oa9ho7xo0nxtdq331n8,2023-09-03,NaN,NOR,Eliteserien
R. Espejord,9plm1ekfi8ydpbfxhft0a8hjp,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,HamKam vs Bodø / Glimt,n6es8oa9ho7xo0nxtdq331n8,2023-09-03,NaN,NOR,Eliteserien
T. Gulliksen,370kkwnidcltqyooh51z6uzqi,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,1,NaN,Substitute,NaN,Attacker,9,NaN,NaN,3,1,1,NaN,10,9,1,12,1,NaN,1,10,7,7,1,NaN,1,NaN,NaN,2,NaN,2,3,2,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,HamKam vs Bodø / Glimt,n6es8oa9ho7xo0nxtdq331n8,2023-09-03,1,NOR,Eliteserien
O. Kapskarmo,993vvog7a4flhvtpyzjrqlg4,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,HamKam vs Bodø / Glimt,n6es8oa9ho7xo0nxtdq331n8,2023-09-03,NaN,NOR,Eliteserien
S. Kristiansen,865wj533fx1l6pf8jd40uya6s,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,HamKam vs Bodø / Glimt,n6es8oa9ho7xo0nxtdq331n8,2023-09-03,NaN,NOR,Eliteserien
F. Sjøvold,dgki9si023s93nymhod74jlzo,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,NaN,NaN,Substitute,NaN,Midfielder,8,NaN,NaN,3,1,2,NaN,8,10,2,6,6,NaN,4,10,4,5,NaN,NaN,NaN,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,HamKam vs Bodø / Glimt,n6es8oa9ho7xo0nxtdq331n8,2023-09-03,3,NOR,Eliteserien
A. Sørensen,bxamae8lo647u6k3kruigir8q,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,HamKam vs Bodø / Glimt,n6es8oa9ho7xo0nxtdq331n8,2023-09-03,NaN,NOR,Eliteserien
M. Konradsen,b402113ae9zjswote8zxlzmc5,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,HamKam vs Bodø / Glimt,n6es8oa9ho7xo0nxtdq331n8,2023-09-03,NaN,NOR,Eliteserien
K. Haug,3je152n5s5fjtbrxs9v8dn1lh,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Goalkeeper,Centre,NaN,9,NaN,1,NaN,15,1,NaN,NaN,17,19,90,13,3,7,6,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Sarpsborg 08 vs Stabæk,rngpw26mmv8ruv95bxpwi0b8,2023-10-29,10,NOR,Eliteserien
S. Christiansen,58zj1aw2i5mfyzb3knj72xk6i,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,4,1,Defender,Left,NaN,44,1,3,3,19,1,1,26,48,21,73,18,3,5,28,14,16,1,NaN,1,4,1,1,1,1,3,1,,NaN,1,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Sarpsborg 08 vs Stabæk,rngpw26mmv8ruv95bxpwi0b8,2023-10-29,5,NOR,Eliteserien
F. Tebo Uchenna,4fkb8m4vdcyn1iwck0ukhofmc,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,5,4,Defender,Left/Centre,NaN,64,1,5,NaN,44,4,1,20,75,50,90,39,8,9,25,6,10,NaN,2,NaN,5,3,NaN,3,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Sarpsborg 08 vs Stabæk,rngpw26mmv8ruv95bxpwi0b8,2023-10-29,11,NOR,Eliteserien
B. Utvik,ogcuz4pxxu9605ibev6htdxx,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,1,1,Defender,Centre/Right,NaN,57,NaN,1,2,30,3,NaN,27,63,31,90,30,13,6,32,10,14,NaN,NaN,NaN,3,1,NaN,1,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Sarpsborg 08 vs Stabæk,rngpw26mmv8ruv95bxpwi0b8,2023-10-29,7,NOR,Eliteserien
E. Wichne,30ojg24sppf8bzngafnd4neg9,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,4,1,Defender,Right,NaN,26,1,5,7,8,2,NaN,18,28,8,76,9,2,4,23,11,13,1,NaN,1,2,NaN,3,NaN,1,3,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Sarpsborg 08 vs Stabæk,rngpw26mmv8ruv95bxpwi0b8,2023-10-29,8,NOR,Eliteserien
V. Torp,2mkfrrq1taiw0l42xzeeua5m1,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,3,NaN,Defensive Midfielder,Left/Centre,NaN,76,3,6,8,26,4,2,52,88,26,90,29,16,13,66,26,33,4,2,4,8,1,2,1,4,2,NaN,,1,2,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Sarpsborg 08 vs Stabæk,rngpw26mmv8ruv95bxpwi0b8,2023-10-29,17,NOR,Eliteserien
J. Andersen,avtms6bcr8i7qdacuv225evo5,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,5,1,Defensive Midfielder,Centre/Right,NaN,74,1,4,2,33,4,1,46,80,35,90,21,13,10,50,21,24,1,NaN,2,4,1,NaN,1,NaN,1,NaN,,2,NaN,1,,NaN,NaN,NaN,NaN,4231,NaN,Sarpsborg 08 vs Stabæk,rngpw26mmv8ruv95bxpwi0b8,2023-10-29,6,NOR,Eliteserien
M. Maigaard,crxwhejm0ur604l99z8c8nrv9,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,1,1,Attacking Midfielder,Left,NaN,39,NaN,NaN,7,11,1,NaN,31,51,13,90,8,3,5,44,14,23,NaN,NaN,NaN,2,3,6,3,2,10,2,,2,3,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Sarpsborg 08 vs Stabæk,rngpw26mmv8ruv95bxpwi0b8,2023-10-29,17,NOR,Eliteserien
