label,date,318.0,possessionValue.pvValue,possessionValue.pvAdded,league_name,country,duelLost,aerialLost,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,totalLongBalls,goals,possLostAll,season,321,schema
Viborg vs Brøndby,2024-03-10,1.74690509,7.1058752,1.6149649,Superliga,DNK,78.0,15.0,854.0,34.0,78.0,58.0,534.0,40.0,18.0,364.0,985.0,577.0,1980.0,263.0,86.0,104.0,482.0,163.0,225.0,10.0,15.0,15.0,37.0,11.0,23.0,11.0,15.0,41.0,13.0,1.0,12.0,4.0,1.0,0.0,18.0,14.0,2.0,2.0,95.0,3.0,231.0,0.0,2.05047702230513,DNK_Superliga_2023_2024
Viborg vs Hvidovre,2023-08-14,3.8820610799999997,10.3878928,3.0514726,Superliga,DNK,94.0,33.0,688.0,29.0,94.0,72.0,411.0,72.0,16.0,319.0,846.0,455.0,1980.0,335.0,106.0,152.0,474.0,167.0,253.0,23.0,33.0,25.0,43.0,24.0,28.0,24.0,23.0,68.0,21.0,11.0,22.0,8.0,5.0,5.0,14.0,10.0,1.0,1.0,111.0,0.0,289.0,0.0,3.1506755165755735,DNK_Superliga_2023_2024
Viborg vs Hvidovre,2024-03-31,2.50315291,8.8045142,2.7899659,Superliga,DNK,105.0,34.0,627.0,32.0,105.0,64.0,346.0,41.0,22.0,340.0,780.0,397.0,1980.0,292.0,117.0,100.0,490.0,173.0,241.0,23.0,34.0,24.0,37.0,14.0,38.0,14.0,30.0,67.0,25.0,2.0,11.0,11.0,4.0,1.0,19.0,17.0,2.0,2.0,140.0,4.0,283.0,0.0,3.8200459731742726,DNK_Superliga_2023_2024
Viborg vs København,2023-11-25,1.97108627,8.4070568,1.7243364,Superliga,DNK,91.0,29.0,668.0,26.0,91.0,67.0,354.0,42.0,13.0,356.0,820.0,401.0,1980.0,282.0,115.0,104.0,508.0,161.0,237.0,15.0,29.0,20.0,39.0,20.0,30.0,20.0,23.0,53.0,18.0,0.0,5.0,6.0,2.0,0.0,19.0,16.0,2.0,1.0,115.0,3.0,269.0,0.0,2.6130292988382267,DNK_Superliga_2023_2024
Viborg vs Lyngby,2023-07-28,3.4511267400000003,8.9249773,3.1079662999999997,Superliga,DNK,110.0,42.0,608.0,36.0,110.0,73.0,339.0,53.0,15.0,326.0,774.0,388.0,1980.0,322.0,101.0,143.0,487.0,155.0,239.0,14.0,42.0,19.0,58.0,19.0,36.0,19.0,20.0,53.0,19.0,5.0,13.0,9.0,7.0,2.0,7.0,6.0,1.0,1.0,113.0,4.0,303.0,0.0,4.205497966147958,DNK_Superliga_2023_2024
Viborg vs Lyngby,2024-04-21,1.85724047,8.5581084,2.7884465598,Superliga,DNK,89.0,44.0,717.0,18.0,89.0,82.0,371.0,24.0,9.0,395.0,863.0,415.0,1980.0,297.0,111.0,80.0,548.0,172.0,246.0,10.0,44.0,16.0,33.0,9.0,38.0,9.0,10.0,45.0,15.0,2.0,5.0,7.0,2.0,1.0,12.0,10.0,0.0,0.0,99.0,3.0,246.0,0.0,1.223230939358472,DNK_Superliga_2023_2024
Viborg vs Midtjylland,2023-09-15,2.60363153,7.539089000000001,3.1096224,Superliga,DNK,112.0,25.0,573.0,48.0,112.0,68.0,315.0,43.0,29.0,316.0,710.0,360.0,1980.0,282.0,111.0,117.0,438.0,167.0,245.0,16.0,25.0,20.0,44.0,20.0,25.0,20.0,27.0,72.0,20.0,0.0,7.0,8.0,3.0,0.0,7.0,7.0,1.0,1.0,114.0,4.0,253.0,0.0,3.286429801024495,DNK_Superliga_2023_2024
Viborg vs Nordsjælland,2023-10-22,1.60830589,8.0060429,0.6943189000000001,Superliga,DNK,94.0,25.0,797.0,38.0,94.0,62.0,486.0,64.0,22.0,351.0,956.0,542.0,1980.0,321.0,118.0,137.0,490.0,173.0,260.0,16.0,25.0,19.0,48.0,19.0,25.0,19.0,19.0,57.0,19.0,2.0,16.0,4.0,1.0,1.0,7.0,7.0,0.0,0.0,83.0,1.0,270.0,0.0,1.950395168736576,DNK_Superliga_2023_2024
Viborg vs OB,2024-02-16,2.63519979,8.1480386,2.6080363,Superliga,DNK,114.0,33.0,658.0,40.0,114.0,66.0,394.0,32.0,23.0,312.0,813.0,439.0,1980.0,324.0,115.0,77.0,463.0,156.0,237.0,17.0,33.0,23.0,28.0,21.0,30.0,21.0,20.0,38.0,18.0,1.0,5.0,6.0,2.0,1.0,12.0,11.0,5.0,4.0,105.0,3.0,268.0,0.0,2.9759262697771183,DNK_Superliga_2023_2024
Viborg vs OB,2024-05-25,2.5097085,9.814142200000001,3.9034104279,Superliga,DNK,116.0,37.0,779.0,44.0,116.0,59.0,425.0,37.0,25.0,400.0,910.0,472.0,1980.0,296.0,94.0,98.0,518.0,181.0,241.0,22.0,37.0,26.0,45.0,18.0,33.0,18.0,31.0,53.0,23.0,1.0,8.0,11.0,5.0,1.0,21.0,17.0,1.0,1.0,98.0,3.0,261.0,0.0,4.339170983992515,DNK_Superliga_2023_2024
Viborg vs Randers,2024-03-03,1.78326116,7.2966301,2.5360475569000003,Superliga,DNK,100.0,33.0,697.0,26.0,100.0,55.0,407.0,34.0,14.0,342.0,848.0,461.0,1980.0,265.0,87.0,82.0,477.0,155.0,215.0,14.0,33.0,18.0,29.0,18.0,30.0,18.0,18.0,43.0,20.0,2.0,6.0,8.0,2.0,0.0,15.0,15.0,0.0,0.0,109.0,3.0,261.0,0.0,1.8110211640596379,DNK_Superliga_2023_2024
Viborg vs Randers,2024-04-28,2.85817203,9.7667935,2.7865415196,Superliga,DNK,92.0,27.0,694.0,31.0,92.0,58.0,345.0,38.0,13.0,394.0,827.0,384.0,1980.0,268.0,120.0,87.0,526.0,200.0,271.0,17.0,27.0,19.0,30.0,17.0,28.0,17.0,17.0,53.0,15.0,0.0,10.0,6.0,7.0,0.0,11.0,9.0,1.0,1.0,116.0,0.0,259.0,0.0,2.8133839620277277,DNK_Superliga_2023_2024
Viborg vs Silkeborg,2023-11-05,3.09339109,8.1086547,2.7834511,Superliga,DNK,87.0,21.0,764.0,25.0,87.0,55.0,475.0,44.0,15.0,336.0,898.0,507.0,1980.0,314.0,102.0,109.0,468.0,172.0,242.0,22.0,21.0,27.0,39.0,27.0,27.0,27.0,25.0,59.0,31.0,2.0,10.0,9.0,4.0,2.0,11.0,9.0,1.0,1.0,90.0,3.0,247.0,0.0,5.322279980406163,DNK_Superliga_2023_2024
Viborg vs Vejle,2023-08-21,1.21692233,7.610931,2.1815196,Superliga,DNK,98.0,29.0,730.0,31.0,98.0,59.0,421.0,54.0,14.0,347.0,881.0,463.0,1980.0,309.0,122.0,123.0,493.0,171.0,248.0,13.0,29.0,18.0,43.0,15.0,26.0,15.0,15.0,37.0,14.0,1.0,12.0,6.0,6.0,0.0,7.0,7.0,1.0,1.0,131.0,3.0,264.0,0.0,2.500044247135519,DNK_Superliga_2023_2024
Viborg vs Vejle,2024-05-12,2.25153986,7.9079272,2.9999465192,Superliga,DNK,100.0,42.0,594.0,23.0,100.0,61.0,309.0,33.0,14.0,333.0,767.0,358.0,1980.0,292.0,128.0,79.0,498.0,151.0,242.0,12.0,42.0,16.0,30.0,21.0,33.0,21.0,12.0,35.0,12.0,6.0,2.0,8.0,5.0,3.0,5.0,5.0,1.0,1.0,130.0,3.0,280.0,0.0,2.9282361548393956,DNK_Superliga_2023_2024
AGF vs Brøndby,2025-09-21,2.59061485,9.1356711,2.3987136000000002,Superliga,DNK,93.0,21.0,781.0,40.0,93.0,57.0,434.0,37.0,22.0,396.0,924.0,477.0,1980.0,322.0,113.0,104.0,533.0,224.0,289.0,19.0,21.0,20.0,37.0,18.0,32.0,18.0,23.0,56.0,15.0,2.0,14.0,5.0,3.0,1.0,12.0,10.0,0.0,0.0,89.0,1.0,262.0,0.0,2.962891575919091,DNK_Superliga_2025_2026
AGF vs Fredericia,2025-08-31,1.98281197,8.9505085,1.7630173,Superliga,DNK,85.0,11.0,807.0,24.0,85.0,63.0,396.0,41.0,12.0,459.0,918.0,430.0,1980.0,286.0,94.0,89.0,570.0,244.0,299.0,26.0,11.0,29.0,30.0,13.0,27.0,13.0,32.0,70.0,28.0,3.0,10.0,7.0,3.0,3.0,28.0,26.0,5.0,4.0,87.0,5.0,210.0,0.0,4.42333599090725,DNK_Superliga_2025_2026
AGF vs København,2025-11-30,2.1787040799999997,6.8258081,2.1672947000000002,Superliga,DNK,107.0,35.0,474.0,25.0,107.0,54.0,291.0,22.0,12.0,232.0,649.0,341.0,1980.0,269.0,103.0,95.0,393.0,112.0,198.0,10.0,35.0,14.0,52.0,21.0,16.0,21.0,11.0,39.0,14.0,4.0,7.0,4.0,3.0,4.0,19.0,17.0,4.0,4.0,126.0,2.0,281.0,0.0,2.4999666986986986,DNK_Superliga_2025_2026
AGF vs Midtjylland,2025-08-03,2.22071878,10.2065279,2.557681,Superliga,DNK,81.0,18.0,733.0,22.0,81.0,72.0,290.0,43.0,8.0,488.0,859.0,325.0,1918.0,296.0,120.0,111.0,633.0,276.0,347.0,19.0,18.0,22.0,39.0,16.0,36.0,16.0,22.0,67.0,16.0,0.0,7.0,6.0,2.0,0.0,22.0,19.0,0.0,0.0,113.0,0.0,270.0,0.0,2.7447865903764948,DNK_Superliga_2025_2026
AGF vs Nordsjælland,2025-10-24,1.96809751,8.7767524,1.4987373,Superliga,DNK,60.0,11.0,829.0,27.0,60.0,73.0,414.0,26.0,14.0,457.0,956.0,453.0,1944.0,269.0,116.0,89.0,583.0,257.0,326.0,21.0,11.0,23.0,28.0,16.0,29.0,16.0,24.0,54.0,16.0,0.0,16.0,9.0,3.0,0.0,17.0,15.0,2.0,2.0,94.0,1.0,223.0,0.0,2.3417031792923795,DNK_Superliga_2025_2026
AGF vs Randers,2025-07-25,1.89196216,8.7645584,2.6951184,Superliga,DNK,120.0,34.0,733.0,42.0,120.0,51.0,380.0,33.0,21.0,406.0,878.0,425.0,1980.0,295.0,121.0,85.0,540.0,178.0,249.0,14.0,34.0,18.0,40.0,17.0,32.0,17.0,19.0,53.0,19.0,3.0,5.0,10.0,4.0,1.0,29.0,25.0,3.0,2.0,100.0,3.0,255.0,0.0,3.8214666964873665,DNK_Superliga_2025_2026
AGF vs Silkeborg,2025-10-05,2.27075663,8.3470594,2.2152041000000002,Superliga,DNK,68.0,8.0,1050.0,31.0,68.0,38.0,604.0,39.0,18.0,493.0,1157.0,647.0,1980.0,326.0,111.0,99.0,579.0,216.0,261.0,14.0,8.0,20.0,40.0,28.0,19.0,28.0,23.0,40.0,19.0,1.0,13.0,6.0,5.0,1.0,14.0,14.0,1.0,1.0,85.0,4.0,193.0,0.0,4.1727028116583815,DNK_Superliga_2025_2026
AGF vs Sønderjyske,2025-11-09,3.11668885,8.8331352,2.5587355,Superliga,DNK,81.0,19.0,693.0,23.0,81.0,73.0,364.0,45.0,7.0,374.0,849.0,410.0,1980.0,302.0,125.0,112.0,530.0,200.0,283.0,18.0,19.0,23.0,43.0,19.0,39.0,19.0,23.0,55.0,20.0,2.0,6.0,10.0,7.0,1.0,17.0,14.0,3.0,2.0,101.0,5.0,262.0,0.0,4.544543009251355,DNK_Superliga_2025_2026
AGF vs Vejle,2025-08-24,1.9632493199999999,7.4992182000000005,2.4879125,Superliga,DNK,124.0,33.0,702.0,45.0,124.0,54.0,476.0,40.0,16.0,279.0,841.0,511.0,1980.0,292.0,76.0,116.0,409.0,129.0,199.0,15.0,33.0,20.0,53.0,13.0,23.0,13.0,16.0,54.0,18.0,1.0,6.0,5.0,3.0,1.0,20.0,17.0,2.0,2.0,93.0,1.0,262.0,0.0,2.1065804706886397,DNK_Superliga_2025_2026
Brøndby vs AGF,2025-10-19,2.51847725,8.6849419,2.2449058,Superliga,DNK,82.0,19.0,822.0,23.0,82.0,62.0,482.0,53.0,9.0,383.0,984.0,538.0,1980.0,342.0,107.0,134.0,521.0,223.0,294.0,13.0,19.0,20.0,50.0,27.0,33.0,27.0,19.0,59.0,17.0,0.0,14.0,8.0,4.0,0.0,16.0,16.0,1.0,1.0,104.0,6.0,265.0,0.0,2.474543065764009,DNK_Superliga_2025_2026
Brøndby vs Fredericia,2025-12-01,2.89561003,10.9460114,3.0912595,Superliga,DNK,71.0,22.0,811.0,23.0,71.0,69.0,359.0,31.0,9.0,495.0,914.0,376.0,1960.0,287.0,106.0,74.0,626.0,277.0,341.0,18.0,22.0,21.0,26.0,13.0,39.0,13.0,19.0,71.0,22.0,1.0,6.0,9.0,2.0,1.0,12.0,12.0,0.0,0.0,72.0,3.0,210.0,0.0,3.423233583569526,DNK_Superliga_2025_2026
Brøndby vs København,2025-09-13,2.18119689,6.7801954,1.6295060000000001,Superliga,DNK,121.0,37.0,620.0,27.0,121.0,49.0,359.0,46.0,11.0,305.0,781.0,406.0,1980.0,297.0,122.0,97.0,453.0,143.0,233.0,9.0,37.0,12.0,33.0,20.0,20.0,20.0,10.0,48.0,13.0,1.0,9.0,4.0,3.0,1.0,10.0,10.0,0.0,0.0,105.0,3.0,277.0,0.0,2.5136458101138466,DNK_Superliga_2025_2026
Brøndby vs Midtjylland,2025-08-31,2.82108611,8.1116664,2.2010228,Superliga,DNK,107.0,17.0,746.0,47.0,107.0,56.0,392.0,44.0,27.0,396.0,868.0,430.0,1980.0,281.0,112.0,116.0,513.0,189.0,247.0,26.0,17.0,31.0,53.0,17.0,29.0,17.0,29.0,59.0,25.0,3.0,6.0,8.0,6.0,2.0,12.0,12.0,4.0,4.0,105.0,4.0,252.0,0.0,4.40504077170044,DNK_Superliga_2025_2026
Brøndby vs Nordsjælland,2025-11-09,2.32241051,7.4017391,1.5158049,Superliga,DNK,76.0,11.0,889.0,21.0,76.0,47.0,575.0,47.0,7.0,364.0,1023.0,612.0,1980.0,313.0,100.0,101.0,480.0,184.0,256.0,14.0,11.0,19.0,26.0,28.0,15.0,28.0,19.0,52.0,19.0,1.0,9.0,4.0,4.0,1.0,14.0,13.0,0.0,0.0,106.0,2.0,221.0,0.0,4.210255954414605,DNK_Superliga_2025_2026
Brøndby vs OB,2025-09-28,2.02650233,6.5981108,2.2585554,Superliga,DNK,109.0,24.0,766.0,32.0,109.0,38.0,523.0,46.0,14.0,290.0,905.0,563.0,1980.0,311.0,107.0,111.0,411.0,150.0,217.0,16.0,24.0,20.0,43.0,26.0,19.0,26.0,16.0,37.0,19.0,3.0,8.0,4.0,7.0,2.0,24.0,20.0,0.0,0.0,115.0,6.0,260.0,0.0,5.241993140468001,DNK_Superliga_2025_2026
Brøndby vs Silkeborg,2025-07-20,2.55692882,8.6130242,1.8644790999999998,Superliga,DNK,66.0,3.0,1161.0,29.0,66.0,44.0,602.0,54.0,16.0,601.0,1280.0,633.0,1980.0,367.0,124.0,106.0,706.0,224.0,289.0,14.0,3.0,18.0,31.0,22.0,18.0,22.0,19.0,34.0,15.0,2.0,10.0,6.0,2.0,0.0,25.0,23.0,3.0,2.0,71.0,3.0,200.0,0.0,2.4971929024904957,DNK_Superliga_2025_2026
Brøndby vs Vejle,2025-08-10,2.67031006,7.6342308,2.42965,Superliga,DNK,95.0,19.0,661.0,31.0,95.0,58.0,391.0,49.0,15.0,316.0,804.0,430.0,1980.0,264.0,109.0,98.0,448.0,166.0,249.0,11.0,19.0,15.0,34.0,14.0,23.0,14.0,13.0,43.0,13.0,1.0,5.0,6.0,5.0,1.0,16.0,16.0,1.0,1.0,114.0,3.0,255.0,0.0,2.5097458474338046,DNK_Superliga_2025_2026
Brøndby vs Viborg,2025-08-03,2.73971746,9.7790169,3.3899725000000003,Superliga,DNK,116.0,35.0,834.0,34.0,116.0,56.0,415.0,43.0,14.0,472.0,972.0,453.0,1980.0,322.0,127.0,97.0,602.0,226.0,297.0,23.0,35.0,28.0,26.0,15.0,29.0,15.0,29.0,65.0,22.0,1.0,12.0,9.0,6.0,1.0,18.0,16.0,3.0,2.0,96.0,2.0,254.0,0.0,4.369092161767184,DNK_Superliga_2025_2026
Fredericia vs Brøndby,2025-10-05,3.1168075,9.646664,2.6890728,Superliga,DNK,86.0,14.0,663.0,34.0,86.0,66.0,321.0,49.0,13.0,388.0,804.0,369.0,1980.0,292.0,120.0,106.0,522.0,238.0,310.0,21.0,14.0,25.0,33.0,17.0,29.0,17.0,30.0,68.0,20.0,1.0,14.0,5.0,4.0,0.0,19.0,16.0,1.0,1.0,112.0,2.0,271.0,0.0,3.7150583174079643,DNK_Superliga_2025_2026
Fredericia vs København,2025-08-01,3.29229122,8.6921911,2.0884408,Superliga,DNK,76.0,16.0,877.0,27.0,76.0,43.0,421.0,40.0,12.0,496.0,996.0,449.0,1980.0,277.0,135.0,88.0,614.0,253.0,323.0,17.0,16.0,22.0,23.0,17.0,16.0,17.0,20.0,50.0,14.0,6.0,9.0,3.0,2.0,3.0,15.0,13.0,2.0,2.0,105.0,2.0,212.0,0.0,2.459375966340302,DNK_Superliga_2025_2026
Fredericia vs Midtjylland,2025-10-26,1.72806964,7.5506449,2.2307253,Superliga,DNK,84.0,20.0,641.0,28.0,84.0,57.0,388.0,38.0,15.0,289.0,789.0,427.0,1980.0,281.0,117.0,106.0,432.0,154.0,235.0,15.0,20.0,21.0,46.0,18.0,19.0,18.0,22.0,46.0,19.0,0.0,9.0,4.0,4.0,0.0,16.0,12.0,3.0,3.0,98.0,4.0,270.0,0.0,2.9917655186727625,DNK_Superliga_2025_2026
Fredericia vs Nordsjælland,2025-07-20,2.8432548,8.8994433,2.3027326,Superliga,DNK,96.0,13.0,853.0,37.0,96.0,53.0,485.0,36.0,14.0,414.0,986.0,522.0,1980.0,301.0,116.0,106.0,534.0,196.0,268.0,8.0,13.0,14.0,40.0,17.0,19.0,17.0,14.0,49.0,12.0,4.0,13.0,4.0,6.0,3.0,13.0,13.0,1.0,1.0,92.0,5.0,250.0,0.0,2.5244099991396065,DNK_Superliga_2025_2026
Fredericia vs OB,2025-12-05,2.68834177,10.2404757,2.7820766999999997,Superliga,DNK,78.0,19.0,863.0,28.0,78.0,71.0,462.0,46.0,15.0,439.0,1010.0,501.0,1980.0,330.0,106.0,114.0,588.0,204.0,280.0,13.0,19.0,15.0,45.0,16.0,27.0,16.0,20.0,63.0,17.0,5.0,10.0,2.0,2.0,3.0,19.0,16.0,1.0,1.0,112.0,3.0,250.0,0.0,3.0276587605863803,DNK_Superliga_2025_2026
Fredericia vs Randers,2025-08-24,2.942865,10.0631191,2.5551413000000003,Superliga,DNK,77.0,18.0,759.0,25.0,77.0,74.0,345.0,45.0,17.0,460.0,898.0,378.0,1980.0,289.0,135.0,98.0,608.0,262.0,354.0,16.0,18.0,21.0,30.0,25.0,30.0,25.0,18.0,71.0,19.0,0.0,8.0,8.0,1.0,0.0,11.0,10.0,2.0,2.0,106.0,1.0,255.0,0.0,2.070822937414049,DNK_Superliga_2025_2026
Fredericia vs SønderjyskE,2025-08-15,2.38748731,9.3119512,2.7242195000000002,Superliga,DNK,80.0,19.0,748.0,28.0,80.0,58.0,432.0,38.0,15.0,367.0,892.0,483.0,1932.0,304.0,127.0,99.0,498.0,206.0,275.0,23.0,19.0,31.0,41.0,14.0,29.0,14.0,28.0,62.0,25.0,0.0,7.0,6.0,2.0,0.0,12.0,11.0,2.0,1.0,125.0,5.0,248.0,0.0,3.043179682455955,DNK_Superliga_2025_2026
Fredericia vs Sønderjyske,2025-08-15,2.38748731,9.3119512,2.7242195000000002,Superliga,DNK,80.0,19.0,748.0,28.0,80.0,58.0,432.0,38.0,15.0,367.0,892.0,483.0,1923.0,304.0,127.0,99.0,498.0,206.0,275.0,23.0,19.0,31.0,41.0,14.0,29.0,14.0,28.0,62.0,25.0,0.0,7.0,6.0,2.0,0.0,12.0,11.0,2.0,1.0,125.0,5.0,248.0,0.0,3.043179682455955,DNK_Superliga_2025_2026
Fredericia vs Vejle,2025-09-15,3.58220601,8.3620339,2.6553374,Superliga,DNK,87.0,20.0,683.0,30.0,87.0,85.0,349.0,37.0,12.0,379.0,812.0,377.0,1980.0,293.0,100.0,95.0,528.0,186.0,255.0,13.0,20.0,20.0,37.0,15.0,41.0,15.0,19.0,51.0,22.0,3.0,11.0,8.0,4.0,2.0,13.0,10.0,1.0,1.0,99.0,2.0,255.0,0.0,3.4326581833884107,DNK_Superliga_2025_2026
Fredericia vs Viborg,2025-11-09,2.4381303,9.3825286,2.7958663,Superliga,DNK,93.0,14.0,818.0,28.0,93.0,42.0,400.0,40.0,10.0,468.0,940.0,433.0,1980.0,303.0,127.0,85.0,580.0,245.0,315.0,21.0,14.0,25.0,28.0,19.0,15.0,19.0,22.0,52.0,19.0,2.0,11.0,6.0,2.0,1.0,17.0,15.0,3.0,2.0,106.0,2.0,227.0,0.0,2.9108502222225052,DNK_Superliga_2025_2026
København vs AGF,2025-08-08,2.3887086,8.0031437,2.5144207,Superliga,DNK,83.0,29.0,680.0,27.0,83.0,51.0,386.0,27.0,14.0,337.0,810.0,419.0,1980.0,254.0,115.0,59.0,472.0,158.0,233.0,17.0,29.0,19.0,19.0,14.0,27.0,14.0,22.0,71.0,22.0,1.0,6.0,9.0,6.0,0.0,6.0,6.0,1.0,1.0,98.0,5.0,242.0,0.0,5.364085009360313,DNK_Superliga_2025_2026
København vs Brøndby,2025-11-23,0.86806927,7.0090818,1.9767360999999999,Superliga,DNK,100.0,28.0,613.0,27.0,100.0,62.0,354.0,46.0,13.0,309.0,779.0,392.0,1980.0,284.0,105.0,114.0,472.0,139.0,220.0,13.0,28.0,14.0,54.0,29.0,29.0,29.0,17.0,39.0,12.0,1.0,3.0,6.0,1.0,0.0,12.0,11.0,0.0,0.0,131.0,1.0,279.0,0.0,2.0186475543692692,DNK_Superliga_2025_2026
København vs Fredericia,2025-11-01,2.09130605,6.3916849,2.3790301,Superliga,DNK,87.0,21.0,732.0,24.0,87.0,52.0,371.0,30.0,11.0,404.0,884.0,421.0,1980.0,300.0,123.0,101.0,537.0,178.0,261.0,11.0,21.0,16.0,51.0,19.0,23.0,19.0,16.0,51.0,15.0,1.0,5.0,6.0,3.0,1.0,13.0,13.0,2.0,1.0,113.0,5.0,256.0,0.0,3.421394829715787,DNK_Superliga_2025_2026
København vs Midtjylland,2025-10-05,1.9949526499999999,6.6632978,1.731646,Superliga,DNK,127.0,35.0,651.0,48.0,127.0,57.0,401.0,44.0,26.0,300.0,815.0,444.0,1980.0,294.0,113.0,132.0,457.0,127.0,208.0,17.0,35.0,21.0,59.0,18.0,24.0,18.0,16.0,43.0,16.0,8.0,12.0,8.0,2.0,1.0,16.0,15.0,1.0,1.0,114.0,2.0,306.0,0.0,2.272288616746663,DNK_Superliga_2025_2026
København vs OB,2025-08-23,2.53369952,7.3850762,1.844175,Superliga,DNK,106.0,27.0,793.0,27.0,106.0,67.0,438.0,37.0,15.0,402.0,984.0,495.0,1980.0,318.0,121.0,104.0,566.0,162.0,247.0,15.0,27.0,18.0,43.0,18.0,30.0,18.0,20.0,51.0,16.0,5.0,6.0,7.0,2.0,4.0,17.0,15.0,1.0,1.0,123.0,2.0,308.0,0.0,2.3192625045776354,DNK_Superliga_2025_2026
København vs Silkeborg,2025-09-21,3.6824989400000003,8.993986900000001,2.2406207,Superliga,DNK,79.0,16.0,1100.0,29.0,79.0,50.0,552.0,41.0,14.0,591.0,1218.0,587.0,1980.0,332.0,118.0,102.0,695.0,218.0,279.0,12.0,16.0,18.0,36.0,26.0,20.0,26.0,21.0,44.0,20.0,1.0,12.0,7.0,8.0,1.0,22.0,22.0,1.0,1.0,87.0,6.0,206.0,0.0,4.85745448064208,DNK_Superliga_2025_2026
København vs Sønderjyske,2025-12-07,2.9564951,8.5044886,2.7234984,Superliga,DNK,98.0,35.0,713.0,32.0,98.0,60.0,346.0,34.0,15.0,415.0,858.0,384.0,1980.0,310.0,129.0,91.0,559.0,192.0,264.0,15.0,35.0,20.0,38.0,22.0,25.0,22.0,18.0,55.0,20.0,3.0,4.0,2.0,3.0,3.0,7.0,6.0,5.0,5.0,103.0,2.0,256.0,0.0,4.015776951797306,DNK_Superliga_2025_2026
København vs Vejle,2025-07-26,1.68591157,6.7565374,1.4713673,Superliga,DNK,96.0,28.0,719.0,31.0,96.0,63.0,440.0,29.0,17.0,321.0,848.0,475.0,1980.0,263.0,91.0,93.0,448.0,148.0,211.0,10.0,28.0,15.0,40.0,16.0,22.0,16.0,13.0,55.0,19.0,3.0,6.0,5.0,1.0,1.0,18.0,17.0,4.0,3.0,107.0,2.0,224.0,0.0,2.667655861936509,DNK_Superliga_2025_2026
København vs Viborg,2025-10-26,1.8680899,9.4501945,2.3600312999999997,Superliga,DNK,104.0,24.0,865.0,45.0,104.0,67.0,412.0,40.0,24.0,498.0,995.0,446.0,1980.0,331.0,148.0,85.0,626.0,245.0,317.0,20.0,24.0,22.0,30.0,22.0,27.0,22.0,24.0,62.0,16.0,3.0,7.0,7.0,0.0,0.0,14.0,14.0,0.0,0.0,83.0,0.0,237.0,0.0,1.7192312739789475,DNK_Superliga_2025_2026
Midtjylland vs AGF,2025-11-03,1.16757589,6.2106355,1.9329261,Superliga,DNK,96.0,24.0,424.0,30.0,96.0,59.0,261.0,30.0,18.0,195.0,555.0,307.0,1980.0,227.0,85.0,83.0,333.0,106.0,181.0,20.0,24.0,23.0,26.0,18.0,23.0,18.0,13.0,46.0,20.0,2.0,10.0,4.0,0.0,1.0,9.0,8.0,0.0,0.0,106.0,2.0,271.0,0.0,1.7624022122472514,DNK_Superliga_2025_2026
Midtjylland vs Fredericia,2025-08-10,3.22319074,10.0480565,2.1955675,Superliga,DNK,108.0,22.0,831.0,40.0,108.0,56.0,379.0,36.0,21.0,502.0,961.0,411.0,1980.0,288.0,109.0,101.0,630.0,254.0,329.0,14.0,22.0,23.0,38.0,18.0,25.0,18.0,26.0,78.0,23.0,1.0,10.0,5.0,0.0,0.0,19.0,18.0,4.0,3.0,90.0,6.0,241.0,0.0,3.195670029148458,DNK_Superliga_2025_2026
Midtjylland vs Nordsjælland,2025-11-30,2.65985052,9.0705215,2.4315303999999998,Superliga,DNK,93.0,18.0,784.0,33.0,93.0,51.0,490.0,46.0,18.0,345.0,934.0,544.0,1980.0,318.0,97.0,120.0,466.0,168.0,238.0,7.0,18.0,14.0,40.0,21.0,21.0,21.0,13.0,57.0,17.0,7.0,23.0,5.0,4.0,2.0,22.0,21.0,3.0,2.0,100.0,6.0,259.0,0.0,3.747278692200779,DNK_Superliga_2025_2026
Midtjylland vs OB,2025-07-20,1.4329113,7.5806519,1.9030965,Superliga,DNK,125.0,34.0,490.0,52.0,125.0,71.0,323.0,36.0,26.0,224.0,669.0,363.0,1980.0,300.0,111.0,89.0,401.0,116.0,223.0,8.0,34.0,13.0,30.0,17.0,23.0,17.0,12.0,60.0,20.0,3.0,7.0,6.0,3.0,0.0,4.0,2.0,0.0,0.0,104.0,6.0,315.0,0.0,5.3448512489363535,DNK_Superliga_2025_2026
