label,date,318.0,possessionValue.pvValue,possessionValue.pvAdded,league_name,country,duelLost,aerialLost,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,totalLongBalls,goals,possLostAll,season,321,schema
Dender vs RAAL La Louvière,2025-09-28,1.2589328800000001,5.5392631,1.5285752000000001,First_Division_A,BEL,98.0,47.0,607.0,18.0,98.0,52.0,371.0,35.0,10.0,281.0,761.0,412.0,1980.0,281.0,108.0,84.0,434.0,113.0,195.0,14.0,47.0,16.0,33.0,15.0,39.0,15.0,11.0,31.0,13.0,0.0,6.0,10.0,1.0,0.0,17.0,16.0,1.0,1.0,107.0,0.0,288.0,0.0,1.3970836293883613,BEL_First_Division_A_2025_2026
Dender vs Union Saint-Gilloise,2025-09-13,2.45073103,8.5818327,2.8558174,First_Division_A,BEL,99.0,39.0,649.0,26.0,99.0,77.0,304.0,48.0,7.0,381.0,835.0,351.0,1980.0,353.0,141.0,106.0,569.0,178.0,284.0,14.0,39.0,17.0,33.0,12.0,36.0,12.0,17.0,46.0,17.0,3.0,11.0,11.0,1.0,2.0,21.0,19.0,0.0,0.0,136.0,1.0,318.0,0.0,1.9222457259893408,BEL_First_Division_A_2025_2026
Dender vs Westerlo,2025-11-29,2.46202937,7.2489917,2.3929883999999997,First_Division_A,BEL,113.0,34.0,484.0,30.0,113.0,66.0,255.0,43.0,13.0,282.0,644.0,302.0,1980.0,288.0,119.0,112.0,435.0,158.0,246.0,12.0,34.0,17.0,47.0,18.0,32.0,18.0,13.0,49.0,19.0,15.0,7.0,6.0,2.0,4.0,17.0,14.0,1.0,1.0,111.0,4.0,296.0,0.0,3.6869912325248113,BEL_First_Division_A_2025_2026
Dender vs Zulte Waregem,2025-11-07,1.88891577,8.2066462,2.7202805,First_Division_A,BEL,101.0,35.0,653.0,29.0,101.0,63.0,383.0,34.0,17.0,326.0,836.0,435.0,1980.0,339.0,126.0,96.0,495.0,136.0,219.0,13.0,35.0,21.0,45.0,16.0,38.0,16.0,15.0,45.0,20.0,2.0,6.0,10.0,2.0,1.0,19.0,17.0,0.0,0.0,122.0,4.0,295.0,0.0,2.773305269889532,BEL_First_Division_A_2025_2026
Genk vs Antwerp,2025-08-03,1.72718055,6.3154977,1.4825196,First_Division_A,BEL,79.0,20.0,806.0,24.0,79.0,67.0,399.0,33.0,11.0,436.0,925.0,429.0,1980.0,274.0,131.0,75.0,575.0,190.0,263.0,13.0,20.0,15.0,23.0,16.0,35.0,16.0,18.0,37.0,15.0,1.0,3.0,5.0,3.0,1.0,10.0,9.0,1.0,1.0,83.0,2.0,240.0,0.0,2.039502151310443,BEL_First_Division_A_2025_2026
Genk vs Dender,2025-10-05,3.49342504,9.7937778,2.9092948,First_Division_A,BEL,104.0,34.0,667.0,21.0,104.0,70.0,309.0,43.0,5.0,411.0,825.0,344.0,1945.0,320.0,132.0,112.0,576.0,226.0,303.0,22.0,34.0,25.0,44.0,19.0,35.0,19.0,21.0,55.0,21.0,1.0,11.0,8.0,6.0,0.0,12.0,11.0,3.0,3.0,127.0,3.0,283.0,0.0,3.9389147050678717,BEL_First_Division_A_2025_2026
Genk vs Mechelen,2025-11-23,3.90451141,9.6101088,3.137525,First_Division_A,BEL,82.0,20.0,747.0,29.0,82.0,71.0,296.0,62.0,11.0,489.0,921.0,351.0,1980.0,360.0,164.0,127.0,653.0,237.0,332.0,21.0,20.0,24.0,42.0,21.0,35.0,21.0,23.0,60.0,20.0,2.0,7.0,9.0,4.0,1.0,8.0,7.0,4.0,4.0,114.0,1.0,288.0,0.0,4.1274082288146,BEL_First_Division_A_2025_2026
Genk vs OH Leuven,2025-11-30,2.8143423299999997,8.3348914,2.2067885,First_Division_A,BEL,102.0,29.0,644.0,29.0,102.0,61.0,302.0,29.0,16.0,388.0,758.0,337.0,1980.0,280.0,111.0,92.0,513.0,186.0,254.0,18.0,29.0,27.0,36.0,17.0,34.0,17.0,19.0,49.0,18.0,0.0,8.0,8.0,7.0,0.0,13.0,13.0,4.0,4.0,95.0,3.0,232.0,0.0,3.2609955146908747,BEL_First_Division_A_2025_2026
Genk vs RAAL La Louvière,2025-10-26,1.7120335,8.4758511,1.8841201,First_Division_A,BEL,114.0,32.0,653.0,41.0,114.0,74.0,275.0,35.0,17.0,422.0,765.0,297.0,1980.0,291.0,117.0,98.0,578.0,191.0,257.0,14.0,32.0,18.0,47.0,19.0,45.0,19.0,14.0,40.0,20.0,0.0,5.0,9.0,4.0,0.0,6.0,6.0,0.0,0.0,116.0,2.0,271.0,0.0,2.9537266911938773,BEL_First_Division_A_2025_2026
Genk vs Sporting Charleroi,2025-09-17,1.62646655,10.2169529,2.8487106,First_Division_A,BEL,101.0,35.0,697.0,24.0,101.0,75.0,317.0,48.0,14.0,412.0,833.0,350.0,1980.0,285.0,147.0,105.0,571.0,224.0,315.0,14.0,35.0,19.0,37.0,14.0,41.0,14.0,18.0,53.0,12.0,0.0,7.0,8.0,0.0,0.0,25.0,24.0,1.0,1.0,125.0,1.0,273.0,0.0,1.9643185473978508,BEL_First_Division_A_2025_2026
Genk vs Union Saint-Gilloise,2025-09-21,1.34540426,6.6024452,1.8870321,First_Division_A,BEL,111.0,38.0,608.0,31.0,111.0,57.0,329.0,35.0,16.0,326.0,752.0,360.0,1980.0,283.0,121.0,93.0,478.0,153.0,235.0,14.0,38.0,21.0,41.0,20.0,26.0,20.0,17.0,33.0,18.0,0.0,5.0,6.0,3.0,0.0,15.0,11.0,4.0,4.0,122.0,3.0,263.0,0.0,1.8251493014395226,BEL_First_Division_A_2025_2026
Genk vs Zulte Waregem,2025-08-31,2.51925526,6.8093418,1.5590019,First_Division_A,BEL,100.0,34.0,647.0,23.0,100.0,64.0,320.0,33.0,13.0,370.0,769.0,356.0,1923.0,273.0,118.0,81.0,496.0,179.0,249.0,8.0,34.0,14.0,34.0,9.0,28.0,9.0,12.0,35.0,12.0,0.0,5.0,6.0,3.0,0.0,10.0,8.0,5.0,3.0,95.0,5.0,219.0,0.0,3.774632709139585,BEL_First_Division_A_2025_2026
Gent vs Club Brugge,2025-08-31,2.90936056,8.6413095,1.9646331,First_Division_A,BEL,80.0,24.0,779.0,16.0,80.0,62.0,448.0,49.0,8.0,372.0,927.0,496.0,1980.0,304.0,119.0,117.0,511.0,198.0,270.0,22.0,24.0,25.0,43.0,12.0,25.0,12.0,23.0,66.0,20.0,3.0,8.0,4.0,4.0,2.0,13.0,12.0,5.0,4.0,115.0,2.0,253.0,0.0,2.8463812815025435,BEL_First_Division_A_2025_2026
Gent vs Dender,2025-09-19,1.73179062,7.5081045,1.7150764,First_Division_A,BEL,79.0,27.0,849.0,26.0,79.0,61.0,414.0,34.0,9.0,476.0,983.0,453.0,1980.0,306.0,123.0,87.0,610.0,210.0,273.0,19.0,27.0,25.0,29.0,24.0,35.0,24.0,23.0,49.0,21.0,0.0,10.0,7.0,5.0,0.0,17.0,17.0,3.0,3.0,99.0,3.0,241.0,0.0,2.7790897069498883,BEL_First_Division_A_2025_2026
Gent vs Genk,2025-11-09,1.61957394,7.5419316,1.8531645,First_Division_A,BEL,90.0,34.0,911.0,24.0,90.0,58.0,534.0,35.0,10.0,422.0,1052.0,575.0,1980.0,321.0,109.0,99.0,561.0,184.0,239.0,17.0,34.0,20.0,47.0,15.0,35.0,15.0,26.0,40.0,16.0,1.0,7.0,8.0,2.0,1.0,18.0,17.0,3.0,2.0,113.0,2.0,233.0,0.0,1.9861069433391079,BEL_First_Division_A_2025_2026
Gent vs RAAL La Louvière,2025-08-02,1.45400032,5.980251099999999,1.6101432,First_Division_A,BEL,97.0,30.0,598.0,27.0,97.0,58.0,294.0,33.0,14.0,356.0,759.0,325.0,1980.0,315.0,143.0,94.0,537.0,129.0,227.0,9.0,30.0,9.0,37.0,13.0,31.0,13.0,13.0,32.0,11.0,1.0,5.0,6.0,3.0,1.0,4.0,4.0,1.0,1.0,138.0,1.0,310.0,0.0,1.714801861904561,BEL_First_Division_A_2025_2026
Gent vs Sint-Truiden,2025-11-30,2.61426721,8.9426097,2.6357661,First_Division_A,BEL,104.0,35.0,680.0,33.0,104.0,68.0,381.0,42.0,13.0,344.0,840.0,441.0,1980.0,297.0,103.0,103.0,491.0,201.0,276.0,25.0,35.0,30.0,41.0,13.0,32.0,13.0,24.0,52.0,19.0,0.0,11.0,9.0,5.0,0.0,13.0,10.0,4.0,4.0,129.0,3.0,289.0,0.0,3.131098555400966,BEL_First_Division_A_2025_2026
Gent vs Sporting Charleroi,2025-10-03,1.76470452,6.229814,1.7205108,First_Division_A,BEL,93.0,54.0,733.0,18.0,93.0,56.0,462.0,47.0,11.0,305.0,892.0,503.0,1980.0,314.0,108.0,117.0,457.0,117.0,195.0,12.0,54.0,15.0,40.0,18.0,27.0,18.0,12.0,29.0,7.0,3.0,8.0,5.0,3.0,0.0,23.0,22.0,4.0,4.0,127.0,3.0,257.0,0.0,1.041570435278117,BEL_First_Division_A_2025_2026
Gent vs Standard Liège,2025-10-25,2.78897372,7.0352012,1.8754826999999998,First_Division_A,BEL,94.0,36.0,693.0,24.0,94.0,60.0,429.0,33.0,8.0,314.0,866.0,478.0,1980.0,285.0,93.0,96.0,473.0,134.0,205.0,11.0,36.0,15.0,41.0,25.0,38.0,25.0,17.0,44.0,20.0,0.0,8.0,10.0,2.0,0.0,15.0,13.0,3.0,3.0,108.0,4.0,278.0,0.0,2.709386916831135,BEL_First_Division_A_2025_2026
Gent vs Union Saint-Gilloise,2025-08-09,3.2742533199999997,8.8028546,3.137681,First_Division_A,BEL,107.0,43.0,568.0,27.0,107.0,62.0,326.0,35.0,12.0,300.0,730.0,366.0,1980.0,303.0,88.0,101.0,459.0,120.0,195.0,14.0,43.0,21.0,41.0,23.0,30.0,23.0,20.0,61.0,24.0,0.0,10.0,10.0,4.0,0.0,15.0,14.0,8.0,8.0,120.0,5.0,299.0,0.0,4.9408169882372,BEL_First_Division_A_2025_2026
Mechelen vs Cercle Brugge,2025-09-21,2.25302279,8.0982995,2.5147532,First_Division_A,BEL,121.0,34.0,468.0,50.0,121.0,54.0,235.0,43.0,25.0,274.0,624.0,281.0,1980.0,280.0,104.0,121.0,434.0,149.0,229.0,19.0,34.0,22.0,52.0,20.0,33.0,20.0,22.0,60.0,20.0,1.0,18.0,7.0,2.0,0.0,15.0,14.0,3.0,3.0,108.0,0.0,317.0,0.0,2.6756705977022635,BEL_First_Division_A_2025_2026
Mechelen vs Club Brugge,2025-08-01,2.8054273800000002,9.4154366,2.7851837,First_Division_A,BEL,66.0,22.0,832.0,21.0,66.0,57.0,377.0,43.0,10.0,505.0,948.0,396.0,1980.0,341.0,137.0,93.0,632.0,252.0,325.0,23.0,22.0,25.0,27.0,15.0,33.0,15.0,22.0,52.0,19.0,4.0,5.0,12.0,7.0,1.0,18.0,16.0,2.0,2.0,104.0,3.0,200.0,0.0,4.108026357406377,BEL_First_Division_A_2025_2026
Mechelen vs Gent,2025-08-16,2.9387532800000002,7.9916202,2.0368939,First_Division_A,BEL,93.0,35.0,717.0,25.0,93.0,63.0,332.0,33.0,13.0,443.0,869.0,377.0,1980.0,302.0,99.0,95.0,584.0,173.0,232.0,17.0,35.0,24.0,38.0,14.0,36.0,14.0,21.0,57.0,19.0,1.0,7.0,16.0,5.0,0.0,17.0,14.0,1.0,1.0,108.0,2.0,257.0,0.0,2.762257867958396,BEL_First_Division_A_2025_2026
Mechelen vs OH Leuven,2025-10-25,1.39838152,7.8770148,2.5235106,First_Division_A,BEL,99.0,26.0,591.0,44.0,99.0,63.0,317.0,34.0,21.0,321.0,716.0,344.0,1980.0,258.0,107.0,85.0,465.0,164.0,240.0,15.0,26.0,18.0,27.0,28.0,37.0,28.0,21.0,54.0,18.0,2.0,9.0,7.0,2.0,0.0,15.0,15.0,3.0,3.0,117.0,2.0,253.0,0.0,3.1323943659663187,BEL_First_Division_A_2025_2026
Mechelen vs RAAL La Louvière,2025-08-30,2.06488629,7.4312923,2.98175,First_Division_A,BEL,104.0,31.0,528.0,31.0,104.0,71.0,345.0,32.0,17.0,233.0,667.0,374.0,1980.0,235.0,119.0,90.0,383.0,106.0,198.0,12.0,31.0,19.0,33.0,17.0,33.0,17.0,11.0,54.0,19.0,5.0,5.0,12.0,5.0,2.0,10.0,9.0,1.0,1.0,107.0,3.0,261.0,0.0,3.192934756167232,BEL_First_Division_A_2025_2026
Mechelen vs Sint-Truiden,2025-10-04,3.14471638,9.2606033,2.5151369000000003,First_Division_A,BEL,120.0,30.0,576.0,32.0,120.0,70.0,286.0,33.0,15.0,344.0,713.0,329.0,1980.0,277.0,77.0,91.0,490.0,180.0,244.0,16.0,30.0,20.0,35.0,24.0,41.0,24.0,18.0,68.0,22.0,0.0,11.0,12.0,3.0,0.0,6.0,4.0,2.0,2.0,105.0,3.0,292.0,0.0,4.630503144192695,BEL_First_Division_A_2025_2026
Mechelen vs Standard Liège,2025-11-28,2.01883189,7.5289263,1.8828134,First_Division_A,BEL,90.0,31.0,773.0,27.0,90.0,48.0,372.0,40.0,7.0,446.0,927.0,401.0,1980.0,321.0,118.0,98.0,604.0,188.0,271.0,9.0,31.0,12.0,40.0,22.0,29.0,22.0,9.0,31.0,9.0,1.0,5.0,10.0,1.0,1.0,22.0,22.0,0.0,0.0,109.0,1.0,267.0,0.0,1.5493684830144039,BEL_First_Division_A_2025_2026
Mechelen vs Union Saint-Gilloise,2025-11-09,2.48444449,8.7397673,2.7009461,First_Division_A,BEL,99.0,29.0,673.0,37.0,99.0,55.0,370.0,35.0,15.0,354.0,815.0,416.0,1980.0,294.0,99.0,80.0,486.0,172.0,235.0,17.0,29.0,21.0,34.0,19.0,28.0,19.0,18.0,52.0,20.0,0.0,6.0,6.0,2.0,0.0,10.0,10.0,2.0,2.0,83.0,2.0,256.0,0.0,2.8777149813637126,BEL_First_Division_A_2025_2026
OH Leuven vs Anderlecht,2025-09-26,1.64417055,6.2073819,1.3042947,First_Division_A,BEL,95.0,41.0,619.0,21.0,95.0,54.0,369.0,33.0,10.0,303.0,769.0,402.0,1980.0,271.0,109.0,85.0,449.0,143.0,220.0,14.0,41.0,20.0,32.0,12.0,27.0,12.0,17.0,44.0,16.0,1.0,8.0,5.0,3.0,0.0,11.0,11.0,2.0,2.0,101.0,2.0,256.0,0.0,2.6361699625849715,BEL_First_Division_A_2025_2026
OH Leuven vs Club Brugge,2025-10-18,1.97904726,7.9805241,1.8207631,First_Division_A,BEL,92.0,37.0,701.0,20.0,92.0,60.0,347.0,32.0,9.0,409.0,822.0,380.0,1980.0,298.0,106.0,73.0,533.0,195.0,265.0,17.0,37.0,21.0,27.0,6.0,30.0,6.0,21.0,47.0,16.0,1.0,2.0,7.0,2.0,1.0,15.0,14.0,3.0,3.0,99.0,1.0,222.0,0.0,1.7477245405316342,BEL_First_Division_A_2025_2026
OH Leuven vs Genk,2025-08-15,1.64631648,7.2266075,2.1500831,First_Division_A,BEL,102.0,29.0,593.0,28.0,102.0,59.0,369.0,36.0,12.0,273.0,728.0,410.0,1980.0,266.0,87.0,99.0,404.0,123.0,186.0,20.0,29.0,28.0,42.0,19.0,25.0,19.0,24.0,56.0,29.0,3.0,9.0,4.0,5.0,2.0,16.0,13.0,2.0,2.0,129.0,3.0,265.0,0.0,3.038012218661605,BEL_First_Division_A_2025_2026
OH Leuven vs Gent,2025-11-02,2.49116357,6.5381607,2.6938081,First_Division_A,BEL,75.0,24.0,656.0,20.0,75.0,57.0,411.0,29.0,8.0,301.0,788.0,449.0,1980.0,267.0,90.0,73.0,431.0,105.0,168.0,18.0,24.0,20.0,23.0,15.0,34.0,15.0,18.0,36.0,15.0,4.0,2.0,10.0,6.0,1.0,11.0,10.0,2.0,2.0,117.0,4.0,223.0,0.0,3.7222956214487546,BEL_First_Division_A_2025_2026
OH Leuven vs RAAL La Louvière,2025-09-20,1.51701013,4.4978538,1.5039255999999999,First_Division_A,BEL,112.0,43.0,475.0,18.0,112.0,55.0,362.0,34.0,5.0,172.0,647.0,401.0,1980.0,283.0,123.0,74.0,339.0,75.0,176.0,4.0,43.0,11.0,21.0,9.0,24.0,9.0,5.0,25.0,10.0,1.0,3.0,4.0,4.0,1.0,10.0,6.0,0.0,0.0,154.0,3.0,290.0,0.0,1.803233882412314,BEL_First_Division_A_2025_2026
OH Leuven vs Sint-Truiden,2025-11-23,1.6522993,6.4034013000000005,1.6705788,First_Division_A,BEL,104.0,37.0,582.0,23.0,104.0,59.0,330.0,36.0,11.0,302.0,729.0,363.0,1980.0,260.0,114.0,102.0,455.0,137.0,224.0,15.0,37.0,21.0,48.0,10.0,24.0,10.0,19.0,44.0,18.0,3.0,6.0,4.0,3.0,1.0,17.0,17.0,1.0,1.0,129.0,3.0,261.0,0.0,3.8799443431586016,BEL_First_Division_A_2025_2026
OH Leuven vs Sporting Charleroi,2025-07-27,1.87464294,7.701424299999999,2.4782337,First_Division_A,BEL,105.0,36.0,565.0,30.0,105.0,73.0,331.0,35.0,12.0,286.0,705.0,368.0,1980.0,273.0,109.0,84.0,443.0,139.0,213.0,8.0,36.0,15.0,28.0,10.0,41.0,10.0,12.0,44.0,20.0,1.0,8.0,6.0,4.0,0.0,14.0,13.0,2.0,1.0,122.0,4.0,276.0,0.0,2.6498198937624684,BEL_First_Division_A_2025_2026
OH Leuven vs Standard Liège,2025-08-31,0.68271934,5.8616016,1.7995747,First_Division_A,BEL,93.0,39.0,557.0,18.0,93.0,55.0,357.0,32.0,7.0,249.0,741.0,408.0,1980.0,284.0,98.0,84.0,413.0,112.0,197.0,11.0,39.0,13.0,30.0,10.0,28.0,10.0,11.0,27.0,8.0,2.0,8.0,6.0,0.0,0.0,12.0,11.0,1.0,1.0,117.0,0.0,294.0,0.0,0.6812376198358825,BEL_First_Division_A_2025_2026
RAAL La Louvière vs Anderlecht,2025-11-23,2.26719971,8.356470100000001,2.448641,First_Division_A,BEL,116.0,30.0,654.0,41.0,116.0,66.0,330.0,45.0,16.0,369.0,791.0,365.0,1980.0,327.0,110.0,102.0,514.0,185.0,257.0,15.0,30.0,19.0,38.0,9.0,27.0,9.0,18.0,53.0,19.0,0.0,7.0,3.0,4.0,0.0,18.0,15.0,2.0,2.0,106.0,1.0,265.0,0.0,2.553356617689132,BEL_First_Division_A_2025_2026
RAAL La Louvière vs Cercle Brugge,2025-11-02,1.54537339,7.8484793,2.0545366,First_Division_A,BEL,124.0,45.0,560.0,45.0,124.0,72.0,257.0,37.0,21.0,345.0,729.0,306.0,1980.0,320.0,130.0,94.0,527.0,155.0,238.0,11.0,45.0,14.0,28.0,15.0,46.0,15.0,14.0,50.0,14.0,1.0,9.0,7.0,4.0,0.0,13.0,11.0,0.0,0.0,120.0,3.0,321.0,0.0,2.66982758142203,BEL_First_Division_A_2025_2026
RAAL La Louvière vs Club Brugge,2025-09-13,1.90734888,8.4653268,2.2000146,First_Division_A,BEL,97.0,31.0,610.0,30.0,97.0,71.0,264.0,35.0,12.0,403.0,746.0,306.0,1980.0,288.0,122.0,79.0,552.0,208.0,281.0,19.0,31.0,22.0,21.0,7.0,40.0,7.0,25.0,62.0,23.0,1.0,1.0,11.0,5.0,0.0,8.0,8.0,3.0,3.0,123.0,1.0,268.0,0.0,2.4720763350293025,BEL_First_Division_A_2025_2026
RAAL La Louvière vs Sporting Charleroi,2025-08-10,,7.7001561,2.2871341,First_Division_A,BEL,95.0,24.0,531.0,30.0,95.0,78.0,264.0,41.0,9.0,319.0,668.0,301.0,1980.0,287.0,124.0,116.0,467.0,155.0,232.0,15.0,24.0,18.0,44.0,15.0,47.0,15.0,18.0,45.0,16.0,2.0,5.0,10.0,4.0,0.0,12.0,11.0,2.0,2.0,103.0,0.0,281.0,0.0,1.8241965295746911,BEL_First_Division_A_2025_2026
RAAL La Louvière vs Standard Liège,2025-07-26,1.27375404,5.6493897,1.6216327,First_Division_A,BEL,96.0,29.0,613.0,29.0,96.0,53.0,420.0,42.0,12.0,239.0,767.0,457.0,1980.0,293.0,122.0,98.0,390.0,112.0,205.0,10.0,29.0,12.0,38.0,14.0,28.0,14.0,16.0,47.0,13.0,1.0,6.0,8.0,1.0,0.0,11.0,10.0,2.0,2.0,126.0,2.0,268.0,0.0,2.602471239903568,BEL_First_Division_A_2025_2026
RAAL La Louvière vs Union Saint-Gilloise,2025-08-24,,6.5062907999999995,1.992641,First_Division_A,BEL,116.0,42.0,590.0,29.0,116.0,62.0,331.0,51.0,15.0,296.0,771.0,376.0,1980.0,342.0,137.0,108.0,475.0,136.0,248.0,10.0,42.0,12.0,36.0,30.0,29.0,30.0,10.0,36.0,11.0,8.0,9.0,5.0,1.0,1.0,7.0,5.0,1.0,1.0,118.0,0.0,322.0,0.0,1.1442959913983934,BEL_First_Division_A_2025_2026
RAAL La Louvière vs Westerlo,2025-10-18,1.09619291,5.7559023,1.5145695,First_Division_A,BEL,112.0,33.0,526.0,30.0,112.0,58.0,367.0,41.0,14.0,206.0,696.0,406.0,1980.0,312.0,118.0,117.0,371.0,109.0,198.0,7.0,33.0,9.0,60.0,16.0,27.0,16.0,8.0,40.0,10.0,2.0,6.0,6.0,0.0,1.0,4.0,3.0,2.0,2.0,115.0,0.0,319.0,0.0,1.0129756005480879,BEL_First_Division_A_2025_2026
RAAL La Louvière vs Zulte Waregem,2025-10-04,2.2352448000000003,7.2424318,2.1925268,First_Division_A,BEL,95.0,38.0,557.0,26.0,95.0,71.0,346.0,27.0,12.0,255.0,688.0,377.0,1980.0,247.0,99.0,72.0,398.0,143.0,220.0,11.0,38.0,12.0,22.0,11.0,38.0,11.0,9.0,36.0,10.0,1.0,10.0,10.0,3.0,0.0,15.0,15.0,3.0,3.0,115.0,0.0,252.0,0.0,1.5380179304629558,BEL_First_Division_A_2025_2026
Sint-Truiden vs Anderlecht,2025-10-19,2.2036000000000002,8.158805599999999,2.2416461,First_Division_A,BEL,110.0,29.0,645.0,47.0,110.0,62.0,347.0,44.0,24.0,351.0,829.0,407.0,1980.0,344.0,99.0,103.0,509.0,172.0,248.0,18.0,29.0,23.0,40.0,20.0,32.0,20.0,23.0,44.0,17.0,2.0,6.0,9.0,1.0,1.0,20.0,18.0,0.0,0.0,116.0,4.0,304.0,0.0,2.309814110398291,BEL_First_Division_A_2025_2026
Sint-Truiden vs Antwerp,2025-11-02,2.2334342,8.6217917,1.7538222,First_Division_A,BEL,78.0,31.0,627.0,14.0,78.0,66.0,248.0,39.0,5.0,428.0,750.0,282.0,1912.0,255.0,114.0,96.0,558.0,206.0,278.0,18.0,31.0,20.0,26.0,14.0,32.0,14.0,23.0,42.0,15.0,1.0,10.0,8.0,4.0,0.0,17.0,16.0,1.0,1.0,124.0,1.0,240.0,0.0,3.1008528452366577,BEL_First_Division_A_2025_2026
Sint-Truiden vs Dender,2025-08-08,2.2201773,7.8165325,2.1018366,First_Division_A,BEL,107.0,42.0,684.0,32.0,107.0,51.0,360.0,42.0,14.0,374.0,860.0,420.0,1939.0,330.0,103.0,109.0,521.0,159.0,232.0,12.0,42.0,17.0,50.0,18.0,21.0,18.0,13.0,42.0,15.0,1.0,9.0,8.0,7.0,1.0,27.0,23.0,2.0,2.0,108.0,2.0,299.0,0.0,3.225485906043648,BEL_First_Division_A_2025_2026
Sint-Truiden vs Genk,2025-09-28,2.05773158,8.4359858,2.2877206,First_Division_A,BEL,123.0,36.0,623.0,38.0,123.0,67.0,341.0,45.0,18.0,325.0,771.0,383.0,1944.0,308.0,123.0,115.0,476.0,186.0,264.0,17.0,36.0,22.0,43.0,18.0,32.0,18.0,22.0,62.0,22.0,2.0,13.0,6.0,3.0,1.0,18.0,14.0,0.0,0.0,116.0,2.0,280.0,0.0,3.5445709172636257,BEL_First_Division_A_2025_2026
Sint-Truiden vs Gent,2025-07-27,1.9213172299999999,7.0364817,1.4570191,First_Division_A,BEL,89.0,32.0,620.0,17.0,89.0,63.0,385.0,37.0,3.0,281.0,798.0,432.0,1980.0,312.0,101.0,96.0,452.0,143.0,225.0,14.0,32.0,19.0,36.0,25.0,27.0,25.0,16.0,42.0,17.0,1.0,8.0,6.0,2.0,0.0,19.0,15.0,4.0,3.0,125.0,3.0,315.0,0.0,2.844774156847595,BEL_First_Division_A_2025_2026
Sint-Truiden vs RAAL La Louvière,2025-08-17,1.7631497,7.6039386,2.0230984,First_Division_A,BEL,121.0,31.0,647.0,39.0,121.0,52.0,383.0,49.0,22.0,311.0,807.0,416.0,1980.0,306.0,120.0,127.0,478.0,148.0,241.0,11.0,31.0,18.0,48.0,19.0,29.0,19.0,21.0,44.0,19.0,4.0,11.0,8.0,5.0,3.0,7.0,6.0,4.0,4.0,133.0,3.0,303.0,0.0,3.125263897702097,BEL_First_Division_A_2025_2026
Sint-Truiden vs Standard Liège,2025-11-09,1.39770888,8.1445431,1.8731971,First_Division_A,BEL,63.0,17.0,722.0,15.0,63.0,52.0,415.0,45.0,6.0,348.0,884.0,472.0,1980.0,310.0,104.0,109.0,492.0,180.0,254.0,14.0,17.0,16.0,40.0,16.0,25.0,16.0,15.0,29.0,13.0,1.0,11.0,5.0,0.0,0.0,11.0,10.0,1.0,1.0,124.0,1.0,262.0,0.0,1.9225977985188358,BEL_First_Division_A_2025_2026
Sint-Truiden vs Westerlo,2025-09-14,2.01966061,8.6958666,2.600796,First_Division_A,BEL,106.0,31.0,627.0,32.0,106.0,64.0,345.0,52.0,14.0,333.0,784.0,391.0,1980.0,310.0,112.0,108.0,480.0,158.0,241.0,16.0,31.0,21.0,40.0,14.0,25.0,14.0,21.0,50.0,16.0,0.0,6.0,5.0,6.0,0.0,12.0,12.0,2.0,2.0,112.0,3.0,292.0,0.0,3.4615467824429262,BEL_First_Division_A_2025_2026
Sporting Charleroi vs Anderlecht,2025-10-24,1.47653281,8.0993717,2.1198356,First_Division_A,BEL,98.0,29.0,597.0,34.0,98.0,70.0,291.0,39.0,18.0,340.0,722.0,321.0,1980.0,256.0,92.0,91.0,492.0,178.0,239.0,13.0,29.0,16.0,34.0,19.0,42.0,19.0,11.0,46.0,18.0,2.0,5.0,4.0,2.0,0.0,11.0,10.0,2.0,2.0,81.0,1.0,257.0,0.0,2.429873414337634,BEL_First_Division_A_2025_2026
Sporting Charleroi vs Antwerp,2025-08-17,1.31498826,6.5463442,1.9025661999999999,First_Division_A,BEL,107.0,38.0,532.0,22.0,107.0,58.0,289.0,34.0,12.0,283.0,661.0,319.0,1980.0,241.0,91.0,85.0,422.0,148.0,209.0,12.0,38.0,17.0,32.0,11.0,29.0,11.0,11.0,39.0,12.0,0.0,7.0,4.0,1.0,0.0,11.0,9.0,0.0,0.0,104.0,2.0,234.0,0.0,1.8331206622533494,BEL_First_Division_A_2025_2026
Sporting Charleroi vs Dender,2025-08-30,1.60971031,7.3992146000000005,1.7221248,First_Division_A,BEL,112.0,38.0,711.0,33.0,112.0,59.0,422.0,41.0,17.0,331.0,875.0,469.0,1980.0,304.0,125.0,104.0,500.0,176.0,268.0,11.0,38.0,14.0,41.0,25.0,37.0,25.0,16.0,44.0,14.0,0.0,7.0,8.0,1.0,0.0,8.0,8.0,3.0,2.0,123.0,4.0,293.0,0.0,2.4216087349146598,BEL_First_Division_A_2025_2026
