label,date,318.0,possessionValue.pvValue,possessionValue.pvAdded,league_name,country,duelLost,aerialLost,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,goals,possLostAll,321,schema
CFR Cluj vs Voluntari,2024-01-29,4.05544808,,,Liga_I,ROU,107.0,39.0,817.0,31.0,107.0,64.0,452.0,60.0,14.0,412.0,992.0,507.0,1980.0,368.0,109.0,147.0,574.0,198.0,271.0,14.0,39.0,24.0,62.0,19.0,29.0,19.0,23.0,53.0,19.0,7.0,15.0,4.0,7.0,3.0,17.0,15.0,0.0,0.0,5.0,315.0,3.8344982657581554,ROU_Liga_I_2023_2024
Dinamo Bucureşti vs Botoșani,2023-08-14,1.08091879,,,Liga_I,ROU,106.0,32.0,539.0,34.0,106.0,61.0,351.0,48.0,20.0,237.0,692.0,397.0,1980.0,283.0,97.0,130.0,381.0,106.0,172.0,15.0,32.0,18.0,61.0,12.0,25.0,12.0,18.0,36.0,11.0,6.0,6.0,4.0,0.0,2.0,8.0,8.0,1.0,1.0,0.0,281.0,1.5452171582728615,ROU_Liga_I_2023_2024
Dinamo Bucureşti vs CFR Cluj,2023-10-08,2.75233376,,,Liga_I,ROU,90.0,25.0,697.0,26.0,90.0,62.0,422.0,67.0,15.0,325.0,873.0,470.0,1980.0,342.0,115.0,140.0,494.0,177.0,261.0,15.0,25.0,23.0,53.0,13.0,29.0,13.0,16.0,45.0,18.0,2.0,8.0,4.0,1.0,1.0,13.0,11.0,1.0,1.0,2.0,285.0,2.274866327643393,ROU_Liga_I_2023_2024
Dinamo Bucureşti vs FCSB,2023-11-26,1.80614811,,,Liga_I,ROU,103.0,32.0,533.0,27.0,103.0,48.0,315.0,44.0,12.0,266.0,688.0,366.0,1980.0,284.0,92.0,110.0,412.0,132.0,199.0,12.0,32.0,13.0,46.0,12.0,32.0,12.0,14.0,39.0,11.0,1.0,7.0,6.0,1.0,0.0,8.0,8.0,0.0,0.0,1.0,282.0,1.2062740861438206,ROU_Liga_I_2023_2024
Dinamo Bucureşti vs FCV Farul Constanţa,2023-09-22,,,,Liga_I,ROU,95.0,26.0,588.0,33.0,95.0,66.0,347.0,69.0,22.0,286.0,758.0,409.0,1952.0,307.0,95.0,142.0,439.0,156.0,232.0,15.0,26.0,25.0,49.0,23.0,29.0,23.0,15.0,51.0,23.0,5.0,9.0,7.0,4.0,3.0,8.0,8.0,1.0,1.0,2.0,283.0,2.8715002872049795,ROU_Liga_I_2023_2024
Dinamo Bucureşti vs Hermannstadt,2024-02-27,1.74198207,,,Liga_I,ROU,78.0,26.0,582.0,20.0,78.0,59.0,322.0,48.0,12.0,310.0,766.0,372.0,1980.0,315.0,117.0,111.0,477.0,151.0,252.0,11.0,26.0,15.0,46.0,19.0,33.0,19.0,14.0,40.0,10.0,3.0,9.0,11.0,2.0,1.0,8.0,6.0,0.0,0.0,1.0,299.0,0.9964299388229838,ROU_Liga_I_2023_2024
Dinamo Bucureşti vs Oţelul,2024-02-18,1.05150391,,,Liga_I,ROU,122.0,38.0,465.0,30.0,122.0,43.0,282.0,41.0,14.0,225.0,649.0,335.0,1977.0,321.0,106.0,112.0,399.0,91.0,179.0,7.0,38.0,11.0,48.0,24.0,25.0,24.0,12.0,36.0,16.0,1.0,12.0,6.0,3.0,1.0,11.0,9.0,3.0,2.0,4.0,313.0,3.0975278784364453,ROU_Liga_I_2023_2024
Dinamo Bucureşti vs Petrolul 52,2023-08-26,1.46309201,,,Liga_I,ROU,105.0,37.0,551.0,29.0,105.0,55.0,328.0,64.0,13.0,276.0,732.0,373.0,1980.0,320.0,117.0,138.0,447.0,125.0,229.0,13.0,37.0,17.0,43.0,12.0,23.0,12.0,13.0,45.0,17.0,1.0,15.0,6.0,2.0,0.0,3.0,2.0,0.0,0.0,2.0,306.0,1.8501761686056843,ROU_Liga_I_2023_2024
Dinamo Bucureşti vs Petrolul 52,2024-04-01,2.43375176,,,Liga_I,ROU,112.0,28.0,698.0,41.0,112.0,54.0,351.0,45.0,19.0,392.0,838.0,397.0,1980.0,327.0,109.0,108.0,527.0,174.0,249.0,8.0,28.0,14.0,48.0,28.0,33.0,28.0,11.0,35.0,12.0,1.0,8.0,6.0,4.0,0.0,10.0,7.0,0.0,0.0,2.0,282.0,2.4358072448909276,ROU_Liga_I_2023_2024
Dinamo Bucureşti vs Politehnica Iași,2023-10-27,0.73583032,,,Liga_I,ROU,106.0,21.0,588.0,41.0,106.0,47.0,355.0,61.0,18.0,278.0,801.0,425.0,1980.0,317.0,109.0,163.0,452.0,128.0,221.0,7.0,21.0,10.0,71.0,25.0,26.0,25.0,10.0,30.0,5.0,3.0,19.0,4.0,0.0,1.0,13.0,11.0,1.0,1.0,0.0,362.0,0.6436026431620114,ROU_Liga_I_2023_2024
Dinamo Bucureşti vs Politehnica Iași,2024-04-14,2.04484463,,,Liga_I,ROU,111.0,22.0,541.0,49.0,111.0,54.0,244.0,41.0,25.0,349.0,671.0,287.0,1910.0,273.0,92.0,89.0,485.0,210.0,278.0,16.0,22.0,17.0,31.0,15.0,34.0,15.0,21.0,50.0,13.0,9.0,4.0,7.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,261.0,2.041983616538345,ROU_Liga_I_2023_2024
Dinamo Bucureşti vs Rapid Bucureşti,2024-01-27,1.83563133,,,Liga_I,ROU,98.0,26.0,568.0,35.0,98.0,60.0,362.0,32.0,23.0,260.0,709.0,404.0,1980.0,282.0,91.0,99.0,384.0,112.0,175.0,18.0,26.0,22.0,48.0,11.0,19.0,11.0,18.0,56.0,19.0,4.0,4.0,5.0,4.0,2.0,2.0,2.0,1.0,1.0,3.0,231.0,2.7008342999033617,ROU_Liga_I_2023_2024
Dinamo Bucureşti vs Sepsi,2023-07-31,1.35269912,,,Liga_I,ROU,109.0,25.0,808.0,36.0,109.0,56.0,481.0,61.0,21.0,379.0,961.0,522.0,1980.0,314.0,115.0,131.0,526.0,167.0,241.0,12.0,25.0,15.0,49.0,20.0,29.0,20.0,19.0,28.0,12.0,0.0,11.0,5.0,4.0,0.0,8.0,5.0,5.0,4.0,3.0,256.0,2.886304265819489,ROU_Liga_I_2023_2024
Dinamo Bucureşti vs U Craiova 1948,2023-09-15,0.93009424,,,Liga_I,ROU,110.0,46.0,605.0,26.0,110.0,48.0,325.0,40.0,17.0,326.0,753.0,370.0,1980.0,292.0,111.0,109.0,468.0,149.0,215.0,15.0,46.0,18.0,53.0,12.0,25.0,12.0,17.0,40.0,9.0,1.0,4.0,4.0,1.0,1.0,8.0,5.0,0.0,0.0,1.0,269.0,1.1439435519278038,ROU_Liga_I_2023_2024
Dinamo Bucureşti vs UTA Arad,2024-03-08,1.4187775,,,Liga_I,ROU,97.0,34.0,725.0,33.0,97.0,63.0,383.0,37.0,18.0,379.0,880.0,421.0,1980.0,323.0,106.0,84.0,539.0,170.0,246.0,13.0,34.0,16.0,30.0,14.0,36.0,14.0,17.0,35.0,10.0,1.0,4.0,3.0,0.0,1.0,10.0,10.0,1.0,1.0,1.0,274.0,1.0665778387337914,ROU_Liga_I_2023_2024
Dinamo Bucureşti vs UTA Arad,2024-05-12,0.77037908,,,Liga_I,ROU,114.0,35.0,633.0,36.0,114.0,45.0,381.0,42.0,14.0,303.0,792.0,420.0,1950.0,299.0,111.0,93.0,448.0,110.0,188.0,4.0,35.0,8.0,36.0,16.0,18.0,16.0,8.0,24.0,8.0,1.0,3.0,4.0,3.0,0.0,20.0,18.0,0.0,0.0,2.0,259.0,0.9687634045258157,ROU_Liga_I_2023_2024
Dinamo Bucureşti vs Universitatea Cluj,2023-12-11,,,,Liga_I,ROU,98.0,25.0,676.0,33.0,98.0,53.0,380.0,54.0,14.0,342.0,819.0,424.0,1980.0,308.0,111.0,112.0,480.0,166.0,244.0,19.0,25.0,21.0,36.0,15.0,26.0,15.0,19.0,38.0,17.0,1.0,11.0,8.0,3.0,1.0,14.0,13.0,3.0,3.0,1.0,245.0,2.589113427791743,ROU_Liga_I_2023_2024
Dinamo Bucureşti vs Universitatea Craiova,2023-07-17,,,,Liga_I,ROU,118.0,32.0,608.0,38.0,118.0,48.0,368.0,36.0,23.0,301.0,735.0,413.0,1980.0,250.0,74.0,105.0,418.0,138.0,188.0,15.0,32.0,16.0,43.0,16.0,28.0,16.0,19.0,43.0,17.0,0.0,15.0,7.0,2.0,0.0,6.0,5.0,1.0,1.0,2.0,226.0,4.831242770034074,ROU_Liga_I_2023_2024
Dinamo Bucureşti vs Voluntari,2023-12-22,2.20634635,,,Liga_I,ROU,110.0,34.0,572.0,33.0,110.0,58.0,302.0,59.0,12.0,303.0,758.0,360.0,1980.0,332.0,109.0,140.0,476.0,140.0,237.0,14.0,34.0,16.0,66.0,18.0,29.0,18.0,12.0,47.0,15.0,6.0,5.0,7.0,4.0,2.0,13.0,12.0,2.0,2.0,1.0,317.0,3.166333365292846,ROU_Liga_I_2023_2024
Dinamo Bucureşti vs Voluntari,2024-04-26,1.58845407,,,Liga_I,ROU,126.0,42.0,605.0,40.0,126.0,68.0,296.0,53.0,14.0,356.0,781.0,341.0,1980.0,338.0,122.0,128.0,535.0,178.0,272.0,14.0,42.0,20.0,48.0,18.0,34.0,18.0,16.0,52.0,16.0,1.0,13.0,8.0,4.0,0.0,16.0,14.0,1.0,1.0,2.0,318.0,1.676545314490794,ROU_Liga_I_2023_2024
FCSB vs Botoșani,2024-02-25,0.81726308,,,Liga_I,ROU,94.0,25.0,544.0,29.0,94.0,47.0,324.0,32.0,13.0,260.0,671.0,368.0,1873.0,246.0,82.0,92.0,377.0,111.0,169.0,16.0,25.0,20.0,37.0,10.0,21.0,10.0,24.0,41.0,18.0,1.0,8.0,3.0,4.0,1.0,13.0,10.0,2.0,1.0,5.0,219.0,4.101491082459687,ROU_Liga_I_2023_2024
FCSB vs CFR Cluj,2023-08-06,1.59970674,,,Liga_I,ROU,114.0,41.0,649.0,30.0,114.0,53.0,342.0,50.0,11.0,341.0,796.0,393.0,1980.0,281.0,111.0,118.0,477.0,160.0,240.0,12.0,41.0,14.0,41.0,19.0,26.0,19.0,16.0,40.0,7.0,2.0,12.0,3.0,1.0,0.0,6.0,5.0,2.0,2.0,1.0,255.0,1.5870589837819327,ROU_Liga_I_2023_2024
FCSB vs CFR Cluj,2024-05-11,1.27857706,,,Liga_I,ROU,116.0,35.0,623.0,31.0,116.0,50.0,348.0,44.0,20.0,311.0,777.0,395.0,1980.0,309.0,86.0,95.0,449.0,120.0,193.0,11.0,35.0,14.0,35.0,16.0,11.0,16.0,12.0,27.0,8.0,1.0,6.0,4.0,2.0,1.0,18.0,16.0,0.0,0.0,1.0,273.0,1.1207419401034706,ROU_Liga_I_2023_2024
FCSB vs Dinamo Bucureşti,2023-07-22,1.55569986,,,Liga_I,ROU,95.0,27.0,594.0,26.0,95.0,41.0,359.0,42.0,10.0,287.0,724.0,393.0,1980.0,275.0,75.0,90.0,415.0,148.0,205.0,17.0,27.0,18.0,32.0,11.0,21.0,11.0,19.0,40.0,13.0,4.0,9.0,4.0,2.0,2.0,13.0,11.0,0.0,0.0,3.0,221.0,2.1849580649286495,ROU_Liga_I_2023_2024
FCSB vs FCV Farul Constanţa,2024-02-05,1.69911504,,,Liga_I,ROU,127.0,27.0,712.0,42.0,127.0,41.0,446.0,48.0,18.0,315.0,921.0,513.0,1980.0,354.0,98.0,144.0,481.0,132.0,211.0,16.0,27.0,17.0,70.0,21.0,15.0,21.0,18.0,43.0,14.0,4.0,12.0,3.0,3.0,2.0,15.0,14.0,0.0,0.0,1.0,323.0,2.988978062795102,ROU_Liga_I_2023_2024
FCSB vs FCV Farul Constanţa,2024-04-27,2.2578178700000002,,,Liga_I,ROU,113.0,36.0,595.0,33.0,113.0,49.0,352.0,52.0,14.0,291.0,776.0,416.0,1980.0,281.0,94.0,127.0,445.0,146.0,218.0,17.0,36.0,19.0,55.0,24.0,29.0,24.0,21.0,45.0,15.0,1.0,11.0,7.0,4.0,1.0,10.0,8.0,4.0,4.0,3.0,297.0,3.7006343342363825,ROU_Liga_I_2023_2024
FCSB vs Hermannstadt,2023-12-16,,,,Liga_I,ROU,82.0,17.0,768.0,19.0,82.0,63.0,428.0,63.0,11.0,375.0,949.0,497.0,1980.0,338.0,113.0,146.0,527.0,203.0,279.0,12.0,17.0,15.0,54.0,23.0,28.0,23.0,17.0,39.0,14.0,4.0,13.0,5.0,0.0,3.0,9.0,8.0,0.0,0.0,3.0,303.0,2.146589686162769,ROU_Liga_I_2023_2024
FCSB vs Oţelul,2023-12-03,,,,Liga_I,ROU,117.0,57.0,553.0,19.0,117.0,64.0,301.0,47.0,10.0,291.0,756.0,366.0,1979.0,355.0,127.0,121.0,484.0,146.0,251.0,15.0,57.0,21.0,48.0,18.0,29.0,18.0,18.0,53.0,21.0,3.0,11.0,7.0,6.0,1.0,7.0,5.0,2.0,1.0,2.0,312.0,3.983208200894295,ROU_Liga_I_2023_2024
FCSB vs Petrolul 52,2024-03-03,2.19218924,,,Liga_I,ROU,113.0,24.0,660.0,36.0,113.0,54.0,346.0,45.0,14.0,353.0,806.0,395.0,1980.0,301.0,99.0,128.0,490.0,163.0,228.0,19.0,24.0,22.0,57.0,23.0,21.0,23.0,19.0,41.0,14.0,2.0,12.0,6.0,4.0,1.0,14.0,13.0,0.0,0.0,1.0,279.0,2.9877985706552854,ROU_Liga_I_2023_2024
FCSB vs Politehnica Iași,2023-08-20,2.55466344,,,Liga_I,ROU,111.0,26.0,655.0,43.0,111.0,52.0,347.0,55.0,28.0,361.0,816.0,401.0,1980.0,329.0,101.0,126.0,506.0,175.0,255.0,16.0,26.0,24.0,51.0,11.0,25.0,11.0,19.0,48.0,17.0,2.0,10.0,7.0,4.0,2.0,10.0,5.0,0.0,0.0,3.0,265.0,2.6826439285650836,ROU_Liga_I_2023_2024
FCSB vs Rapid Bucureşti,2023-11-05,1.67368388,,,Liga_I,ROU,138.0,50.0,506.0,40.0,138.0,65.0,275.0,65.0,21.0,279.0,720.0,342.0,1980.0,319.0,103.0,174.0,475.0,142.0,243.0,16.0,50.0,21.0,71.0,31.0,43.0,31.0,21.0,63.0,20.0,4.0,13.0,11.0,3.0,0.0,10.0,9.0,3.0,3.0,3.0,361.0,2.482585198711603,ROU_Liga_I_2023_2024
FCSB vs Rapid Bucureşti,2024-04-20,1.8874508300000001,,,Liga_I,ROU,124.0,30.0,465.0,50.0,124.0,47.0,247.0,39.0,26.0,252.0,655.0,304.0,1980.0,312.0,116.0,111.0,425.0,108.0,204.0,11.0,30.0,17.0,54.0,24.0,19.0,24.0,15.0,45.0,11.0,2.0,5.0,6.0,5.0,0.0,20.0,19.0,1.0,1.0,4.0,323.0,2.2449813326820722,ROU_Liga_I_2023_2024
FCSB vs Sepsi,2024-02-11,1.65623902,,,Liga_I,ROU,101.0,29.0,574.0,41.0,101.0,63.0,294.0,32.0,19.0,326.0,742.0,341.0,1980.0,341.0,124.0,104.0,494.0,155.0,244.0,12.0,29.0,18.0,48.0,16.0,35.0,16.0,14.0,31.0,13.0,2.0,7.0,7.0,4.0,0.0,6.0,6.0,0.0,0.0,1.0,301.0,2.595165872015058,ROU_Liga_I_2023_2024
FCSB vs Sepsi,2024-03-17,1.4945232000000002,,,Liga_I,ROU,110.0,31.0,569.0,33.0,110.0,58.0,332.0,48.0,18.0,284.0,752.0,385.0,1980.0,323.0,109.0,117.0,454.0,151.0,232.0,10.0,31.0,16.0,44.0,24.0,21.0,24.0,14.0,55.0,15.0,3.0,12.0,3.0,1.0,1.0,14.0,13.0,0.0,0.0,3.0,320.0,2.0584584037229408,ROU_Liga_I_2023_2024
FCSB vs U Craiova 1948,2023-11-12,1.52235822,,,Liga_I,ROU,99.0,22.0,654.0,42.0,99.0,56.0,394.0,52.0,23.0,305.0,818.0,454.0,1947.0,317.0,94.0,129.0,451.0,145.0,214.0,10.0,22.0,13.0,50.0,13.0,34.0,13.0,12.0,44.0,11.0,4.0,13.0,9.0,1.0,0.0,11.0,11.0,1.0,1.0,3.0,274.0,1.9230961720846584,ROU_Liga_I_2023_2024
FCSB vs UTA Arad,2024-01-22,1.79906588,,,Liga_I,ROU,99.0,21.0,802.0,40.0,99.0,52.0,513.0,43.0,25.0,339.0,966.0,578.0,1980.0,329.0,90.0,126.0,469.0,154.0,221.0,16.0,21.0,20.0,65.0,21.0,26.0,21.0,20.0,48.0,21.0,1.0,12.0,5.0,3.0,1.0,23.0,20.0,2.0,2.0,4.0,269.0,4.184045312033592,ROU_Liga_I_2023_2024
FCSB vs Universitatea Cluj,2023-10-02,2.0874269,,,Liga_I,ROU,107.0,18.0,874.0,41.0,107.0,44.0,535.0,50.0,21.0,389.0,1001.0,577.0,1980.0,313.0,90.0,112.0,498.0,159.0,210.0,14.0,18.0,19.0,44.0,11.0,22.0,11.0,21.0,47.0,18.0,3.0,8.0,5.0,5.0,1.0,7.0,6.0,2.0,2.0,4.0,227.0,3.2187299765646444,ROU_Liga_I_2023_2024
FCSB vs Universitatea Craiova,2023-09-02,2.0684853800000003,,,Liga_I,ROU,107.0,20.0,567.0,35.0,107.0,60.0,300.0,55.0,14.0,325.0,705.0,345.0,1980.0,266.0,92.0,129.0,449.0,156.0,222.0,15.0,20.0,20.0,51.0,23.0,31.0,23.0,20.0,43.0,15.0,4.0,12.0,10.0,5.0,4.0,7.0,6.0,2.0,2.0,3.0,263.0,2.562058128416537,ROU_Liga_I_2023_2024
FCSB vs Universitatea Craiova,2024-04-07,1.5494745600000002,,,Liga_I,ROU,99.0,21.0,647.0,38.0,99.0,53.0,394.0,52.0,23.0,287.0,810.0,436.0,1980.0,310.0,96.0,129.0,444.0,131.0,220.0,15.0,21.0,20.0,48.0,22.0,17.0,22.0,16.0,47.0,18.0,0.0,12.0,1.0,2.0,0.0,4.0,3.0,2.0,2.0,1.0,283.0,2.5087224803864947,ROU_Liga_I_2023_2024
FCSB vs Voluntari,2023-10-22,3.1186143100000003,,,Liga_I,ROU,124.0,32.0,760.0,43.0,124.0,63.0,392.0,69.0,26.0,415.0,934.0,444.0,1980.0,330.0,108.0,153.0,576.0,184.0,273.0,19.0,32.0,22.0,49.0,23.0,30.0,23.0,24.0,57.0,21.0,7.0,16.0,11.0,5.0,4.0,16.0,15.0,1.0,1.0,0.0,296.0,3.016275602392851,ROU_Liga_I_2023_2024
FCV Farul Constanţa vs Botoșani,2023-11-05,1.58331827,,,Liga_I,ROU,114.0,29.0,556.0,51.0,114.0,62.0,301.0,59.0,27.0,296.0,736.0,347.0,1980.0,303.0,89.0,138.0,481.0,151.0,230.0,16.0,29.0,23.0,62.0,25.0,35.0,25.0,20.0,41.0,13.0,2.0,5.0,4.0,2.0,1.0,4.0,4.0,1.0,1.0,2.0,319.0,1.8734544077888118,ROU_Liga_I_2023_2024
FCV Farul Constanţa vs CFR Cluj,2024-03-02,1.93757671,,,Liga_I,ROU,105.0,34.0,672.0,36.0,105.0,55.0,389.0,55.0,15.0,333.0,874.0,453.0,1980.0,301.0,104.0,126.0,504.0,139.0,235.0,12.0,34.0,14.0,52.0,19.0,26.0,19.0,15.0,38.0,11.0,3.0,8.0,4.0,2.0,0.0,16.0,12.0,1.0,1.0,2.0,322.0,2.3530826289206734,ROU_Liga_I_2023_2024
FCV Farul Constanţa vs CFR Cluj,2024-04-19,1.82856277,,,Liga_I,ROU,84.0,28.0,660.0,20.0,84.0,53.0,396.0,47.0,13.0,313.0,836.0,459.0,1980.0,304.0,100.0,126.0,457.0,159.0,229.0,22.0,28.0,27.0,51.0,15.0,25.0,15.0,31.0,55.0,22.0,2.0,13.0,5.0,3.0,2.0,14.0,12.0,0.0,0.0,6.0,288.0,3.6442756461910886,ROU_Liga_I_2023_2024
FCV Farul Constanţa vs Dinamo Bucureşti,2024-02-12,,,,Liga_I,ROU,114.0,34.0,636.0,31.0,114.0,41.0,391.0,62.0,13.0,287.0,835.0,456.0,1967.0,337.0,114.0,158.0,449.0,129.0,219.0,8.0,34.0,16.0,65.0,23.0,17.0,23.0,10.0,32.0,14.0,3.0,13.0,7.0,2.0,1.0,3.0,2.0,0.0,0.0,2.0,331.0,3.036111667752265,ROU_Liga_I_2023_2024
FCV Farul Constanţa vs FCSB,2023-09-17,1.89412408,,,Liga_I,ROU,111.0,29.0,695.0,38.0,111.0,51.0,405.0,81.0,23.0,337.0,891.0,466.0,1980.0,356.0,129.0,167.0,507.0,177.0,265.0,21.0,29.0,24.0,57.0,22.0,27.0,22.0,24.0,47.0,18.0,2.0,12.0,10.0,1.0,1.0,6.0,6.0,1.0,1.0,1.0,308.0,3.041018279308079,ROU_Liga_I_2023_2024
FCV Farul Constanţa vs FCSB,2024-03-31,1.8718099199999998,,,Liga_I,ROU,108.0,23.0,638.0,36.0,108.0,38.0,438.0,48.0,16.0,255.0,838.0,501.0,1980.0,324.0,79.0,118.0,412.0,126.0,201.0,16.0,23.0,21.0,48.0,37.0,17.0,37.0,16.0,38.0,16.0,1.0,14.0,4.0,2.0,0.0,7.0,6.0,1.0,1.0,1.0,314.0,1.7456083009019483,ROU_Liga_I_2023_2024
FCV Farul Constanţa vs Hermannstadt,2023-11-11,1.27880945,,,Liga_I,ROU,104.0,26.0,770.0,35.0,104.0,46.0,476.0,56.0,8.0,345.0,952.0,524.0,1950.0,351.0,121.0,149.0,512.0,183.0,267.0,16.0,26.0,20.0,71.0,28.0,30.0,28.0,16.0,34.0,11.0,1.0,11.0,3.0,2.0,1.0,8.0,7.0,1.0,1.0,2.0,328.0,1.5819607884623101,ROU_Liga_I_2023_2024
FCV Farul Constanţa vs Oţelul,2024-02-24,1.10317365,,,Liga_I,ROU,123.0,46.0,507.0,38.0,123.0,57.0,301.0,43.0,18.0,246.0,724.0,373.0,1980.0,303.0,106.0,131.0,445.0,121.0,210.0,8.0,46.0,10.0,57.0,19.0,30.0,19.0,11.0,17.0,9.0,4.0,10.0,4.0,1.0,2.0,10.0,9.0,1.0,1.0,2.0,364.0,1.6973988563209765,ROU_Liga_I_2023_2024
FCV Farul Constanţa vs Petrolul 52,2023-12-10,1.8928698099999999,,,Liga_I,ROU,90.0,23.0,764.0,35.0,90.0,56.0,460.0,64.0,19.0,354.0,950.0,515.0,1980.0,321.0,123.0,153.0,515.0,203.0,306.0,20.0,23.0,26.0,62.0,21.0,23.0,21.0,21.0,49.0,14.0,2.0,15.0,6.0,3.0,1.0,11.0,10.0,4.0,3.0,4.0,279.0,2.9113254864156235,ROU_Liga_I_2023_2024
FCV Farul Constanţa vs Politehnica Iași,2023-07-30,,,,Liga_I,ROU,125.0,27.0,574.0,52.0,125.0,46.0,366.0,68.0,28.0,268.0,820.0,452.0,1980.0,372.0,119.0,182.0,458.0,124.0,226.0,16.0,27.0,19.0,77.0,23.0,24.0,23.0,21.0,32.0,14.0,3.0,17.0,8.0,4.0,1.0,12.0,6.0,0.0,0.0,4.0,390.0,2.547629337194561,ROU_Liga_I_2023_2024
FCV Farul Constanţa vs Rapid Bucureşti,2023-12-20,,,,Liga_I,ROU,93.0,13.0,656.0,41.0,93.0,38.0,409.0,51.0,14.0,291.0,802.0,460.0,1980.0,284.0,107.0,121.0,410.0,168.0,245.0,25.0,13.0,25.0,44.0,16.0,20.0,16.0,26.0,40.0,13.0,5.0,7.0,2.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,257.0,2.2149674678221336,ROU_Liga_I_2023_2024
FCV Farul Constanţa vs Rapid Bucureşti,2024-04-24,,,,Liga_I,ROU,82.0,14.0,613.0,29.0,82.0,61.0,343.0,45.0,13.0,328.0,783.0,401.0,1980.0,313.0,117.0,126.0,480.0,176.0,262.0,22.0,14.0,24.0,51.0,20.0,33.0,20.0,27.0,43.0,19.0,1.0,14.0,12.0,2.0,0.0,10.0,10.0,2.0,2.0,4.0,298.0,3.6480831094473585,ROU_Liga_I_2023_2024
FCV Farul Constanţa vs Sepsi,2023-09-30,1.7024576699999998,,,Liga_I,ROU,99.0,27.0,649.0,31.0,99.0,62.0,396.0,62.0,14.0,308.0,815.0,450.0,1980.0,304.0,126.0,146.0,457.0,164.0,256.0,17.0,27.0,19.0,52.0,23.0,25.0,23.0,22.0,35.0,16.0,1.0,13.0,4.0,3.0,1.0,7.0,6.0,2.0,2.0,3.0,278.0,2.449973965102433,ROU_Liga_I_2023_2024
FCV Farul Constanţa vs Sepsi,2024-05-03,3.39124375,,,Liga_I,ROU,91.0,26.0,582.0,29.0,91.0,43.0,338.0,55.0,18.0,293.0,785.0,401.0,1980.0,338.0,119.0,136.0,466.0,149.0,243.0,22.0,26.0,30.0,51.0,25.0,20.0,25.0,36.0,52.0,27.0,9.0,11.0,6.0,6.0,6.0,12.0,12.0,2.0,1.0,5.0,326.0,6.265360416611655,ROU_Liga_I_2023_2024
FCV Farul Constanţa vs U Craiova 1948,2024-01-26,1.76064426,,,Liga_I,ROU,89.0,17.0,611.0,35.0,89.0,68.0,323.0,59.0,18.0,335.0,753.0,372.0,1980.0,302.0,119.0,134.0,482.0,189.0,257.0,24.0,17.0,29.0,48.0,14.0,39.0,14.0,27.0,59.0,21.0,2.0,10.0,8.0,2.0,1.0,9.0,7.0,3.0,3.0,1.0,269.0,3.6416961494833218,ROU_Liga_I_2023_2024
FCV Farul Constanţa vs UTA Arad,2023-10-26,2.06499664,,,Liga_I,ROU,77.0,24.0,699.0,26.0,77.0,67.0,400.0,55.0,16.0,351.0,859.0,442.0,1980.0,280.0,97.0,134.0,517.0,154.0,237.0,21.0,24.0,27.0,53.0,14.0,31.0,14.0,29.0,48.0,20.0,4.0,9.0,9.0,6.0,1.0,7.0,7.0,1.0,1.0,4.0,263.0,3.3016015011817204,ROU_Liga_I_2023_2024
FCV Farul Constanţa vs Universitatea Cluj,2023-10-21,,,,Liga_I,ROU,107.0,25.0,761.0,51.0,107.0,59.0,392.0,77.0,22.0,412.0,929.0,442.0,1980.0,349.0,144.0,167.0,569.0,188.0,264.0,15.0,25.0,18.0,60.0,18.0,32.0,18.0,18.0,32.0,9.0,0.0,12.0,7.0,3.0,0.0,6.0,5.0,1.0,1.0,2.0,314.0,2.1064762249588957,ROU_Liga_I_2023_2024
FCV Farul Constanţa vs Universitatea Craiova,2023-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1634634484641246,ROU_Liga_I_2023_2024
FCV Farul Constanţa vs Universitatea Craiova,2024-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.906022876617311,ROU_Liga_I_2023_2024
FCV Farul Constanţa vs Voluntari,2023-07-22,3.27822746,,,Liga_I,ROU,105.0,20.0,839.0,50.0,105.0,67.0,467.0,72.0,25.0,417.0,1017.0,516.0,1980.0,376.0,155.0,161.0,572.0,219.0,323.0,22.0,20.0,26.0,47.0,22.0,21.0,22.0,24.0,87.0,23.0,3.0,20.0,7.0,2.0,3.0,11.0,11.0,1.0,1.0,5.0,273.0,4.8165083826750505,ROU_Liga_I_2023_2024
