player_matchName,player_playerId,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date
F. Hanin,au4gac1lz7xurxqjy6yoaq4t1,75qj99fhg5c0ztj2tva5u4uii,1,1,Substitute,NaN,Defender,6,NaN,NaN,1,4,2,NaN,2,9,6,10,3,NaN,4,4,NaN,1,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Angers SCO vs Guingamp,6lheree2nqx14ldx6ejeouxp0,2023-12-19
A. Hunou,bqq4tqw6tp68c1fya04onf6c5,75qj99fhg5c0ztj2tva5u4uii,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Angers SCO vs Guingamp,6lheree2nqx14ldx6ejeouxp0,2023-12-19
I. Niane,8kcm8g1fpcqqslzmut1fdhotl,75qj99fhg5c0ztj2tva5u4uii,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Angers SCO vs Guingamp,6lheree2nqx14ldx6ejeouxp0,2023-12-19
Z. Ould Khaled,ce5uj6gdi8mallzswuxmbfg4q,75qj99fhg5c0ztj2tva5u4uii,3,1,Substitute,NaN,Defender,2,NaN,NaN,NaN,NaN,NaN,NaN,2,3,NaN,10,3,1,1,3,1,1,NaN,NaN,NaN,1,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Angers SCO vs Guingamp,6lheree2nqx14ldx6ejeouxp0,2023-12-19
L. Rao-Lisoa,4l4hmsih1jyb9jegs60cbn4oa,75qj99fhg5c0ztj2tva5u4uii,2,2,Substitute,NaN,Defender,4,NaN,2,NaN,1,NaN,NaN,3,8,3,24,5,1,NaN,5,3,4,1,1,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Angers SCO vs Guingamp,6lheree2nqx14ldx6ejeouxp0,2023-12-19
M. Zinga,3qapyusjivhr8pi16nc8i3otm,75qj99fhg5c0ztj2tva5u4uii,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Angers SCO vs Guingamp,6lheree2nqx14ldx6ejeouxp0,2023-12-19
E. Basilio,3z8y6sisrjl8upemu9mmjr07p,e9mmk1w7cem6r4wysgassacef,NaN,NaN,Goalkeeper,Centre,NaN,9,NaN,NaN,NaN,10,3,NaN,5,12,12,90,12,4,5,9,1,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,442,NaN,Angers SCO vs Guingamp,6lheree2nqx14ldx6ejeouxp0,2023-12-19
A. Ben Mohamed,egiggcqmuwmt7lahjqy70ozbp,e9mmk1w7cem6r4wysgassacef,NaN,NaN,Defender,Left,NaN,49,1,9,6,15,2,1,36,56,15,90,25,9,9,48,23,29,3,3,4,6,NaN,6,NaN,1,2,NaN,NaN,1,2,NaN,NaN,NaN,NaN,,,442,NaN,Angers SCO vs Guingamp,6lheree2nqx14ldx6ejeouxp0,2023-12-19
M. Riou,6zg0ooawr4hre3vfysvykwz6c,e9mmk1w7cem6r4wysgassacef,NaN,NaN,Defender,Left/Centre,NaN,38,NaN,2,1,24,2,NaN,15,43,26,90,20,7,3,18,6,8,NaN,1,NaN,NaN,3,NaN,3,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,,,442,NaN,Angers SCO vs Guingamp,6lheree2nqx14ldx6ejeouxp0,2023-12-19
D. Gomis,8dr05wfnnuqz08r83nrvammeh,e9mmk1w7cem6r4wysgassacef,2,NaN,Defender,Centre/Right,NaN,36,5,12,1,18,4,5,19,46,25,90,27,8,7,22,8,10,2,3,2,3,NaN,NaN,NaN,1,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,442,NaN,Angers SCO vs Guingamp,6lheree2nqx14ldx6ejeouxp0,2023-12-19
M. Sivis,21kiyrclsze4durklsbobc8h5,e9mmk1w7cem6r4wysgassacef,6,NaN,Defender,Right,NaN,21,1,5,4,8,1,NaN,15,26,10,90,9,6,4,21,9,11,NaN,1,NaN,3,2,4,2,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,,,442,NaN,Angers SCO vs Guingamp,6lheree2nqx14ldx6ejeouxp0,2023-12-19
A. Sagna,dt97y5xnm45fh9wf0w9h4sxuy,e9mmk1w7cem6r4wysgassacef,5,NaN,Midfielder,Left,NaN,16,1,5,9,3,NaN,NaN,15,22,4,74,5,1,2,26,7,11,1,1,1,2,1,7,1,2,1,1,NaN,NaN,1,NaN,NaN,1,1,,,442,NaN,Angers SCO vs Guingamp,6lheree2nqx14ldx6ejeouxp0,2023-12-19
K. Sidibé,8ric1hzo1jrky3ab12vizknvt,e9mmk1w7cem6r4wysgassacef,9,2,Midfielder,Left/Centre,NaN,25,NaN,5,1,6,3,NaN,20,33,9,61,11,9,6,25,10,14,1,3,1,3,1,NaN,1,1,2,1,NaN,NaN,NaN,1,NaN,NaN,NaN,,,442,NaN,Angers SCO vs Guingamp,6lheree2nqx14ldx6ejeouxp0,2023-12-19
D. Louiserre,4serrd1jtt4g5mof66mqxnbv9,e9mmk1w7cem6r4wysgassacef,9,NaN,Midfielder,Centre/Right,NaN,41,NaN,3,1,17,2,NaN,26,50,18,74,18,8,8,34,11,17,NaN,1,NaN,3,1,NaN,1,NaN,NaN,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,,,442,NaN,Angers SCO vs Guingamp,6lheree2nqx14ldx6ejeouxp0,2023-12-19
M. Merghem,2mcmtd938ghenrhl2j6wt15ux,e9mmk1w7cem6r4wysgassacef,10,1,Midfielder,Right,NaN,32,3,11,12,5,1,3,33,35,7,90,10,9,3,40,19,20,2,NaN,4,2,3,4,3,4,3,2,NaN,NaN,2,NaN,NaN,2,2,,,442,NaN,Angers SCO vs Guingamp,6lheree2nqx14ldx6ejeouxp0,2023-12-19
B. Guillaume,b62ht99k43k1p3c1lpl45or85,e9mmk1w7cem6r4wysgassacef,3,2,Striker,Left/Centre,NaN,19,1,5,3,5,NaN,1,14,24,6,74,3,NaN,5,18,9,13,3,3,3,4,NaN,NaN,NaN,NaN,2,NaN,1,1,NaN,1,1,3,3,,,442,NaN,Angers SCO vs Guingamp,6lheree2nqx14ldx6ejeouxp0,2023-12-19
A. El Ouazzani,5dgkxz69k6jmim0ryl5fgiqga,e9mmk1w7cem6r4wysgassacef,8,1,Striker,Centre/Right,NaN,16,2,3,NaN,4,NaN,1,14,22,6,90,7,3,5,18,10,12,NaN,NaN,NaN,4,NaN,1,NaN,5,9,5,NaN,1,1,NaN,NaN,2,2,,,442,NaN,Angers SCO vs Guingamp,6lheree2nqx14ldx6ejeouxp0,2023-12-19
G. Courtet,3pkte47equ9cep92hbgmbfmxh,e9mmk1w7cem6r4wysgassacef,1,NaN,Substitute,NaN,Attacker,4,NaN,1,NaN,NaN,NaN,NaN,4,5,1,16,1,NaN,1,4,2,2,NaN,1,NaN,1,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,1,1,,,442,NaN,Angers SCO vs Guingamp,6lheree2nqx14ldx6ejeouxp0,2023-12-19
J. Iglesias,98gedv62d7x7yg38aonja1ec5,e9mmk1w7cem6r4wysgassacef,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,442,NaN,Angers SCO vs Guingamp,6lheree2nqx14ldx6ejeouxp0,2023-12-19
V. Manceau,b11n7zpp3z2qw54e1765kcmhh,e9mmk1w7cem6r4wysgassacef,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,442,NaN,Angers SCO vs Guingamp,6lheree2nqx14ldx6ejeouxp0,2023-12-19
B. Niasse,c95rs02m9val77b1sjxt1j7c9,e9mmk1w7cem6r4wysgassacef,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,442,NaN,Angers SCO vs Guingamp,6lheree2nqx14ldx6ejeouxp0,2023-12-19
H. Picard,es8xeko9cu9hvx5smdxiqan84,e9mmk1w7cem6r4wysgassacef,NaN,NaN,Substitute,NaN,Midfielder,15,NaN,1,2,2,1,NaN,14,19,4,29,3,1,2,17,8,10,2,NaN,2,NaN,NaN,2,NaN,1,2,1,NaN,1,1,NaN,NaN,NaN,NaN,,,442,NaN,Angers SCO vs Guingamp,6lheree2nqx14ldx6ejeouxp0,2023-12-19
B. Roux,6nb6cl1seylr58pj4s3itc3my,e9mmk1w7cem6r4wysgassacef,2,2,Substitute,NaN,Defender,12,NaN,NaN,1,6,1,NaN,6,15,6,16,4,4,2,9,2,5,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,,,442,NaN,Angers SCO vs Guingamp,6lheree2nqx14ldx6ejeouxp0,2023-12-19
J. Siwe,aa1jdrtg1sjjl4z79jmv53fje,e9mmk1w7cem6r4wysgassacef,1,NaN,Substitute,NaN,Attacker,5,2,4,2,1,NaN,2,4,6,1,16,2,1,1,7,4,5,NaN,2,NaN,1,NaN,2,NaN,2,3,2,NaN,NaN,NaN,NaN,NaN,1,1,,,442,NaN,Angers SCO vs Guingamp,6lheree2nqx14ldx6ejeouxp0,2023-12-19
G. Larsonneur,6l9y6rn336e3i3z1rvns435xx,2sc9xfhu6tbru9hhlhr4a89zn,1,NaN,Goalkeeper,Centre,NaN,19,1,NaN,NaN,18,NaN,NaN,9,28,21,90,32,6,6,22,4,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4141,NaN,Saint-Étienne vs Bastia,6lsc71aul88sd2oqm6553182c,2023-12-19
L. Pétrot,dfss2zdkn61bbq312zhxlddyh,2sc9xfhu6tbru9hhlhr4a89zn,4,NaN,Defender,Left,NaN,49,2,8,1,33,5,1,16,70,41,90,32,5,9,30,8,14,NaN,4,NaN,2,1,1,1,1,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,,,4141,NaN,Saint-Étienne vs Bastia,6lsc71aul88sd2oqm6553182c,2023-12-19
D. Batubinsika,cu7kz508a3wm8d5fypmrzxnmd,2sc9xfhu6tbru9hhlhr4a89zn,1,1,Defender,Left/Centre,NaN,57,NaN,3,1,49,2,NaN,9,60,50,90,10,4,5,11,3,4,NaN,3,NaN,3,3,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4141,NaN,Saint-Étienne vs Bastia,6lsc71aul88sd2oqm6553182c,2023-12-19
A. Briançon,1nwxinubpm7icyb0ltwnslhp1,2sc9xfhu6tbru9hhlhr4a89zn,4,2,Defender,Centre/Right,NaN,35,1,3,NaN,34,4,NaN,9,39,34,64,19,3,5,13,NaN,3,NaN,2,NaN,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4141,NaN,Saint-Étienne vs Bastia,6lsc71aul88sd2oqm6553182c,2023-12-19
D. Appiah,a0o34jherpgziz52ri0zxms45,2sc9xfhu6tbru9hhlhr4a89zn,1,1,Defender,Right,NaN,40,NaN,10,3,21,4,NaN,19,49,23,90,25,6,5,28,12,15,NaN,2,NaN,1,1,2,1,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4141,NaN,Saint-Étienne vs Bastia,6lsc71aul88sd2oqm6553182c,2023-12-19
F. Tardieu,5x4cp16m9z8vzgq1kkjvm71ed,2sc9xfhu6tbru9hhlhr4a89zn,3,NaN,Defensive Midfielder,Centre,NaN,46,4,7,1,30,3,3,23,53,32,90,24,7,4,29,13,14,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,,,4141,NaN,Saint-Étienne vs Bastia,6lsc71aul88sd2oqm6553182c,2023-12-19
M. Cafaro,fe4b3ric67hz0hhih3tjf2eh,2sc9xfhu6tbru9hhlhr4a89zn,1,NaN,Midfielder,Left,NaN,17,2,5,5,9,3,1,10,22,11,72,2,2,4,15,3,6,1,NaN,2,1,NaN,3,NaN,3,4,3,NaN,NaN,2,1,NaN,1,1,,,4141,1,Saint-Étienne vs Bastia,6lsc71aul88sd2oqm6553182c,2023-12-19
A. Moueffek,cf4fchzs8adbbq5a5e0lwrdre,2sc9xfhu6tbru9hhlhr4a89zn,4,NaN,Midfielder,Left/Centre,NaN,22,1,9,NaN,7,2,1,15,25,8,72,7,3,4,17,12,12,1,2,1,1,3,NaN,3,NaN,1,NaN,NaN,1,NaN,NaN,NaN,3,3,,,4141,NaN,Saint-Étienne vs Bastia,6lsc71aul88sd2oqm6553182c,2023-12-19
B. Bouchouari,3zfvbmppohz2naqcci09pt72s,2sc9xfhu6tbru9hhlhr4a89zn,8,NaN,Midfielder,Centre/Right,NaN,39,3,6,1,18,2,1,21,46,22,82,8,4,5,24,9,10,2,1,2,2,1,NaN,1,2,2,1,NaN,1,NaN,1,NaN,1,1,,,4141,NaN,Saint-Étienne vs Bastia,6lsc71aul88sd2oqm6553182c,2023-12-19
D. Chambost,5dtht84403e1u5nnm9kjrjpwp,2sc9xfhu6tbru9hhlhr4a89zn,8,3,Midfielder,Right,NaN,46,NaN,4,2,21,2,NaN,27,55,23,90,9,6,4,34,16,20,2,1,3,1,3,1,3,2,6,2,1,1,1,2,1,NaN,NaN,,,4141,2,Saint-Étienne vs Bastia,6lsc71aul88sd2oqm6553182c,2023-12-19
I. Sissoko,90qji8y1tt9vtwoki1423wmhh,2sc9xfhu6tbru9hhlhr4a89zn,4,NaN,Striker,Centre,NaN,21,2,11,3,10,NaN,1,14,28,12,82,4,NaN,2,19,6,9,1,8,1,2,NaN,NaN,NaN,3,4,2,NaN,NaN,NaN,NaN,NaN,9,6,,,4141,NaN,Saint-Étienne vs Bastia,6lsc71aul88sd2oqm6553182c,2023-12-19
D. Bladi,bg3g5wv61dr3smfwbkzxdk1lg,2sc9xfhu6tbru9hhlhr4a89zn,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4141,NaN,Saint-Étienne vs Bastia,6lsc71aul88sd2oqm6553182c,2023-12-19
G. Charbonnier,7aa3k7b1yol8sn30xcl138i51,2sc9xfhu6tbru9hhlhr4a89zn,3,1,Substitute,NaN,Attacker,4,3,4,NaN,2,NaN,1,2,6,2,8,NaN,1,NaN,4,1,3,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4141,NaN,Saint-Étienne vs Bastia,6lsc71aul88sd2oqm6553182c,2023-12-19
S. Diarra,2abpo4w3jcxp1wzp50yypxsrt,2sc9xfhu6tbru9hhlhr4a89zn,2,NaN,Substitute,NaN,Attacker,NaN,1,NaN,NaN,NaN,1,NaN,NaN,2,1,18,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4141,NaN,Saint-Étienne vs Bastia,6lsc71aul88sd2oqm6553182c,2023-12-19
L. Fomba,wjcw0u3rllrm3y0t9iatj7c9,2sc9xfhu6tbru9hhlhr4a89zn,NaN,NaN,Substitute,NaN,Midfielder,8,NaN,2,1,2,1,NaN,6,9,3,8,1,NaN,1,6,4,4,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4141,NaN,Saint-Étienne vs Bastia,6lsc71aul88sd2oqm6553182c,2023-12-19
E. Green,1bwo1ljvvdcz7ih5z0led8l7u,2sc9xfhu6tbru9hhlhr4a89zn,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4141,NaN,Saint-Étienne vs Bastia,6lsc71aul88sd2oqm6553182c,2023-12-19
T. Monconduit,569oxy3ov29ssewihysoupuj9,2sc9xfhu6tbru9hhlhr4a89zn,3,NaN,Substitute,NaN,Midfielder,1,NaN,NaN,NaN,1,1,NaN,NaN,4,3,18,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4141,NaN,Saint-Étienne vs Bastia,6lsc71aul88sd2oqm6553182c,2023-12-19
M. Nadé,480jrdevgttzrp34tzqyhw355,2sc9xfhu6tbru9hhlhr4a89zn,2,NaN,Substitute,NaN,Defender,4,NaN,2,NaN,4,NaN,NaN,NaN,7,6,26,4,NaN,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4141,NaN,Saint-Étienne vs Bastia,6lsc71aul88sd2oqm6553182c,2023-12-19
J. Placide,c0zltqpdjrq8l26xwn0mockwl,6l07ga27xfsr7485fuc1ilkkc,NaN,NaN,Goalkeeper,Centre,NaN,22,NaN,NaN,1,23,1,NaN,3,29,23,90,18,7,1,15,2,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3412,NaN,Saint-Étienne vs Bastia,6lsc71aul88sd2oqm6553182c,2023-12-19
Y. Okou,8cbqpjojozpalklx15jxjfii2,6l07ga27xfsr7485fuc1ilkkc,3,3,Defender,Left/Centre,NaN,49,NaN,3,1,33,1,NaN,18,56,37,90,18,9,5,21,7,9,NaN,2,NaN,4,1,NaN,1,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3412,NaN,Saint-Étienne vs Bastia,6lsc71aul88sd2oqm6553182c,2023-12-19
C. Keita,8zo4abj7d3ut3cry9tcsoglw,6l07ga27xfsr7485fuc1ilkkc,9,6,Defender,Centre,NaN,27,NaN,2,2,12,NaN,NaN,18,40,17,90,22,8,3,26,4,9,2,1,2,2,NaN,NaN,NaN,NaN,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,,,3412,1,Saint-Étienne vs Bastia,6lsc71aul88sd2oqm6553182c,2023-12-19
A. Roncaglia,cboa5y2fdv6teieo72ests4fe,6l07ga27xfsr7485fuc1ilkkc,3,1,Defender,Centre/Right,NaN,30,NaN,1,1,26,NaN,NaN,5,41,29,64,21,6,4,14,3,6,NaN,NaN,NaN,4,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3412,NaN,Saint-Étienne vs Bastia,6lsc71aul88sd2oqm6553182c,2023-12-19
Dylan Tavares,6utnxelbja8m903kn25dlq1ud,6l07ga27xfsr7485fuc1ilkkc,7,NaN,Midfielder,Left,NaN,23,2,4,6,8,3,1,16,28,9,90,9,5,6,25,10,12,NaN,1,1,2,3,6,3,1,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,,,3412,NaN,Saint-Étienne vs Bastia,6lsc71aul88sd2oqm6553182c,2023-12-19
T. Ducrocq,2k4gm69lfod63ly58k2ng83qh,6l07ga27xfsr7485fuc1ilkkc,7,2,Midfielder,Left/Centre,NaN,39,NaN,5,1,21,2,NaN,19,48,23,90,15,11,8,26,11,17,NaN,1,NaN,5,3,NaN,3,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,,3412,NaN,Saint-Étienne vs Bastia,6lsc71aul88sd2oqm6553182c,2023-12-19
J. Janneh,3llomoce69chpaezul1kpb4t0,6l07ga27xfsr7485fuc1ilkkc,7,1,Midfielder,Centre/Right,NaN,29,3,11,1,9,3,3,20,37,12,90,11,5,6,25,6,8,NaN,NaN,NaN,2,4,NaN,4,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,,,3412,NaN,Saint-Étienne vs Bastia,6lsc71aul88sd2oqm6553182c,2023-12-19
F. Bohnert,17geufx4th086s4svex86loet,6l07ga27xfsr7485fuc1ilkkc,5,3,Midfielder,Right,NaN,37,3,6,2,24,4,1,17,44,26,90,10,5,10,22,3,5,1,NaN,1,5,2,2,2,NaN,NaN,NaN,NaN,1,2,NaN,NaN,NaN,NaN,,,3412,NaN,Saint-Étienne vs Bastia,6lsc71aul88sd2oqm6553182c,2023-12-19
C. Vincent,emv3qrjcgk44qcnfcfl5k8hxx,6l07ga27xfsr7485fuc1ilkkc,7,NaN,Attacking Midfielder,Centre,NaN,23,2,5,3,8,2,1,15,25,9,78,8,6,4,19,8,9,NaN,NaN,NaN,2,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,2,2,,,3412,NaN,Saint-Étienne vs Bastia,6lsc71aul88sd2oqm6553182c,2023-12-19
M. Alfarela,1epue0dc9qfcya7zaoj1emk15,6l07ga27xfsr7485fuc1ilkkc,8,2,Striker,Left/Centre,NaN,8,1,1,NaN,5,2,NaN,8,14,6,78,5,NaN,6,13,6,8,1,1,1,2,NaN,NaN,NaN,3,6,3,NaN,2,NaN,NaN,NaN,NaN,NaN,,,3412,1,Saint-Étienne vs Bastia,6lsc71aul88sd2oqm6553182c,2023-12-19
F. Conte,czs0b8ct9843qs4lggs18hclw,6l07ga27xfsr7485fuc1ilkkc,7,4,Striker,Centre/Right,NaN,6,NaN,2,NaN,NaN,NaN,NaN,6,11,NaN,64,4,2,1,11,3,7,2,2,2,NaN,NaN,NaN,NaN,NaN,7,NaN,NaN,1,NaN,NaN,NaN,1,1,,,3412,NaN,Saint-Étienne vs Bastia,6lsc71aul88sd2oqm6553182c,2023-12-19
F. Bianchini,7wgki6fwzx47k3j5mcv3k4ei2,6l07ga27xfsr7485fuc1ilkkc,3,1,Substitute,NaN,Midfielder,10,1,2,5,2,NaN,1,10,10,2,26,2,1,2,14,5,6,NaN,NaN,1,1,NaN,1,NaN,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,,3412,NaN,Saint-Étienne vs Bastia,6lsc71aul88sd2oqm6553182c,2023-12-19
K. Djoco,k34eflro2zxcang5beajuhux,6l07ga27xfsr7485fuc1ilkkc,2,NaN,Substitute,NaN,Attacker,1,2,4,1,NaN,NaN,2,1,3,NaN,26,1,NaN,2,3,NaN,2,NaN,NaN,NaN,1,1,NaN,1,2,2,1,NaN,1,NaN,NaN,NaN,NaN,NaN,,,3412,NaN,Saint-Étienne vs Bastia,6lsc71aul88sd2oqm6553182c,2023-12-19
I. Dramé,ak2fcc8ar26rth586bc2pjxex,6l07ga27xfsr7485fuc1ilkkc,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3412,NaN,Saint-Étienne vs Bastia,6lsc71aul88sd2oqm6553182c,2023-12-19
J. Fabri,39ukwlalgqyl148ax2cj8spn9,6l07ga27xfsr7485fuc1ilkkc,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3412,NaN,Saint-Étienne vs Bastia,6lsc71aul88sd2oqm6553182c,2023-12-19
M. Loubatières,7r2a6n6vfxglg3rliqahcecd0,6l07ga27xfsr7485fuc1ilkkc,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3412,NaN,Saint-Étienne vs Bastia,6lsc71aul88sd2oqm6553182c,2023-12-19
B. Santelli,cgtf73oy2cgruajlpqohfx3v9,6l07ga27xfsr7485fuc1ilkkc,4,4,Substitute,NaN,Attacker,1,NaN,NaN,NaN,NaN,NaN,NaN,1,2,NaN,12,NaN,NaN,NaN,2,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3412,NaN,Saint-Étienne vs Bastia,6lsc71aul88sd2oqm6553182c,2023-12-19
F. Tomi,2w4a8tsiwi3azl6wakw2yuru2,6l07ga27xfsr7485fuc1ilkkc,2,NaN,Substitute,NaN,Midfielder,7,2,3,1,4,NaN,NaN,4,9,4,12,4,3,1,6,2,4,1,NaN,1,1,1,1,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,,,3412,NaN,Saint-Étienne vs Bastia,6lsc71aul88sd2oqm6553182c,2023-12-19
