player_matchName,player_playerId,team_name,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll,country,league_name
M. Sjøeng,b5kti1udidgdjke5raks6iezu,Vålerenga,8q6cv8g4bd3xdl7m88kll16na,NaN,NaN,Goalkeeper,Centre,NaN,12,NaN,NaN,1,12,4,NaN,3,18,15,90,16,5,9,13,NaN,5,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Tromsø vs Vålerenga,h44vu267ojx1065h1qhpoa38,2025-05-31,13,NOR,Eliteserien
Vinícius Nogueira,uw1y94hwwthwor4cohho58gk,Vålerenga,8q6cv8g4bd3xdl7m88kll16na,5,1,Defender,Left,NaN,33,2,4,7,15,2,1,23,45,19,90,27,9,5,39,7,13,NaN,2,NaN,3,1,2,1,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Tromsø vs Vålerenga,h44vu267ojx1065h1qhpoa38,2025-05-31,24,NOR,Eliteserien
S. Jarl,3ga4zm8ifo0ohz7xe03jxswkp,Vålerenga,8q6cv8g4bd3xdl7m88kll16na,1,NaN,Defender,Left/Centre,NaN,47,NaN,2,NaN,38,NaN,NaN,12,52,39,90,18,5,NaN,17,5,6,NaN,1,NaN,NaN,1,NaN,1,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Tromsø vs Vålerenga,h44vu267ojx1065h1qhpoa38,2025-05-31,6,NOR,Eliteserien
A. Kiil Olsen,fbd96sw3egypi2key2hxbnu2,Vålerenga,8q6cv8g4bd3xdl7m88kll16na,3,2,Defender,Centre/Right,NaN,55,1,5,2,38,NaN,NaN,17,63,42,90,21,7,1,22,6,9,NaN,5,NaN,1,NaN,1,NaN,NaN,2,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Tromsø vs Vålerenga,h44vu267ojx1065h1qhpoa38,2025-05-31,11,NOR,Eliteserien
V. Hedenstad,2d9k8p22131is7op7vcn0arbp,Vålerenga,8q6cv8g4bd3xdl7m88kll16na,1,NaN,Defender,Right,NaN,15,NaN,NaN,NaN,11,1,NaN,5,18,11,32,10,6,1,8,2,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Tromsø vs Vålerenga,h44vu267ojx1065h1qhpoa38,2025-05-31,3,NOR,Eliteserien
F. Ambina,2rny9fva4m8awyltbc4ipftw4,Vålerenga,8q6cv8g4bd3xdl7m88kll16na,13,6,Defensive Midfielder,Centre,NaN,22,2,10,1,13,3,2,13,25,14,90,10,8,7,15,8,10,NaN,NaN,NaN,4,3,1,3,NaN,2,1,,NaN,1,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Tromsø vs Vålerenga,h44vu267ojx1065h1qhpoa38,2025-05-31,7,NOR,Eliteserien
E. Sørensen,9xxdec5pv5plas9ve4ehs4nop,Vålerenga,8q6cv8g4bd3xdl7m88kll16na,5,NaN,Midfielder,Left,NaN,11,2,1,2,5,1,NaN,7,15,7,90,4,3,3,11,5,7,1,1,1,1,NaN,2,NaN,2,2,1,,1,NaN,NaN,,1,1,NaN,NaN,4141,1,Tromsø vs Vålerenga,h44vu267ojx1065h1qhpoa38,2025-05-31,15,NOR,Eliteserien
C. Lange,1w8gujxthv0lfjrn98paa1uga,Vålerenga,8q6cv8g4bd3xdl7m88kll16na,3,1,Midfielder,Left/Centre,NaN,25,3,10,1,12,2,1,13,33,16,90,7,3,6,18,4,8,1,2,1,4,NaN,1,NaN,1,1,1,,NaN,NaN,NaN,,1,1,NaN,NaN,4141,NaN,Tromsø vs Vålerenga,h44vu267ojx1065h1qhpoa38,2025-05-31,13,NOR,Eliteserien
E. Hagen,a4de7kgp5ivhwckmtv5htu162,Vålerenga,8q6cv8g4bd3xdl7m88kll16na,1,NaN,Midfielder,Centre/Right,NaN,9,NaN,1,1,7,1,NaN,5,22,16,64,12,3,2,9,2,5,NaN,NaN,NaN,1,2,NaN,2,1,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Tromsø vs Vålerenga,h44vu267ojx1065h1qhpoa38,2025-05-31,13,NOR,Eliteserien
F. Thorvaldsen,3nl291loxoqoghj60c05rubro,Vålerenga,8q6cv8g4bd3xdl7m88kll16na,6,NaN,Midfielder,Right,NaN,12,6,5,1,2,NaN,2,11,14,3,90,2,NaN,2,14,7,7,2,NaN,2,2,NaN,3,NaN,3,4,2,,NaN,1,NaN,,NaN,NaN,1,1,4141,NaN,Tromsø vs Vålerenga,h44vu267ojx1065h1qhpoa38,2025-05-31,10,NOR,Eliteserien
M. Brajanac,4krwgfspxdgpq1pli11b04iga,Vålerenga,8q6cv8g4bd3xdl7m88kll16na,7,4,Striker,Centre,NaN,3,1,3,NaN,2,NaN,NaN,2,6,4,64,NaN,NaN,NaN,3,NaN,1,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,2,2,NaN,NaN,4141,NaN,Tromsø vs Vålerenga,h44vu267ojx1065h1qhpoa38,2025-05-31,9,NOR,Eliteserien
O. Obasi,c9tn3kw240q4qmcbml5vyb6z8,Vålerenga,8q6cv8g4bd3xdl7m88kll16na,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Tromsø vs Vålerenga,h44vu267ojx1065h1qhpoa38,2025-05-31,NaN,NOR,Eliteserien
N. Pallas,c9a0owmk742hzaoxqlmxrruju,Vålerenga,8q6cv8g4bd3xdl7m88kll16na,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Tromsø vs Vålerenga,h44vu267ojx1065h1qhpoa38,2025-05-31,NaN,NOR,Eliteserien
M. Rijks,dodkgckgbecal0vivr1jf0hzo,Vålerenga,8q6cv8g4bd3xdl7m88kll16na,NaN,NaN,Substitute,NaN,Attacker,3,NaN,NaN,NaN,1,NaN,NaN,3,6,1,26,1,NaN,1,6,3,5,NaN,NaN,1,1,1,NaN,1,NaN,5,NaN,,NaN,NaN,1,,1,1,NaN,NaN,4141,NaN,Tromsø vs Vålerenga,h44vu267ojx1065h1qhpoa38,2025-05-31,3,NOR,Eliteserien
H. Sjåtil,rzfthr8qys67ormz869jrndg,Vålerenga,8q6cv8g4bd3xdl7m88kll16na,1,1,Substitute,NaN,Defender,25,NaN,4,3,15,2,NaN,12,28,17,58,10,4,4,17,8,9,NaN,NaN,NaN,2,NaN,4,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Tromsø vs Vålerenga,h44vu267ojx1065h1qhpoa38,2025-05-31,7,NOR,Eliteserien
S. Sjøvold,bi90ts7bjqsllbei6qtmx6has,Vålerenga,8q6cv8g4bd3xdl7m88kll16na,NaN,NaN,Substitute,NaN,Midfielder,16,NaN,3,1,8,2,NaN,10,17,8,26,9,2,2,11,7,8,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Tromsø vs Vålerenga,h44vu267ojx1065h1qhpoa38,2025-05-31,2,NOR,Eliteserien
J. Storevik,cpcjoijkj6xhmcbfnyuarh1hx,Vålerenga,8q6cv8g4bd3xdl7m88kll16na,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Tromsø vs Vålerenga,h44vu267ojx1065h1qhpoa38,2025-05-31,NaN,NOR,Eliteserien
J. Fischer,b20lp3ufi88q4pckp39hsjbsa,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,NaN,NaN,Goalkeeper,Centre,NaN,7,NaN,1,NaN,6,2,NaN,6,10,6,90,20,8,12,17,2,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,NaN,Fredrikstad vs Sarpsborg 08,hhum3o2yjv9wy0czf8369las,2025-06-01,11,NOR,Eliteserien
F. Fall,bbiblpn6dg2ub1guiphivzq50,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,3,NaN,Defender,Left/Centre,NaN,38,NaN,3,2,17,3,NaN,21,46,18,90,21,12,8,30,13,20,NaN,NaN,NaN,5,2,2,2,NaN,1,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,NaN,Fredrikstad vs Sarpsborg 08,hhum3o2yjv9wy0czf8369las,2025-06-01,12,NOR,Eliteserien
U. Fredriksen,dfp3y0edqm1vg85f6n3b6ut49,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,3,1,Defender,Centre,NaN,24,NaN,7,1,9,1,NaN,16,30,11,90,16,7,2,20,9,12,NaN,5,NaN,1,1,NaN,1,1,1,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,NaN,Fredrikstad vs Sarpsborg 08,hhum3o2yjv9wy0czf8369las,2025-06-01,7,NOR,Eliteserien
M. Woledzi,16yy0mbn7y1vztd870gybmane,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,6,4,Defender,Centre/Right,NaN,41,1,10,1,11,4,1,30,46,14,90,22,13,6,32,20,22,1,4,1,2,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,NaN,Fredrikstad vs Sarpsborg 08,hhum3o2yjv9wy0czf8369las,2025-06-01,7,NOR,Eliteserien
S. Molde,ci3c5x4u4g1n4y9p63av1txx,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,2,NaN,Midfielder,Left,NaN,23,1,3,6,8,3,1,16,30,9,90,10,5,5,24,11,17,2,NaN,2,2,2,3,2,3,6,3,NaN,NaN,1,NaN,,NaN,NaN,NaN,NaN,343,NaN,Fredrikstad vs Sarpsborg 08,hhum3o2yjv9wy0czf8369las,2025-06-01,9,NOR,Eliteserien
R. Shein,1s6yn52hlqtmmz4lerscf457u,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,5,1,Midfielder,Left/Centre,NaN,60,3,4,12,19,3,1,43,65,20,78,14,6,9,52,22,25,NaN,NaN,1,4,1,1,1,1,NaN,NaN,NaN,2,NaN,NaN,,3,3,NaN,NaN,343,NaN,Fredrikstad vs Sarpsborg 08,hhum3o2yjv9wy0czf8369las,2025-06-01,13,NOR,Eliteserien
L. Owusu,bhkecr2u6neb933eo468i82ui,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,2,1,Midfielder,Centre/Right,NaN,64,NaN,4,3,16,4,NaN,48,77,21,90,31,22,9,56,26,33,1,NaN,1,4,1,NaN,1,NaN,NaN,NaN,NaN,1,NaN,NaN,,NaN,NaN,NaN,NaN,343,NaN,Fredrikstad vs Sarpsborg 08,hhum3o2yjv9wy0czf8369las,2025-06-01,15,NOR,Eliteserien
D. Eid,dlxtfrt1ioz51rwnizwz5657t,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,2,2,Midfielder,Right,NaN,26,1,5,24,5,NaN,1,23,34,6,87,15,4,NaN,43,14,20,1,1,2,NaN,NaN,14,NaN,NaN,3,NaN,NaN,NaN,1,1,,NaN,NaN,NaN,NaN,343,NaN,Fredrikstad vs Sarpsborg 08,hhum3o2yjv9wy0czf8369las,2025-06-01,26,NOR,Eliteserien
H. Skogvold,95u4j4kg3w5wfpk8ilcimhfdg,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,5,NaN,Striker,Left/Centre,NaN,6,2,1,1,2,1,1,5,9,2,69,2,NaN,2,9,3,6,NaN,NaN,NaN,NaN,NaN,1,NaN,2,6,2,NaN,1,NaN,NaN,,1,1,NaN,NaN,343,NaN,Fredrikstad vs Sarpsborg 08,hhum3o2yjv9wy0czf8369las,2025-06-01,10,NOR,Eliteserien
E. Holten,dkuinrikn3htd1kilcsce2bit,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,13,7,Striker,Centre,NaN,6,4,6,2,2,NaN,1,6,15,2,90,6,5,2,16,6,12,NaN,3,NaN,1,NaN,1,NaN,NaN,5,NaN,NaN,1,NaN,NaN,,NaN,NaN,NaN,NaN,343,NaN,Fredrikstad vs Sarpsborg 08,hhum3o2yjv9wy0czf8369las,2025-06-01,18,NOR,Eliteserien
O. Øhlenschlæger,7j35sfip0xb51mpa91wzikrh0,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,8,NaN,Striker,Centre/Right,NaN,20,2,5,2,4,2,NaN,18,27,5,87,6,4,4,25,8,13,NaN,2,NaN,2,1,3,1,1,5,1,NaN,NaN,2,NaN,,2,2,NaN,NaN,343,NaN,Fredrikstad vs Sarpsborg 08,hhum3o2yjv9wy0czf8369las,2025-06-01,14,NOR,Eliteserien
L. Begby,2gic8jiz83o8w0qsh3g9eq385,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,NaN,Fredrikstad vs Sarpsborg 08,hhum3o2yjv9wy0czf8369las,2025-06-01,NaN,NOR,Eliteserien
E. Granaas,b5itju69rep2i6e33wg97vr4k,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,NaN,Fredrikstad vs Sarpsborg 08,hhum3o2yjv9wy0czf8369las,2025-06-01,NaN,NOR,Eliteserien
J. Hanstad,dlx130vfa5ynu82q5jtawq8lw,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,NaN,Fredrikstad vs Sarpsborg 08,hhum3o2yjv9wy0czf8369las,2025-06-01,NaN,NOR,Eliteserien
P. Metcalfe,bww0h67l7g6o9syrkp12s7pih,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,1,1,Substitute,NaN,Midfielder,NaN,NaN,2,1,NaN,NaN,NaN,NaN,2,1,12,NaN,NaN,NaN,2,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,NaN,Fredrikstad vs Sarpsborg 08,hhum3o2yjv9wy0czf8369las,2025-06-01,3,NOR,Eliteserien
S. Rafn,c5p3hpmvlgspmqfs64zfrs991,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,2,NaN,Substitute,NaN,Defender,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,NaN,Fredrikstad vs Sarpsborg 08,hhum3o2yjv9wy0czf8369las,2025-06-01,5,NOR,Eliteserien
B. Skaret,4s8lwbyh90phbponlzsdlj0iy,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,NaN,Fredrikstad vs Sarpsborg 08,hhum3o2yjv9wy0czf8369las,2025-06-01,NaN,NOR,Eliteserien
S. Sørløkk,8rnri2daeaqt5h1hl9ftt6l0p,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,6,3,Substitute,NaN,Midfielder,3,2,1,NaN,NaN,NaN,NaN,3,6,1,21,3,NaN,NaN,5,3,4,NaN,1,NaN,NaN,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,,1,1,NaN,NaN,343,1,Fredrikstad vs Sarpsborg 08,hhum3o2yjv9wy0czf8369las,2025-06-01,6,NOR,Eliteserien
B. Faraas,ahje1y6v4dlmq4ath0rfcql90,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,2,1,3,2,NaN,NaN,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,NaN,Fredrikstad vs Sarpsborg 08,hhum3o2yjv9wy0czf8369las,2025-06-01,4,NOR,Eliteserien
Ø. Øvretveit,51ibk2sy9eczccqp0gzsmns9h,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,NaN,Fredrikstad vs Sarpsborg 08,hhum3o2yjv9wy0czf8369las,2025-06-01,NaN,NOR,Eliteserien
M. Ndiaye,16od5bk1t05mluydp8i4t2lg4,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,1,NaN,Goalkeeper,Centre,NaN,7,1,2,2,3,NaN,NaN,11,12,5,90,31,13,17,27,4,12,1,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Fredrikstad vs Sarpsborg 08,hhum3o2yjv9wy0czf8369las,2025-06-01,21,NOR,Eliteserien
Mohanad Jeahze,d2xmywt450kjrph838hshcn3d,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,1,NaN,Defender,Left,NaN,35,NaN,NaN,6,19,1,NaN,19,46,22,73,16,8,2,33,6,13,NaN,NaN,1,NaN,1,3,1,NaN,NaN,NaN,NaN,1,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Fredrikstad vs Sarpsborg 08,hhum3o2yjv9wy0czf8369las,2025-06-01,19,NOR,Eliteserien
F. Tebo Uchenna,4fkb8m4vdcyn1iwck0ukhofmc,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,4,2,Defender,Left/Centre,NaN,36,NaN,11,3,22,4,NaN,17,42,23,90,21,10,6,22,6,10,2,4,2,2,2,NaN,2,NaN,2,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Fredrikstad vs Sarpsborg 08,hhum3o2yjv9wy0czf8369las,2025-06-01,7,NOR,Eliteserien
M. Koch,b4nxbfm6audv844unlocgbsgl,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,8,5,Defender,Centre/Right,NaN,22,NaN,8,1,8,NaN,NaN,14,29,9,90,6,2,2,20,3,8,1,5,2,1,NaN,NaN,NaN,NaN,5,1,NaN,1,NaN,1,,NaN,NaN,NaN,NaN,4141,NaN,Fredrikstad vs Sarpsborg 08,hhum3o2yjv9wy0czf8369las,2025-06-01,7,NOR,Eliteserien
E. Wichne,30ojg24sppf8bzngafnd4neg9,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,2,NaN,Defender,Right,NaN,36,1,4,14,9,5,1,34,50,14,90,29,15,7,43,18,25,6,NaN,6,1,1,5,1,NaN,2,NaN,NaN,1,5,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Fredrikstad vs Sarpsborg 08,hhum3o2yjv9wy0czf8369las,2025-06-01,21,NOR,Eliteserien
Aimar Sher,44t0ew97eyl8ww00sgusx00a2,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,3,2,Defensive Midfielder,Centre,NaN,39,NaN,5,NaN,13,6,NaN,27,44,13,90,15,10,9,32,13,18,NaN,NaN,NaN,2,2,NaN,2,1,NaN,NaN,NaN,1,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Fredrikstad vs Sarpsborg 08,hhum3o2yjv9wy0czf8369las,2025-06-01,6,NOR,Eliteserien
A. Sanyang,6wxneuych76i6tlb49sqkmy5m,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,5,2,Midfielder,Left,NaN,15,1,9,2,4,1,NaN,12,23,5,88,4,3,4,22,5,10,2,5,2,3,NaN,4,NaN,NaN,7,3,NaN,NaN,1,1,,1,1,NaN,NaN,4141,NaN,Fredrikstad vs Sarpsborg 08,hhum3o2yjv9wy0czf8369las,2025-06-01,17,NOR,Eliteserien
H. Tangen,115owbh8c39gfwcja2wxuweay,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,3,1,Midfielder,Left/Centre,NaN,18,2,6,1,8,3,2,11,25,13,88,10,1,3,13,5,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,3,2,1,NaN,NaN,NaN,,1,1,NaN,NaN,4141,NaN,Fredrikstad vs Sarpsborg 08,hhum3o2yjv9wy0czf8369las,2025-06-01,10,NOR,Eliteserien
S. Christiansen,58zj1aw2i5mfyzb3knj72xk6i,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,7,2,Midfielder,Centre/Right,NaN,25,3,2,4,10,2,NaN,17,33,14,88,14,6,3,24,10,13,NaN,2,NaN,1,NaN,1,NaN,2,1,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Fredrikstad vs Sarpsborg 08,hhum3o2yjv9wy0czf8369las,2025-06-01,14,NOR,Eliteserien
D. Karlsbakk,4e7x4ulb3mcxgnue8c9exvazu,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,6,2,Midfielder,Right,NaN,13,NaN,2,2,4,1,NaN,9,18,4,90,3,2,1,14,6,11,1,1,1,NaN,NaN,NaN,NaN,3,7,4,NaN,NaN,NaN,NaN,,2,2,1,1,4141,1,Fredrikstad vs Sarpsborg 08,hhum3o2yjv9wy0czf8369las,2025-06-01,15,NOR,Eliteserien
J. Inge Berget,wamee1wd0fr552uv5507z0lx,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,4,NaN,Striker,Centre,NaN,15,2,1,1,5,NaN,NaN,11,21,5,57,7,8,3,17,6,12,NaN,NaN,NaN,2,NaN,NaN,NaN,2,3,2,NaN,1,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Fredrikstad vs Sarpsborg 08,hhum3o2yjv9wy0czf8369las,2025-06-01,10,NOR,Eliteserien
C. Eriksson,day3njm5hkudffvdvccpopbyt,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Fredrikstad vs Sarpsborg 08,hhum3o2yjv9wy0czf8369las,2025-06-01,NaN,NOR,Eliteserien
S. Guðjohnsen,xctg7y5ks41cjjnerqkia38p,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,2,NaN,Substitute,NaN,Attacker,3,NaN,1,2,NaN,NaN,NaN,3,3,NaN,2,1,NaN,1,3,2,2,1,NaN,1,NaN,NaN,NaN,NaN,1,1,1,NaN,1,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Fredrikstad vs Sarpsborg 08,hhum3o2yjv9wy0czf8369las,2025-06-01,3,NOR,Eliteserien
V. Halvorsen,azurrp6gm0xahdwntj9clyiac,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,1,NaN,Substitute,NaN,Midfielder,13,NaN,2,4,5,NaN,NaN,9,17,7,17,8,4,1,12,5,7,NaN,1,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,1,1,NaN,,1,1,NaN,NaN,4141,NaN,Fredrikstad vs Sarpsborg 08,hhum3o2yjv9wy0czf8369las,2025-06-01,6,NOR,Eliteserien
S. Ørjasæter,6wwk8y9mklkh8x606ynhe1lp0,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Fredrikstad vs Sarpsborg 08,hhum3o2yjv9wy0czf8369las,2025-06-01,NaN,NOR,Eliteserien
M. Håheim-Elveseter,2urilkjhzglzfbteda50ml8us,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,4,1,Substitute,NaN,Midfielder,3,2,1,NaN,NaN,NaN,NaN,3,3,NaN,2,1,NaN,NaN,3,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Fredrikstad vs Sarpsborg 08,hhum3o2yjv9wy0czf8369las,2025-06-01,3,NOR,Eliteserien
P. Reinhardsen,barzsgnl7tazysx2d10yzj04q,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,2,1,Substitute,NaN,Defender,6,2,4,3,NaN,NaN,1,6,10,NaN,33,6,2,1,12,4,8,NaN,NaN,NaN,1,NaN,2,NaN,2,2,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Fredrikstad vs Sarpsborg 08,hhum3o2yjv9wy0czf8369las,2025-06-01,9,NOR,Eliteserien
