player_matchName,player_playerId,team_name,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,totalLongBalls,goals,label,match_id,date,possLostAll,country,league_name,season
P. Kirkevold,a9guphf8p0im4it165fsqhud,HamKam,crlocdyqyb1fdhck54qxs65rl,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,NaN,HamKam vs Molde,edpl5sp626k7cbm3saq4uvbo,2025-05-25,NaN,NOR,Eliteserien,2025
A. Nilsson,3dz611s3q1kjhrzt8ixv4jbhl,HamKam,crlocdyqyb1fdhck54qxs65rl,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,NaN,HamKam vs Molde,edpl5sp626k7cbm3saq4uvbo,2025-05-25,NaN,NOR,Eliteserien,2025
M. Larsen,cqp45uxqfxgeit1km2bu79s7o,HamKam,crlocdyqyb1fdhck54qxs65rl,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,NaN,HamKam vs Molde,edpl5sp626k7cbm3saq4uvbo,2025-05-25,NaN,NOR,Eliteserien,2025
W. Osnes-Ringen,d9d7ec57xuvrsby6xd45v50r8,HamKam,crlocdyqyb1fdhck54qxs65rl,1,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,NaN,HamKam vs Molde,edpl5sp626k7cbm3saq4uvbo,2025-05-25,1,NOR,Eliteserien,2025
D. de Ornelas,8pzgnj5qdty3jl94lcrxwxgk4,HamKam,crlocdyqyb1fdhck54qxs65rl,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,NaN,HamKam vs Molde,edpl5sp626k7cbm3saq4uvbo,2025-05-25,NaN,NOR,Eliteserien,2025
J. Karlstrøm,2y89r1uyyagwssn9m67ihdo7p,Molde,45v50owpvshpijizwwlcw4lni,NaN,NaN,Goalkeeper,Centre,NaN,40,NaN,NaN,1,42,1,NaN,1,44,43,90,18,2,8,6,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,10,NaN,HamKam vs Molde,edpl5sp626k7cbm3saq4uvbo,2025-05-25,6,NOR,Eliteserien,2025
S. Kabini,3qe0mkctopr68r841nrp2740k,Molde,45v50owpvshpijizwwlcw4lni,5,4,Defender,Left,NaN,47,NaN,6,7,13,2,NaN,36,53,17,90,18,4,3,45,24,26,2,NaN,2,1,NaN,9,NaN,1,2,NaN,NaN,NaN,2,NaN,NaN,1,1,NaN,NaN,4141,5,NaN,HamKam vs Molde,edpl5sp626k7cbm3saq4uvbo,2025-05-25,19,NOR,Eliteserien,2025
K. Haugen,6hfh81884cw22q8ekjmiezq39,Molde,45v50owpvshpijizwwlcw4lni,6,3,Defender,Left/Centre,NaN,78,1,5,2,36,3,NaN,46,94,43,90,37,13,5,56,19,22,1,3,1,1,4,1,4,2,2,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,13,NaN,HamKam vs Molde,edpl5sp626k7cbm3saq4uvbo,2025-05-25,19,NOR,Eliteserien,2025
V. Lund,2i92r2eksw9ty9kis974k3uqy,Molde,45v50owpvshpijizwwlcw4lni,5,3,Defender,Centre/Right,NaN,76,NaN,4,NaN,29,2,NaN,48,78,30,90,28,21,4,49,22,23,NaN,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,10,NaN,HamKam vs Molde,edpl5sp626k7cbm3saq4uvbo,2025-05-25,3,NOR,Eliteserien,2025
H. Stenevik,97aigdp5c2m2sd1eoq143q8kp,Molde,45v50owpvshpijizwwlcw4lni,6,2,Defender,Right,NaN,77,1,NaN,7,19,2,NaN,60,85,20,90,23,8,5,70,45,50,1,NaN,1,3,NaN,5,NaN,NaN,2,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,4141,3,NaN,HamKam vs Molde,edpl5sp626k7cbm3saq4uvbo,2025-05-25,14,NOR,Eliteserien,2025
M. Møller Dæhli,cdqa1j5yeh8u9ll0ijx28oyj9,Molde,45v50owpvshpijizwwlcw4lni,1,NaN,Defensive Midfielder,Centre,NaN,88,2,4,6,27,5,2,64,91,27,90,29,12,14,70,38,41,1,NaN,1,8,1,4,1,2,3,NaN,NaN,1,3,NaN,NaN,NaN,NaN,NaN,NaN,4141,3,NaN,HamKam vs Molde,edpl5sp626k7cbm3saq4uvbo,2025-05-25,9,NOR,Eliteserien,2025
M. Eikrem,7m4f590x3kc3935gpg72xhg45,Molde,45v50owpvshpijizwwlcw4lni,NaN,NaN,Midfielder,Left,NaN,40,NaN,NaN,7,9,2,NaN,37,48,10,74,11,6,2,45,27,33,NaN,NaN,1,NaN,NaN,1,NaN,2,4,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,3,NaN,HamKam vs Molde,edpl5sp626k7cbm3saq4uvbo,2025-05-25,10,NOR,Eliteserien,2025
K. Eriksen,2hwemaa18hwlq3c4i208lbbo5,Molde,45v50owpvshpijizwwlcw4lni,7,3,Midfielder,Left/Centre,NaN,24,1,10,3,7,1,NaN,18,34,11,90,10,2,3,24,13,18,1,9,1,2,3,NaN,3,1,4,2,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,4141,NaN,NaN,HamKam vs Molde,edpl5sp626k7cbm3saq4uvbo,2025-05-25,14,NOR,Eliteserien,2025
E. Breivik,cv38uxcibt3cwwj54m9ydg86i,Molde,45v50owpvshpijizwwlcw4lni,5,1,Midfielder,Centre/Right,NaN,58,4,3,8,11,NaN,2,51,69,12,90,29,8,2,65,37,45,1,1,1,2,2,8,2,2,4,3,1,NaN,4,1,1,2,2,NaN,NaN,4141,4,NaN,HamKam vs Molde,edpl5sp626k7cbm3saq4uvbo,2025-05-25,19,NOR,Eliteserien,2025
E. Hestad,5p8387bgyjiuekkccl4j6kamt,Molde,45v50owpvshpijizwwlcw4lni,2,2,Midfielder,Right,NaN,67,1,3,7,4,NaN,1,65,74,6,90,16,4,1,75,56,61,2,NaN,3,1,NaN,7,NaN,NaN,9,NaN,NaN,NaN,2,NaN,NaN,3,2,NaN,NaN,4141,3,NaN,HamKam vs Molde,edpl5sp626k7cbm3saq4uvbo,2025-05-25,13,NOR,Eliteserien,2025
V. Berisha,617qfwb824ko8xrulrp6b86ad,Molde,45v50owpvshpijizwwlcw4lni,7,2,Striker,Centre,NaN,4,NaN,4,NaN,1,NaN,NaN,4,9,1,61,NaN,NaN,NaN,9,1,5,1,2,1,NaN,NaN,NaN,NaN,2,7,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,1,HamKam vs Molde,edpl5sp626k7cbm3saq4uvbo,2025-05-25,12,NOR,Eliteserien,2025
I. Amundsen,azgn1hgiep0jbrbdirnkut2zu,Molde,45v50owpvshpijizwwlcw4lni,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,NaN,HamKam vs Molde,edpl5sp626k7cbm3saq4uvbo,2025-05-25,NaN,NOR,Eliteserien,2025
M. Enggård,5al9uyujlrlb17o4r5sapkkk4,Molde,45v50owpvshpijizwwlcw4lni,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,NaN,HamKam vs Molde,edpl5sp626k7cbm3saq4uvbo,2025-05-25,NaN,NOR,Eliteserien,2025
S. Granaas,6mzoir7lrrfehbzgu7gmnwyl0,Molde,45v50owpvshpijizwwlcw4lni,2,NaN,Substitute,NaN,Midfielder,10,1,1,2,1,NaN,NaN,10,11,1,16,4,1,NaN,12,8,8,NaN,1,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,4141,2,NaN,HamKam vs Molde,edpl5sp626k7cbm3saq4uvbo,2025-05-25,3,NOR,Eliteserien,2025
F. Gulbrandsen,9fu1wk5unisycn8mt5j1p04ph,Molde,45v50owpvshpijizwwlcw4lni,NaN,NaN,Substitute,NaN,Attacker,3,NaN,2,NaN,NaN,NaN,NaN,3,3,NaN,29,NaN,NaN,NaN,3,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,1,3,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,NaN,HamKam vs Molde,edpl5sp626k7cbm3saq4uvbo,2025-05-25,2,NOR,Eliteserien,2025
E. Haugan,9mt0cpw6rkuv6ndn4jbon6hg5,Molde,45v50owpvshpijizwwlcw4lni,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,NaN,HamKam vs Molde,edpl5sp626k7cbm3saq4uvbo,2025-05-25,NaN,NOR,Eliteserien,2025
S. McDermott,2rfdbxta1ako8hu4pg7kv07h1,Molde,45v50owpvshpijizwwlcw4lni,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,NaN,HamKam vs Molde,edpl5sp626k7cbm3saq4uvbo,2025-05-25,NaN,NOR,Eliteserien,2025
M. Mork,birdlua3bxdp0lln5sjbx13pw,Molde,45v50owpvshpijizwwlcw4lni,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,NaN,HamKam vs Molde,edpl5sp626k7cbm3saq4uvbo,2025-05-25,NaN,NOR,Eliteserien,2025
Elias Hadaya,9l1jrghczcsus55hd9hx6gdzp,Sandefjord,btaf9fuj3xctycyjeqwereaow,NaN,NaN,Goalkeeper,Centre,NaN,11,NaN,1,1,11,2,NaN,3,16,12,90,20,4,12,13,1,4,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,16,NaN,Sandefjord vs Strømsgodset,f5dgne0xabfh8sy7pat54glw,2025-05-25,11,NOR,Eliteserien,2025
C. Cheng,92xhspr6bl1jyhqru3tsbjvqi,Sandefjord,btaf9fuj3xctycyjeqwereaow,5,2,Defender,Left,NaN,43,2,4,2,22,2,1,21,44,22,90,12,4,7,23,10,10,1,NaN,2,5,2,1,2,2,2,1,,NaN,NaN,1,,NaN,NaN,NaN,NaN,4231,3,NaN,Sandefjord vs Strømsgodset,f5dgne0xabfh8sy7pat54glw,2025-05-25,5,NOR,Eliteserien,2025
S. Kristiansen,865wj533fx1l6pf8jd40uya6s,Sandefjord,btaf9fuj3xctycyjeqwereaow,2,2,Defender,Left/Centre,NaN,37,NaN,2,1,29,1,NaN,10,46,31,90,17,5,3,17,4,7,2,2,2,2,1,NaN,1,NaN,2,2,,NaN,NaN,NaN,,1,1,NaN,NaN,4231,10,NaN,Sandefjord vs Strømsgodset,f5dgne0xabfh8sy7pat54glw,2025-05-25,9,NOR,Eliteserien,2025
Z. Smajlović,7zy4bzry9weswip0jogur6fbo,Sandefjord,btaf9fuj3xctycyjeqwereaow,1,1,Defender,Centre/Right,NaN,34,NaN,4,1,20,3,NaN,15,43,22,90,22,9,3,23,6,11,1,2,1,NaN,NaN,NaN,NaN,1,3,2,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,12,NaN,Sandefjord vs Strømsgodset,f5dgne0xabfh8sy7pat54glw,2025-05-25,11,NOR,Eliteserien,2025
F. Pedersen,1j7zubyq25gltkrmrqb8xiyy2,Sandefjord,btaf9fuj3xctycyjeqwereaow,3,1,Defender,Right,NaN,34,NaN,1,NaN,12,NaN,NaN,22,37,14,90,13,6,NaN,23,15,16,1,1,1,NaN,2,NaN,2,1,2,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,2,NaN,Sandefjord vs Strømsgodset,f5dgne0xabfh8sy7pat54glw,2025-05-25,3,NOR,Eliteserien,2025
S. Mørk,3e1tqerfmnsaqicofczjljo8a,Sandefjord,btaf9fuj3xctycyjeqwereaow,8,2,Defensive Midfielder,Left/Centre,NaN,30,NaN,2,2,8,NaN,NaN,22,36,9,90,6,3,6,27,13,17,NaN,1,NaN,5,1,NaN,1,1,3,1,,1,NaN,NaN,,3,3,NaN,NaN,4231,1,NaN,Sandefjord vs Strømsgodset,f5dgne0xabfh8sy7pat54glw,2025-05-25,9,NOR,Eliteserien,2025
F. Ottosson,6wygyy5z5i0okllr83e9ej8ph,Sandefjord,btaf9fuj3xctycyjeqwereaow,3,NaN,Defensive Midfielder,Centre/Right,NaN,52,1,4,9,18,1,1,38,57,18,90,25,15,6,46,23,27,1,NaN,3,5,1,3,1,NaN,NaN,NaN,,NaN,2,NaN,,1,1,NaN,NaN,4231,9,NaN,Sandefjord vs Strømsgodset,f5dgne0xabfh8sy7pat54glw,2025-05-25,8,NOR,Eliteserien,2025
J. Dunsby,v3hnsgptqqi0ystvybqtpyzu,Sandefjord,btaf9fuj3xctycyjeqwereaow,5,1,Attacking Midfielder,Left,NaN,18,2,5,5,4,2,NaN,14,26,6,90,9,4,5,22,8,13,2,NaN,2,2,1,2,1,4,5,3,,1,NaN,2,,1,1,1,1,4231,3,1,Sandefjord vs Strømsgodset,f5dgne0xabfh8sy7pat54glw,2025-05-25,18,NOR,Eliteserien,2025
M. Melchior,6hssnrvqsel6i5ca09p5730x6,Sandefjord,btaf9fuj3xctycyjeqwereaow,9,NaN,Attacking Midfielder,Centre,NaN,29,4,4,2,8,1,2,22,32,8,89,11,4,7,25,14,17,2,NaN,3,4,1,1,1,1,4,1,,2,1,NaN,,6,6,1,1,4231,1,NaN,Sandefjord vs Strømsgodset,f5dgne0xabfh8sy7pat54glw,2025-05-25,10,NOR,Eliteserien,2025
E. Patoulidis,8g5ms6uacdkgfcbxt4crlr4ve,Sandefjord,btaf9fuj3xctycyjeqwereaow,3,NaN,Attacking Midfielder,Right,NaN,29,2,4,7,8,2,1,24,35,8,89,7,2,6,34,9,14,2,NaN,3,3,NaN,5,NaN,3,3,NaN,,1,2,1,,1,1,NaN,NaN,4231,9,1,Sandefjord vs Strømsgodset,f5dgne0xabfh8sy7pat54glw,2025-05-25,13,NOR,Eliteserien,2025
D. Tibell,csoy01ylfrp2o2jso18oohmvo,Sandefjord,btaf9fuj3xctycyjeqwereaow,7,4,Striker,Centre,NaN,14,2,3,NaN,7,1,1,9,16,8,76,5,2,2,10,8,8,1,2,2,NaN,NaN,NaN,NaN,3,3,2,,1,NaN,1,,1,NaN,2,1,4231,NaN,1,Sandefjord vs Strømsgodset,f5dgne0xabfh8sy7pat54glw,2025-05-25,5,NOR,Eliteserien,2025
R. Dzabic,c57cmqsy5y46vndbsqq3pyu7e,Sandefjord,btaf9fuj3xctycyjeqwereaow,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,NaN,Sandefjord vs Strømsgodset,f5dgne0xabfh8sy7pat54glw,2025-05-25,NaN,NOR,Eliteserien,2025
A. Grønneberg,bmaozrve14n5uj1a6q122dl3o,Sandefjord,btaf9fuj3xctycyjeqwereaow,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,NaN,Sandefjord vs Strømsgodset,f5dgne0xabfh8sy7pat54glw,2025-05-25,NaN,NOR,Eliteserien,2025
J. Swift,2pv9d474cpuaz93ixmm1acljo,Sandefjord,btaf9fuj3xctycyjeqwereaow,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,NaN,Sandefjord vs Strømsgodset,f5dgne0xabfh8sy7pat54glw,2025-05-25,NaN,NOR,Eliteserien,2025
E. Jemal,di12pteex60qy5bdmm4lxt8no,Sandefjord,btaf9fuj3xctycyjeqwereaow,3,NaN,Substitute,NaN,Attacker,3,1,NaN,1,NaN,NaN,NaN,3,4,NaN,14,1,NaN,NaN,5,3,4,1,NaN,1,NaN,NaN,1,NaN,2,4,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,NaN,Sandefjord vs Strømsgodset,f5dgne0xabfh8sy7pat54glw,2025-05-25,6,NOR,Eliteserien,2025
F. Loftesnes-Bjune,6x3f721vjb8mxlp5ba3p1rb4k,Sandefjord,btaf9fuj3xctycyjeqwereaow,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,NaN,Sandefjord vs Strømsgodset,f5dgne0xabfh8sy7pat54glw,2025-05-25,NaN,NOR,Eliteserien,2025
L. Mettler,dxmgpouxmhnss0ggxm6yqgo9,Sandefjord,btaf9fuj3xctycyjeqwereaow,NaN,NaN,Substitute,NaN,Midfielder,5,NaN,NaN,NaN,3,NaN,NaN,2,5,3,1,3,NaN,NaN,2,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,1,1,NaN,NaN,4231,NaN,NaN,Sandefjord vs Strømsgodset,f5dgne0xabfh8sy7pat54glw,2025-05-25,NaN,NOR,Eliteserien,2025
B. Berntsen,cqbwi2vpug8530eao8ewo1tzo,Sandefjord,btaf9fuj3xctycyjeqwereaow,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,NaN,Sandefjord vs Strømsgodset,f5dgne0xabfh8sy7pat54glw,2025-05-25,NaN,NOR,Eliteserien,2025
V. Egeli,jfesb9jxg4g5yph0x6nabevo,Sandefjord,btaf9fuj3xctycyjeqwereaow,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,NaN,Sandefjord vs Strømsgodset,f5dgne0xabfh8sy7pat54glw,2025-05-25,NaN,NOR,Eliteserien,2025
A. van der Spa,be02ilslgkjzab6vsq70l53is,Sandefjord,btaf9fuj3xctycyjeqwereaow,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,NaN,Sandefjord vs Strømsgodset,f5dgne0xabfh8sy7pat54glw,2025-05-25,NaN,NOR,Eliteserien,2025
P. Kristian Bråtveit,9oc4or4w78wl51wehk66xb4k5,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Goalkeeper,Centre,NaN,30,NaN,NaN,NaN,33,3,NaN,2,42,38,90,25,3,15,10,NaN,3,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,26,NaN,Sandefjord vs Strømsgodset,f5dgne0xabfh8sy7pat54glw,2025-05-25,13,NOR,Eliteserien,2025
L. Tómasson,6c9jzebimd3c53gpxa35sxzah,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,2,NaN,Defender,Left,NaN,31,NaN,2,5,20,3,NaN,15,40,23,90,20,9,4,26,9,15,NaN,NaN,NaN,1,NaN,5,NaN,2,5,1,,NaN,1,NaN,,NaN,NaN,NaN,NaN,4231,3,NaN,Sandefjord vs Strømsgodset,f5dgne0xabfh8sy7pat54glw,2025-05-25,17,NOR,Eliteserien,2025
G. Valsvik,4hmj5l79xbxxkyuxdx47lj8wl,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,2,1,Defender,Left/Centre,NaN,48,NaN,6,NaN,40,1,NaN,15,62,49,90,24,5,3,20,4,6,NaN,4,1,2,2,NaN,2,1,5,3,,NaN,NaN,1,,NaN,NaN,NaN,NaN,4231,15,NaN,Sandefjord vs Strømsgodset,f5dgne0xabfh8sy7pat54glw,2025-05-25,16,NOR,Eliteserien,2025
F. Dahl,cs99i7ypembqsswr96y6n53ze,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,4,2,Defender,Centre/Right,NaN,62,1,6,1,42,2,1,22,68,44,90,22,8,3,26,7,11,NaN,NaN,NaN,1,2,NaN,2,1,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,4,NaN,Sandefjord vs Strømsgodset,f5dgne0xabfh8sy7pat54glw,2025-05-25,7,NOR,Eliteserien,2025
L. Vilsvik,4hdrcg8os3e1uf9syfv5mpiol,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,2,NaN,Defender,Right,NaN,51,NaN,4,8,24,3,NaN,29,56,26,90,19,8,6,37,18,20,4,1,4,2,1,7,1,1,4,1,,1,2,1,,NaN,NaN,NaN,NaN,4231,3,NaN,Sandefjord vs Strømsgodset,f5dgne0xabfh8sy7pat54glw,2025-05-25,15,NOR,Eliteserien,2025
K. Krasniqi,3vh1sx99telj2gktbljiarap5,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,1,NaN,Defensive Midfielder,Left/Centre,NaN,39,2,7,NaN,23,2,2,17,44,25,81,7,6,6,20,9,11,2,NaN,2,4,1,NaN,1,NaN,1,NaN,,NaN,NaN,NaN,,1,1,NaN,NaN,4231,6,NaN,Sandefjord vs Strømsgodset,f5dgne0xabfh8sy7pat54glw,2025-05-25,7,NOR,Eliteserien,2025
H. Stengel,15wt9e9girpzdqw5y2hb4awut,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,4,1,Defensive Midfielder,Centre/Right,NaN,37,NaN,2,15,20,1,NaN,27,40,22,90,19,11,1,36,18,19,NaN,1,2,NaN,NaN,3,NaN,2,2,2,,NaN,1,NaN,,1,1,NaN,NaN,4231,7,1,Sandefjord vs Strømsgodset,f5dgne0xabfh8sy7pat54glw,2025-05-25,12,NOR,Eliteserien,2025
Marko Farji,4vp5w5ahxvyk2iu4ymm9ksl7u,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,4,NaN,Attacking Midfielder,Left,NaN,18,4,4,8,5,4,1,16,26,7,90,14,4,4,26,9,14,1,1,2,NaN,NaN,7,NaN,NaN,3,NaN,,NaN,3,NaN,,NaN,NaN,NaN,NaN,4231,3,NaN,Sandefjord vs Strømsgodset,f5dgne0xabfh8sy7pat54glw,2025-05-25,17,NOR,Eliteserien,2025
J. Therkelsen,7gnn9d501aradmmdrhhs5vfo4,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,4,NaN,Attacking Midfielder,Centre,NaN,14,3,8,1,4,NaN,2,10,20,5,90,9,3,2,15,6,10,NaN,1,NaN,1,NaN,NaN,NaN,NaN,2,1,,1,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,1,Sandefjord vs Strømsgodset,f5dgne0xabfh8sy7pat54glw,2025-05-25,10,NOR,Eliteserien,2025
M. Mehnert,go4g6syxqw7nwn67c1am65t5,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,2,NaN,Attacking Midfielder,Right,NaN,10,NaN,3,1,1,1,NaN,9,18,4,45,6,NaN,2,15,7,12,NaN,2,NaN,NaN,NaN,1,NaN,NaN,3,NaN,,1,NaN,NaN,,2,NaN,NaN,NaN,4231,NaN,NaN,Sandefjord vs Strømsgodset,f5dgne0xabfh8sy7pat54glw,2025-05-25,10,NOR,Eliteserien,2025
