player_matchName,player_playerId,team_name,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll,country,league_name
C. Cheng,92xhspr6bl1jyhqru3tsbjvqi,Sandefjord,btaf9fuj3xctycyjeqwereaow,NaN,NaN,Substitute,NaN,Defender,1,NaN,NaN,1,1,1,NaN,NaN,2,1,6,2,1,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Sandefjord vs Molde,f2lshj4o4b6x7gn19pwgdwg0k,2025-04-06,1,NOR,Eliteserien
R. Dzabic,c57cmqsy5y46vndbsqq3pyu7e,Sandefjord,btaf9fuj3xctycyjeqwereaow,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Sandefjord vs Molde,f2lshj4o4b6x7gn19pwgdwg0k,2025-04-06,NaN,NOR,Eliteserien
A. Grønneberg,bmaozrve14n5uj1a6q122dl3o,Sandefjord,btaf9fuj3xctycyjeqwereaow,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Sandefjord vs Molde,f2lshj4o4b6x7gn19pwgdwg0k,2025-04-06,NaN,NOR,Eliteserien
S. Mathisen,entqumhk84jfw6hgjkee607x0,Sandefjord,btaf9fuj3xctycyjeqwereaow,4,NaN,Substitute,NaN,Attacker,3,NaN,3,NaN,NaN,NaN,NaN,3,3,NaN,14,1,NaN,1,3,2,2,NaN,2,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,4141,NaN,Sandefjord vs Molde,f2lshj4o4b6x7gn19pwgdwg0k,2025-04-06,2,NOR,Eliteserien
E. Jemal,di12pteex60qy5bdmm4lxt8no,Sandefjord,btaf9fuj3xctycyjeqwereaow,3,NaN,Substitute,NaN,Attacker,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,2,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,1,Sandefjord vs Molde,f2lshj4o4b6x7gn19pwgdwg0k,2025-04-06,2,NOR,Eliteserien
D. Tibell,csoy01ylfrp2o2jso18oohmvo,Sandefjord,btaf9fuj3xctycyjeqwereaow,2,1,Substitute,NaN,Attacker,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Sandefjord vs Molde,f2lshj4o4b6x7gn19pwgdwg0k,2025-04-06,2,NOR,Eliteserien
M. Melchior,6hssnrvqsel6i5ca09p5730x6,Sandefjord,btaf9fuj3xctycyjeqwereaow,2,1,Substitute,NaN,Midfielder,3,1,1,1,NaN,NaN,1,3,6,NaN,6,5,3,2,6,2,4,NaN,NaN,NaN,2,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Sandefjord vs Molde,f2lshj4o4b6x7gn19pwgdwg0k,2025-04-06,3,NOR,Eliteserien
F. Pedersen,1j7zubyq25gltkrmrqb8xiyy2,Sandefjord,btaf9fuj3xctycyjeqwereaow,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Sandefjord vs Molde,f2lshj4o4b6x7gn19pwgdwg0k,2025-04-06,NaN,NOR,Eliteserien
Z. Smajlović,7zy4bzry9weswip0jogur6fbo,Sandefjord,btaf9fuj3xctycyjeqwereaow,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Sandefjord vs Molde,f2lshj4o4b6x7gn19pwgdwg0k,2025-04-06,NaN,NOR,Eliteserien
J. Karlstrøm,2y89r1uyyagwssn9m67ihdo7p,Molde,45v50owpvshpijizwwlcw4lni,NaN,NaN,Goalkeeper,Centre,NaN,48,NaN,NaN,NaN,46,1,NaN,3,58,48,90,27,4,6,12,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Sandefjord vs Molde,f2lshj4o4b6x7gn19pwgdwg0k,2025-04-06,11,NOR,Eliteserien
K. Haugen,6hfh81884cw22q8ekjmiezq39,Molde,45v50owpvshpijizwwlcw4lni,4,2,Defender,Left,NaN,25,2,6,2,9,1,1,18,34,14,90,15,7,1,22,10,14,NaN,2,NaN,NaN,NaN,1,NaN,NaN,3,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Sandefjord vs Molde,f2lshj4o4b6x7gn19pwgdwg0k,2025-04-06,12,NOR,Eliteserien
V. Lund,2i92r2eksw9ty9kis974k3uqy,Molde,45v50owpvshpijizwwlcw4lni,2,NaN,Defender,Left/Centre,NaN,35,NaN,1,NaN,34,NaN,NaN,10,46,42,65,15,5,1,13,3,5,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Sandefjord vs Molde,f2lshj4o4b6x7gn19pwgdwg0k,2025-04-06,11,NOR,Eliteserien
I. Amundsen,azgn1hgiep0jbrbdirnkut2zu,Molde,45v50owpvshpijizwwlcw4lni,2,NaN,Defender,Centre/Right,NaN,41,3,7,NaN,32,3,1,14,45,33,90,15,6,6,17,6,8,NaN,3,NaN,3,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Sandefjord vs Molde,f2lshj4o4b6x7gn19pwgdwg0k,2025-04-06,7,NOR,Eliteserien
H. Stenevik,97aigdp5c2m2sd1eoq143q8kp,Molde,45v50owpvshpijizwwlcw4lni,5,1,Defender,Right,NaN,18,1,6,5,7,NaN,NaN,13,22,8,65,11,4,NaN,18,9,12,1,2,1,NaN,1,3,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Sandefjord vs Molde,f2lshj4o4b6x7gn19pwgdwg0k,2025-04-06,9,NOR,Eliteserien
M. Eikrem,7m4f590x3kc3935gpg72xhg45,Molde,45v50owpvshpijizwwlcw4lni,NaN,NaN,Midfielder,Left,NaN,15,NaN,1,3,6,1,NaN,12,20,9,78,5,1,4,16,7,9,1,NaN,2,3,NaN,4,NaN,NaN,4,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Sandefjord vs Molde,f2lshj4o4b6x7gn19pwgdwg0k,2025-04-06,8,NOR,Eliteserien
E. Breivik,cv38uxcibt3cwwj54m9ydg86i,Molde,45v50owpvshpijizwwlcw4lni,3,NaN,Midfielder,Left/Centre,NaN,23,NaN,2,8,10,1,NaN,16,26,10,90,9,5,2,23,12,14,1,NaN,1,1,NaN,4,NaN,2,4,2,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Sandefjord vs Molde,f2lshj4o4b6x7gn19pwgdwg0k,2025-04-06,9,NOR,Eliteserien
M. Enggård,5al9uyujlrlb17o4r5sapkkk4,Molde,45v50owpvshpijizwwlcw4lni,1,NaN,Midfielder,Centre/Right,NaN,34,1,3,8,16,1,1,24,44,21,90,18,4,5,35,11,12,NaN,1,NaN,4,1,3,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,1,1,NaN,NaN,442,NaN,Sandefjord vs Molde,f2lshj4o4b6x7gn19pwgdwg0k,2025-04-06,16,NOR,Eliteserien
K. Eriksen,2hwemaa18hwlq3c4i208lbbo5,Molde,45v50owpvshpijizwwlcw4lni,3,2,Midfielder,Right,NaN,11,NaN,4,NaN,1,NaN,NaN,10,13,1,66,6,1,1,12,5,7,NaN,3,NaN,1,NaN,NaN,NaN,3,6,3,NaN,NaN,NaN,NaN,NaN,1,1,2,2,442,NaN,Sandefjord vs Molde,f2lshj4o4b6x7gn19pwgdwg0k,2025-04-06,4,NOR,Eliteserien
M. Møller Dæhli,cdqa1j5yeh8u9ll0ijx28oyj9,Molde,45v50owpvshpijizwwlcw4lni,1,NaN,Striker,Left/Centre,NaN,5,NaN,1,NaN,3,NaN,NaN,2,7,3,30,2,NaN,1,4,1,2,1,NaN,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Sandefjord vs Molde,f2lshj4o4b6x7gn19pwgdwg0k,2025-04-06,4,NOR,Eliteserien
J. Abdullai,5w0p51an11m21e5hnpjtukx04,Molde,45v50owpvshpijizwwlcw4lni,5,NaN,Striker,Centre/Right,NaN,3,NaN,4,3,3,NaN,NaN,3,8,3,90,1,1,1,9,3,6,NaN,NaN,NaN,NaN,NaN,1,NaN,2,3,1,NaN,1,NaN,NaN,NaN,NaN,NaN,1,1,442,NaN,Sandefjord vs Molde,f2lshj4o4b6x7gn19pwgdwg0k,2025-04-06,9,NOR,Eliteserien
V. Berisha,617qfwb824ko8xrulrp6b86ad,Molde,45v50owpvshpijizwwlcw4lni,3,NaN,Substitute,NaN,Attacker,2,NaN,2,NaN,NaN,NaN,NaN,2,3,NaN,12,NaN,NaN,NaN,3,1,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Sandefjord vs Molde,f2lshj4o4b6x7gn19pwgdwg0k,2025-04-06,1,NOR,Eliteserien
M. Bjørnbak,4348ovvnom9gdbun5vjntlg5,Molde,45v50owpvshpijizwwlcw4lni,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Sandefjord vs Molde,f2lshj4o4b6x7gn19pwgdwg0k,2025-04-06,NaN,NOR,Eliteserien
D. Daga,10jjf6ittt34mqsrihtotv1g4,Molde,45v50owpvshpijizwwlcw4lni,NaN,NaN,Substitute,NaN,Midfielder,5,NaN,NaN,NaN,2,NaN,NaN,3,5,2,24,2,1,NaN,3,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Sandefjord vs Molde,f2lshj4o4b6x7gn19pwgdwg0k,2025-04-06,1,NOR,Eliteserien
S. Granaas,6mzoir7lrrfehbzgu7gmnwyl0,Molde,45v50owpvshpijizwwlcw4lni,4,NaN,Substitute,NaN,Midfielder,23,1,1,8,4,1,NaN,19,30,4,60,11,3,3,30,16,21,NaN,NaN,NaN,1,NaN,4,NaN,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Sandefjord vs Molde,f2lshj4o4b6x7gn19pwgdwg0k,2025-04-06,13,NOR,Eliteserien
E. Haugan,9mt0cpw6rkuv6ndn4jbon6hg5,Molde,45v50owpvshpijizwwlcw4lni,2,1,Substitute,NaN,Defender,18,NaN,4,NaN,18,4,NaN,3,22,18,25,8,5,4,7,2,6,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Sandefjord vs Molde,f2lshj4o4b6x7gn19pwgdwg0k,2025-04-06,4,NOR,Eliteserien
M. Kaasa,e0j0uakuzduvis9wqsocngwrt,Molde,45v50owpvshpijizwwlcw4lni,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Sandefjord vs Molde,f2lshj4o4b6x7gn19pwgdwg0k,2025-04-06,NaN,NOR,Eliteserien
S. Kabini,3qe0mkctopr68r841nrp2740k,Molde,45v50owpvshpijizwwlcw4lni,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Sandefjord vs Molde,f2lshj4o4b6x7gn19pwgdwg0k,2025-04-06,NaN,NOR,Eliteserien
M. Linnes,864mk13xqt9p7s22wdsdhnpat,Molde,45v50owpvshpijizwwlcw4lni,2,1,Substitute,NaN,Defender,13,NaN,1,1,4,1,NaN,9,16,4,25,6,5,1,12,7,10,2,NaN,2,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Sandefjord vs Molde,f2lshj4o4b6x7gn19pwgdwg0k,2025-04-06,4,NOR,Eliteserien
S. McDermott,2rfdbxta1ako8hu4pg7kv07h1,Molde,45v50owpvshpijizwwlcw4lni,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Sandefjord vs Molde,f2lshj4o4b6x7gn19pwgdwg0k,2025-04-06,NaN,NOR,Eliteserien
Mamour Ndiaye,16od5bk1t05mluydp8i4t2lg4,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Goalkeeper,Centre,NaN,11,NaN,NaN,1,13,1,NaN,3,19,15,90,21,9,6,14,2,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Sarpsborg 08 vs Vålerenga,f2zg0zkdc645bwsli8ok2xzx0,2025-04-06,13,NOR,Eliteserien
S. Christiansen,58zj1aw2i5mfyzb3knj72xk6i,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,6,1,Defender,Left,NaN,56,2,3,7,16,3,NaN,43,67,18,90,21,9,6,54,24,31,NaN,1,NaN,2,5,2,5,1,5,2,,1,1,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Sarpsborg 08 vs Vålerenga,f2zg0zkdc645bwsli8ok2xzx0,2025-04-06,18,NOR,Eliteserien
F. Tebo Uchenna,4fkb8m4vdcyn1iwck0ukhofmc,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,3,1,Defender,Left/Centre,NaN,69,NaN,3,NaN,19,3,NaN,56,81,22,90,24,22,7,65,21,27,NaN,2,NaN,4,NaN,NaN,NaN,NaN,5,1,,NaN,NaN,NaN,,1,1,NaN,NaN,4231,NaN,Sarpsborg 08 vs Vålerenga,f2zg0zkdc645bwsli8ok2xzx0,2025-04-06,12,NOR,Eliteserien
M. Koch,b4nxbfm6audv844unlocgbsgl,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,4,2,Defender,Centre/Right,NaN,57,NaN,3,NaN,12,2,NaN,47,65,15,90,23,19,3,52,17,21,NaN,2,NaN,1,1,NaN,1,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Sarpsborg 08 vs Vålerenga,f2zg0zkdc645bwsli8ok2xzx0,2025-04-06,8,NOR,Eliteserien
E. Wichne,30ojg24sppf8bzngafnd4neg9,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,5,1,Defender,Right,NaN,36,1,5,20,11,1,NaN,33,45,14,90,16,6,2,46,16,22,1,NaN,1,NaN,NaN,9,NaN,1,1,NaN,,1,4,1,,NaN,NaN,NaN,NaN,4231,NaN,Sarpsborg 08 vs Vålerenga,f2zg0zkdc645bwsli8ok2xzx0,2025-04-06,21,NOR,Eliteserien
A. Sher,44t0ew97eyl8ww00sgusx00a2,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,3,NaN,Defensive Midfielder,Left/Centre,NaN,63,NaN,5,4,7,NaN,NaN,57,69,7,90,19,20,1,64,24,28,NaN,NaN,NaN,1,NaN,1,NaN,NaN,1,1,,NaN,NaN,NaN,,1,1,NaN,NaN,4231,NaN,Sarpsborg 08 vs Vålerenga,f2zg0zkdc645bwsli8ok2xzx0,2025-04-06,7,NOR,Eliteserien
V. Halvorsen,azurrp6gm0xahdwntj9clyiac,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,5,2,Defensive Midfielder,Centre/Right,NaN,26,NaN,3,1,7,NaN,NaN,21,29,9,63,8,2,1,24,8,9,1,1,1,1,NaN,2,NaN,NaN,3,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Sarpsborg 08 vs Vålerenga,f2zg0zkdc645bwsli8ok2xzx0,2025-04-06,6,NOR,Eliteserien
S. Ørjasæter,6wwk8y9mklkh8x606ynhe1lp0,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,10,NaN,Attacking Midfielder,Left,NaN,37,5,3,8,2,NaN,1,36,44,4,90,9,3,NaN,48,19,21,1,NaN,2,NaN,NaN,6,NaN,1,10,2,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Sarpsborg 08 vs Vålerenga,f2zg0zkdc645bwsli8ok2xzx0,2025-04-06,24,NOR,Eliteserien
H. Tangen,115owbh8c39gfwcja2wxuweay,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,2,NaN,Attacking Midfielder,Centre,NaN,29,NaN,3,4,6,1,NaN,24,38,10,81,10,4,1,29,16,21,1,NaN,1,NaN,NaN,NaN,NaN,1,7,1,,NaN,NaN,1,,3,3,NaN,NaN,4231,NaN,Sarpsborg 08 vs Vålerenga,f2zg0zkdc645bwsli8ok2xzx0,2025-04-06,14,NOR,Eliteserien
D. Karlsbakk,4e7x4ulb3mcxgnue8c9exvazu,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,7,NaN,Attacking Midfielder,Right,NaN,11,NaN,3,1,3,NaN,NaN,8,15,4,89,1,NaN,4,11,5,8,NaN,1,NaN,3,1,NaN,1,1,5,1,,1,NaN,NaN,,1,1,NaN,NaN,4231,NaN,Sarpsborg 08 vs Vålerenga,f2zg0zkdc645bwsli8ok2xzx0,2025-04-06,8,NOR,Eliteserien
J. Inge Berget,wamee1wd0fr552uv5507z0lx,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,6,2,Striker,Centre,NaN,12,NaN,3,1,3,NaN,NaN,10,17,3,63,4,3,2,16,6,10,NaN,2,NaN,2,NaN,1,NaN,1,6,1,,NaN,NaN,NaN,,1,1,NaN,NaN,4231,NaN,Sarpsborg 08 vs Vålerenga,f2zg0zkdc645bwsli8ok2xzx0,2025-04-06,9,NOR,Eliteserien
F. Carstensen,2of6xfvdgpsrqehwxrc39kcq2,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,5,NaN,Substitute,NaN,Attacker,7,4,3,NaN,NaN,NaN,1,7,9,1,27,2,NaN,NaN,8,4,5,NaN,1,NaN,NaN,NaN,NaN,NaN,1,2,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,1,Sarpsborg 08 vs Vålerenga,f2zg0zkdc645bwsli8ok2xzx0,2025-04-06,8,NOR,Eliteserien
C. Eriksson,day3njm5hkudffvdvccpopbyt,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Sarpsborg 08 vs Vålerenga,f2zg0zkdc645bwsli8ok2xzx0,2025-04-06,NaN,NOR,Eliteserien
S. Guðjohnsen,xctg7y5ks41cjjnerqkia38p,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,1,NaN,Substitute,NaN,Attacker,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Sarpsborg 08 vs Vålerenga,f2zg0zkdc645bwsli8ok2xzx0,2025-04-06,2,NOR,Eliteserien
M. Håheim-Elveseter,2urilkjhzglzfbteda50ml8us,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Sarpsborg 08 vs Vålerenga,f2zg0zkdc645bwsli8ok2xzx0,2025-04-06,NaN,NOR,Eliteserien
N. Sandberg,c5487d4s89hhsne317nbsvdh,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,1,NaN,Substitute,NaN,Midfielder,13,NaN,NaN,6,2,NaN,NaN,15,17,2,27,10,10,1,23,6,10,NaN,NaN,2,1,NaN,6,NaN,NaN,1,NaN,,NaN,3,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Sarpsborg 08 vs Vålerenga,f2zg0zkdc645bwsli8ok2xzx0,2025-04-06,8,NOR,Eliteserien
A. Sanyang,6wxneuych76i6tlb49sqkmy5m,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,2,NaN,Substitute,NaN,Attacker,3,NaN,NaN,1,NaN,NaN,NaN,3,5,NaN,9,1,NaN,1,5,3,4,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Sarpsborg 08 vs Vålerenga,f2zg0zkdc645bwsli8ok2xzx0,2025-04-06,3,NOR,Eliteserien
N. Skuseth,ar08l5yajxjdx0du3cvt6eq6s,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Sarpsborg 08 vs Vålerenga,f2zg0zkdc645bwsli8ok2xzx0,2025-04-06,NaN,NOR,Eliteserien
M. Vestergård,f58yr2jmfp8kpgprfxbokt1t6,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Sarpsborg 08 vs Vålerenga,f2zg0zkdc645bwsli8ok2xzx0,2025-04-06,NaN,NOR,Eliteserien
M. Ødegaard,7ruc5zze6wi94ub7affwar9w5,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Sarpsborg 08 vs Vålerenga,f2zg0zkdc645bwsli8ok2xzx0,2025-04-06,NaN,NOR,Eliteserien
M. Sjøeng,b5kti1udidgdjke5raks6iezu,Vålerenga,8q6cv8g4bd3xdl7m88kll16na,NaN,NaN,Goalkeeper,Centre,NaN,9,NaN,NaN,NaN,9,1,NaN,4,14,12,90,18,5,2,12,2,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Sarpsborg 08 vs Vålerenga,f2zg0zkdc645bwsli8ok2xzx0,2025-04-06,11,NOR,Eliteserien
V. Hedenstad,2d9k8p22131is7op7vcn0arbp,Vålerenga,8q6cv8g4bd3xdl7m88kll16na,1,NaN,Defender,Left,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Sarpsborg 08 vs Vålerenga,f2zg0zkdc645bwsli8ok2xzx0,2025-04-06,NaN,NOR,Eliteserien
S. Jarl,3ga4zm8ifo0ohz7xe03jxswkp,Vålerenga,8q6cv8g4bd3xdl7m88kll16na,3,2,Defender,Left/Centre,NaN,40,NaN,3,3,24,1,NaN,20,43,24,90,24,11,2,26,12,15,NaN,NaN,NaN,1,2,3,2,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Sarpsborg 08 vs Vålerenga,f2zg0zkdc645bwsli8ok2xzx0,2025-04-06,6,NOR,Eliteserien
