id,firstName,lastName,shortFirstName,shortLastName,matchName,nationality,nationalityId,position,type,dateOfBirth,countryOfBirth,countryOfBirthId,shirtNumber,status,active,height,foot,placeOfBirth,weight,knownName,secondNationality,secondNationalityId
19yfn0sushy5fc003vhn0skwl,Evgeni,Bashkirov,Evgeni,Bashkirov,E. Bashkirov,Russia,7kfg68kh6n16fs4ap3xjiudr,Midfielder,player,1991-07-06,Russia,7kfg68kh6n16fs4ap3xjiudr,44.0,active,yes,175.0,both,Sankt-Peterburg,70.0,NaN,NaN,NaN
1fhp1665yo7bqgbm8vha0ahux,Gleofilo Sabrino Rudewald,Hasselbaink Vlijter,Gleofilo,Vlijter,G. Vlijter,Suriname,31vay1njxmbs7vtbfp1wo2dx1,Attacker,player,1999-09-17,Suriname,31vay1njxmbs7vtbfp1wo2dx1,10.0,active,yes,178.0,NaN,Paramaribo,NaN,NaN,NaN,NaN
1t44y6xzubkclt6i6nzgkgr1l,Pedro Justiniano,Almeida Gomes,Pedro Justiniano,Almeida Gomes,Pedro Justiniano,Guinea-Bissau,5ikz7810612v7a6l5u6gxa6vm,Defender,player,2000-04-18,Italy,25f2cmb2r8mk5rj92tzer6kvv,29.0,active,yes,190.0,right,Vicenza,83.0,Pedro Justiniano,Portugal,1nbm5i9a0403zzvltn17lxinc
1xquqxm7zxe002v8dc2z46sb9,Jesper,Engström,Jesper,Engström,J. Engström,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,1992-04-24,Finland,2u07e54v5dprsugdvddpq5ync,4.0,active,yes,173.0,NaN,NaN,71.0,NaN,NaN,NaN
1zdrpi7b401hv9w9mtykzyor9,Joonas,Vahtera,Joonas,Vahtera,J. Vahtera,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,1996-01-06,Finland,2u07e54v5dprsugdvddpq5ync,30.0,active,yes,176.0,left,Vaasa,NaN,NaN,NaN,NaN
1zud0qdtf6c6wzkgqhz6b94a1,Martti Mikael,Haukioja,Martti,Haukioja,M. Haukioja,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,1999-10-06,Finland,2u07e54v5dprsugdvddpq5ync,19.0,active,yes,188.0,left,NaN,NaN,NaN,NaN,NaN
29zettuo94bs7isi8un48y7yt,Jussi Johan,Nuorela,Jussi,Nuorela,J. Nuorela,Finland,2u07e54v5dprsugdvddpq5ync,NaN,coach,1974-08-11,Finland,2u07e54v5dprsugdvddpq5ync,NaN,active,yes,184.0,both,Valkeakoski,NaN,NaN,NaN,NaN
2zqarv7c4098qesbomnra5uqx,Samuel,Lindeman,Samuel,Lindeman,S. Lindeman,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,1997-12-29,Finland,2u07e54v5dprsugdvddpq5ync,25.0,active,yes,188.0,NaN,NaN,83.0,NaN,NaN,NaN
34rtofzd5041ge6nlvl7cht78,Felix,Friberg,Felix,Friberg,F. Friberg,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2005-02-18,Finland,2u07e54v5dprsugdvddpq5ync,36.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3ajk1fh1r7rxjmsljdm5zs639,Mikko,Pitkänen,Mikko,Pitkänen,M. Pitkänen,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,1997-01-02,Finland,2u07e54v5dprsugdvddpq5ync,5.0,active,yes,198.0,right,NaN,NaN,NaN,NaN,NaN
3eoljk5s3ohabqzfydfp4xses,Eino,Ehrnrooth,Eino,Ehrnrooth,E. Ehrnrooth,Finland,2u07e54v5dprsugdvddpq5ync,Goalkeeper,player,NaN,Finland,2u07e54v5dprsugdvddpq5ync,22.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3m5qlpbn5uak0xuoyon5ls5p1,Henri,Sillanpää,Henri,Sillanpää,H. Sillanpää,Finland,2u07e54v5dprsugdvddpq5ync,NaN,assistant coach,1979-06-04,Finland,2u07e54v5dprsugdvddpq5ync,NaN,active,yes,188.0,right,Tornio,84.0,NaN,NaN,NaN
45kijyqwuvgoc6hx51yueyeol,Teppo,Marttinen,Teppo,Marttinen,T. Marttinen,Finland,2u07e54v5dprsugdvddpq5ync,Goalkeeper,player,1997-05-06,Finland,2u07e54v5dprsugdvddpq5ync,1.0,active,yes,187.0,NaN,Jyväskylä,NaN,NaN,NaN,NaN
5qgan4g8ci25xi4v0v5cp0f84,Roni,Hudd,Roni,Hudd,R. Hudd,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,2005-01-20,Finland,2u07e54v5dprsugdvddpq5ync,28.0,active,yes,174.0,NaN,Vaasa,NaN,NaN,NaN,NaN
5ynhzqvpks5u5bjgno6snhyzu,Prosper,Ahiabu Deyegbe,Prosper,Ahiabu,P. Ahiabu,Ghana,2q2sw72utw5gu9t5y4knckwba,Midfielder,player,1999-05-10,Ghana,2q2sw72utw5gu9t5y4knckwba,21.0,active,yes,188.0,right,NaN,NaN,NaN,NaN,NaN
63x3zhf3u5z3d3ylx0xjvwd90,Josep,Nuorela,Josep,Nuorela,J. Nuorela,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2003-06-19,Finland,2u07e54v5dprsugdvddpq5ync,2.0,active,yes,184.0,NaN,NaN,NaN,Josep Nuorela,NaN,NaN
69m7szd2d1qiuf6101vfwq73e,Peter Etim,Eletu,Peter,Eletu,P. Eletu,Nigeria,63pvdwrsiq5b07mzi8igqei9p,Midfielder,player,2000-01-24,Nigeria,63pvdwrsiq5b07mzi8igqei9p,14.0,active,yes,183.0,NaN,NaN,NaN,NaN,NaN,NaN
6c8ja87puwt6bwheted97y0a1,Juho,Hyvärinen,Juho,Hyvärinen,J. Hyvärinen,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2000-03-27,Finland,2u07e54v5dprsugdvddpq5ync,20.0,active,yes,178.0,right,NaN,NaN,NaN,NaN,NaN
6i2n7bcfphn89v0eccet2fop,Rasmus,Leislahti,Rasmus,Leislahti,R. Leislahti,Finland,2u07e54v5dprsugdvddpq5ync,Goalkeeper,player,2000-06-16,Finland,2u07e54v5dprsugdvddpq5ync,24.0,active,yes,184.0,right,NaN,NaN,NaN,NaN,NaN
6zw6j1zpm7vs8zkx5z6enqpgq,Mads,Borchers,Mads,Borchers,M. Borchers,Denmark,5adf60vwiw2f2mibyq1k4ex7i,Attacker,player,2002-06-18,Denmark,5adf60vwiw2f2mibyq1k4ex7i,11.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7wysiv77u3wt6pk31uzzl7dre,Teemu,Hytönen,Teemu,Hytönen,T. Hytönen,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,2002-08-15,Finland,2u07e54v5dprsugdvddpq5ync,16.0,active,yes,194.0,NaN,NaN,NaN,NaN,NaN,NaN
7xz9fw4fgslxmoh286kmr1c0k,Franklin Gabriel,Matib,Franklin,Matib,F. Matib,Nigeria,63pvdwrsiq5b07mzi8igqei9p,Attacker,player,2002-03-02,Nigeria,63pvdwrsiq5b07mzi8igqei9p,18.0,active,yes,NaN,right,NaN,NaN,NaN,NaN,NaN
7zztpnbw4cfyw6q231nqy8nv9,Miika,Niemi,Miika,Niemi,M. Niemi,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,1994-03-04,Finland,2u07e54v5dprsugdvddpq5ync,23.0,active,yes,176.0,right,Vaasa,NaN,NaN,NaN,NaN
8i80v8ukhc2jri4lvo3oxkb2s,Akon,Kuek,Akon,Kuek,A. Kuek,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2004-05-10,Finland,2u07e54v5dprsugdvddpq5ync,33.0,active,yes,178.0,right,NaN,NaN,NaN,NaN,NaN
8z3ojklspbzo9un8vqvg0a4et,Samu,Alanko Zarta,Samu,Alanko,S. Alanko,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,1998-05-16,Finland,2u07e54v5dprsugdvddpq5ync,77.0,active,yes,184.0,NaN,Vaasa,80.0,NaN,NaN,NaN
9hy0ochc8hi6obp0eic01kmzu,Lauri-Eemil,Vetri,Lauri-Eemil,Vetri,L. Vetri,Finland,2u07e54v5dprsugdvddpq5ync,Goalkeeper,player,2003-03-06,Finland,2u07e54v5dprsugdvddpq5ync,12.0,active,yes,189.0,NaN,NaN,NaN,NaN,NaN,NaN
9ka422rjynvrx4kofh5q8ivop,Antti-Ville,Räisänen,Antti-Ville,Räisänen,A. Räisänen,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,1998-04-04,Finland,2u07e54v5dprsugdvddpq5ync,34.0,active,yes,180.0,right,NaN,NaN,NaN,NaN,NaN
9mki2meutffzyo7nd0zo94zkk,Antonio,Almén,Antonio,Almén,A. Almén,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2004-04-07,Finland,2u07e54v5dprsugdvddpq5ync,26.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
bbp11n61bl9mjlis2ulxub66s,Madut,Deng,Madut,Deng,M. Deng,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,NaN,Finland,2u07e54v5dprsugdvddpq5ync,31.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
btxgorlt1vhb8f0yt5jvvwg5x,Kalle,Multanen,Kalle,Multanen,K. Multanen,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,1989-04-07,Finland,2u07e54v5dprsugdvddpq5ync,17.0,active,yes,185.0,right,NaN,78.0,NaN,NaN,NaN
c06sx8vphh414mv8rqfsy1fdg,Luka,Nuorela,Luka,Nuorela,L. Nuorela,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2005-04-27,Finland,2u07e54v5dprsugdvddpq5ync,NaN,active,yes,NaN,NaN,NaN,NaN,Luka Nuorela,NaN,NaN
cpt2c2vb747gxws3v48lecdpm,Riku,Jääskä,Riku,Jääskä,R. Jääskä,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,1998-02-04,Finland,2u07e54v5dprsugdvddpq5ync,9.0,active,yes,182.0,NaN,NaN,NaN,NaN,NaN,NaN
eaa9sktij53071abummj4pkwk,Alfie,Cicale,Alfie,Cicale,A. Cicale,England,1fk5l4hkqk12i7zske6mcqju6,Defender,player,2002-04-19,England,1fk5l4hkqk12i7zske6mcqju6,7.0,active,yes,NaN,NaN,NaN,NaN,NaN,Italy,25f2cmb2r8mk5rj92tzer6kvv
1rfnlixln39sq200cdkkqmmms,Niklas,Orjala,Niklas,Orjala,N. Orjala,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2004-07-30,Finland,2u07e54v5dprsugdvddpq5ync,26.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2gs163iibbpx1tsayfd626w6i,Nuutti,Kaikkonen,Nuutti,Kaikkonen,N. Kaikkonen,Finland,2u07e54v5dprsugdvddpq5ync,Goalkeeper,player,2003-04-10,Finland,2u07e54v5dprsugdvddpq5ync,27.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2ts3rtb878uxsf64srw49p05w,Erik Simon,Bengtsson,Simon,Bengtsson,S. Bengtsson,Sweden,1z6l2c33w2kyz9rdefs1d68nb,Midfielder,player,2004-04-23,Sweden,1z6l2c33w2kyz9rdefs1d68nb,29.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3ct874dkjkvjo3pf399gm9dgq,Ashley Mark,Coffey,Ashley,Coffey,A. Coffey,England,1fk5l4hkqk12i7zske6mcqju6,Attacker,player,1993-12-01,England,1fk5l4hkqk12i7zske6mcqju6,9.0,active,yes,191.0,NaN,NaN,NaN,NaN,NaN,NaN
3fw2lnvz4g5l85ivvj9is4nx0,Dimitris,Metaxas,Dimitris,Metaxas,D. Metaxas,Greece,6lpgd60z890no2v46zdecrcss,Midfielder,player,2003-12-16,Greece,6lpgd60z890no2v46zdecrcss,18.0,active,yes,NaN,right,NaN,NaN,NaN,NaN,NaN
3nq9p1cd56a8pego50huficd0,Liiban Abdirahman,Abadid,Liiban,Abadid,L. Abadid,Norway,7f16iy4w8u8ogyn6pfooqwv5z,Defender,player,2002-07-09,Norway,7f16iy4w8u8ogyn6pfooqwv5z,4.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3z68hb50wlp4pmf7qd4bfnl78,Thuomas,Silvennoinen,Thuomas,Silvennoinen,T. Silvennoinen,Finland,2u07e54v5dprsugdvddpq5ync,NaN,assistant coach,NaN,Finland,2u07e54v5dprsugdvddpq5ync,NaN,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4accnmk8l7khcvpzibgdxjl04,Julius,Körkkö,Julius,Körkkö,J. Körkkö,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,2006-07-03,Finland,2u07e54v5dprsugdvddpq5ync,33.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4aoegh7yokqb5ix45ruvqjalm,Jere,Kallinen,Jere,Kallinen,J. Kallinen,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2002-01-10,Finland,2u07e54v5dprsugdvddpq5ync,8.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4l6cwhaiketshzm5uk8qa7hg4,Luke,Robertson,Luke,Robertson,L. Robertson,England,1fk5l4hkqk12i7zske6mcqju6,NaN,assistant coach,1997-01-22,England,1fk5l4hkqk12i7zske6mcqju6,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4usecn7y5p3grwa3423s2z2s,Jowin,Radziński,Jowin,Radzinski,J. Radziński,Poland,27baqb7359ywdvsxxklx1kn11,Defender,player,2001-04-23,Belgium,4wbzjcclyefma1ourvjsu4q2j,3.0,active,yes,177.0,left,Brugge,72.0,NaN,NaN,NaN
4votdnyh0srvboatz6a20d5p0,Julius,Paananen,Julius,Paananen,J. Paananen,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2006-11-26,Finland,2u07e54v5dprsugdvddpq5ync,51.0,active,yes,185.0,NaN,NaN,75.0,Julius Paananen,NaN,NaN
4zqscd3rob62abqrkoj2lb3ai,Jesse,Huhtala,Jesse,Huhtala,J. Huhtala,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,2000-06-21,Finland,2u07e54v5dprsugdvddpq5ync,11.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5gjx6y671v8ewpwcnajqtvc9h,Onni,Sillanpää,Onni,Sillanpaa,O. Sillanpää,Finland,2u07e54v5dprsugdvddpq5ync,Goalkeeper,player,1997-09-04,Finland,2u07e54v5dprsugdvddpq5ync,59.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5xt5npwm2u56sj34f1ht18s9g,Marcos André,de Menezes Diniz,Marcos André,de Menezes Diniz,Marcos André,Brazil,2vufyvpoxd9lfl9f6vpp7tz6y,Attacker,player,2003-03-01,Brazil,2vufyvpoxd9lfl9f6vpp7tz6y,28.0,active,yes,NaN,NaN,NaN,NaN,Marcos André,NaN,NaN
5zhkuwxgl4jj4lwqevpngsqqy,Onni,Suutari,Onni,Suutari,O. Suutari,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,2003-04-29,Finland,2u07e54v5dprsugdvddpq5ync,NaN,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
61ib1kknf11ab4v4f1magyu39,Daniel John,Barrow,Danny,Barrow,D. Barrow,Wales,26ilvvgth36hmq6lgq8cy5cb5,Attacker,player,1995-11-16,England,1fk5l4hkqk12i7zske6mcqju6,10.0,active,yes,170.0,NaN,Braunton,66.0,NaN,England,1fk5l4hkqk12i7zske6mcqju6
64t5fuxve6fbffwqeny1fyvbo,Eelis,Taskila,Eelis,Taskila,E. Taskila,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2004-10-02,Finland,2u07e54v5dprsugdvddpq5ync,25.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6l2ppzisymirmq2vrpcg3exw4,José,Elo Ayeto,José,Elo,José Elo,Equatorial Guinea,4z1n5a2w0i7miu70ot64452ak,Defender,player,2000-10-21,Spain,49ih1pwv3ahshdf8uzrimi54c,5.0,active,yes,190.0,left,Alcorcón,NaN,NaN,Spain,49ih1pwv3ahshdf8uzrimi54c
72eskzopskdqlizss1nhznuqy,André Alan,Al Sanati,André,Al Sanati,André Al Sanati,Iraq,1uzblzx1s42jn6zk6hivjzby8,Attacker,player,2000-01-06,Sweden,1z6l2c33w2kyz9rdefs1d68nb,15.0,active,yes,164.0,left,NaN,60.0,NaN,Sweden,1z6l2c33w2kyz9rdefs1d68nb
7kquxmcjs2g3goholdxlb482x,Samuli,Hölttä,Samuli,Hölttä,S. Hölttä,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,1999-11-18,Finland,2u07e54v5dprsugdvddpq5ync,2.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8bk1u1zlolcgphg6dwdezdre,Juho,Lehtiranta,Juho,Lehtiranta,J. Lehtiranta,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2002-09-27,Finland,2u07e54v5dprsugdvddpq5ync,20.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
97hjnf61dy1t9lb9l9rpt0tg4,Daniel,Heikkinen,Daniel,Heikkinen,D. Heikkinen,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2002-12-16,Finland,2u07e54v5dprsugdvddpq5ync,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,Wales,26ilvvgth36hmq6lgq8cy5cb5
9g69wumvqjvg172suavxn81sk,Konstantinos,Bratsos,Konstantinos,Bratsos,K. Bratsos,Greece,6lpgd60z890no2v46zdecrcss,NaN,coach,1977-04-26,Greece,6lpgd60z890no2v46zdecrcss,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9iqrojw1zas7uwcubiwbzmns9,Yassin,Daoussi,Yassin,Daoussi,Y. Daoussi,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2000-06-02,Finland,2u07e54v5dprsugdvddpq5ync,24.0,active,yes,173.0,NaN,NaN,74.0,NaN,Morocco,2xdcc39z1k79pnjbtn9x31wdh
9k32o3txwnfsqnh69yno3uaz8,Asla,Peltola,Asla,Peltola,A. Peltola,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2004-06-04,Finland,2u07e54v5dprsugdvddpq5ync,6.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9rle4eqj5q7d4y7hgu570vgfd,Niklas,Jokelainen,Niklas,Jokelainen,N. Jokelainen,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2000-03-30,Finland,2u07e54v5dprsugdvddpq5ync,14.0,active,yes,181.0,NaN,NaN,73.0,NaN,NaN,NaN
9ylwdjiz74zqeqdymu5q1qehh,Rauno,Ojanen,Rauno,Ojanen,R. Ojanen,Finland,2u07e54v5dprsugdvddpq5ync,NaN,coach,1965-03-19,Finland,2u07e54v5dprsugdvddpq5ync,NaN,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
a5xmw5sa3v0azvhv35n8cbthw,Johannes,Pentti,Johannes,Pentti,J. Pentti,Finland,2u07e54v5dprsugdvddpq5ync,Goalkeeper,player,2006-10-02,Finland,2u07e54v5dprsugdvddpq5ync,23.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
an77jbrily6wipsqhwliubhsl,Aleksi,Paananen,Aleksi,Paananen,A. Paananen,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,1993-01-25,Finland,2u07e54v5dprsugdvddpq5ync,19.0,active,yes,165.0,NaN,Siilinjärvi,55.0,Aleksi Paananen,NaN,NaN
anfjghysnr4o03nqnxs98e0ic,Otto,Salmensuu,Otto,Salmensuu,O. Salmensuu,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,2004-02-09,Finland,2u07e54v5dprsugdvddpq5ync,16.0,active,yes,173.0,both,Lahti,NaN,NaN,NaN,NaN
azqoxcekiz4xo5p95tawvm7zd,Jake,Dunwoody,Jake,Dunwoody,J. Dunwoody,Northern Ireland,5euslv7jutsauoqt3o2lj9bvi,Midfielder,player,1998-09-28,England,1fk5l4hkqk12i7zske6mcqju6,22.0,active,yes,NaN,NaN,NaN,NaN,NaN,England,1fk5l4hkqk12i7zske6mcqju6
be5sv0h649rb9o9gnko9ve2ac,Roope,Salo,Roope,Salo,R. Salo,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2004-09-01,Finland,2u07e54v5dprsugdvddpq5ync,21.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
bzbj4tjuoureivnpdph97qtey,Alexander,Forsström,Alexander,Forsström,A. Forsström,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2000-09-23,Finland,2u07e54v5dprsugdvddpq5ync,63.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
c3fc1hxuhutchilwclikdzoyc,Eetu,Saarela,Eetu,Saarela,E. Saarela,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2006-04-24,Finland,2u07e54v5dprsugdvddpq5ync,44.0,active,yes,185.0,NaN,NaN,70.0,NaN,NaN,NaN
d14nx1unv8mvz32e9tz9qecr8,Mikko,Viitsalo,Mikko,Vitsalo,M. Viitsalo,Finland,2u07e54v5dprsugdvddpq5ync,NaN,assistant coach,1989-10-12,Finland,2u07e54v5dprsugdvddpq5ync,NaN,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
d91zsmzak2wbq1sl8oe5kfs9h,Mikko,Isokangas,Mikko,Isokangas,M. Isokangas,Finland,2u07e54v5dprsugdvddpq5ync,NaN,coach,1980-05-20,Finland,2u07e54v5dprsugdvddpq5ync,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
dx143hqxu54awtw4qih0rr0gk,Otso-Pekka,Parkkila,Otso-Pekka,Parkkila,O. Parkkila,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2007-08-09,Finland,2u07e54v5dprsugdvddpq5ync,48.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
emm3t5nn22co95xzp49nie9lg,Rene,Kähkönen,Rene,Kähkönen,R. Kähkönen,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,2006-01-13,Finland,2u07e54v5dprsugdvddpq5ync,36.0,active,yes,182.0,right,NaN,67.0,NaN,NaN,NaN
ep864y82xcvlf6m5itywzq8ve,Calum Brian Joseph,Ward,Calum,Ward,C. Ward,England,1fk5l4hkqk12i7zske6mcqju6,Goalkeeper,player,2000-10-17,England,1fk5l4hkqk12i7zske6mcqju6,35.0,active,yes,NaN,NaN,Essex,NaN,NaN,Republic of Ireland,63nepb66un7juhglo2g6rezcl
j4mqmt0lccgzq4nf87ljkoyy,Justin Gerard,Rennicks,Justin,Rennicks,J. Rennicks,USA,7hr2f89v44y65dyu9k92vprwn,Attacker,player,1999-03-20,USA,7hr2f89v44y65dyu9k92vprwn,12.0,active,yes,180.0,NaN,Boston,75.0,NaN,NaN,NaN
10c5ljsfomgfrxd42pk3hkrf9,William,Lindqvist,William,Lindqvist,W. Lindqvist,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,1998-01-04,Finland,2u07e54v5dprsugdvddpq5ync,13.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
18iqnjo60jabx51sbioduoowk,Arttu,Sivonen,Arttu,Sivonen,A. Sivonen,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2005-04-19,Finland,2u07e54v5dprsugdvddpq5ync,18.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
18r1wg6tn0mibx1qbfsx8nwmh,Eetu,Puro,Eetu,Puro,E. Puro,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,1997-07-03,Finland,2u07e54v5dprsugdvddpq5ync,11.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1ph3zafx38n8c0czqclvcfp3p,Jere,Koponen,Jere,Koponen,J. Koponen,Finland,2u07e54v5dprsugdvddpq5ync,Goalkeeper,player,1992-05-23,Finland,2u07e54v5dprsugdvddpq5ync,NaN,active,yes,186.0,NaN,Turku,81.0,NaN,NaN,NaN
2h1lt9roq45inqfyzmya9uqga,Ramilson,Almeida da Silva,Ramilson,Almeida da Silva,Ramilson Almeida,Brazil,2vufyvpoxd9lfl9f6vpp7tz6y,Goalkeeper,player,1999-08-21,Brazil,2vufyvpoxd9lfl9f6vpp7tz6y,1.0,active,yes,187.0,right,NaN,75.0,Ramilson Almeida,NaN,NaN
2shgmz0kct6m0wphe28gq04ix,Simon,Lindholm,Simon,Lindholm,S. Lindholm,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2001-12-01,Finland,2u07e54v5dprsugdvddpq5ync,14.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3bxwstn02kgq9kz4yf2emi3xm,Abdoulaye,Kanté,Abdoulaye,Kanté,A. Kanté,France,7gww28djs405rfga69smki84o,Midfielder,player,2000-03-04,France,7gww28djs405rfga69smki84o,24.0,active,yes,186.0,right,NaN,NaN,NaN,Mali,d0v29nncgikdswlxpdq553zz
3lelborva9v0voewss7cne0ru,Tiemoko,Fofana,Tiemoko,Fofana,T. Fofana,Côte d'Ivoire,tin6kf561ywonqan0mettr98,Attacker,player,1999-10-22,Côte d'Ivoire,tin6kf561ywonqan0mettr98,73.0,active,yes,180.0,right,Abidjan,NaN,NaN,NaN,NaN
3nzeez816npco3bcpj821vxlh,Lucas,Paz Kaufmann,Lucas,Paz Kaufmann,Lucas Kaufmann,Brazil,2vufyvpoxd9lfl9f6vpp7tz6y,Midfielder,player,1991-03-26,Brazil,2vufyvpoxd9lfl9f6vpp7tz6y,10.0,active,yes,NaN,NaN,NaN,NaN,Lucas Kaufmann,NaN,NaN
3txop0ccrqrvfmop38kq6ie50,Frank,Owusu,NaN,NaN,F. Owusu,Ghana,2q2sw72utw5gu9t5y4knckwba,Defender,player,2004-12-19,Ghana,2q2sw72utw5gu9t5y4knckwba,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4j2i7rmj02mjpw6zse51od4np,Stanislav,Efimov,Stanislav,Efimov,S. Efimov,Russia,7kfg68kh6n16fs4ap3xjiudr,Attacker,player,1993-08-09,Russia,7kfg68kh6n16fs4ap3xjiudr,31.0,active,yes,170.0,NaN,Moskva,58.0,NaN,NaN,NaN
4qup5cvae62urc8zwb0fehffu,Fahad,Fussad Mohamed,Fahad,Mohamed,F. Mohamed,Somalia,5f1civs919ytka0t5h6fperc2,Defender,player,2000-03-21,Finland,2u07e54v5dprsugdvddpq5ync,29.0,active,yes,184.0,left,NaN,NaN,NaN,Finland,2u07e54v5dprsugdvddpq5ync
58ya31flk2g4ej8zlpae22imt,Nasiru,Mohammed,Nasiru,Mohammed,N. Mohammed,Ghana,2q2sw72utw5gu9t5y4knckwba,Midfielder,player,1994-06-06,Ghana,2q2sw72utw5gu9t5y4knckwba,22.0,active,yes,169.0,right,Kumasi,60.0,NaN,Sweden,1z6l2c33w2kyz9rdefs1d68nb
5lx97p0c2ja9g4vjofjr2o5pl,Joel Andrei,Sakarinpoika Lehtonen,Joel,Lehtonen,J. Lehtonen,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,1999-11-29,Finland,2u07e54v5dprsugdvddpq5ync,2.0,active,yes,181.0,NaN,NaN,NaN,NaN,NaN,NaN
65j8dlu4ubic2pkkqlgf1vh05,Tobias Allan Diego,Fagerström,Tobias,Fagerström,T. Fagerström,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,2000-07-12,Finland,2u07e54v5dprsugdvddpq5ync,21.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
