id,firstName,lastName,shortFirstName,shortLastName,gender,matchName,nationality,nationalityId,position,type,dateOfBirth,countryOfBirth,countryOfBirthId,shirtNumber,startDate,endDate,status,active,height,foot,weight,placeOfBirth,knownName,secondNationality,secondNationalityId
eybt8xfc15yw9kwnbvm64zend,Carlos,Moros Gracia,Carlos,Moros,Male,Carlos Moros,Spain,49ih1pwv3ahshdf8uzrimi54c,Defender,player,1993-04-15,Spain,49ih1pwv3ahshdf8uzrimi54c,5.0,2024-01-24Z,2024-07-17Z,active,no,183.0,right,NaN,Sagunto,NaN,NaN,NaN
13h72o1z0jszzi6k0nig7iluc,Joose,Rahja,Joose,Rahja,Male,J. Rahja,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,2005-02-25,Finland,2u07e54v5dprsugdvddpq5ync,NaN,2024-05-07Z,2024-06-14Z,active,no,171.0,left,NaN,NaN,NaN,NaN,NaN
23gotysinpxwuo46fgtt6iu0a,Roope Johannes,Pyyskänen,Roope,Pyyskänen,Male,R. Pyyskänen,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2002-04-08,Finland,2u07e54v5dprsugdvddpq5ync,18.0,2024-02-02Z,2024-12-31Z,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
24rm6ortedq3as59vtmxxisb9,Kasperi,Liikonen,Kasperi,Liikonen,Male,K. Liikonen,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,1994-09-09,Finland,2u07e54v5dprsugdvddpq5ync,23.0,2024-09-21Z,2024-12-31Z,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
29czx0noh8anxkvj18pijxi39,Toni,Takamäki,Toni,Takamäki,Male,T. Takamäki,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,1992-01-15,Finland,2u07e54v5dprsugdvddpq5ync,5.0,2023-01-05Z,2024-12-31Z,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2mc3gvclg6w3tao0vzj9hbhii,Robbie,Malolo,Robbie,Malolo,Male,R. Malolo,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2001-05-03,Finland,2u07e54v5dprsugdvddpq5ync,25.0,2024-05-07Z,2024-12-31Z,active,no,NaN,NaN,NaN,NaN,NaN,Congo DR,6xq2smnxqvc5bh7vzza9ljiy9
34fwusofyb597k9p40dcykx04,Sampo,Ala-Iso,Sampo,Ala-Iso,Male,S. Ala-Iso,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2003-03-06,Finland,2u07e54v5dprsugdvddpq5ync,32.0,2024-05-07Z,2024-06-30Z,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4a8qjfagq2xr6wqsv875jth0q,Vertti,Hänninen,Vertti,Hänninen,Male,V. Hänninen,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2002-06-01,Finland,2u07e54v5dprsugdvddpq5ync,19.0,2024-02-02Z,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4csbs2tbqslkvhjd778gshi7e,Pauli,Katajamäki,Pauli,Katajamäki,Male,P. Katajamäki,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,2002-01-04,Finland,2u07e54v5dprsugdvddpq5ync,11.0,2024-02-02Z,2024-12-31Z,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
61u99sbn8jt8vug1x4ermasix,Henrik,Ölander,Henrik,Ölander,Male,H. Ölander,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,1997-10-29,Finland,2u07e54v5dprsugdvddpq5ync,14.0,2022-01-01Z,2024-12-31Z,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6l66rq02rijo20xnhkfuudv4l,Jonas,Enkerud,Jonas,Enkerud,Male,J. Enkerud,Norway,7f16iy4w8u8ogyn6pfooqwv5z,Attacker,player,1990-04-25,Norway,7f16iy4w8u8ogyn6pfooqwv5z,9.0,2024-02-08Z,2024-10-31Z,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
72oiz92rfd5sxtpxxnqb7kpre,Oliver,Pettersson,Oliver,Pettersson,Male,O. Pettersson,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2003-05-13,Finland,2u07e54v5dprsugdvddpq5ync,4.0,2024-07-09Z,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
83ae9yx2jsv1iwrknfxk2mhn9,Petri,Haapimaa,NaN,NaN,Male,P. Haapimaa,Finland,2u07e54v5dprsugdvddpq5ync,NaN,assistant coach,1976-06-18,Finland,2u07e54v5dprsugdvddpq5ync,NaN,2017-01-01Z,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
85f0nc6po6fj5fji4bc17ejf9,Benjamin,Tatar,Benjamin,Tatar,Male,B. Tatar,Bosnia and Herzegovina,4fue8u54361o79fbiu9qwxjer,Attacker,player,1994-05-18,Bosnia and Herzegovina,4fue8u54361o79fbiu9qwxjer,31.0,2024-03-26Z,2024-12-31Z,active,no,180.0,both,73.0,Sarajevo,NaN,NaN,NaN
889febaq7j9tfesznosrzhkru,Kristian Aleksi,Yli-Hietanen,Kristian,Yli-Hietanen,Male,K. Yli-Hietanen,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,1996-05-31,Canada,1iaoypzp6syf32cz9l15pzp7e,7.0,2024-02-02Z,2024-12-31Z,active,no,NaN,NaN,NaN,North Vancouver,NaN,Canada,1iaoypzp6syf32cz9l15pzp7e
8nw8gd0fkp3a3g0sivl7cu63u,Anthony Joseph,Marcucci Jr.,AJ,Marcucci,Male,A. Marcucci,USA,7hr2f89v44y65dyu9k92vprwn,Goalkeeper,player,1999-07-31,USA,7hr2f89v44y65dyu9k92vprwn,1.0,2024-07-21Z,2024-12-31Z,active,no,191.0,NaN,86.0,NaN,NaN,NaN,NaN
8p4a41s3wdilkbr69bbxkqbit,Teemu,Penninkangas,Teemu,Penninkangas,Male,T. Penninkangas,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,1992-07-24,Finland,2u07e54v5dprsugdvddpq5ync,27.0,2024-02-02Z,2024-12-31Z,active,no,194.0,NaN,86.0,Alavus,NaN,NaN,NaN
9618hk1lq7i6see347k7plkyy,Momodou,Sarr,Momodou,Sarr,Male,M. Sarr,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,2000-03-31,Finland,2u07e54v5dprsugdvddpq5ync,17.0,2022-07-21Z,2024-08-01Z,active,no,NaN,NaN,NaN,NaN,NaN,Gambia,4ix3ulx7h2a09r16jo9qdbuvp
9l78gdpk7fx57b8am6to05gfe,Hannes,Woivalin,Hannes,Woivalin,Male,H. Woivalin,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2002-05-18,Finland,2u07e54v5dprsugdvddpq5ync,6.0,2023-01-01Z,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
a6smu9bhopmnig9xh5w9d98us,Elias Mikko Ilmari,Äijälä,Elias,Äijälä,Male,E. Äijälä,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2003-03-24,Finland,2u07e54v5dprsugdvddpq5ync,2.0,2024-02-02Z,2024-12-31Z,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
anqhl7ehns6thx9ldto2jp5ud,Jukka,Raitala,Jukka,Raitala,Male,J. Raitala,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,1988-09-15,Finland,2u07e54v5dprsugdvddpq5ync,22.0,2024-02-06Z,NaN,active,yes,181.0,left,76.0,Kerava,NaN,NaN,NaN
auj7rz9mv1vu4nhkbg8w8yr6c,Eero,Laurila,Eero,Laurila,Male,E. Laurila,Finland,2u07e54v5dprsugdvddpq5ync,NaN,assistant coach,1982-04-15,Finland,2u07e54v5dprsugdvddpq5ync,NaN,2024-07-01Z,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
b0wmozayt7xbjz6ihhdiczq0a,Joakim,Latonen,Joakim,Latonen,Male,J. Latonen,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,1998-02-24,Finland,2u07e54v5dprsugdvddpq5ync,10.0,2023-01-01Z,NaN,active,yes,172.0,NaN,NaN,NaN,NaN,NaN,NaN
b7x9fczqecsf267ewzcvccmhh,Roman,Eremenko,Roman,Eremenko,Male,R. Eremenko,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,1987-03-19,Russia,7kfg68kh6n16fs4ap3xjiudr,26.0,2024-05-01Z,NaN,active,yes,185.0,right,81.0,Moskva,NaN,Russia,7kfg68kh6n16fs4ap3xjiudr
bbdoe533sbua0ikwxa8ldo91x,Armend,Kabashi,Armend,Kabashi,Male,A. Kabashi,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,1995-12-04,Germany,36min0qztu8eydwvpv8t1is0m,28.0,2023-08-19Z,NaN,active,yes,182.0,NaN,NaN,Bad Saulgau,NaN,Kosovo,86u6edbqifdjsn49mbp2anw7p
bbhlit8e3m7s5ozw080bn9x0q,Jussi,Leppälahti,Jussi,Leppälahti,Male,J. Leppälahti,Finland,2u07e54v5dprsugdvddpq5ync,NaN,coach,1986-08-22,Finland,2u07e54v5dprsugdvddpq5ync,NaN,2024-01-01Z,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
bl43lr9kdb35de8gxvuk4xgk4,Gabriel Onni Vilho,Europaeus,Gabriel,Europaeus,Male,G. Europaeus,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2005-05-14,Finland,2u07e54v5dprsugdvddpq5ync,15.0,2024-02-08Z,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
bpjmwp030jnapyjfii8nyqdhx,Juhani Lauri Henrik,Ojala,Juhani,Ojala,Male,J. Ojala,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,1989-06-19,Finland,2u07e54v5dprsugdvddpq5ync,40.0,2024-02-02Z,NaN,active,yes,193.0,right,86.0,Vantaa,NaN,NaN,NaN
ch52mxcgmf9xuo8pf5luzff9w,Linus,Kahisalo,Linus,Kahisalo,Male,L. Kahisalo,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2004-04-23,Finland,2u07e54v5dprsugdvddpq5ync,NaN,2022-01-01Z,2024-12-31Z,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
d6beaaddl234axgufp594koru,Jean-Claude Anicet,Mabinda Kinzumba,Jean-Claude,Mabinda,Male,J. Mabinda,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2000-05-22,Finland,2u07e54v5dprsugdvddpq5ync,30.0,2022-01-01Z,2024-08-26Z,active,no,NaN,NaN,NaN,NaN,NaN,Congo DR,6xq2smnxqvc5bh7vzza9ljiy9
d8t6nh7paunxlvadzlfx69xx,Tim Olavi,Väyrynen,Tim,Väyrynen,Male,T. Väyrynen,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,1993-03-30,Finland,2u07e54v5dprsugdvddpq5ync,NaN,2024-07-17Z,NaN,active,yes,191.0,both,89.0,Espoo,NaN,NaN,NaN
dmo3tzuzcfsxecqa0cgo4guz9,Mathias Alexander,Nilsson,Mathias,Nilsson,Male,M. Nilsson,Sweden,1z6l2c33w2kyz9rdefs1d68nb,Goalkeeper,player,1999-02-23,Sweden,1z6l2c33w2kyz9rdefs1d68nb,12.0,2024-02-15Z,2024-08-07Z,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
e0i7j9hlp3zcggxinxuyfy1d6,Tomás,Pais Neto Sarmento Castro,Tomás,Pais Neto Sarmento Castro,Male,Tomás Castro,Portugal,1nbm5i9a0403zzvltn17lxinc,Midfielder,player,1999-03-13,Portugal,1nbm5i9a0403zzvltn17lxinc,49.0,2024-02-08Z,2024-12-31Z,active,no,181.0,NaN,NaN,NaN,Tomás Castro,NaN,NaN
e0qu3atjehicdh7iybh99sufo,Mikke,Salonen,NaN,NaN,Male,M. Salonen,Finland,2u07e54v5dprsugdvddpq5ync,NaN,assistant coach,NaN,Finland,2u07e54v5dprsugdvddpq5ync,NaN,2024-02-16Z,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
ec7c5wzd0xt8nuehcg3xq9yqc,Kasper,Hietanen,Kasper,Hietanen,Male,K. Hietanen,Finland,2u07e54v5dprsugdvddpq5ync,Goalkeeper,player,2005-07-21,Finland,2u07e54v5dprsugdvddpq5ync,37.0,2023-10-01Z,2024-04-11Z,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
eomg9p2mo39ce40d1elkxerpx,Jiri,Koski,Jiri,Koski,Male,J. Koski,Finland,2u07e54v5dprsugdvddpq5ync,Goalkeeper,player,1995-04-20,Finland,2u07e54v5dprsugdvddpq5ync,45.0,2021-01-25Z,2024-12-31Z,active,no,188.0,right,NaN,Helsinki,NaN,NaN,NaN
f3w347hz7gwlj5dyfjh7ye6fo,David,Agbo,David,Agbo,Male,D. Agbo,Ghana,2q2sw72utw5gu9t5y4knckwba,Midfielder,player,2000-04-01,Ghana,2q2sw72utw5gu9t5y4knckwba,20.0,2024-01-22Z,2024-12-31Z,active,no,172.0,NaN,66.0,NaN,NaN,NaN,NaN
nxt066bqaqw7grehjw514d7t,Saku,Heiskanen,Saku,Heiskanen,Male,S. Heiskanen,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2001-09-29,Finland,2u07e54v5dprsugdvddpq5ync,3.0,2024-01-01Z,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1iyf79yql5sm8m6i8nwxntsve,Hugo Alexandre,Santos Cardoso,Hugo,Cardoso,Male,Hugo Cardoso,Cabo Verde,7235kgq23bu1v4qwk491u58h0,Attacker,player,1999-04-11,Portugal,1nbm5i9a0403zzvltn17lxinc,77.0,2024-02-29Z,NaN,active,yes,175.0,right,NaN,Almada,NaN,Portugal,1nbm5i9a0403zzvltn17lxinc
1nysj6xb60fhhjhtle8pakbo4,Arvid Axel Alonzo,Lundberg,Arvid,Lundberg,Male,A. Lundberg,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,2006-05-24,Finland,2u07e54v5dprsugdvddpq5ync,21.0,2024-01-24Z,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2gtst67opbwhg72xxwnpzli50,Ola,Melander,Ola,Melander,Male,O. Melander,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2008-02-29,Finland,2u07e54v5dprsugdvddpq5ync,3.0,2024-05-08Z,2025-02-28Z,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2nu8v4cu15ma1awi48h2og3bp,Eero-Matti,Auvinen,Eero-Matti,Auvinen,Male,E. Auvinen,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,1996-03-05,Finland,2u07e54v5dprsugdvddpq5ync,4.0,2024-01-24Z,2024-12-31Z,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
36gi7l0qvkbru5w6v2nym00ve,Emmanuel,Maker Lam Patut,Emmanuel,Patut,Male,E. Patut,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2003-06-19,Finland,2u07e54v5dprsugdvddpq5ync,20.0,2024-02-08Z,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,South Sudan,11zpzpjhf8wr0dcsrhz3suxc7
3xtbzw2dg5my9jn99xqh5gdpm,Daniel,Enqvist,Daniel,Enqvist,Male,D. Enqvist,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2001-09-17,Finland,2u07e54v5dprsugdvddpq5ync,33.0,2023-01-01Z,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4ciqzc2b0xfc24hha0bnp3eqy,Jayden Andrew,Reid,Jayden,Reid,Male,J. Reid,England,1fk5l4hkqk12i7zske6mcqju6,Attacker,player,2001-04-22,England,1fk5l4hkqk12i7zske6mcqju6,11.0,2024-01-24Z,NaN,active,yes,185.0,NaN,73.0,Luton,NaN,NaN,NaN
596d6ros8xtxb2hhy2zh7xf6c,Max Thulani,Peterson,Max,Peterson,Male,M. Peterson,USA,7hr2f89v44y65dyu9k92vprwn,Midfielder,player,1999-04-13,USA,7hr2f89v44y65dyu9k92vprwn,5.0,2023-01-25Z,2025-02-28Z,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
68g4r734ed6xsjsg285juwwes,Mamane Moustapha,Amadou Sabo,Mamane,Amadou Sabo,Male,M. Amadou Sabo,Niger,1mhgvne4pkksmt32259xg7vec,Midfielder,player,2004-09-14,Niger,1mhgvne4pkksmt32259xg7vec,19.0,2024-07-31Z,2024-12-31Z,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7buxge26ykxkflo699gzianai,Aleksi,Partanen,Aleksi,Partanen,Male,A. Partanen,Finland,2u07e54v5dprsugdvddpq5ync,Goalkeeper,player,2004-03-02,Finland,2u07e54v5dprsugdvddpq5ync,23.0,2024-03-02Z,2024-06-30Z,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7d326gljgym4qtmxvx5t5poq2,Adam Mikael,Larsson,Adam,Larsson,Male,A. Larsson,Sweden,1z6l2c33w2kyz9rdefs1d68nb,Attacker,player,1999-09-05,Sweden,1z6l2c33w2kyz9rdefs1d68nb,7.0,2024-01-24Z,2025-01-20Z,active,no,175.0,right,74.0,NaN,NaN,NaN,NaN
8iz7rg073c3xidcms7gsxocgk,Bruno Alexandre,Rodrigues Romão,Bruno Alexandre,Rodrigues Romão,Male,Bruno Romão,Portugal,1nbm5i9a0403zzvltn17lxinc,NaN,coach,1984-01-07,Portugal,1nbm5i9a0403zzvltn17lxinc,NaN,2023-12-20Z,2024-12-31Z,active,no,NaN,NaN,NaN,NaN,Bruno Romão,NaN,NaN
8tzmahdp1kkbot7nulpirqhh,Jiri,Nissinen,Jiri,Nissinen,Male,J. Nissinen,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,1997-05-30,Finland,2u07e54v5dprsugdvddpq5ync,28.0,2022-01-01Z,NaN,active,yes,180.0,right,NaN,NaN,NaN,NaN,NaN
8v9ms04dm6d99xb9lt5qdk74k,Leo,Andersson,Leo,Andersson,Male,L. Andersson,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2004-06-11,Finland,2u07e54v5dprsugdvddpq5ync,43.0,2022-07-08Z,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9184a77akqe3pinkdqdkbzuy2,Noah Kristian,Nurmi,Noah,Nurmi,Male,N. Nurmi,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2001-02-06,Finland,2u07e54v5dprsugdvddpq5ync,2.0,2024-03-05Z,NaN,active,yes,181.0,NaN,76.0,NaN,NaN,NaN,NaN
9pnfs9u15bzbkx7z8lhy431g4,Hussein Usman,Suleman,Usman,Suleman,Male,U. Suleman,Ghana,2q2sw72utw5gu9t5y4knckwba,Midfielder,player,2002-06-11,Ghana,2q2sw72utw5gu9t5y4knckwba,15.0,2023-01-20Z,2024-12-31Z,active,no,173.0,NaN,69.0,NaN,NaN,NaN,NaN
9vdi394umuumkq4hg5rnj5tzo,Gabriel,Tallblom,Gabriel,Kolodziejczyk,Male,G. Tallblom,Finland,2u07e54v5dprsugdvddpq5ync,Goalkeeper,player,2006-04-06,Finland,2u07e54v5dprsugdvddpq5ync,NaN,2023-01-01Z,2025-02-28Z,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
a2gpde4azx4jk58udklrh6g9h,Marc,Nordqvist,Marc,Nordqvist,Male,M. Nordqvist,Finland,2u07e54v5dprsugdvddpq5ync,Goalkeeper,player,1997-06-01,Finland,2u07e54v5dprsugdvddpq5ync,97.0,2023-05-26Z,2024-12-31Z,active,no,188.0,NaN,76.0,NaN,NaN,NaN,NaN
afacx0e14xrz11u9dnbry92ei,Kalle Erik Juhani,Wallius,Kalle,Wallius,Male,K. Wallius,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2003-01-02,Finland,2u07e54v5dprsugdvddpq5ync,25.0,2024-08-22Z,2024-12-31Z,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
aityfrjh6vnvw4d53caqhevze,Cledson,Carvalho da Silva,Cledson,Carvalho da Silva,Male,Dé,Brazil,2vufyvpoxd9lfl9f6vpp7tz6y,Attacker,player,1998-02-06,Brazil,2vufyvpoxd9lfl9f6vpp7tz6y,NaN,2024-07-01Z,2024-07-01Z,active,no,NaN,NaN,NaN,NaN,Dé,NaN,NaN
aqrc1jdlfxx4ukmkngx75lcr9,Gary,Williams,Gary,Wiliams,Male,G. Williams,England,1fk5l4hkqk12i7zske6mcqju6,NaN,coach,1977-12-07,England,1fk5l4hkqk12i7zske6mcqju6,NaN,2024-08-17Z,NaN,active,yes,NaN,NaN,NaN,Ashford,NaN,NaN,NaN
ar42ikmk5q2jzlwpf7ta9zhlh,Pedro Miguel,Ruas Machado,Pedro Miguel,Ruas Machado,Male,Pedro Machado,Portugal,1nbm5i9a0403zzvltn17lxinc,Defender,player,1996-06-22,Portugal,1nbm5i9a0403zzvltn17lxinc,22.0,2024-01-24Z,2024-12-31Z,active,no,191.0,right,85.0,Amadora,Pedro Machado,NaN,NaN
b7594v117himyndjrpkval8us,Chukwuemeka Emmanuel,Okereke,Emmanuel,Okereke,Male,E. Okereke,Nigeria,63pvdwrsiq5b07mzi8igqei9p,Defender,player,2003-07-30,Nigeria,63pvdwrsiq5b07mzi8igqei9p,30.0,2024-01-24Z,NaN,active,yes,190.0,right,NaN,Lagos,NaN,NaN,NaN
bj3hdokfgxfrxo4d5231pj5rd,Oskari,Sallinen,Oskari,Sallinen,Male,O. Sallinen,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2001-06-22,Finland,2u07e54v5dprsugdvddpq5ync,6.0,2023-01-01Z,2024-08-09Z,active,no,NaN,right,NaN,NaN,NaN,NaN,NaN
c3ymf2eb3jw55qog6l4hkql05,Robin,Sid,Robin,Sid,Male,R. Sid,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,1994-09-21,Finland,2u07e54v5dprsugdvddpq5ync,17.0,2022-01-27Z,2024-12-31Z,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
c9987xq26uc7bq68l76clyxud,Matias Petteri,Ojala,Matias,Ojala,Male,M. Ojala,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,1995-02-28,Finland,2u07e54v5dprsugdvddpq5ync,10.0,2024-01-24Z,2024-12-31Z,active,no,173.0,both,NaN,NaN,NaN,NaN,NaN
cikb5rw9wtq5th334wj89dhey,Matias,Riikonen,Matias,Riikonen,Male,M. Riikonen,Finland,2u07e54v5dprsugdvddpq5ync,Goalkeeper,player,2002-02-24,Finland,2u07e54v5dprsugdvddpq5ync,32.0,2024-01-24Z,NaN,active,yes,187.0,NaN,72.0,NaN,NaN,NaN,NaN
cnf3yzk0zcrlrfejwd2iebbpw,Wille,Nuñez,Wille,Nuñez,Male,W. Nuñez,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,2007-01-07,Finland,2u07e54v5dprsugdvddpq5ync,9.0,2024-02-07Z,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
e44b06wsnvq3sjrvwk76dh6nd,Patrik Matias,Raitanen,Patrik,Raitanen,Male,P. Raitanen,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2001-06-13,Finland,2u07e54v5dprsugdvddpq5ync,29.0,2024-02-02Z,NaN,active,yes,NaN,right,NaN,Ulvila,NaN,NaN,NaN
e45figz6iqhooav5b5wscmp5h,Henrik Daniel,Sjölund,Daniel,Sjölund,Male,D. Sjölund,Finland,2u07e54v5dprsugdvddpq5ync,NaN,assistant coach,1983-04-22,Finland,2u07e54v5dprsugdvddpq5ync,NaN,2023-09-07Z,NaN,active,yes,179.0,left,80.0,Finström,NaN,NaN,NaN
eklpacb4xe0yb13zxi642gys4,Johannes,Viitala,Johannes,Viitala,Male,J. Viitala,Finland,2u07e54v5dprsugdvddpq5ync,Goalkeeper,player,2006-08-10,Finland,2u07e54v5dprsugdvddpq5ync,80.0,2024-07-16Z,2024-12-31Z,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
eyxig53mzy4qlf208vpchs7is,Michael,Fonsell,Michael,Fonsell,Male,M. Fonsell,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2003-07-26,Finland,2u07e54v5dprsugdvddpq5ync,14.0,2022-07-01Z,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
f5f9sfvtizyppg8kqtmp9y3ca,Muhamed Tehe,Olawale,Tehe,Olawale,Male,T. Olawale,Côte d'Ivoire,tin6kf561ywonqan0mettr98,Attacker,player,1999-02-20,Côte d'Ivoire,tin6kf561ywonqan0mettr98,18.0,2022-07-29Z,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
u8remrfu8ug41xu71brhukmh,Sebastian,Dahlström,Sebastian,Dahlström,Male,S. Dahlström,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,1996-11-05,Finland,2u07e54v5dprsugdvddpq5ync,8.0,2024-01-24Z,NaN,active,yes,180.0,NaN,NaN,Helsinki,NaN,NaN,NaN
1p8qp744v6uor8li9wfcwi0dm,Aatu Aabraham,Hakala,Aatu,Hakala,Male,A. Hakala,Finland,2u07e54v5dprsugdvddpq5ync,Goalkeeper,player,2000-07-28,Finland,2u07e54v5dprsugdvddpq5ync,12.0,2024-01-08Z,NaN,active,yes,182.0,NaN,NaN,NaN,NaN,NaN,NaN
27tsn0x4k82ifef6onqjnsvoq,Ousmane,Diawara,Ousmane,Diawara,Male,O. Diawara,Mali,d0v29nncgikdswlxpdq553zz,Attacker,player,1999-10-10,Mali,d0v29nncgikdswlxpdq553zz,11.0,2024-07-11Z,2024-12-31Z,active,no,187.0,NaN,NaN,Bamako,NaN,Sweden,1z6l2c33w2kyz9rdefs1d68nb
289f8ysumkm0ilmx2z472cei2,Ibrahim,Cissé,Ibrahim,Cissé,Male,I. Cissé,Côte d'Ivoire,tin6kf561ywonqan0mettr98,Defender,player,1999-01-11,Côte d'Ivoire,tin6kf561ywonqan0mettr98,15.0,2023-03-17Z,NaN,active,yes,188.0,right,84.0,Kounfao,NaN,NaN,NaN
2ctzd5fn63b0cty9yosyjlhck,Tatu,Hukkanen,Tatu,Hukkanen,Male,T. Hukkanen,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2008-04-27,Finland,2u07e54v5dprsugdvddpq5ync,31.0,2024-01-01Z,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2eibwkyep3uk1zbe1u1lyo4fe,Taneli,Hämäläinen,Taneli,Hämäläinen,Male,T. Hämäläinen,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2001-04-16,Finland,2u07e54v5dprsugdvddpq5ync,33.0,2020-01-16Z,2025-01-02Z,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2vvnbkdgeje34aivohozzvm5l,Arttu,Heinonen,Arttu,Heinonen,Male,A. Heinonen,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,1999-04-22,Finland,2u07e54v5dprsugdvddpq5ync,17.0,2023-01-01Z,NaN,active,yes,180.0,NaN,NaN,NaN,NaN,NaN,NaN
2yyodldan4gscxb0jjrpkygyy,Joslyn,Luyeye-Lutumba,Joslyn,Luyeye-Lutumba,Male,J. Luyeye-Lutumba,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,2002-12-07,Finland,2u07e54v5dprsugdvddpq5ync,21.0,2024-01-01Z,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,Congo DR,6xq2smnxqvc5bh7vzza9ljiy9
