player_matchName,player_playerId,team_name,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,totalLongBalls,goals,label,match_id,date,possLostAll,country,league_name,season
E. Basilio,3z8y6sisrjl8upemu9mmjr07p,Guingamp,e9mmk1w7cem6r4wysgassacef,NaN,NaN,Goalkeeper,Centre,NaN,13,NaN,NaN,NaN,17,NaN,NaN,8,18,18,90,32,5,7,22,2,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,30,NaN,Guingamp vs Rodez,equzl3gyufkjwnnxutzqujehg,2025-01-17,15,FRA,Ligue_2,2024_2025
D. Ourega,5mi7tfw92j72ztsmfdxewack4,Guingamp,e9mmk1w7cem6r4wysgassacef,8,4,Defender,Left,NaN,25,1,3,2,15,4,NaN,10,38,21,90,17,3,5,19,4,7,NaN,NaN,NaN,1,2,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,5,NaN,Guingamp vs Rodez,equzl3gyufkjwnnxutzqujehg,2025-01-17,23,FRA,Ligue_2,2024_2025
S. Nair,5so1hcxftbnbvgqyxpzw6nomi,Guingamp,e9mmk1w7cem6r4wysgassacef,2,2,Defender,Left/Centre,NaN,38,NaN,12,NaN,30,2,NaN,9,45,33,90,26,7,3,14,4,7,NaN,4,NaN,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,9,NaN,Guingamp vs Rodez,equzl3gyufkjwnnxutzqujehg,2025-01-17,9,FRA,Ligue_2,2024_2025
D. Gomis,8dr05wfnnuqz08r83nrvammeh,Guingamp,e9mmk1w7cem6r4wysgassacef,3,1,Defender,Centre/Right,NaN,33,NaN,6,NaN,35,3,NaN,3,33,35,90,10,2,3,3,2,2,NaN,2,NaN,NaN,3,NaN,3,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,5,NaN,Guingamp vs Rodez,equzl3gyufkjwnnxutzqujehg,2025-01-17,NaN,FRA,Ligue_2,2024_2025
L. Maronnier,9k8zmlixgthv1pw9hyitzpt6,Guingamp,e9mmk1w7cem6r4wysgassacef,NaN,NaN,Defender,Right,NaN,41,NaN,2,4,20,2,NaN,22,52,24,90,24,6,2,35,14,17,NaN,1,NaN,NaN,1,6,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,7,NaN,Guingamp vs Rodez,equzl3gyufkjwnnxutzqujehg,2025-01-17,19,FRA,Ligue_2,2024_2025
H. Picard,es8xeko9cu9hvx5smdxiqan84,Guingamp,e9mmk1w7cem6r4wysgassacef,3,NaN,Midfielder,Left,NaN,26,NaN,3,1,11,2,NaN,15,33,13,90,5,2,5,21,11,14,1,1,1,3,2,1,2,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,442,1,NaN,Guingamp vs Rodez,equzl3gyufkjwnnxutzqujehg,2025-01-17,14,FRA,Ligue_2,2024_2025
K. Sidibé,8ric1hzo1jrky3ab12vizknvt,Guingamp,e9mmk1w7cem6r4wysgassacef,8,4,Midfielder,Left/Centre,NaN,50,NaN,7,NaN,18,3,NaN,32,64,22,90,23,9,5,42,15,20,NaN,4,NaN,1,2,NaN,2,3,NaN,NaN,NaN,1,NaN,NaN,NaN,2,2,1,1,442,6,NaN,Guingamp vs Rodez,equzl3gyufkjwnnxutzqujehg,2025-01-17,18,FRA,Ligue_2,2024_2025
D. Louiserre,4serrd1jtt4g5mof66mqxnbv9,Guingamp,e9mmk1w7cem6r4wysgassacef,1,NaN,Midfielder,Centre/Right,NaN,45,NaN,3,1,25,2,NaN,24,51,28,76,15,1,6,27,12,13,NaN,1,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,1,1,NaN,NaN,442,NaN,NaN,Guingamp vs Rodez,equzl3gyufkjwnnxutzqujehg,2025-01-17,9,FRA,Ligue_2,2024_2025
S. Guendouz,eq53al90qw489fkcmrin5nmga,Guingamp,e9mmk1w7cem6r4wysgassacef,2,1,Midfielder,Right,NaN,26,3,4,3,8,1,2,18,29,9,85,9,4,3,21,14,16,2,NaN,3,2,NaN,1,NaN,3,5,4,NaN,NaN,NaN,1,NaN,1,1,NaN,NaN,442,1,NaN,Guingamp vs Rodez,equzl3gyufkjwnnxutzqujehg,2025-01-17,8,FRA,Ligue_2,2024_2025
B. Labeau,bvw2dsfqohoq9dypgdgt6d1w5,Guingamp,e9mmk1w7cem6r4wysgassacef,6,3,Striker,Left/Centre,NaN,14,5,6,NaN,5,NaN,2,9,17,7,76,2,2,2,10,7,7,1,2,2,2,1,NaN,1,2,3,2,1,NaN,NaN,1,1,4,3,NaN,NaN,442,NaN,1,Guingamp vs Rodez,equzl3gyufkjwnnxutzqujehg,2025-01-17,10,FRA,Ligue_2,2024_2025
A. Hemia,9ec9amj2q0xf4rtrz0c7aihux,Guingamp,e9mmk1w7cem6r4wysgassacef,7,2,Striker,Centre/Right,NaN,29,3,6,4,9,5,NaN,23,39,12,89,9,4,6,34,14,17,1,2,2,1,1,2,1,1,1,1,NaN,NaN,NaN,NaN,NaN,3,2,NaN,NaN,442,5,1,Guingamp vs Rodez,equzl3gyufkjwnnxutzqujehg,2025-01-17,21,FRA,Ligue_2,2024_2025
P. Lemonnier,3sbvdcd7kb2jf913f75jz0wr9,Guingamp,e9mmk1w7cem6r4wysgassacef,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,NaN,Guingamp vs Rodez,equzl3gyufkjwnnxutzqujehg,2025-01-17,NaN,FRA,Ligue_2,2024_2025
T. Luvambo,14kzpv6rl8khx23co0doi4gyx,Guingamp,e9mmk1w7cem6r4wysgassacef,3,2,Substitute,NaN,Defender,1,NaN,1,NaN,NaN,NaN,NaN,1,3,NaN,14,1,1,1,3,1,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,442,NaN,1,Guingamp vs Rodez,equzl3gyufkjwnnxutzqujehg,2025-01-17,2,FRA,Ligue_2,2024_2025
Junior Armando Mendes,b97ipq2puinx42jv2yrwuia96,Guingamp,e9mmk1w7cem6r4wysgassacef,NaN,NaN,Substitute,NaN,Attacker,2,1,1,NaN,NaN,NaN,1,2,2,NaN,5,1,NaN,NaN,3,2,2,NaN,NaN,1,NaN,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,442,NaN,NaN,Guingamp vs Rodez,equzl3gyufkjwnnxutzqujehg,2025-01-17,1,FRA,Ligue_2,2024_2025
B. Niasse,c95rs02m9val77b1sjxt1j7c9,Guingamp,e9mmk1w7cem6r4wysgassacef,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,NaN,Guingamp vs Rodez,equzl3gyufkjwnnxutzqujehg,2025-01-17,NaN,FRA,Ligue_2,2024_2025
L. Phiri,7yzp9m823k72isgfqr3jong0l,Guingamp,e9mmk1w7cem6r4wysgassacef,1,1,Substitute,NaN,Midfielder,5,NaN,NaN,NaN,3,NaN,NaN,3,5,3,14,2,1,1,3,2,2,NaN,NaN,NaN,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,NaN,Guingamp vs Rodez,equzl3gyufkjwnnxutzqujehg,2025-01-17,NaN,FRA,Ligue_2,2024_2025
M. Riou,6zg0ooawr4hre3vfysvykwz6c,Guingamp,e9mmk1w7cem6r4wysgassacef,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,NaN,Guingamp vs Rodez,equzl3gyufkjwnnxutzqujehg,2025-01-17,NaN,FRA,Ligue_2,2024_2025
R. Touzghar,e7y864a5ba5mxozxq3yms1ogk,Guingamp,e9mmk1w7cem6r4wysgassacef,NaN,NaN,Substitute,NaN,Midfielder,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,1,1,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,NaN,Guingamp vs Rodez,equzl3gyufkjwnnxutzqujehg,2025-01-17,NaN,FRA,Ligue_2,2024_2025
L. Mpasi,9s90f4r3095h8mefzmpuut51x,Rodez,2u30h0xpbfzv0byj4j7d8c4ug,NaN,NaN,Goalkeeper,Centre,NaN,5,NaN,1,NaN,5,1,NaN,3,6,5,90,6,1,4,4,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,5,NaN,Guingamp vs Rodez,equzl3gyufkjwnnxutzqujehg,2025-01-17,1,FRA,Ligue_2,2024_2025
S. Mambo,48ys6tjtl018ceoydqlal4l49,Rodez,2u30h0xpbfzv0byj4j7d8c4ug,4,2,Defender,Left/Centre,NaN,30,NaN,5,1,17,2,NaN,15,40,19,90,20,11,2,23,8,14,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,10,NaN,Guingamp vs Rodez,equzl3gyufkjwnnxutzqujehg,2025-01-17,11,FRA,Ligue_2,2024_2025
T. Cissokho,7hxyx431t8h01hahqtqqx8zxl,Rodez,2u30h0xpbfzv0byj4j7d8c4ug,5,1,Defender,Centre,NaN,34,1,6,NaN,21,5,1,13,40,24,89,20,3,9,16,2,3,NaN,3,NaN,4,NaN,NaN,NaN,NaN,3,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,7,NaN,Guingamp vs Rodez,equzl3gyufkjwnnxutzqujehg,2025-01-17,8,FRA,Ligue_2,2024_2025
L. Laurent,zfy4tf8inqkb8zsrd08f2h62,Rodez,2u30h0xpbfzv0byj4j7d8c4ug,6,3,Defender,Centre/Right,NaN,37,NaN,5,1,16,6,NaN,23,51,21,90,27,17,8,32,10,18,NaN,3,NaN,2,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,8,NaN,Guingamp vs Rodez,equzl3gyufkjwnnxutzqujehg,2025-01-17,15,FRA,Ligue_2,2024_2025
A. Abdallah,bm1u3j4bbobuxszwze6j7zgfd,Rodez,2u30h0xpbfzv0byj4j7d8c4ug,4,NaN,Wing Back,Left,NaN,28,2,1,8,7,1,NaN,23,35,8,90,11,10,5,35,15,21,1,NaN,2,4,1,6,1,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,5,NaN,Guingamp vs Rodez,equzl3gyufkjwnnxutzqujehg,2025-01-17,17,FRA,Ligue_2,2024_2025
N. Galves,bgusiylccuvwz4um0osox1990,Rodez,2u30h0xpbfzv0byj4j7d8c4ug,2,1,Wing Back,Right,NaN,19,1,3,15,5,2,NaN,20,25,5,75,13,9,6,34,9,13,2,2,5,4,1,8,1,1,3,1,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,532,6,NaN,Guingamp vs Rodez,equzl3gyufkjwnnxutzqujehg,2025-01-17,18,FRA,Ligue_2,2024_2025
W. Taïbi,qooxolimrpdm50kl9woa6jje,Rodez,2u30h0xpbfzv0byj4j7d8c4ug,3,1,Midfielder,Left/Centre,NaN,33,2,6,5,4,2,2,29,39,5,90,15,5,8,36,15,20,1,NaN,1,4,3,2,3,2,6,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,5,NaN,Guingamp vs Rodez,equzl3gyufkjwnnxutzqujehg,2025-01-17,11,FRA,Ligue_2,2024_2025
N. Cadiou,ax69g2ukn2tsaz71n0waf58q2,Rodez,2u30h0xpbfzv0byj4j7d8c4ug,2,1,Midfielder,Centre,NaN,34,NaN,7,1,15,NaN,NaN,20,45,16,90,20,14,6,30,14,21,1,5,1,5,1,NaN,1,2,2,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,7,NaN,Guingamp vs Rodez,equzl3gyufkjwnnxutzqujehg,2025-01-17,13,FRA,Ligue_2,2024_2025
W. Younoussa,6hxrk8rdfw6pnuj8d8da71mac,Rodez,2u30h0xpbfzv0byj4j7d8c4ug,9,2,Midfielder,Centre/Right,NaN,17,3,5,5,5,2,2,12,26,6,83,12,5,6,22,8,13,NaN,2,NaN,4,NaN,2,NaN,2,1,1,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,532,4,NaN,Guingamp vs Rodez,equzl3gyufkjwnnxutzqujehg,2025-01-17,19,FRA,Ligue_2,2024_2025
T. Nkada,46vjiqw7kvnauak7a85i6l695,Rodez,2u30h0xpbfzv0byj4j7d8c4ug,7,4,Striker,Left/Centre,NaN,12,1,3,1,2,NaN,NaN,12,15,2,89,3,2,1,16,8,10,NaN,1,NaN,1,NaN,1,NaN,1,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,1,NaN,Guingamp vs Rodez,equzl3gyufkjwnnxutzqujehg,2025-01-17,9,FRA,Ligue_2,2024_2025
I. Baldé,37j0zfw9xb9gu2yim0vgjlyqc,Rodez,2u30h0xpbfzv0byj4j7d8c4ug,9,1,Striker,Centre/Right,NaN,5,2,NaN,1,1,NaN,NaN,5,12,2,75,3,NaN,2,12,2,4,1,NaN,1,2,NaN,1,NaN,1,5,1,NaN,NaN,NaN,NaN,NaN,3,2,NaN,NaN,532,NaN,NaN,Guingamp vs Rodez,equzl3gyufkjwnnxutzqujehg,2025-01-17,17,FRA,Ligue_2,2024_2025
T. Bentayeb,4fn5icqfdse8vw6snrbweqg6i,Rodez,2u30h0xpbfzv0byj4j7d8c4ug,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,NaN,Guingamp vs Rodez,equzl3gyufkjwnnxutzqujehg,2025-01-17,NaN,FRA,Ligue_2,2024_2025
M. Bouchouari,2gonj4ylypwritcayysoqj3hm,Rodez,2u30h0xpbfzv0byj4j7d8c4ug,NaN,NaN,Substitute,NaN,Defender,5,1,1,3,2,1,1,4,9,3,15,8,2,1,7,1,3,NaN,NaN,NaN,NaN,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,5,NaN,Guingamp vs Rodez,equzl3gyufkjwnnxutzqujehg,2025-01-17,4,FRA,Ligue_2,2024_2025
S. Cibois,2pi9d72w417av039jxj2rlqt,Rodez,2u30h0xpbfzv0byj4j7d8c4ug,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,NaN,Guingamp vs Rodez,equzl3gyufkjwnnxutzqujehg,2025-01-17,NaN,FRA,Ligue_2,2024_2025
M. Corredor,920vi6tyfzm77b1ycegkgvgno,Rodez,2u30h0xpbfzv0byj4j7d8c4ug,1,1,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,1,1,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,NaN,Guingamp vs Rodez,equzl3gyufkjwnnxutzqujehg,2025-01-17,1,FRA,Ligue_2,2024_2025
D. Mazou-Sacko,6y6kws3zsdtqgq6iufkearevo,Rodez,2u30h0xpbfzv0byj4j7d8c4ug,NaN,NaN,Substitute,NaN,Midfielder,3,NaN,1,NaN,3,1,NaN,NaN,6,5,7,4,1,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,532,1,NaN,Guingamp vs Rodez,equzl3gyufkjwnnxutzqujehg,2025-01-17,4,FRA,Ligue_2,2024_2025
A. Ngouyamsa,2k2yaaz5dpgfb6ewbdbxp2hka,Rodez,2u30h0xpbfzv0byj4j7d8c4ug,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,NaN,Guingamp vs Rodez,equzl3gyufkjwnnxutzqujehg,2025-01-17,NaN,FRA,Ligue_2,2024_2025
Y. Verdier,6sjtqz0tthc68iq0ellcqpixg,Rodez,2u30h0xpbfzv0byj4j7d8c4ug,2,NaN,Substitute,NaN,Attacker,2,NaN,NaN,1,NaN,NaN,NaN,2,3,NaN,15,2,1,1,3,1,2,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,NaN,Guingamp vs Rodez,equzl3gyufkjwnnxutzqujehg,2025-01-17,2,FRA,Ligue_2,2024_2025
M. Diop,4ikun8fq4fbkxw6egz7cnedey,Grenoble,2ku5qqmv6i842rujioksaatx7,1,1,Goalkeeper,Centre,NaN,4,NaN,NaN,NaN,14,NaN,NaN,1,6,14,90,12,1,5,3,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,3142,6,NaN,Grenoble vs Martigues,er998oqx0tijqepaghyyn07pw,2025-01-17,2,FRA,Ligue_2,2024_2025
A. Tchaptchet,4sstwymhcs1w5k8644h8cjfqi,Grenoble,2ku5qqmv6i842rujioksaatx7,NaN,NaN,Defender,Left/Centre,NaN,68,NaN,4,NaN,35,2,NaN,36,79,38,90,35,12,5,44,8,14,NaN,2,NaN,2,1,NaN,1,NaN,NaN,NaN,NaN,1,NaN,,NaN,NaN,NaN,NaN,NaN,3142,5,NaN,Grenoble vs Martigues,er998oqx0tijqepaghyyn07pw,2025-01-17,12,FRA,Ligue_2,2024_2025
L. Mouyokolo,1uaof5i1yq8ioewd2b9qhyzqi,Grenoble,2ku5qqmv6i842rujioksaatx7,2,NaN,Defender,Centre,NaN,63,NaN,6,1,46,1,NaN,18,67,48,90,11,3,4,20,2,3,NaN,4,NaN,3,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,3142,2,NaN,Grenoble vs Martigues,er998oqx0tijqepaghyyn07pw,2025-01-17,5,FRA,Ligue_2,2024_2025
M. Diarra,1hl1b5u0rlqp6vnre3ckd0a95,Grenoble,2ku5qqmv6i842rujioksaatx7,6,4,Defender,Centre/Right,NaN,72,2,4,2,32,3,1,42,79,34,90,28,10,4,47,13,16,NaN,2,NaN,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,3142,9,NaN,Grenoble vs Martigues,er998oqx0tijqepaghyyn07pw,2025-01-17,9,FRA,Ligue_2,2024_2025
J. Benet,6w9e3wnx1yj9foy06m7noo251,Grenoble,2ku5qqmv6i842rujioksaatx7,8,2,Defensive Midfielder,Centre,NaN,74,1,8,9,36,1,1,43,84,38,90,36,21,9,57,24,32,NaN,NaN,NaN,8,3,1,3,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,2,2,NaN,NaN,3142,7,NaN,Grenoble vs Martigues,er998oqx0tijqepaghyyn07pw,2025-01-17,19,FRA,Ligue_2,2024_2025
M. Xantippe,2uc4422w4f6avxnrc0ci2gwh6,Grenoble,2ku5qqmv6i842rujioksaatx7,10,2,Midfielder,Left,NaN,26,2,4,3,9,2,1,18,34,9,75,12,5,5,26,12,15,NaN,1,NaN,1,1,1,1,NaN,1,NaN,NaN,2,1,,NaN,NaN,NaN,NaN,NaN,3142,NaN,NaN,Grenoble vs Martigues,er998oqx0tijqepaghyyn07pw,2025-01-17,19,FRA,Ligue_2,2024_2025
G. Paquiez,3g4zr4o84k6m16l4v8ifqgl3p,Grenoble,2ku5qqmv6i842rujioksaatx7,2,NaN,Midfielder,Right,NaN,29,NaN,1,4,11,NaN,NaN,20,35,12,90,13,6,1,26,11,15,2,1,2,NaN,1,2,1,2,2,1,NaN,1,1,,NaN,NaN,NaN,NaN,NaN,3142,3,NaN,Grenoble vs Martigues,er998oqx0tijqepaghyyn07pw,2025-01-17,10,FRA,Ligue_2,2024_2025
S. Touray,a8020on6xt35x63gdi0l0kj8q,Grenoble,2ku5qqmv6i842rujioksaatx7,3,2,Attacking Midfielder,Left/Centre,NaN,19,1,5,NaN,10,2,NaN,9,25,12,63,8,4,7,13,4,7,NaN,NaN,NaN,5,NaN,NaN,NaN,1,2,NaN,NaN,NaN,NaN,,NaN,3,2,NaN,NaN,3142,1,NaN,Grenoble vs Martigues,er998oqx0tijqepaghyyn07pw,2025-01-17,12,FRA,Ligue_2,2024_2025
T. Valls,c2dzqwawqgffqy45d7fsxx13p,Grenoble,2ku5qqmv6i842rujioksaatx7,3,1,Attacking Midfielder,Centre/Right,NaN,51,2,4,6,18,NaN,1,34,61,19,90,21,11,7,44,21,28,NaN,NaN,NaN,5,1,1,1,NaN,1,NaN,NaN,2,NaN,,NaN,1,1,NaN,NaN,3142,5,NaN,Grenoble vs Martigues,er998oqx0tijqepaghyyn07pw,2025-01-17,14,FRA,Ligue_2,2024_2025
P. Meïssa Ba,8pw2cuajsrh1v58xrm2kqulii,Grenoble,2ku5qqmv6i842rujioksaatx7,6,2,Striker,Left/Centre,NaN,19,2,1,2,4,NaN,1,15,27,4,90,6,2,NaN,23,9,17,1,NaN,1,NaN,NaN,NaN,NaN,3,8,2,NaN,NaN,NaN,,NaN,2,2,NaN,NaN,3142,NaN,NaN,Grenoble vs Martigues,er998oqx0tijqepaghyyn07pw,2025-01-17,13,FRA,Ligue_2,2024_2025
A. Kérouédan,5dwcy73j3ybqfebmpevk4te5l,Grenoble,2ku5qqmv6i842rujioksaatx7,6,3,Striker,Centre/Right,NaN,14,1,4,2,2,1,1,14,18,3,63,8,1,4,17,8,10,2,NaN,2,1,2,2,2,NaN,5,NaN,NaN,2,2,,NaN,1,NaN,NaN,NaN,3142,NaN,NaN,Grenoble vs Martigues,er998oqx0tijqepaghyyn07pw,2025-01-17,8,FRA,Ligue_2,2024_2025
B. Allain,45i3bsvs0hrrsarxb8kijo3x1,Grenoble,2ku5qqmv6i842rujioksaatx7,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,3142,NaN,NaN,Grenoble vs Martigues,er998oqx0tijqepaghyyn07pw,2025-01-17,NaN,FRA,Ligue_2,2024_2025
M. Bangré,dmr481mv8q940zt9wdrj7e4q2,Grenoble,2ku5qqmv6i842rujioksaatx7,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,3142,NaN,NaN,Grenoble vs Martigues,er998oqx0tijqepaghyyn07pw,2025-01-17,NaN,FRA,Ligue_2,2024_2025
S. Delos,cdkxx5845lj8spbg3ha7m1xm2,Grenoble,2ku5qqmv6i842rujioksaatx7,NaN,NaN,Substitute,NaN,Defender,9,1,3,4,4,NaN,1,6,11,5,15,1,NaN,NaN,10,3,4,NaN,1,NaN,NaN,NaN,4,NaN,NaN,3,NaN,NaN,NaN,1,,NaN,NaN,NaN,NaN,NaN,3142,NaN,NaN,Grenoble vs Martigues,er998oqx0tijqepaghyyn07pw,2025-01-17,6,FRA,Ligue_2,2024_2025
A. Jabbari,9r40ha00zddthrtix36nvjywa,Grenoble,2ku5qqmv6i842rujioksaatx7,5,1,Substitute,NaN,Attacker,9,2,3,NaN,1,NaN,NaN,8,10,1,27,NaN,NaN,NaN,9,5,6,NaN,2,NaN,NaN,1,NaN,1,1,3,1,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,3142,NaN,NaN,Grenoble vs Martigues,er998oqx0tijqepaghyyn07pw,2025-01-17,5,FRA,Ligue_2,2024_2025
Y. Hadjem,5gbly11ug8uud996wco36u0yy,Martigues,5obb10bucnesjinq11p1x4mv2,4,1,Wing Back,Right,NaN,13,NaN,7,3,4,3,NaN,9,22,9,90,8,1,3,16,4,7,NaN,2,NaN,NaN,3,3,3,NaN,1,NaN,NaN,NaN,NaN,,NaN,1,NaN,NaN,NaN,532,2,NaN,Grenoble vs Martigues,er998oqx0tijqepaghyyn07pw,2025-01-17,14,FRA,Ligue_2,2024_2025
N. Mbemba,ex5ztxkjyvfl4c0f3rnmpnq39,Grenoble,2ku5qqmv6i842rujioksaatx7,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,3142,NaN,NaN,Grenoble vs Martigues,er998oqx0tijqepaghyyn07pw,2025-01-17,NaN,FRA,Ligue_2,2024_2025
