player_matchName,player_playerId,team_name,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll,country,league_name
A. Sauvage,7dyjaa2dxsw8g8iymz8spp9ed,Amiens SC,5191cnvhmuct5kn7yvr0nvd9d,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,4231,NaN,Amiens SC vs Martigues,e5x2g2hj629yjl7mgw6w0qjo4,2024-11-08,NaN,FRA,Ligue_2
M. Touho,h5j0sa2iw35fkf83xo0b766s,Amiens SC,5191cnvhmuct5kn7yvr0nvd9d,1,1,Substitute,NaN,Attacker,2,NaN,1,NaN,NaN,NaN,NaN,2,2,NaN,1,1,1,NaN,4,2,2,NaN,NaN,NaN,NaN,NaN,2,NaN,1,3,1,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,4231,NaN,Amiens SC vs Martigues,e5x2g2hj629yjl7mgw6w0qjo4,2024-11-08,2,FRA,Ligue_2
Y. Marillat,3it89ugu42p71og1b0nqp9xw5,Martigues,5obb10bucnesjinq11p1x4mv2,NaN,NaN,Goalkeeper,Centre,NaN,6,NaN,1,NaN,6,NaN,NaN,9,6,7,90,21,3,11,16,2,3,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,4141,NaN,Amiens SC vs Martigues,e5x2g2hj629yjl7mgw6w0qjo4,2024-11-08,8,FRA,Ligue_2
A. Amraoui,boru4r6jmb64ybfjlnbbtwdn8,Martigues,5obb10bucnesjinq11p1x4mv2,2,NaN,Defender,Left,NaN,10,NaN,4,3,4,1,NaN,6,19,5,90,13,9,2,16,3,11,NaN,2,NaN,1,1,1,1,NaN,2,1,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,4141,1,Amiens SC vs Martigues,e5x2g2hj629yjl7mgw6w0qjo4,2024-11-08,17,FRA,Ligue_2
S. Falette,3q0ny42hnuve53ky1mkgq25zp,Martigues,5obb10bucnesjinq11p1x4mv2,1,NaN,Defender,Left/Centre,NaN,12,NaN,2,NaN,9,2,NaN,3,19,11,90,11,3,4,8,1,3,NaN,1,NaN,2,4,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,4141,NaN,Amiens SC vs Martigues,e5x2g2hj629yjl7mgw6w0qjo4,2024-11-08,7,FRA,Ligue_2
L. Morante,auhwjik6wdvi8nvwyovqb2w6i,Martigues,5obb10bucnesjinq11p1x4mv2,2,1,Defender,Centre/Right,NaN,6,NaN,3,NaN,6,4,NaN,1,14,8,90,11,5,4,8,1,5,NaN,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,4141,NaN,Amiens SC vs Martigues,e5x2g2hj629yjl7mgw6w0qjo4,2024-11-08,9,FRA,Ligue_2
N. Saintini,az2ehatslf0yzisel9dzwpecp,Martigues,5obb10bucnesjinq11p1x4mv2,2,NaN,Defender,Right,NaN,9,1,1,3,4,1,NaN,6,11,5,75,5,3,4,9,1,1,NaN,1,NaN,3,2,2,2,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,4141,NaN,Amiens SC vs Martigues,e5x2g2hj629yjl7mgw6w0qjo4,2024-11-08,8,FRA,Ligue_2
S. Belloumou,90lifi85b5uio1bhzrggc784p,Martigues,5obb10bucnesjinq11p1x4mv2,2,1,Defensive Midfielder,Centre,NaN,27,NaN,6,NaN,13,3,NaN,15,39,19,90,21,9,6,22,11,15,NaN,2,NaN,3,1,1,1,1,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,4141,NaN,Amiens SC vs Martigues,e5x2g2hj629yjl7mgw6w0qjo4,2024-11-08,14,FRA,Ligue_2
A. Ipiélé,64vlkyl9obtbqy9fa5imsaiy2,Martigues,5obb10bucnesjinq11p1x4mv2,3,1,Midfielder,Left,NaN,18,3,8,4,4,1,2,14,26,6,77,10,2,4,21,8,10,1,2,1,3,1,1,1,1,2,NaN,NaN,NaN,NaN,,NaN,2,2,NaN,NaN,4141,NaN,Amiens SC vs Martigues,e5x2g2hj629yjl7mgw6w0qjo4,2024-11-08,14,FRA,Ligue_2
M. Siby,4gucmltvhuvakf8mrheveqdt6,Martigues,5obb10bucnesjinq11p1x4mv2,7,4,Midfielder,Left/Centre,NaN,26,NaN,3,3,11,3,NaN,16,33,11,90,15,6,5,23,10,13,1,2,1,2,NaN,1,NaN,NaN,1,NaN,NaN,NaN,1,,NaN,1,1,NaN,NaN,4141,NaN,Amiens SC vs Martigues,e5x2g2hj629yjl7mgw6w0qjo4,2024-11-08,8,FRA,Ligue_2
M. Robin,be8bdytp0f46cx61mnl8qjvmx,Martigues,5obb10bucnesjinq11p1x4mv2,8,2,Midfielder,Centre/Right,NaN,33,2,6,2,10,1,NaN,23,40,11,90,13,9,3,29,15,20,2,1,2,2,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,,NaN,2,2,NaN,NaN,4141,NaN,Amiens SC vs Martigues,e5x2g2hj629yjl7mgw6w0qjo4,2024-11-08,12,FRA,Ligue_2
Y. Hadjem,5gbly11ug8uud996wco36u0yy,Martigues,5obb10bucnesjinq11p1x4mv2,7,NaN,Midfielder,Right,NaN,11,3,5,3,2,2,2,10,15,3,69,8,3,4,13,7,9,1,1,1,2,1,1,1,1,1,NaN,1,NaN,1,,1,NaN,NaN,1,1,4141,NaN,Amiens SC vs Martigues,e5x2g2hj629yjl7mgw6w0qjo4,2024-11-08,15,FRA,Ligue_2
P. Ouotro,6cfpz2yovbn93fgn1b53lq3o4,Martigues,5obb10bucnesjinq11p1x4mv2,13,4,Striker,Centre,NaN,11,2,3,1,5,NaN,1,8,18,7,76,3,1,5,13,4,9,NaN,1,NaN,5,NaN,NaN,NaN,2,6,2,NaN,NaN,NaN,,NaN,2,1,2,2,4141,NaN,Amiens SC vs Martigues,e5x2g2hj629yjl7mgw6w0qjo4,2024-11-08,15,FRA,Ligue_2
A. Djaha,cj61pnaytqibc1357s4bq8hk9,Martigues,5obb10bucnesjinq11p1x4mv2,2,NaN,Substitute,NaN,Defender,1,1,1,NaN,1,2,NaN,NaN,2,2,13,2,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,4141,NaN,Amiens SC vs Martigues,e5x2g2hj629yjl7mgw6w0qjo4,2024-11-08,4,FRA,Ligue_2
Y. Etilé,d79asu6yrt4u9zg07hv7jjlgq,Martigues,5obb10bucnesjinq11p1x4mv2,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,4141,NaN,Amiens SC vs Martigues,e5x2g2hj629yjl7mgw6w0qjo4,2024-11-08,NaN,FRA,Ligue_2
L. Gautier,2v88x5ibniushxy2alzqwhmvo,Martigues,5obb10bucnesjinq11p1x4mv2,1,NaN,Substitute,NaN,Defender,2,NaN,3,NaN,2,NaN,NaN,NaN,6,3,15,3,2,2,3,NaN,2,NaN,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,4141,NaN,Amiens SC vs Martigues,e5x2g2hj629yjl7mgw6w0qjo4,2024-11-08,4,FRA,Ligue_2
F. Kembolo,x1i7ne9c2ohctndr1arkn2t,Martigues,5obb10bucnesjinq11p1x4mv2,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,4141,NaN,Amiens SC vs Martigues,e5x2g2hj629yjl7mgw6w0qjo4,2024-11-08,NaN,FRA,Ligue_2
B. Moussiti-Oko,1xxlgx6g07x3r0zwzywm26sq1,Martigues,5obb10bucnesjinq11p1x4mv2,6,1,Substitute,NaN,Attacker,5,1,4,NaN,2,NaN,NaN,3,5,2,14,NaN,NaN,NaN,3,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,,NaN,1,1,NaN,NaN,4141,NaN,Amiens SC vs Martigues,e5x2g2hj629yjl7mgw6w0qjo4,2024-11-08,4,FRA,Ligue_2
S. Shamal,b0a45vlpnyfgtfqvwb9htd9zp,Martigues,5obb10bucnesjinq11p1x4mv2,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,4141,NaN,Amiens SC vs Martigues,e5x2g2hj629yjl7mgw6w0qjo4,2024-11-08,NaN,FRA,Ligue_2
I. Zouaoui,2swlvcqb8zej172wcc9najxg4,Martigues,5obb10bucnesjinq11p1x4mv2,6,2,Substitute,NaN,Attacker,10,4,6,1,5,1,2,5,13,5,21,4,1,3,8,3,5,NaN,2,NaN,1,NaN,NaN,NaN,1,1,NaN,NaN,1,NaN,,NaN,NaN,NaN,NaN,NaN,4141,NaN,Amiens SC vs Martigues,e5x2g2hj629yjl7mgw6w0qjo4,2024-11-08,7,FRA,Ligue_2
L. Mpasi,9s90f4r3095h8mefzmpuut51x,Rodez,2u30h0xpbfzv0byj4j7d8c4ug,NaN,NaN,Goalkeeper,Centre,NaN,13,NaN,NaN,NaN,14,NaN,NaN,3,21,17,90,18,7,7,14,2,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Rodez vs Annecy,e6b4d4wa50djk6cm3u76z1dlg,2024-11-08,14,FRA,Ligue_2
J. Chougrani,e9ijzia6r4ycq3f2m02zbg1xx,Rodez,2u30h0xpbfzv0byj4j7d8c4ug,2,NaN,Defender,Left/Centre,NaN,20,NaN,6,1,12,NaN,NaN,9,41,16,90,29,14,2,27,6,16,1,2,1,2,1,1,1,NaN,2,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,532,NaN,Rodez vs Annecy,e6b4d4wa50djk6cm3u76z1dlg,2024-11-08,25,FRA,Ligue_2
É. Vandenabeele,bnnljoyuevtr8zjxexpdkeaj9,Rodez,2u30h0xpbfzv0byj4j7d8c4ug,2,2,Defender,Centre,NaN,21,NaN,5,NaN,16,3,NaN,7,31,20,90,14,5,6,14,3,7,NaN,3,NaN,3,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Rodez vs Annecy,e6b4d4wa50djk6cm3u76z1dlg,2024-11-08,11,FRA,Ligue_2
L. Laurent,zfy4tf8inqkb8zsrd08f2h62,Rodez,2u30h0xpbfzv0byj4j7d8c4ug,3,2,Defender,Centre/Right,NaN,19,1,5,NaN,19,3,NaN,3,30,23,90,14,6,5,10,1,6,NaN,4,NaN,1,1,NaN,1,NaN,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Rodez vs Annecy,e6b4d4wa50djk6cm3u76z1dlg,2024-11-08,14,FRA,Ligue_2
A. Abdallah,bm1u3j4bbobuxszwze6j7zgfd,Rodez,2u30h0xpbfzv0byj4j7d8c4ug,3,NaN,Wing Back,Left,NaN,18,NaN,NaN,7,7,1,NaN,12,28,7,72,15,8,2,29,8,17,1,NaN,1,1,1,8,1,1,3,2,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Rodez vs Annecy,e6b4d4wa50djk6cm3u76z1dlg,2024-11-08,18,FRA,Ligue_2
M. Bouchouari,2gonj4ylypwritcayysoqj3hm,Rodez,2u30h0xpbfzv0byj4j7d8c4ug,5,1,Wing Back,Right,NaN,17,NaN,NaN,12,4,1,NaN,15,27,4,90,18,9,3,31,8,17,1,NaN,2,2,3,5,3,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,532,1,Rodez vs Annecy,e6b4d4wa50djk6cm3u76z1dlg,2024-11-08,19,FRA,Ligue_2
W. Taïbi,qooxolimrpdm50kl9woa6jje,Rodez,2u30h0xpbfzv0byj4j7d8c4ug,5,1,Midfielder,Left/Centre,NaN,23,NaN,2,5,3,NaN,NaN,20,28,4,81,10,5,2,26,16,18,2,1,2,NaN,2,2,2,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,1,1,NaN,NaN,532,NaN,Rodez vs Annecy,e6b4d4wa50djk6cm3u76z1dlg,2024-11-08,11,FRA,Ligue_2
N. Cadiou,ax69g2ukn2tsaz71n0waf58q2,Rodez,2u30h0xpbfzv0byj4j7d8c4ug,NaN,NaN,Midfielder,Centre,NaN,23,NaN,10,2,7,3,NaN,16,38,12,90,19,10,11,26,8,15,NaN,5,2,5,6,NaN,6,NaN,NaN,NaN,1,3,NaN,NaN,1,NaN,NaN,NaN,NaN,532,NaN,Rodez vs Annecy,e6b4d4wa50djk6cm3u76z1dlg,2024-11-08,19,FRA,Ligue_2
W. Younoussa,6hxrk8rdfw6pnuj8d8da71mac,Rodez,2u30h0xpbfzv0byj4j7d8c4ug,4,NaN,Midfielder,Centre/Right,NaN,17,1,5,2,3,2,NaN,17,27,7,88,10,8,8,23,9,14,1,NaN,1,5,1,2,1,1,2,1,NaN,1,2,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Rodez vs Annecy,e6b4d4wa50djk6cm3u76z1dlg,2024-11-08,12,FRA,Ligue_2
T. Nkada,46vjiqw7kvnauak7a85i6l695,Rodez,2u30h0xpbfzv0byj4j7d8c4ug,3,2,Striker,Left/Centre,NaN,5,NaN,3,NaN,1,NaN,NaN,5,9,1,81,2,NaN,4,9,2,6,NaN,1,NaN,4,NaN,NaN,NaN,3,4,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,532,2,Rodez vs Annecy,e6b4d4wa50djk6cm3u76z1dlg,2024-11-08,9,FRA,Ligue_2
I. Baldé,37j0zfw9xb9gu2yim0vgjlyqc,Rodez,2u30h0xpbfzv0byj4j7d8c4ug,8,5,Striker,Centre/Right,NaN,6,1,4,NaN,NaN,NaN,NaN,6,10,NaN,71,3,2,NaN,11,3,5,NaN,2,NaN,NaN,NaN,1,NaN,2,4,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,1,Rodez vs Annecy,e6b4d4wa50djk6cm3u76z1dlg,2024-11-08,11,FRA,Ligue_2
M. Achi,7rxtf7xgbve0elx0uefl5f310,Rodez,2u30h0xpbfzv0byj4j7d8c4ug,1,NaN,Substitute,NaN,Midfielder,3,NaN,1,1,1,NaN,NaN,3,4,1,2,1,NaN,2,4,2,3,1,NaN,1,1,NaN,1,NaN,1,1,NaN,NaN,1,1,NaN,NaN,NaN,NaN,1,1,532,NaN,Rodez vs Annecy,e6b4d4wa50djk6cm3u76z1dlg,2024-11-08,1,FRA,Ligue_2
T. Bentayeb,4fn5icqfdse8vw6snrbweqg6i,Rodez,2u30h0xpbfzv0byj4j7d8c4ug,2,1,Substitute,NaN,Attacker,1,NaN,2,NaN,1,NaN,NaN,NaN,2,1,9,NaN,NaN,NaN,1,NaN,NaN,NaN,2,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Rodez vs Annecy,e6b4d4wa50djk6cm3u76z1dlg,2024-11-08,3,FRA,Ligue_2
S. Cibois,2pi9d72w417av039jxj2rlqt,Rodez,2u30h0xpbfzv0byj4j7d8c4ug,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Rodez vs Annecy,e6b4d4wa50djk6cm3u76z1dlg,2024-11-08,NaN,FRA,Ligue_2
N. Galves,bgusiylccuvwz4um0osox1990,Rodez,2u30h0xpbfzv0byj4j7d8c4ug,1,1,Substitute,NaN,Defender,3,NaN,1,1,1,1,NaN,2,6,3,18,3,2,2,4,1,2,NaN,1,NaN,1,NaN,1,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Rodez vs Annecy,e6b4d4wa50djk6cm3u76z1dlg,2024-11-08,5,FRA,Ligue_2
D. Jean,8axjyioicdx8i2zkhcb79c9yi,Rodez,2u30h0xpbfzv0byj4j7d8c4ug,2,1,Substitute,NaN,Attacker,3,NaN,NaN,NaN,3,1,NaN,NaN,3,3,19,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,2,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Rodez vs Annecy,e6b4d4wa50djk6cm3u76z1dlg,2024-11-08,1,FRA,Ligue_2
D. Mazou-Sacko,6y6kws3zsdtqgq6iufkearevo,Rodez,2u30h0xpbfzv0byj4j7d8c4ug,NaN,NaN,Substitute,NaN,Midfielder,2,NaN,1,NaN,2,1,NaN,NaN,3,2,9,2,1,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Rodez vs Annecy,e6b4d4wa50djk6cm3u76z1dlg,2024-11-08,1,FRA,Ligue_2
A. Pelon,92klyz80npdcirdsfpfmk2ot0,Rodez,2u30h0xpbfzv0byj4j7d8c4ug,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Rodez vs Annecy,e6b4d4wa50djk6cm3u76z1dlg,2024-11-08,NaN,FRA,Ligue_2
F. Escales,a7orlysitv64i7m3fku0m8onp,Annecy,6sqrk45zcfgwpq97no19o9sk5,NaN,NaN,Goalkeeper,Centre,NaN,10,NaN,1,1,16,NaN,NaN,1,18,19,90,20,5,10,14,NaN,5,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Rodez vs Annecy,e6b4d4wa50djk6cm3u76z1dlg,2024-11-08,16,FRA,Ligue_2
F. Nsakala,4mg7cgnkfus30grbuuhudplh,Annecy,6sqrk45zcfgwpq97no19o9sk5,2,1,Defender,Left,NaN,33,3,4,NaN,17,1,2,16,47,24,90,25,9,1,23,8,11,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Rodez vs Annecy,e6b4d4wa50djk6cm3u76z1dlg,2024-11-08,21,FRA,Ligue_2
H. Soukouna,5x7f5lpdgwejbwu84neivqqqx,Annecy,6sqrk45zcfgwpq97no19o9sk5,2,NaN,Defender,Left/Centre,NaN,20,NaN,7,1,17,3,NaN,5,32,25,90,20,4,3,9,1,4,1,5,1,NaN,5,NaN,5,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Rodez vs Annecy,e6b4d4wa50djk6cm3u76z1dlg,2024-11-08,12,FRA,Ligue_2
J. Kouadio,b32dm6ncdojksvjbqqrt5ht6,Annecy,6sqrk45zcfgwpq97no19o9sk5,3,2,Defender,Centre/Right,NaN,22,1,3,NaN,15,4,NaN,8,34,19,90,15,5,6,17,3,5,NaN,1,NaN,1,1,NaN,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Rodez vs Annecy,e6b4d4wa50djk6cm3u76z1dlg,2024-11-08,14,FRA,Ligue_2
T. Delphis,9yr82uv31e603onj4y6hv4xlg,Annecy,6sqrk45zcfgwpq97no19o9sk5,2,1,Defender,Right,NaN,15,NaN,1,2,9,2,NaN,6,29,17,77,21,6,2,12,2,6,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Rodez vs Annecy,e6b4d4wa50djk6cm3u76z1dlg,2024-11-08,21,FRA,Ligue_2
Y. Demoncy,cvahs5qczy90sg3wjpi1asx5h,Annecy,6sqrk45zcfgwpq97no19o9sk5,2,1,Defensive Midfielder,Left/Centre,NaN,28,NaN,2,6,17,4,NaN,17,38,21,77,23,10,8,28,9,16,NaN,NaN,1,3,1,1,1,NaN,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,4231,NaN,Rodez vs Annecy,e6b4d4wa50djk6cm3u76z1dlg,2024-11-08,17,FRA,Ligue_2
A. Kashi,5b6uahwj0pcdpne3v5zlmo445,Annecy,6sqrk45zcfgwpq97no19o9sk5,1,1,Defensive Midfielder,Centre/Right,NaN,49,NaN,4,NaN,35,3,NaN,16,55,40,90,9,4,7,17,7,7,1,1,1,4,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Rodez vs Annecy,e6b4d4wa50djk6cm3u76z1dlg,2024-11-08,6,FRA,Ligue_2
C. Billemaz,7vk3gy81ehdjz2ybju7gficx5,Annecy,6sqrk45zcfgwpq97no19o9sk5,4,1,Attacking Midfielder,Left,NaN,19,2,3,5,11,NaN,1,14,27,14,90,9,2,1,20,4,8,3,NaN,3,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,1,2,1,NaN,5,5,NaN,NaN,4231,NaN,Rodez vs Annecy,e6b4d4wa50djk6cm3u76z1dlg,2024-11-08,15,FRA,Ligue_2
W. Tiendrébéogo,4atismim9noozx6v0ozn6pe6s,Annecy,6sqrk45zcfgwpq97no19o9sk5,5,3,Attacking Midfielder,Centre,NaN,5,1,NaN,NaN,1,NaN,NaN,4,10,2,56,5,NaN,NaN,8,1,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,2,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,4231,NaN,Rodez vs Annecy,e6b4d4wa50djk6cm3u76z1dlg,2024-11-08,9,FRA,Ligue_2
A. Larose,46lbljsq2umuujma3jcngyjth,Annecy,6sqrk45zcfgwpq97no19o9sk5,7,4,Attacking Midfielder,Right,NaN,13,1,3,3,9,2,NaN,4,18,10,90,5,2,4,10,3,5,1,NaN,1,1,NaN,2,NaN,2,3,1,NaN,1,NaN,NaN,NaN,2,1,1,1,4231,NaN,Rodez vs Annecy,e6b4d4wa50djk6cm3u76z1dlg,2024-11-08,14,FRA,Ligue_2
T. Dago,911m4nsaehgl2b2ctlfleoc9g,Annecy,6sqrk45zcfgwpq97no19o9sk5,11,5,Striker,Centre,NaN,9,1,4,2,4,1,NaN,5,17,6,66,7,2,1,11,4,8,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,6,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,1,Rodez vs Annecy,e6b4d4wa50djk6cm3u76z1dlg,2024-11-08,17,FRA,Ligue_2
A. Bermont,4383t6giufw6n3xq8sgrofzmc,Annecy,6sqrk45zcfgwpq97no19o9sk5,2,1,Substitute,NaN,Midfielder,9,1,1,3,6,NaN,NaN,3,15,8,34,6,1,1,9,2,4,NaN,1,NaN,1,NaN,1,NaN,2,2,1,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,4231,NaN,Rodez vs Annecy,e6b4d4wa50djk6cm3u76z1dlg,2024-11-08,9,FRA,Ligue_2
T. Callens,gs3xzntdqrc416hvxzwywtt5,Annecy,6sqrk45zcfgwpq97no19o9sk5,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Rodez vs Annecy,e6b4d4wa50djk6cm3u76z1dlg,2024-11-08,NaN,FRA,Ligue_2
K. Cissé,3yzhpp6tzvfki1qz8nngsrpjo,Annecy,6sqrk45zcfgwpq97no19o9sk5,1,NaN,Substitute,NaN,Attacker,4,5,5,1,2,NaN,4,2,6,2,24,4,1,NaN,4,1,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,3,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Rodez vs Annecy,e6b4d4wa50djk6cm3u76z1dlg,2024-11-08,3,FRA,Ligue_2
W. Debbiche,2xwbeu54c4eg54ipqmzxv21as,Annecy,6sqrk45zcfgwpq97no19o9sk5,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Rodez vs Annecy,e6b4d4wa50djk6cm3u76z1dlg,2024-11-08,NaN,FRA,Ligue_2
A. Drouhin,du77k56jke72j1g0sfo211ze2,Annecy,6sqrk45zcfgwpq97no19o9sk5,NaN,NaN,Substitute,NaN,Defender,14,NaN,NaN,NaN,13,1,NaN,1,16,13,13,7,2,1,3,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Rodez vs Annecy,e6b4d4wa50djk6cm3u76z1dlg,2024-11-08,2,FRA,Ligue_2
