player_matchName,player_playerId,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date
Q. Lecoeuche,5z19dl184h8txohr69ihybkyd,ab80vest6tgco121qtfyphq7c,5,1,Defender,Left,NaN,37,2,1,10,14,2,NaN,23,41,16,90,18,11,2,32,14,16,1,1,1,NaN,2,6,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Caen vs Ajaccio,dfrjdx5bwe7hgomde0tzjlwd0,2024-09-20
R. Thomas,5rk9y1ybsvkgdepofru7u9psl,ab80vest6tgco121qtfyphq7c,3,2,Defender,Left/Centre,NaN,58,NaN,4,NaN,31,3,NaN,27,64,31,90,25,9,4,33,8,10,NaN,2,NaN,1,1,NaN,1,NaN,3,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Caen vs Ajaccio,dfrjdx5bwe7hgomde0tzjlwd0,2024-09-20
B. Traoré,4l2dipjn9qhnu7agmchtgpdsk,ab80vest6tgco121qtfyphq7c,4,2,Defender,Centre/Right,NaN,40,1,7,NaN,31,2,NaN,14,50,36,90,20,5,3,19,4,5,NaN,4,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Caen vs Ajaccio,dfrjdx5bwe7hgomde0tzjlwd0,2024-09-20
D. Bolumbu,580vai8lvhtw4liznlkc9mdck,ab80vest6tgco121qtfyphq7c,5,1,Defender,Right,NaN,35,4,6,NaN,19,6,1,17,43,21,71,17,4,6,23,5,9,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Caen vs Ajaccio,dfrjdx5bwe7hgomde0tzjlwd0,2024-09-20
Y. M'Vila,1fi44uide6vi6duxyli7af3dh,ab80vest6tgco121qtfyphq7c,6,1,Defensive Midfielder,Left/Centre,NaN,59,NaN,7,3,26,2,NaN,38,69,28,90,28,14,7,46,16,22,NaN,5,NaN,5,2,NaN,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,4231,NaN,Caen vs Ajaccio,dfrjdx5bwe7hgomde0tzjlwd0,2024-09-20
D. Debohi,892hqe28ycr3pzob0og7718us,ab80vest6tgco121qtfyphq7c,5,3,Defensive Midfielder,Centre/Right,NaN,31,1,11,1,19,3,1,14,40,23,79,11,3,8,19,NaN,3,NaN,2,NaN,5,2,NaN,2,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,2,2,NaN,NaN,4231,NaN,Caen vs Ajaccio,dfrjdx5bwe7hgomde0tzjlwd0,2024-09-20
T. Gomis,3e4s03gec7n4fe7llngv6hel0,ab80vest6tgco121qtfyphq7c,3,2,Attacking Midfielder,Left,NaN,20,1,2,2,7,1,1,13,20,7,71,2,NaN,2,15,8,8,NaN,NaN,NaN,1,1,2,1,3,7,2,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,4231,NaN,Caen vs Ajaccio,dfrjdx5bwe7hgomde0tzjlwd0,2024-09-20
B. Brahimi,1gvxmoo1twyf8isqq9ekrj6ga,ab80vest6tgco121qtfyphq7c,17,8,Attacking Midfielder,Centre,NaN,33,4,6,15,8,NaN,1,29,40,9,87,11,7,5,45,16,21,4,1,5,3,NaN,6,NaN,2,1,NaN,1,2,2,1,1,1,1,NaN,NaN,4231,1,Caen vs Ajaccio,dfrjdx5bwe7hgomde0tzjlwd0,2024-09-20
G. Kyeremeh,1uropw4e6htgs5btubtxsftd6,ab80vest6tgco121qtfyphq7c,7,2,Attacking Midfielder,Right,NaN,29,1,3,2,7,1,NaN,22,31,7,90,6,1,5,25,14,16,NaN,NaN,NaN,2,2,1,2,2,8,2,NaN,2,NaN,NaN,NaN,NaN,NaN,1,1,4231,NaN,Caen vs Ajaccio,dfrjdx5bwe7hgomde0tzjlwd0,2024-09-20
Alexandre Mendy,e6d4o93vge4jfpycvj7mdwx5h,ab80vest6tgco121qtfyphq7c,4,1,Striker,Centre,NaN,24,2,6,3,4,NaN,1,20,31,7,86,3,3,NaN,24,14,18,2,2,2,NaN,NaN,NaN,NaN,4,4,3,NaN,NaN,NaN,NaN,NaN,9,7,2,2,4231,NaN,Caen vs Ajaccio,dfrjdx5bwe7hgomde0tzjlwd0,2024-09-20
Y. Clémentia,crenloh45q27bykbk9ps5qor9,ab80vest6tgco121qtfyphq7c,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Caen vs Ajaccio,dfrjdx5bwe7hgomde0tzjlwd0,2024-09-20
K. Coulibaly,381oue04v754srh635cz4s15h,ab80vest6tgco121qtfyphq7c,1,NaN,Substitute,NaN,Attacker,1,NaN,NaN,NaN,NaN,NaN,NaN,1,2,NaN,4,NaN,NaN,NaN,2,1,2,1,NaN,1,NaN,NaN,NaN,NaN,NaN,3,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Caen vs Ajaccio,dfrjdx5bwe7hgomde0tzjlwd0,2024-09-20
V. Henry,8035pu6kl848batls31tuvsnp,ab80vest6tgco121qtfyphq7c,2,NaN,Substitute,NaN,Defender,8,1,3,2,2,2,1,6,11,3,19,4,2,3,9,2,3,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Caen vs Ajaccio,dfrjdx5bwe7hgomde0tzjlwd0,2024-09-20
M. Le Bihan,1xfsiuxsqr4cis4m49euzvnpx,ab80vest6tgco121qtfyphq7c,3,NaN,Substitute,NaN,Attacker,5,1,2,NaN,NaN,NaN,NaN,5,7,NaN,19,3,2,1,7,2,3,NaN,1,NaN,NaN,1,NaN,1,NaN,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Caen vs Ajaccio,dfrjdx5bwe7hgomde0tzjlwd0,2024-09-20
N. Lebreton,ac3lkaa1lkbsa82tfylq5zcb8,ab80vest6tgco121qtfyphq7c,NaN,NaN,Substitute,NaN,Midfielder,4,NaN,1,1,NaN,NaN,NaN,4,4,NaN,11,1,2,2,4,3,3,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Caen vs Ajaccio,dfrjdx5bwe7hgomde0tzjlwd0,2024-09-20
L. Milliner,9a16q2gyczcm7lzw8a2wuaxhw,ab80vest6tgco121qtfyphq7c,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Caen vs Ajaccio,dfrjdx5bwe7hgomde0tzjlwd0,2024-09-20
L. Rajot,d1zdllbvxi02l6ba3sgc6a5m1,ab80vest6tgco121qtfyphq7c,1,1,Substitute,NaN,Midfielder,1,NaN,NaN,1,NaN,1,NaN,3,2,NaN,3,1,NaN,1,4,2,2,NaN,NaN,1,NaN,NaN,1,NaN,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Caen vs Ajaccio,dfrjdx5bwe7hgomde0tzjlwd0,2024-09-20
F. Sollacaro,8wz2w0267i1845k87hxsgandh,6xjy1q2m55iiwe8g1r1yffbc9,NaN,NaN,Goalkeeper,Centre,NaN,5,NaN,NaN,NaN,6,1,NaN,6,7,7,90,18,6,10,17,1,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4132,NaN,Caen vs Ajaccio,dfrjdx5bwe7hgomde0tzjlwd0,2024-09-20
K. Kouassi,5c2zuz7f53hvqn5be1k2nddsk,6xjy1q2m55iiwe8g1r1yffbc9,3,1,Defender,Left,NaN,23,2,10,1,10,5,2,13,29,11,90,10,7,7,20,3,7,NaN,1,NaN,1,3,1,3,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4132,NaN,Caen vs Ajaccio,dfrjdx5bwe7hgomde0tzjlwd0,2024-09-20
C. Vidal,i0pvdl0hx7idtfi0xymygmp5,6xjy1q2m55iiwe8g1r1yffbc9,NaN,NaN,Defender,Left/Centre,NaN,22,NaN,9,1,14,1,NaN,8,28,14,90,19,3,2,14,2,3,NaN,5,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4132,NaN,Caen vs Ajaccio,dfrjdx5bwe7hgomde0tzjlwd0,2024-09-20
J. Mabepa Ayessa Ondze,6ku0jg8ge6pq84kevjtt8lmqy,6xjy1q2m55iiwe8g1r1yffbc9,7,2,Defender,Centre/Right,NaN,12,3,3,1,9,1,1,3,14,9,90,8,4,1,6,3,5,1,NaN,1,NaN,2,NaN,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4132,NaN,Caen vs Ajaccio,dfrjdx5bwe7hgomde0tzjlwd0,2024-09-20
M. Youssouf,cujgdqrikyjt36scc23zcbkk5,6xjy1q2m55iiwe8g1r1yffbc9,NaN,NaN,Defender,Right,NaN,11,NaN,5,2,8,7,NaN,3,20,12,85,11,2,8,9,1,3,NaN,3,NaN,1,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4132,NaN,Caen vs Ajaccio,dfrjdx5bwe7hgomde0tzjlwd0,2024-09-20
T. Mangani,84ikqi9s3lng1mo4lxwq210wl,6xjy1q2m55iiwe8g1r1yffbc9,6,2,Defensive Midfielder,Centre,NaN,30,1,6,2,16,4,1,15,35,18,84,15,7,4,20,7,9,NaN,1,NaN,NaN,2,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4132,NaN,Caen vs Ajaccio,dfrjdx5bwe7hgomde0tzjlwd0,2024-09-20
B. Santelli,cgtf73oy2cgruajlpqohfx3v9,6xjy1q2m55iiwe8g1r1yffbc9,10,3,Midfielder,Left/Centre,NaN,10,4,9,NaN,5,2,NaN,5,25,9,64,16,5,6,18,1,9,NaN,8,NaN,2,NaN,2,NaN,1,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4132,NaN,Caen vs Ajaccio,dfrjdx5bwe7hgomde0tzjlwd0,2024-09-20
T. Jabol-Folcarelli,2fxi6ojn7f16g6c8o53l8q73e,6xjy1q2m55iiwe8g1r1yffbc9,5,NaN,Midfielder,Centre,NaN,29,5,8,NaN,6,NaN,3,23,39,11,90,13,6,4,28,9,12,NaN,2,NaN,4,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,4132,NaN,Caen vs Ajaccio,dfrjdx5bwe7hgomde0tzjlwd0,2024-09-20
J. Anziani,9gkwm67y96bxu0tsu69vpustm,6xjy1q2m55iiwe8g1r1yffbc9,2,NaN,Midfielder,Centre/Right,NaN,12,NaN,2,1,6,NaN,NaN,6,18,8,64,3,3,2,10,2,6,NaN,NaN,NaN,2,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4132,NaN,Caen vs Ajaccio,dfrjdx5bwe7hgomde0tzjlwd0,2024-09-20
M. Soumano,4ported2opjp4xbp87bpqb6z8,6xjy1q2m55iiwe8g1r1yffbc9,10,4,Striker,Left/Centre,NaN,11,4,5,NaN,5,1,1,7,15,6,90,3,NaN,4,10,4,5,NaN,2,NaN,3,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,4132,NaN,Caen vs Ajaccio,dfrjdx5bwe7hgomde0tzjlwd0,2024-09-20
Y. Touzghar,da81277761mvu8idmy1ekqdw5,6xjy1q2m55iiwe8g1r1yffbc9,8,6,Striker,Centre/Right,NaN,15,NaN,1,NaN,5,1,NaN,10,16,5,70,NaN,NaN,2,11,9,10,1,NaN,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,2,2,NaN,NaN,4132,NaN,Caen vs Ajaccio,dfrjdx5bwe7hgomde0tzjlwd0,2024-09-20
A. Bamba,14k525si7mxouc7qvv0pf0ovd,6xjy1q2m55iiwe8g1r1yffbc9,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4132,NaN,Caen vs Ajaccio,dfrjdx5bwe7hgomde0tzjlwd0,2024-09-20
I. Chegra,axr22oa5kxbe175u81g7ljfh0,6xjy1q2m55iiwe8g1r1yffbc9,NaN,NaN,Substitute,NaN,Midfielder,NaN,2,3,2,NaN,2,2,NaN,3,1,6,2,1,2,3,NaN,2,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4132,NaN,Caen vs Ajaccio,dfrjdx5bwe7hgomde0tzjlwd0,2024-09-20
C. Ibayi,7k7ov98sovbpoxhq2cv8yoic5,6xjy1q2m55iiwe8g1r1yffbc9,NaN,NaN,Substitute,NaN,Attacker,2,NaN,1,NaN,1,NaN,NaN,1,2,1,5,NaN,NaN,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4132,NaN,Caen vs Ajaccio,dfrjdx5bwe7hgomde0tzjlwd0,2024-09-20
A. Kanté,ap21n3rt03nx7r2lk1dfry1ud,6xjy1q2m55iiwe8g1r1yffbc9,3,1,Substitute,NaN,Attacker,6,NaN,2,NaN,2,1,NaN,4,8,3,26,4,NaN,2,5,1,2,NaN,1,NaN,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,4132,NaN,Caen vs Ajaccio,dfrjdx5bwe7hgomde0tzjlwd0,2024-09-20
M. Puch-Herrantz,cn8hz731tl3myqaq50meprok4,6xjy1q2m55iiwe8g1r1yffbc9,4,1,Substitute,NaN,Midfielder,6,2,1,1,2,1,NaN,4,9,2,20,5,2,1,7,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4132,NaN,Caen vs Ajaccio,dfrjdx5bwe7hgomde0tzjlwd0,2024-09-20
G. Quilichini,9bkmr1gybyw8iuliqkxew3e5m,6xjy1q2m55iiwe8g1r1yffbc9,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4132,NaN,Caen vs Ajaccio,dfrjdx5bwe7hgomde0tzjlwd0,2024-09-20
T. Strata,ce6z3bhvhmoplnisz3a1bcf10,6xjy1q2m55iiwe8g1r1yffbc9,2,1,Substitute,NaN,Defender,8,NaN,1,2,2,NaN,NaN,7,9,2,26,2,3,NaN,10,3,4,NaN,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4132,NaN,Caen vs Ajaccio,dfrjdx5bwe7hgomde0tzjlwd0,2024-09-20
A. Oukidja,53tqqwl5dpxn0v5zluabsmms5,2khen2a38l2hkx33s73pehl6o,NaN,NaN,Goalkeeper,Centre,NaN,13,NaN,1,NaN,17,1,NaN,5,17,17,90,18,8,11,17,4,8,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,442,NaN,Metz vs Lorient,dejvpehmnsnkqz4g3unacfac4,2024-09-21
M. Udol,d7xmdbhg68ygcowv6pdofgvyt,2khen2a38l2hkx33s73pehl6o,5,2,Defender,Left,NaN,54,NaN,5,2,31,5,NaN,23,61,35,90,33,8,7,29,7,10,NaN,1,NaN,2,6,1,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,442,NaN,Metz vs Lorient,dejvpehmnsnkqz4g3unacfac4,2024-09-21
I. Traoré,7jy0zg37ic8pqs7hkuw1sxwwl,2khen2a38l2hkx33s73pehl6o,3,3,Defender,Left/Centre,NaN,29,NaN,5,NaN,28,2,NaN,2,35,31,90,11,1,2,6,NaN,1,NaN,2,NaN,NaN,3,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,442,NaN,Metz vs Lorient,dejvpehmnsnkqz4g3unacfac4,2024-09-21
S. Sané,bffc3dzdi9c6ix77k1yaepjpw,2khen2a38l2hkx33s73pehl6o,2,1,Defender,Centre/Right,NaN,30,NaN,3,NaN,21,3,NaN,11,38,23,90,21,5,4,17,2,5,1,2,1,1,3,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,442,NaN,Metz vs Lorient,dejvpehmnsnkqz4g3unacfac4,2024-09-21
K. Kouao,e758exi14ao5ebwdjxe8lh6nd,2khen2a38l2hkx33s73pehl6o,8,1,Defender,Right,NaN,34,6,6,2,18,4,2,16,38,19,90,11,10,5,20,10,12,1,NaN,1,1,1,1,1,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,,,442,NaN,Metz vs Lorient,dejvpehmnsnkqz4g3unacfac4,2024-09-21
P. Diallo,2v7upqr8f4sek91vbkxptg3dg,2khen2a38l2hkx33s73pehl6o,8,2,Midfielder,Left,NaN,21,1,3,NaN,6,1,1,15,30,7,67,10,3,4,23,5,10,NaN,1,NaN,1,NaN,NaN,NaN,NaN,1,NaN,NaN,2,NaN,NaN,NaN,1,NaN,,,442,NaN,Metz vs Lorient,dejvpehmnsnkqz4g3unacfac4,2024-09-21
G. Hein,co59rv08x22hk5itwibbwq191,2khen2a38l2hkx33s73pehl6o,4,NaN,Midfielder,Left/Centre,NaN,34,NaN,3,3,12,3,NaN,23,39,12,89,12,7,7,31,15,20,NaN,NaN,1,2,2,1,2,2,2,1,NaN,2,NaN,1,NaN,NaN,NaN,,,442,NaN,Metz vs Lorient,dejvpehmnsnkqz4g3unacfac4,2024-09-21
J. Deminguet,b3wpebwk3m3ax11ia7dkwcwrt,2khen2a38l2hkx33s73pehl6o,6,2,Midfielder,Centre/Right,NaN,40,NaN,3,1,23,2,NaN,17,43,25,90,6,5,4,18,10,11,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,1,1,,,442,NaN,Metz vs Lorient,dejvpehmnsnkqz4g3unacfac4,2024-09-21
J. Nduquidi,8r66a8r47loy7w44aqkz54utw,2khen2a38l2hkx33s73pehl6o,5,1,Midfielder,Right,NaN,18,NaN,4,1,12,1,NaN,7,23,14,89,7,5,1,10,2,5,NaN,1,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,,,442,NaN,Metz vs Lorient,dejvpehmnsnkqz4g3unacfac4,2024-09-21
I. Sané,bubiqvqopahio0kq32a7y2i38,2khen2a38l2hkx33s73pehl6o,9,3,Striker,Left/Centre,NaN,10,2,7,1,4,NaN,1,6,14,5,75,2,1,1,9,6,8,NaN,4,NaN,1,NaN,NaN,NaN,NaN,4,NaN,1,NaN,NaN,NaN,1,NaN,NaN,,,442,NaN,Metz vs Lorient,dejvpehmnsnkqz4g3unacfac4,2024-09-21
C. Sabaly,d6lslxdr4quw6bq1dug2pxt2i,2khen2a38l2hkx33s73pehl6o,8,3,Striker,Centre/Right,NaN,14,1,2,1,7,1,1,7,18,8,75,1,1,4,10,2,5,2,NaN,2,2,NaN,NaN,NaN,3,7,3,NaN,1,NaN,NaN,NaN,NaN,NaN,,,442,1,Metz vs Lorient,dejvpehmnsnkqz4g3unacfac4,2024-09-21
J. Asoro,f3gxyvlnuwl9wglyroa6q2mll,2khen2a38l2hkx33s73pehl6o,1,NaN,Substitute,NaN,Attacker,3,1,1,1,2,NaN,NaN,2,6,2,15,1,NaN,NaN,6,2,3,1,NaN,1,NaN,NaN,1,NaN,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,1,1,,,442,NaN,Metz vs Lorient,dejvpehmnsnkqz4g3unacfac4,2024-09-21
Fali Candé,5mjg1aoi0j61wsx2tc0tidr6x,2khen2a38l2hkx33s73pehl6o,2,NaN,Substitute,NaN,Defender,9,1,NaN,1,4,4,NaN,5,10,5,23,4,1,4,6,3,3,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,442,NaN,Metz vs Lorient,dejvpehmnsnkqz4g3unacfac4,2024-09-21
M. Colin,539g0asa7szdo166anerfzvf9,2khen2a38l2hkx33s73pehl6o,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,442,NaN,Metz vs Lorient,dejvpehmnsnkqz4g3unacfac4,2024-09-21
S. Elisor,7xfg1orfd9uq3rqzzf6vvxu96,2khen2a38l2hkx33s73pehl6o,2,2,Substitute,NaN,Attacker,5,NaN,2,NaN,NaN,NaN,NaN,5,5,NaN,15,3,NaN,1,5,2,2,NaN,2,NaN,1,NaN,NaN,NaN,1,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,442,NaN,Metz vs Lorient,dejvpehmnsnkqz4g3unacfac4,2024-09-21
A. Jallow,d8ydvf56eejt7eke31fooe3ft,2khen2a38l2hkx33s73pehl6o,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,442,NaN,Metz vs Lorient,dejvpehmnsnkqz4g3unacfac4,2024-09-21
A. Lô,d6hxqsctaye602vda5jxng6zu,2khen2a38l2hkx33s73pehl6o,NaN,NaN,Substitute,NaN,Defender,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,1,NaN,1,1,1,1,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,442,NaN,Metz vs Lorient,dejvpehmnsnkqz4g3unacfac4,2024-09-21
P. Sy,e8o145zyrt1h2l7ywh80lt8no,2khen2a38l2hkx33s73pehl6o,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,442,NaN,Metz vs Lorient,dejvpehmnsnkqz4g3unacfac4,2024-09-21
Y. Mvogo,6790uxmc1zs4emxtqf7vl6imt,70nn27vgkt6l48lvv5e66q7ww,NaN,NaN,Goalkeeper,Centre,NaN,11,NaN,NaN,NaN,14,1,NaN,1,13,14,90,10,1,7,4,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,442,NaN,Metz vs Lorient,dejvpehmnsnkqz4g3unacfac4,2024-09-21
I. James,f45z14zvvxs2b16cjzyzymluc,70nn27vgkt6l48lvv5e66q7ww,3,NaN,Defender,Left,NaN,36,1,5,5,15,NaN,NaN,21,38,16,90,9,5,3,26,11,12,1,2,1,2,4,4,4,1,2,1,NaN,1,NaN,NaN,NaN,1,1,,,442,NaN,Metz vs Lorient,dejvpehmnsnkqz4g3unacfac4,2024-09-21
M. Talbi,996i59930r3kd4xk48x9fsp2h,70nn27vgkt6l48lvv5e66q7ww,4,1,Defender,Left/Centre,NaN,55,2,11,1,36,2,1,26,60,37,90,37,6,3,31,7,10,1,7,1,1,NaN,NaN,NaN,NaN,4,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,442,NaN,Metz vs Lorient,dejvpehmnsnkqz4g3unacfac4,2024-09-21
F. Mendy,5emz2pmqmy4ksbmmt3krbtzze,70nn27vgkt6l48lvv5e66q7ww,5,4,Defender,Centre/Right,NaN,51,NaN,10,NaN,38,2,NaN,13,58,44,90,19,1,7,14,1,1,NaN,5,NaN,5,3,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,442,NaN,Metz vs Lorient,dejvpehmnsnkqz4g3unacfac4,2024-09-21
Igor Silva,31ur1f7xmxndnnabhrxyov6xh,70nn27vgkt6l48lvv5e66q7ww,3,1,Defender,Right,NaN,45,2,4,15,27,3,2,20,52,27,81,13,8,7,35,7,12,2,NaN,3,4,1,4,1,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,,,442,NaN,Metz vs Lorient,dejvpehmnsnkqz4g3unacfac4,2024-09-21
P. Pagis,5xswuoacpzuco82mmu00gjyms,70nn27vgkt6l48lvv5e66q7ww,2,NaN,Midfielder,Left,NaN,27,NaN,2,2,8,1,NaN,19,32,10,63,11,5,5,22,10,12,1,NaN,1,4,NaN,NaN,NaN,2,3,1,NaN,NaN,NaN,NaN,NaN,1,1,,,442,NaN,Metz vs Lorient,dejvpehmnsnkqz4g3unacfac4,2024-09-21
L. Abergel,3hiehiu25aufrc0q9890haqc5,70nn27vgkt6l48lvv5e66q7ww,3,NaN,Midfielder,Left/Centre,NaN,49,2,6,3,17,1,1,34,58,17,90,26,12,4,43,13,16,2,1,2,3,1,1,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,,,442,NaN,Metz vs Lorient,dejvpehmnsnkqz4g3unacfac4,2024-09-21
