team_name,contestantId,match_id,periodId,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,322.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,19.0,24.0,25.0,26.0,28.0,107.0,44.0,292.0,293.0,sequence_duration,sequence_xG,receiverId,receiverName,match_state,clock_sec,set_piece_index,set_piece_type,set_piece_team,event_time
Clermont,17o35s8assv3kamxowzz77k4r,uqf3j3j6epd7c0fhgn6nz5lg,1,2802626525,335,15,34,17,1,89.0,80.8,K. Bamba,77.0,44.0,NaN,NaN,Clermont vs Troyes,2025-04-18,NaN,NaN,NaN,0.04904107376933098,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,NaN,NaN,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.04904107376933098,,,draw,2057,1,freekick_shot,17o35s8assv3kamxowzz77k4r,2057
Troyes,3unkqo2g6ag99gd5ynz1j7vse,uqf3j3j6epd7c0fhgn6nz5lg,2,2802693425,509,13,70,8,1,70.9,64.2,I. Boura,189.0,114.0,NaN,NaN,Clermont vs Troyes,2025-04-18,NaN,NaN,NaN,0.014290180057287216,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,NaN,true,NaN,NaN,,NaN,NaN,NaN,NaN,3.0,0.014290180057287216,,,Troyes,4208,2,freekick,,4208
Clermont,17o35s8assv3kamxowzz77k4r,uqf3j3j6epd7c0fhgn6nz5lg,2,2802717649,981,13,93,9,1,91.0,49.1,O. Diop,269.0,161.0,NaN,NaN,Clermont vs Troyes,2025-04-18,NaN,NaN,NaN,0.05268128216266632,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,NaN,NaN,true,NaN,,NaN,NaN,NaN,NaN,3.0,0.05268128216266632,,,Troyes,5589,4,corner,,5589
Grenoble,2ku5qqmv6i842rujioksaatx7,tkqf5iyy6czbaqij0h21ayhg,2,2802688815,457,13,68,10,1,93.1,39.3,G. Paquiez,171.0,113.0,NaN,NaN,Dunkerque vs Grenoble,2025-04-18,NaN,NaN,NaN,0.025864357128739357,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,,true,,,NaN,NaN,NaN,NaN,3.0,0.025864357128739357,,,Dunkerque,4090,3,corner,,4090
Grenoble Foot 38,2ku5qqmv6i842rujioksaatx7,tkqf5iyy6czbaqij0h21ayhg,2,2802688815,457,13,68,10,1,93.1,39.3,G. Paquiez,171.0,113.0,NaN,NaN,Dunkerque vs Grenoble Foot 38,2025-04-18,NaN,NaN,NaN,0.025864357128739357,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,,true,,,NaN,NaN,NaN,NaN,3.0,0.025864357128739357,,,Dunkerque,4090,3,corner,,4090
Rodez,2u30h0xpbfzv0byj4j7d8c4ug,ucixrhu27xchult0d4wa4w7o,1,2802597855,90,13,11,31,1,89.8,54.6,R. Lipinski,41.0,30.0,NaN,NaN,Laval vs Rodez,2025-04-18,NaN,NaN,NaN,0.05076964944601059,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,7.0,0.05076964944601059,,,Laval,691,2,corner,,691
Rodez,2u30h0xpbfzv0byj4j7d8c4ug,ucixrhu27xchult0d4wa4w7o,1,2802618593,217,15,27,1,1,73.3,33.1,M. Bouchouari,79.0,58.0,NaN,NaN,Laval vs Rodez,2025-04-18,NaN,NaN,NaN,0.032678257673978806,0.021635686978697777,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,NaN,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.032678257673978806,,,Laval,1621,1,freekick_shot,2u30h0xpbfzv0byj4j7d8c4ug,1621
Laval,75gwk94q9jkoh78jk8nlay4xj,ucixrhu27xchult0d4wa4w7o,2,2802670137,523,15,55,51,1,90.2,63.0,M. Sellouki,179.0,125.0,NaN,NaN,Laval vs Rodez,2025-04-18,NaN,NaN,NaN,0.14157268404960632,0.0,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,none,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,8.0,0.14157268404960632,,,Laval,3351,9,throw_in,,3351
Laval,75gwk94q9jkoh78jk8nlay4xj,ucixrhu27xchult0d4wa4w7o,2,2802670653,524,16,55,52,1,92.4,57.9,M. Sellouki,180.0,125.0,NaN,NaN,Laval vs Rodez,2025-04-18,NaN,NaN,NaN,0.5204637050628662,0.9411237835884094,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,none,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,1.0,0.5204637050628662,,,Laval,3352,11,throw_in,,3352
Rodez,2u30h0xpbfzv0byj4j7d8c4ug,ucixrhu27xchult0d4wa4w7o,2,2802700673,709,15,78,33,1,86.5,45.2,A. Trouillet,239.0,160.0,NaN,NaN,Laval vs Rodez,2025-04-18,NaN,NaN,NaN,0.040831271559000015,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,true,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.040831271559000015,,,Laval,4713,4,freekick,,4713
Laval,75gwk94q9jkoh78jk8nlay4xj,ucixrhu27xchult0d4wa4w7o,2,2802714071,806,15,92,4,1,81.5,53.4,J. Roye,284.0,189.0,NaN,NaN,Laval vs Rodez,2025-04-18,NaN,NaN,NaN,0.023574525490403175,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,8.0,0.023574525490403175,,,Laval,5524,6,corner,,5524
Metz,2khen2a38l2hkx33s73pehl6o,tyn6qr7dhgv25c5t3f8s1wd0,2,2803361763,839,13,79,16,1,92.3,47.9,M. Mboula,174.0,105.0,NaN,NaN,Metz vs Red Star,2025-04-19,NaN,NaN,NaN,0.08689209818840027,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,true,,,NaN,NaN,NaN,NaN,4.0,0.08689209818840027,,,draw,4756,4,corner,,4756
Metz,2khen2a38l2hkx33s73pehl6o,tyn6qr7dhgv25c5t3f8s1wd0,2,2803363639,850,15,81,21,1,87.4,36.6,A. Jallow,178.0,107.0,NaN,NaN,Metz vs Red Star,2025-04-19,NaN,NaN,NaN,0.024192791432142258,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,true,NaN,,,NaN,NaN,NaN,NaN,0.0,0.024192791432142258,,,draw,4881,6,freekick,,4881
Metz,2khen2a38l2hkx33s73pehl6o,tyn6qr7dhgv25c5t3f8s1wd0,2,2803368389,922,13,86,43,1,87.2,59.5,G. Hein,196.0,121.0,NaN,NaN,Metz vs Red Star,2025-04-19,NaN,NaN,NaN,0.0939410999417305,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,true,NaN,,,NaN,NaN,NaN,NaN,0.0,0.0939410999417305,,,draw,5203,6,freekick,,5203
Paris FC,8v00fx2zwhiwm05tqqkt122p5,sdg2szkasou4jh0qopvsox78,1,2802946733,166,16,19,42,1,93.3,48.5,P. Hamel,52.0,37.0,NaN,NaN,Paris FC vs Bastia,2025-04-19,NaN,NaN,NaN,0.16792351007461548,0.3930189609527588,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,none,,true,NaN,,,NaN,NaN,NaN,NaN,3.0,0.16792351007461548,,,draw,1182,4,freekick,,1182
Bastia,6l07ga27xfsr7485fuc1ilkkc,sdg2szkasou4jh0qopvsox78,1,2802952135,230,15,26,35,1,89.2,84.2,C. Vincent,73.0,52.0,NaN,NaN,Paris FC vs Bastia,2025-04-19,NaN,NaN,NaN,0.007687975186854601,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,none,,NaN,true,,,NaN,NaN,NaN,NaN,2.0,0.007687975186854601,,,Paris FC,1595,3,corner,,1595
Bastia,6l07ga27xfsr7485fuc1ilkkc,sdg2szkasou4jh0qopvsox78,1,2802952169,231,15,26,41,1,87.1,63.0,C. Vincent,74.0,52.0,NaN,NaN,Paris FC vs Bastia,2025-04-19,NaN,NaN,NaN,0.02550923079252243,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,none,,NaN,true,,,NaN,NaN,NaN,NaN,2.0,0.02550923079252243,,,Paris FC,1601,8,corner,,1601
Bastia,6l07ga27xfsr7485fuc1ilkkc,sdg2szkasou4jh0qopvsox78,1,2802956167,284,15,32,2,1,75.4,28.0,A. Boutrah,88.0,58.0,NaN,NaN,Paris FC vs Bastia,2025-04-19,NaN,NaN,NaN,0.006803418975323439,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,none,,NaN,true,,,NaN,NaN,NaN,NaN,0.0,0.006803418975323439,,,Paris FC,1922,4,corner,,1922
Paris FC,8v00fx2zwhiwm05tqqkt122p5,sdg2szkasou4jh0qopvsox78,2,2802994455,535,13,65,8,1,91.3,43.9,P. Hamel,168.0,107.0,NaN,NaN,Paris FC vs Bastia,2025-04-19,NaN,NaN,NaN,0.060884762555360794,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,none,,NaN,true,,,NaN,NaN,NaN,NaN,2.0,0.060884762555360794,,,Paris FC,3908,4,corner,,3908
Paris FC,8v00fx2zwhiwm05tqqkt122p5,sdg2szkasou4jh0qopvsox78,2,2803020231,784,15,96,31,1,94.8,71.8,M. Lopez,249.0,157.0,NaN,NaN,Paris FC vs Bastia,2025-04-19,NaN,NaN,NaN,0.03502950817346573,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,none,,NaN,true,,,NaN,NaN,NaN,NaN,5.0,0.03502950817346573,,,Paris FC,5791,5,corner,,5791
Annecy,6sqrk45zcfgwpq97no19o9sk5,t74kvhmbru5pn0zcsxp7h9n8,1,2804700473,14,15,0,45,1,81.9,30.5,A. Larose,5.0,2.0,NaN,,Annecy vs Lorient,2025-04-21,NaN,NaN,NaN,0.031402669847011566,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.031402669847011566,,,draw,45,5,throw_in,,45
Annecy,6sqrk45zcfgwpq97no19o9sk5,t74kvhmbru5pn0zcsxp7h9n8,1,2804700633,21,15,1,11,1,88.7,72.8,Q. Paris,7.0,2.0,NaN,,Annecy vs Lorient,2025-04-21,NaN,NaN,NaN,0.02953285351395607,0.20869748294353485,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,5.0,0.02953285351395607,,,draw,71,8,throw_in,,71
Lorient,70nn27vgkt6l48lvv5e66q7ww,t74kvhmbru5pn0zcsxp7h9n8,2,2804731353,485,15,48,1,1,79.1,44.0,E. Kroupi,164.0,101.0,NaN,,Annecy vs Lorient,2025-04-21,NaN,NaN,NaN,0.017245152965188026,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,NaN,true,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.017245152965188026,,,draw,2881,5,freekick,,2881
Annecy,6sqrk45zcfgwpq97no19o9sk5,t74kvhmbru5pn0zcsxp7h9n8,2,2804736919,461,15,62,55,1,75.6,37.8,Y. Demoncy,210.0,132.0,NaN,,Annecy vs Lorient,2025-04-21,NaN,NaN,NaN,0.06906159222126007,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,NaN,NaN,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.06906159222126007,,,draw,3775,1,freekick_shot,6sqrk45zcfgwpq97no19o9sk5,3775
Lorient,70nn27vgkt6l48lvv5e66q7ww,t74kvhmbru5pn0zcsxp7h9n8,2,2804737851,630,13,64,52,1,93.0,49.3,A. Tosin,215.0,135.0,NaN,,Annecy vs Lorient,2025-04-21,NaN,NaN,NaN,0.1259118914604187,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,NaN,true,NaN,NaN,,NaN,NaN,NaN,NaN,1.0,0.1259118914604187,,,draw,3892,4,freekick,,3892
Lorient,70nn27vgkt6l48lvv5e66q7ww,t74kvhmbru5pn0zcsxp7h9n8,2,2804741927,737,15,73,54,1,78.8,39.5,L. Abergel,235.0,147.0,NaN,,Annecy vs Lorient,2025-04-21,NaN,NaN,NaN,0.034071438014507294,0.09582985937595367,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.034071438014507294,,,draw,4434,5,throw_in,,4434
Lorient,70nn27vgkt6l48lvv5e66q7ww,t74kvhmbru5pn0zcsxp7h9n8,2,2804744559,794,15,80,10,1,91.8,47.7,M. Bamba,253.0,159.0,NaN,,Annecy vs Lorient,2025-04-21,NaN,NaN,NaN,0.07124847918748856,0.26110607385635376,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,NaN,NaN,true,NaN,,NaN,NaN,NaN,NaN,1.0,0.07124847918748856,,,draw,4810,4,corner,,4810
Lorient,70nn27vgkt6l48lvv5e66q7ww,t74kvhmbru5pn0zcsxp7h9n8,2,2804747141,854,15,87,50,1,92.9,54.2,S. Soumano,272.0,165.0,NaN,,Annecy vs Lorient,2025-04-21,NaN,NaN,NaN,0.10246099531650543,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,NaN,NaN,true,NaN,,NaN,NaN,NaN,NaN,1.0,0.10246099531650543,,,draw,5270,4,corner,,5270
Ajaccio,6xjy1q2m55iiwe8g1r1yffbc9,xhy2sf49rfvm3kz7yj96q1w4,1,2805807307,24,15,2,48,1,74.4,46.8,B. Santelli,11.0,7.0,NaN,NaN,Annecy vs Ajaccio,2025-04-25,NaN,NaN,NaN,0.026703588664531708,0.01057124137878418,NaN,NaN,NaN,NaN,NaN,,true,,NaN,NaN,nan,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.026703588664531708,,,draw,168,6,freekick,,168
Annecy,6sqrk45zcfgwpq97no19o9sk5,xhy2sf49rfvm3kz7yj96q1w4,1,2805825997,215,15,20,9,1,81.6,45.0,A. Bermont,67.0,50.0,NaN,NaN,Annecy vs Ajaccio,2025-04-25,NaN,NaN,NaN,0.02944914437830448,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,nan,NaN,NaN,true,NaN,,NaN,NaN,NaN,NaN,0.0,0.02944914437830448,,,draw,1209,3,corner,,1209
Annecy,6sqrk45zcfgwpq97no19o9sk5,xhy2sf49rfvm3kz7yj96q1w4,1,2805826707,223,15,20,50,1,91.8,56.0,V. Pajot,70.0,50.0,NaN,NaN,Annecy vs Ajaccio,2025-04-25,NaN,NaN,NaN,0.0678466334939003,0.1277521401643753,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,nan,NaN,NaN,true,NaN,,NaN,NaN,NaN,NaN,1.0,0.0678466334939003,,,draw,1250,5,corner,,1250
Annecy,6sqrk45zcfgwpq97no19o9sk5,xhy2sf49rfvm3kz7yj96q1w4,1,2805850123,480,13,44,17,1,90.3,53.8,E. Riou,133.0,90.0,NaN,NaN,Annecy vs Ajaccio,2025-04-25,NaN,NaN,NaN,0.052643224596977234,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,nan,NaN,true,NaN,NaN,,NaN,NaN,NaN,NaN,5.0,0.052643224596977234,,,draw,2657,5,freekick,,2657
Annecy,6sqrk45zcfgwpq97no19o9sk5,xhy2sf49rfvm3kz7yj96q1w4,2,2805882869,647,15,58,56,1,77.5,45.4,Y. Demoncy,180.0,126.0,NaN,NaN,Annecy vs Ajaccio,2025-04-25,NaN,NaN,NaN,0.12805606424808502,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,nan,NaN,NaN,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.12805606424808502,,,draw,3536,1,freekick_shot,6sqrk45zcfgwpq97no19o9sk5,3536
Ajaccio,6xjy1q2m55iiwe8g1r1yffbc9,xhy2sf49rfvm3kz7yj96q1w4,2,2805899253,569,13,75,45,1,88.0,72.6,V. Jacob,226.0,151.0,NaN,NaN,Annecy vs Ajaccio,2025-04-25,NaN,NaN,NaN,0.037821780890226364,0.0,NaN,NaN,NaN,NaN,NaN,,true,,NaN,NaN,nan,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,6.0,0.037821780890226364,,,Annecy,4545,3,throw_in,,4545
Bastia,6l07ga27xfsr7485fuc1ilkkc,x3jmltsldh5bsian0vgdbtas,1,2805821751,167,15,16,23,1,76.1,68.7,C. Vincent,45.0,27.0,NaN,NaN,Bastia vs Grenoble,2025-04-25,NaN,NaN,NaN,0.043382544070482254,0.07539373636245728,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,NaN,NaN,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.043382544070482254,,,draw,983,1,freekick_shot,6l07ga27xfsr7485fuc1ilkkc,983
Grenoble,2ku5qqmv6i842rujioksaatx7,x3jmltsldh5bsian0vgdbtas,1,2805837365,262,16,32,36,1,72.2,49.3,T. Valls,94.0,60.0,NaN,NaN,Bastia vs Grenoble,2025-04-25,NaN,NaN,NaN,0.02250830829143524,0.23244701325893402,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,NaN,NaN,true,NaN,,NaN,NaN,NaN,NaN,0.0,0.02250830829143524,,,draw,1956,4,corner,,1956
Bastia,6l07ga27xfsr7485fuc1ilkkc,x3jmltsldh5bsian0vgdbtas,1,2805849371,385,15,43,43,1,90.6,53.1,L. Cissé,126.0,79.0,NaN,NaN,Bastia vs Grenoble,2025-04-25,NaN,NaN,NaN,0.049159131944179535,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,NaN,NaN,true,NaN,,NaN,NaN,NaN,NaN,2.0,0.049159131944179535,,,draw,2623,2,corner,,2623
Bastia,6l07ga27xfsr7485fuc1ilkkc,x3jmltsldh5bsian0vgdbtas,1,2805851603,403,13,45,30,1,79.5,34.9,T. Ducrocq,131.0,81.0,NaN,NaN,Bastia vs Grenoble,2025-04-25,NaN,NaN,NaN,0.030005887150764465,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,NaN,NaN,true,NaN,,NaN,NaN,NaN,NaN,0.0,0.030005887150764465,,,draw,2730,3,throw_in,,2730
Bastia,6l07ga27xfsr7485fuc1ilkkc,x3jmltsldh5bsian0vgdbtas,2,2805907519,878,16,87,20,1,88.3,56.6,L. Cissé,249.0,152.0,NaN,NaN,Bastia vs Grenoble,2025-04-25,NaN,NaN,NaN,0.19044086337089539,0.8091989755630493,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,none,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.19044086337089539,,,Grenoble,5240,4,throw_in,,5240
Grenoble,2ku5qqmv6i842rujioksaatx7,x3jmltsldh5bsian0vgdbtas,2,2805910139,648,15,90,39,1,78.5,43.6,T. Valls,257.0,155.0,NaN,NaN,Bastia vs Grenoble,2025-04-25,NaN,NaN,NaN,0.045178405940532684,0.482765793800354,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,NaN,true,NaN,NaN,,NaN,NaN,NaN,NaN,3.0,0.045178405940532684,,,draw,5439,4,freekick,,5439
Grenoble,2ku5qqmv6i842rujioksaatx7,x3jmltsldh5bsian0vgdbtas,2,2805911419,650,16,90,40,1,96.2,42.1,E. Sylvestre,258.0,155.0,NaN,NaN,Bastia vs Grenoble,2025-04-25,NaN,NaN,NaN,0.2988755404949188,0.8479693531990051,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,NaN,true,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.2988755404949188,,,draw,5440,6,freekick,,5440
Bastia,6l07ga27xfsr7485fuc1ilkkc,x3jmltsldh5bsian0vgdbtas,1,2805821751,167,15,16,23,1,76.1,68.7,C. Vincent,45.0,27.0,NaN,NaN,Bastia vs Grenoble Foot 38,2025-04-25,NaN,NaN,NaN,0.043382544070482254,0.07539373636245728,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,NaN,NaN,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.043382544070482254,,,draw,983,1,freekick_shot,6l07ga27xfsr7485fuc1ilkkc,983
Grenoble Foot 38,2ku5qqmv6i842rujioksaatx7,x3jmltsldh5bsian0vgdbtas,1,2805837365,262,16,32,36,1,72.2,49.3,T. Valls,94.0,60.0,NaN,NaN,Bastia vs Grenoble Foot 38,2025-04-25,NaN,NaN,NaN,0.02250830829143524,0.23244701325893402,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,NaN,NaN,true,NaN,,NaN,NaN,NaN,NaN,0.0,0.02250830829143524,,,draw,1956,4,corner,,1956
Bastia,6l07ga27xfsr7485fuc1ilkkc,x3jmltsldh5bsian0vgdbtas,1,2805849371,385,15,43,43,1,90.6,53.1,L. Cissé,126.0,79.0,NaN,NaN,Bastia vs Grenoble Foot 38,2025-04-25,NaN,NaN,NaN,0.049159131944179535,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,NaN,NaN,true,NaN,,NaN,NaN,NaN,NaN,2.0,0.049159131944179535,,,draw,2623,2,corner,,2623
Bastia,6l07ga27xfsr7485fuc1ilkkc,x3jmltsldh5bsian0vgdbtas,1,2805851603,403,13,45,30,1,79.5,34.9,T. Ducrocq,131.0,81.0,NaN,NaN,Bastia vs Grenoble Foot 38,2025-04-25,NaN,NaN,NaN,0.030005887150764465,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,NaN,NaN,true,NaN,,NaN,NaN,NaN,NaN,0.0,0.030005887150764465,,,draw,2730,3,throw_in,,2730
Bastia,6l07ga27xfsr7485fuc1ilkkc,x3jmltsldh5bsian0vgdbtas,2,2805907519,878,16,87,20,1,88.3,56.6,L. Cissé,249.0,152.0,NaN,NaN,Bastia vs Grenoble Foot 38,2025-04-25,NaN,NaN,NaN,0.19044086337089539,0.8091989755630493,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,none,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.19044086337089539,,,Grenoble Foot 38,5240,4,throw_in,,5240
Grenoble Foot 38,2ku5qqmv6i842rujioksaatx7,x3jmltsldh5bsian0vgdbtas,2,2805910139,648,15,90,39,1,78.5,43.6,T. Valls,257.0,155.0,NaN,NaN,Bastia vs Grenoble Foot 38,2025-04-25,NaN,NaN,NaN,0.045178405940532684,0.482765793800354,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,NaN,true,NaN,NaN,,NaN,NaN,NaN,NaN,3.0,0.045178405940532684,,,draw,5439,4,freekick,,5439
Grenoble Foot 38,2ku5qqmv6i842rujioksaatx7,x3jmltsldh5bsian0vgdbtas,2,2805911419,650,16,90,40,1,96.2,42.1,E. Sylvestre,258.0,155.0,NaN,NaN,Bastia vs Grenoble Foot 38,2025-04-25,NaN,NaN,NaN,0.2988755404949188,0.8479693531990051,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,NaN,true,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.2988755404949188,,,draw,5440,6,freekick,,5440
Guingamp,e9mmk1w7cem6r4wysgassacef,washp6sm43zh0ssxztx4rgus,1,2805808841,59,13,4,1,1,95.4,59.7,B. Labeau,8.0,6.0,NaN,NaN,Guingamp vs Martigues,2025-04-25,NaN,NaN,NaN,0.06576426327228546,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,,true,NaN,,NaN,NaN,NaN,NaN,8.0,0.06576426327228546,,,draw,241,5,corner,,241
Guingamp,e9mmk1w7cem6r4wysgassacef,washp6sm43zh0ssxztx4rgus,1,2805841691,388,13,36,35,1,93.3,54.8,S. Nair,102.0,70.0,NaN,NaN,Guingamp vs Martigues,2025-04-25,NaN,NaN,NaN,0.09410049766302109,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,,true,NaN,,NaN,NaN,NaN,NaN,5.0,0.09410049766302109,,,draw,2195,4,corner,,2195
Guingamp,e9mmk1w7cem6r4wysgassacef,washp6sm43zh0ssxztx4rgus,1,2805843681,403,16,37,43,1,96.0,47.7,B. Labeau,105.0,72.0,NaN,NaN,Guingamp vs Martigues,2025-04-25,NaN,NaN,NaN,0.4732685685157776,0.986622154712677,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,,true,NaN,,NaN,NaN,NaN,NaN,5.0,0.4732685685157776,,,draw,2263,5,corner,,2263
Martigues,5obb10bucnesjinq11p1x4mv2,washp6sm43zh0ssxztx4rgus,2,2805871549,386,15,48,32,1,88.1,45.8,B. Moussiti-Oko,138.0,95.0,NaN,NaN,Guingamp vs Martigues,2025-04-25,NaN,NaN,NaN,0.026905348524451256,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,,true,NaN,,NaN,NaN,NaN,NaN,1.0,0.026905348524451256,,,Guingamp,2912,2,corner,,2912
Guingamp,e9mmk1w7cem6r4wysgassacef,washp6sm43zh0ssxztx4rgus,2,2805887245,620,13,64,54,1,72.4,44.0,R. Ghrieb,186.0,130.0,NaN,NaN,Guingamp vs Martigues,2025-04-25,NaN,NaN,NaN,0.04063759371638298,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.04063759371638298,,,Guingamp,3894,1,freekick_shot,e9mmk1w7cem6r4wysgassacef,3894
Guingamp,e9mmk1w7cem6r4wysgassacef,washp6sm43zh0ssxztx4rgus,2,2805892975,672,13,70,39,1,91.7,52.3,D. Gomis,201.0,136.0,NaN,NaN,Guingamp vs Martigues,2025-04-25,NaN,NaN,NaN,0.07229229807853699,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,,true,NaN,,NaN,NaN,NaN,NaN,3.0,0.07229229807853699,,,Guingamp,4239,4,corner,,4239
Guingamp,e9mmk1w7cem6r4wysgassacef,washp6sm43zh0ssxztx4rgus,2,2805909691,789,13,89,25,1,91.9,46.1,A. Demouchy,254.0,176.0,NaN,NaN,Guingamp vs Martigues,2025-04-25,NaN,NaN,NaN,0.08303157240152359,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,,true,NaN,,NaN,NaN,NaN,NaN,3.0,0.08303157240152359,,,Guingamp,5365,5,corner,,5365
Laval,75gwk94q9jkoh78jk8nlay4xj,ya7916i4vewvmxo88dntxp1w,1,2805821833,164,13,16,21,1,80.2,60.5,S. Sanna,41.0,24.0,NaN,NaN,Laval vs Amiens SC,2025-04-25,NaN,NaN,NaN,0.03762160986661911,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,NaN,true,,,NaN,NaN,NaN,NaN,6.0,0.03762160986661911,,,draw,981,5,corner,,981
