player_matchName,player_playerId,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll
D. Padelford,2tgt5sjb27wy99ijttspj6r6c,dna80a164iz5ta6pp6ivk64rx,4,3,Defender,Left/Centre,NaN,30,NaN,6,NaN,23,3,NaN,7,41,28,90,20,4,4,14,2,6,NaN,4,NaN,1,1,NaN,1,NaN,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Philadelphia Union vs Minnesota United,bmqx94k0fzwbl32s3hnc7l2c4,2024-03-30,13
M. Boxall,1w1bsi9t9fl2xnsdj96h67vf9,dna80a164iz5ta6pp6ivk64rx,1,1,Defender,Centre/Right,NaN,48,NaN,4,2,39,4,NaN,9,52,40,90,24,4,5,12,4,5,NaN,3,NaN,1,3,NaN,3,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Philadelphia Union vs Minnesota United,bmqx94k0fzwbl32s3hnc7l2c4,2024-03-30,5
D. Taylor,3hoj338a7cxhckcsc9g5tpa7d,dna80a164iz5ta6pp6ivk64rx,1,1,Defender,Right,NaN,37,NaN,NaN,2,23,1,NaN,15,42,25,83,21,5,2,18,5,6,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Philadelphia Union vs Minnesota United,bmqx94k0fzwbl32s3hnc7l2c4,2024-03-30,6
H. Dotson,f2sspwt1mtyf9y3z4xe1csgh6,dna80a164iz5ta6pp6ivk64rx,8,2,Midfielder,Left/Centre,NaN,42,2,3,2,24,NaN,1,18,50,25,89,12,7,2,26,12,15,NaN,1,NaN,2,NaN,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,433,NaN,Philadelphia Union vs Minnesota United,bmqx94k0fzwbl32s3hnc7l2c4,2024-03-30,13
W. Trapp,6045hqgmu7l31xwe2dp06mwnp,dna80a164iz5ta6pp6ivk64rx,4,1,Midfielder,Centre,NaN,45,1,3,3,25,1,NaN,21,48,25,70,15,8,5,25,14,16,NaN,1,NaN,4,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,433,NaN,Philadelphia Union vs Minnesota United,bmqx94k0fzwbl32s3hnc7l2c4,2024-03-30,8
R. Lod,8rjgpjjq3jva18pvh0i74cbf9,dna80a164iz5ta6pp6ivk64rx,4,2,Midfielder,Centre/Right,NaN,34,2,6,6,8,2,1,26,45,10,83,19,7,6,38,18,24,2,1,2,3,1,2,1,NaN,NaN,NaN,2,1,NaN,1,1,NaN,NaN,NaN,NaN,433,NaN,Philadelphia Union vs Minnesota United,bmqx94k0fzwbl32s3hnc7l2c4,2024-03-30,16
C. Clark,eliciww307c6fs2mg347z1iei,dna80a164iz5ta6pp6ivk64rx,4,NaN,Striker,Left/Centre,NaN,14,NaN,5,NaN,4,1,NaN,11,20,4,60,5,2,3,18,5,9,NaN,3,NaN,1,NaN,1,NaN,1,5,1,NaN,1,NaN,NaN,NaN,1,1,NaN,NaN,433,NaN,Philadelphia Union vs Minnesota United,bmqx94k0fzwbl32s3hnc7l2c4,2024-03-30,10
T. Pukki,8jb026oewf17pg61vdstcgj4l,dna80a164iz5ta6pp6ivk64rx,3,2,Striker,Centre,NaN,8,1,2,2,3,NaN,NaN,6,12,4,70,4,NaN,NaN,9,5,7,2,NaN,2,NaN,NaN,NaN,NaN,2,3,1,NaN,NaN,NaN,NaN,NaN,2,2,NaN,NaN,433,NaN,Philadelphia Union vs Minnesota United,bmqx94k0fzwbl32s3hnc7l2c4,2024-03-30,5
Jeong Sang-Bin,9ib570smrhuol9xxv1d5vw1gq,dna80a164iz5ta6pp6ivk64rx,4,2,Striker,Centre/Right,NaN,15,NaN,NaN,5,4,4,NaN,11,23,5,90,10,1,4,22,5,10,NaN,NaN,NaN,NaN,NaN,4,NaN,1,3,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Philadelphia Union vs Minnesota United,bmqx94k0fzwbl32s3hnc7l2c4,2024-03-30,13
Hugo Bacharach,58839nfw30jxxroffd3a7q0wk,dna80a164iz5ta6pp6ivk64rx,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Philadelphia Union vs Minnesota United,bmqx94k0fzwbl32s3hnc7l2c4,2024-03-30,NaN
A. Bran,7g1lvmpww9jrvojy55zengpw4,dna80a164iz5ta6pp6ivk64rx,1,NaN,Substitute,NaN,Midfielder,11,NaN,1,1,4,NaN,NaN,7,12,5,20,3,2,NaN,8,3,3,NaN,NaN,NaN,NaN,1,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Philadelphia Union vs Minnesota United,bmqx94k0fzwbl32s3hnc7l2c4,2024-03-30,2
M. Duggan,aqqjtiyr2nayy6rjq6wxk6ec4,dna80a164iz5ta6pp6ivk64rx,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Philadelphia Union vs Minnesota United,bmqx94k0fzwbl32s3hnc7l2c4,2024-03-30,NaN
V. Eriksson,9s3boszvqn3fzsx0r1xswqyqy,dna80a164iz5ta6pp6ivk64rx,1,NaN,Substitute,NaN,Defender,3,NaN,NaN,1,2,NaN,NaN,1,5,3,7,2,1,NaN,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Philadelphia Union vs Minnesota United,bmqx94k0fzwbl32s3hnc7l2c4,2024-03-30,2
F. Fragapane,94xuqx6bu2fnq2p9x85lwmh91,dna80a164iz5ta6pp6ivk64rx,1,NaN,Substitute,NaN,Midfielder,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,7,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Philadelphia Union vs Minnesota United,bmqx94k0fzwbl32s3hnc7l2c4,2024-03-30,NaN
B. Hlongwane,7hhgmdjmj8r2qjcehuawjtht6,dna80a164iz5ta6pp6ivk64rx,5,NaN,Substitute,NaN,Attacker,4,NaN,2,1,2,NaN,NaN,2,7,2,30,2,1,2,5,NaN,3,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Philadelphia Union vs Minnesota United,bmqx94k0fzwbl32s3hnc7l2c4,2024-03-30,9
C. Irwin,aij1pddtm5ch0o8dstl3mc1jp,dna80a164iz5ta6pp6ivk64rx,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Philadelphia Union vs Minnesota United,bmqx94k0fzwbl32s3hnc7l2c4,2024-03-30,NaN
M. Nyeman,e2olfsduxvaqsx6rdbaasa356,dna80a164iz5ta6pp6ivk64rx,NaN,NaN,Substitute,NaN,Midfielder,3,NaN,NaN,NaN,NaN,NaN,NaN,3,5,1,1,2,2,NaN,4,2,3,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Philadelphia Union vs Minnesota United,bmqx94k0fzwbl32s3hnc7l2c4,2024-03-30,2
T. Oluwaseyi,2mhvgtcem9qn2yzobtkqiegpg,dna80a164iz5ta6pp6ivk64rx,4,4,Substitute,NaN,Attacker,1,NaN,NaN,NaN,1,NaN,NaN,1,2,1,20,NaN,NaN,NaN,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Philadelphia Union vs Minnesota United,bmqx94k0fzwbl32s3hnc7l2c4,2024-03-30,1
B. Guzan,26r7731d42flwc6ikxb90jxlh,943ue6l8ylnidoygbi9p8op2h,NaN,NaN,Goalkeeper,Centre,NaN,7,NaN,1,NaN,16,1,NaN,1,11,17,90,12,2,7,4,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Atlanta United vs DC United,cewpluv2oe2s8u2qagj73v7dg,2024-05-11,5
C. Wiley,2p6uagebunshlw5zmp16748dm,943ue6l8ylnidoygbi9p8op2h,2,NaN,Defender,Left,NaN,45,NaN,4,3,13,5,NaN,33,51,16,90,22,9,6,38,17,19,2,2,2,1,NaN,2,NaN,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Atlanta United vs DC United,cewpluv2oe2s8u2qagj73v7dg,2024-05-11,12
L. Abram,652d6i0jem2jymjfzd8w0ndn9,943ue6l8ylnidoygbi9p8op2h,3,1,Defender,Left/Centre,NaN,54,NaN,3,NaN,32,3,NaN,22,58,35,90,19,2,4,23,2,2,NaN,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Atlanta United vs DC United,cewpluv2oe2s8u2qagj73v7dg,2024-05-11,4
N. Cobb,d3gmzmf34c6o8vzngnf7ishlg,943ue6l8ylnidoygbi9p8op2h,9,9,Defender,Centre/Right,NaN,65,NaN,3,1,43,2,NaN,22,72,44,90,25,5,3,28,2,5,NaN,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Atlanta United vs DC United,cewpluv2oe2s8u2qagj73v7dg,2024-05-11,7
B. Lennon,234q7lf0bx51r8wehvg51r4k5,943ue6l8ylnidoygbi9p8op2h,4,1,Defender,Right,NaN,57,NaN,3,7,31,5,NaN,30,66,34,90,17,6,8,42,10,14,1,2,3,3,3,5,3,NaN,3,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Atlanta United vs DC United,cewpluv2oe2s8u2qagj73v7dg,2024-05-11,16
B. Slisz,3luquna7mmn8rvooqevn0q0h5,943ue6l8ylnidoygbi9p8op2h,4,2,Defensive Midfielder,Left/Centre,NaN,54,1,8,1,32,5,1,26,59,33,86,12,5,7,30,8,9,NaN,2,NaN,2,NaN,NaN,NaN,1,1,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Atlanta United vs DC United,cewpluv2oe2s8u2qagj73v7dg,2024-05-11,5
T. Muyumba,66fdz442trpbwdi3s7i8ktxw5,943ue6l8ylnidoygbi9p8op2h,3,1,Defensive Midfielder,Centre/Right,NaN,28,1,5,1,17,2,NaN,12,32,18,61,7,4,5,15,9,11,1,NaN,1,2,NaN,NaN,NaN,NaN,NaN,NaN,,1,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Atlanta United vs DC United,cewpluv2oe2s8u2qagj73v7dg,2024-05-11,8
E. Mosquera,3vlv0gwh5fgwri12fkn4k2stm,943ue6l8ylnidoygbi9p8op2h,5,1,Attacking Midfielder,Left,NaN,8,2,3,1,4,NaN,NaN,5,11,4,45,2,NaN,NaN,9,3,5,1,NaN,1,NaN,NaN,1,NaN,NaN,4,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Atlanta United vs DC United,cewpluv2oe2s8u2qagj73v7dg,2024-05-11,9
T. Almada,4ea0sjczqa5ah1w720zlakkfe,943ue6l8ylnidoygbi9p8op2h,6,1,Attacking Midfielder,Centre,NaN,54,5,7,12,18,1,4,40,70,20,90,27,16,5,59,25,36,2,NaN,2,4,NaN,3,NaN,1,3,1,,NaN,NaN,NaN,,1,1,NaN,NaN,4231,1,Atlanta United vs DC United,cewpluv2oe2s8u2qagj73v7dg,2024-05-11,28
S. Lobjanidze,c267r9oskj83zo9v4vdbvccet,943ue6l8ylnidoygbi9p8op2h,4,NaN,Attacking Midfielder,Right,NaN,13,2,1,1,5,NaN,NaN,9,17,6,73,NaN,NaN,NaN,13,3,6,1,NaN,1,NaN,NaN,2,NaN,1,9,1,,NaN,1,NaN,,1,1,NaN,NaN,4231,NaN,Atlanta United vs DC United,cewpluv2oe2s8u2qagj73v7dg,2024-05-11,10
G. Giakoumakis,84aebyqt0y9r2jjml4u1z0ij9,943ue6l8ylnidoygbi9p8op2h,5,3,Striker,Centre,NaN,6,NaN,5,NaN,2,NaN,NaN,4,6,2,90,1,NaN,1,4,3,3,NaN,1,NaN,1,1,NaN,1,3,6,4,,NaN,NaN,NaN,,2,2,NaN,NaN,4231,NaN,Atlanta United vs DC United,cewpluv2oe2s8u2qagj73v7dg,2024-05-11,1
L. Brennan,a63su8pudaernrvj1fi9006qc,943ue6l8ylnidoygbi9p8op2h,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Atlanta United vs DC United,cewpluv2oe2s8u2qagj73v7dg,2024-05-11,NaN
J. Cohen,cu84s15ig7u7g9iwwcff82yuh,943ue6l8ylnidoygbi9p8op2h,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Atlanta United vs DC United,cewpluv2oe2s8u2qagj73v7dg,2024-05-11,NaN
A. Fortune,9zuk40rppwiyzn980bw7z1v1m,943ue6l8ylnidoygbi9p8op2h,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Atlanta United vs DC United,cewpluv2oe2s8u2qagj73v7dg,2024-05-11,NaN
R. Hernández,erjg1qs9modbqfkfiz6picyqx,943ue6l8ylnidoygbi9p8op2h,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Atlanta United vs DC United,cewpluv2oe2s8u2qagj73v7dg,2024-05-11,NaN
C. McVey,2y2trc5vf2vff26pqhidefpih,5qw82lpi6fio4fbljihlyyulb,5,1,Defender,Centre/Right,NaN,28,NaN,4,NaN,15,4,NaN,13,36,15,90,19,7,5,21,7,10,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,3,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,Atlanta United vs DC United,cewpluv2oe2s8u2qagj73v7dg,2024-05-11,8
D. McCarty,2m4iwb3oo5zzfbxrua7ver3kl,943ue6l8ylnidoygbi9p8op2h,1,1,Substitute,NaN,Midfielder,41,NaN,2,2,18,NaN,NaN,26,45,18,45,11,13,1,30,15,17,2,NaN,2,1,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,1,1,NaN,NaN,4231,NaN,Atlanta United vs DC United,cewpluv2oe2s8u2qagj73v7dg,2024-05-11,4
E. Morales,8pzkxfe5txe71u08n67d8k1uy,943ue6l8ylnidoygbi9p8op2h,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Atlanta United vs DC United,cewpluv2oe2s8u2qagj73v7dg,2024-05-11,NaN
Xande Silva,e8an897mmidiq51r2wz1c3jdh,943ue6l8ylnidoygbi9p8op2h,5,NaN,Substitute,NaN,Midfielder,14,6,6,2,NaN,1,2,14,18,1,29,2,3,3,19,7,10,NaN,NaN,NaN,2,NaN,2,NaN,1,3,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Atlanta United vs DC United,cewpluv2oe2s8u2qagj73v7dg,2024-05-11,11
D. Ríos,7su9vrjsmo84ae2prlgpc41k9,943ue6l8ylnidoygbi9p8op2h,2,1,Substitute,NaN,Attacker,5,NaN,NaN,NaN,2,NaN,NaN,3,5,2,17,NaN,NaN,NaN,3,3,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Atlanta United vs DC United,cewpluv2oe2s8u2qagj73v7dg,2024-05-11,1
Nick Firmino,1b9b97pxox77ia41cilqqm4iy,943ue6l8ylnidoygbi9p8op2h,1,NaN,Substitute,NaN,Midfielder,3,1,1,NaN,1,NaN,NaN,2,3,1,4,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Atlanta United vs DC United,cewpluv2oe2s8u2qagj73v7dg,2024-05-11,1
A. Bono,boojy2a86m5qkyqqzxvdk9jv9,5qw82lpi6fio4fbljihlyyulb,NaN,NaN,Goalkeeper,Centre,NaN,8,NaN,NaN,NaN,4,1,NaN,13,9,4,90,23,7,8,22,5,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,Atlanta United vs DC United,cewpluv2oe2s8u2qagj73v7dg,2024-05-11,9
M. Peltola,9h6havu7okmm0qk20kgkokmi,5qw82lpi6fio4fbljihlyyulb,2,NaN,Defender,Left/Centre,NaN,23,NaN,5,1,16,1,NaN,7,26,16,90,12,2,2,10,4,5,1,1,1,1,2,NaN,2,NaN,1,NaN,,NaN,NaN,1,,NaN,NaN,NaN,NaN,532,NaN,Atlanta United vs DC United,cewpluv2oe2s8u2qagj73v7dg,2024-05-11,3
L. Bartlett,7e8pb8eqysovpfpexouwwvac4,5qw82lpi6fio4fbljihlyyulb,1,1,Defender,Centre,NaN,21,NaN,4,1,13,NaN,NaN,10,29,15,90,17,6,NaN,16,4,7,NaN,4,NaN,NaN,1,NaN,1,NaN,1,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,Atlanta United vs DC United,cewpluv2oe2s8u2qagj73v7dg,2024-05-11,9
C. Dájome,3oj41up7cc77o5qj3i65szemt,5qw82lpi6fio4fbljihlyyulb,5,1,Wing Back,Left,NaN,6,NaN,3,NaN,2,2,NaN,4,8,3,45,2,1,2,5,3,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,Atlanta United vs DC United,cewpluv2oe2s8u2qagj73v7dg,2024-05-11,6
A. Herrera,4eaw6l0418q57ktjma0k5lnt,5qw82lpi6fio4fbljihlyyulb,7,1,Wing Back,Right,NaN,24,1,9,7,6,4,NaN,21,27,6,90,13,5,8,26,13,16,1,3,1,4,2,4,2,1,1,NaN,,NaN,2,NaN,,NaN,NaN,NaN,NaN,532,NaN,Atlanta United vs DC United,cewpluv2oe2s8u2qagj73v7dg,2024-05-11,11
J. Hopkins,5a02rrfusvietawk0d94iqiju,5qw82lpi6fio4fbljihlyyulb,4,NaN,Midfielder,Left/Centre,NaN,25,1,2,NaN,10,1,NaN,15,27,11,81,8,5,8,17,9,10,NaN,NaN,NaN,7,NaN,1,NaN,2,1,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,Atlanta United vs DC United,cewpluv2oe2s8u2qagj73v7dg,2024-05-11,6
M. Klich,1r5zkfhxkrrgzhd0k0huxtas5,5qw82lpi6fio4fbljihlyyulb,3,NaN,Midfielder,Centre,NaN,33,NaN,4,9,10,4,NaN,30,39,11,90,17,9,6,41,15,18,3,NaN,4,1,NaN,3,NaN,1,NaN,NaN,,1,1,NaN,,NaN,NaN,NaN,NaN,532,NaN,Atlanta United vs DC United,cewpluv2oe2s8u2qagj73v7dg,2024-05-11,16
T. Ku-DiPietro,2r46dy0lmb3dkws1elpdo63ca,5qw82lpi6fio4fbljihlyyulb,3,NaN,Midfielder,Centre/Right,NaN,3,NaN,NaN,1,1,1,NaN,2,4,1,45,2,NaN,1,4,2,2,NaN,NaN,NaN,NaN,1,1,1,1,1,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,Atlanta United vs DC United,cewpluv2oe2s8u2qagj73v7dg,2024-05-11,6
C. Benteke,ubuow4ad6azso5zz51b4tivp,5qw82lpi6fio4fbljihlyyulb,9,4,Striker,Left/Centre,NaN,18,2,13,4,2,NaN,1,16,28,2,87,8,6,3,26,12,22,2,11,2,NaN,NaN,NaN,NaN,3,7,5,,3,NaN,NaN,,2,2,NaN,NaN,532,3,Atlanta United vs DC United,cewpluv2oe2s8u2qagj73v7dg,2024-05-11,12
J. Stroud,23pxtcocf0xyxeh31ac3hxgx5,5qw82lpi6fio4fbljihlyyulb,6,1,Striker,Centre/Right,NaN,14,1,3,3,5,1,NaN,12,18,5,73,4,NaN,2,21,7,11,NaN,NaN,3,1,NaN,7,NaN,NaN,5,NaN,,NaN,2,3,,NaN,NaN,NaN,NaN,532,NaN,Atlanta United vs DC United,cewpluv2oe2s8u2qagj73v7dg,2024-05-11,12
C. Antley,35tm2y83fcb7sa5rc4phzh08a,5qw82lpi6fio4fbljihlyyulb,NaN,NaN,Substitute,NaN,Defender,11,NaN,4,1,7,5,NaN,4,15,8,45,9,4,7,7,3,5,1,2,1,1,1,NaN,1,NaN,NaN,NaN,,1,NaN,1,,NaN,NaN,NaN,NaN,532,NaN,Atlanta United vs DC United,cewpluv2oe2s8u2qagj73v7dg,2024-05-11,5
S. Birnbaum,7ftzvsdtanjzae4acqwp5r0lx,5qw82lpi6fio4fbljihlyyulb,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,Atlanta United vs DC United,cewpluv2oe2s8u2qagj73v7dg,2024-05-11,NaN
Gabriel Pirani,52l4538m97qb53gire4qp7xg4,5qw82lpi6fio4fbljihlyyulb,1,NaN,Substitute,NaN,Midfielder,4,1,1,1,NaN,NaN,1,4,5,NaN,17,1,NaN,NaN,5,3,4,3,NaN,3,NaN,NaN,NaN,NaN,NaN,4,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,Atlanta United vs DC United,cewpluv2oe2s8u2qagj73v7dg,2024-05-11,2
K. Fletcher,4rajisbg07fbyv62y2awtcil0,5qw82lpi6fio4fbljihlyyulb,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,Atlanta United vs DC United,cewpluv2oe2s8u2qagj73v7dg,2024-05-11,NaN
Pedro Santos,8bp3sbo230kdhnw76stsw2u39,5qw82lpi6fio4fbljihlyyulb,1,1,Substitute,NaN,Midfielder,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,Atlanta United vs DC United,cewpluv2oe2s8u2qagj73v7dg,2024-05-11,NaN
T. Miller,6vfwba584q9ewfdbo1ybxvmjt,5qw82lpi6fio4fbljihlyyulb,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,Atlanta United vs DC United,cewpluv2oe2s8u2qagj73v7dg,2024-05-11,NaN
J. Murrell,s93590h7tzx83zej2kyzplw4,5qw82lpi6fio4fbljihlyyulb,4,1,Substitute,NaN,Attacker,6,1,1,1,1,1,NaN,6,6,1,45,2,1,2,6,3,3,1,NaN,1,1,NaN,1,NaN,1,2,1,,NaN,1,NaN,,NaN,NaN,1,1,532,NaN,Atlanta United vs DC United,cewpluv2oe2s8u2qagj73v7dg,2024-05-11,4
M. Rodríguez,a6kw1x4kpkio8ua2zxaz7v6c5,5qw82lpi6fio4fbljihlyyulb,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,Atlanta United vs DC United,cewpluv2oe2s8u2qagj73v7dg,2024-05-11,NaN
G. Tubbs,bnrjyqkjni7gx0hi66lu4uxre,5qw82lpi6fio4fbljihlyyulb,1,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,Atlanta United vs DC United,cewpluv2oe2s8u2qagj73v7dg,2024-05-11,1
