player_matchName,player_playerId,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date
A. Bedoya,6761vkpm5baaimcyxq3y5r2z9,aq0m4zmew7kkplbi7fa0pv45c,9,7,Defensive Midfielder,Right,NaN,41,1,6,2,11,1,NaN,30,53,12,90,20,6,3,41,20,27,1,5,1,2,1,NaN,1,1,7,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4312,NaN,Philadelphia Union vs Orlando City,cgly7exdw7e74b0ro0grg4sno,2024-05-11
D. Gazdag,14862d2infc78x629xbd4be8l,aq0m4zmew7kkplbi7fa0pv45c,4,NaN,Attacking Midfielder,Centre,NaN,38,1,1,4,10,1,1,29,43,10,90,13,2,3,35,13,18,2,NaN,2,1,NaN,1,NaN,2,6,5,NaN,1,NaN,NaN,NaN,3,3,NaN,NaN,4312,1,Philadelphia Union vs Orlando City,cgly7exdw7e74b0ro0grg4sno,2024-05-11
M. Uhre,4n1cxz0r683n51w4xewc8km39,aq0m4zmew7kkplbi7fa0pv45c,3,NaN,Striker,Left/Centre,NaN,14,NaN,5,3,5,NaN,NaN,12,19,6,90,3,4,1,18,10,14,1,3,1,NaN,1,2,1,2,10,4,NaN,1,NaN,NaN,NaN,2,2,NaN,NaN,4312,1,Philadelphia Union vs Orlando City,cgly7exdw7e74b0ro0grg4sno,2024-05-11
Q. Sullivan,3p8x2gp4dtyx9upaodqvq93ze,aq0m4zmew7kkplbi7fa0pv45c,2,1,Striker,Centre/Right,NaN,25,NaN,2,5,3,NaN,NaN,23,28,3,90,6,5,NaN,29,19,21,1,2,1,NaN,NaN,4,NaN,4,3,2,NaN,NaN,1,NaN,NaN,1,1,NaN,NaN,4312,NaN,Philadelphia Union vs Orlando City,cgly7exdw7e74b0ro0grg4sno,2024-05-11
T. Baribo,245btyb2u8c4vj1y1vw8a257t,aq0m4zmew7kkplbi7fa0pv45c,NaN,NaN,Substitute,NaN,Attacker,2,NaN,NaN,NaN,NaN,NaN,NaN,2,2,NaN,1,NaN,NaN,NaN,2,1,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,4312,NaN,Philadelphia Union vs Orlando City,cgly7exdw7e74b0ro0grg4sno,2024-05-11
J. Bueno,1l8zdwi6eeja1pcroszqejq3t,aq0m4zmew7kkplbi7fa0pv45c,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4312,NaN,Philadelphia Union vs Orlando City,cgly7exdw7e74b0ro0grg4sno,2024-05-11
C. Donovan,6t625vlq8y9po4hbvz97qx6ok,aq0m4zmew7kkplbi7fa0pv45c,2,1,Substitute,NaN,Attacker,3,1,3,NaN,1,NaN,NaN,2,7,1,10,3,2,1,6,1,4,1,3,1,1,NaN,NaN,NaN,2,6,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4312,NaN,Philadelphia Union vs Orlando City,cgly7exdw7e74b0ro0grg4sno,2024-05-11
J. Elliott,b4e6lsrz4cmr2q50235620qnd,aq0m4zmew7kkplbi7fa0pv45c,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4312,NaN,Philadelphia Union vs Orlando City,cgly7exdw7e74b0ro0grg4sno,2024-05-11
W. Cartagena,9jk0ae6wgso9znkuk6uyizpat,eaqreat4kxwvah0bvwg1wtoq5,2,1,Defender,Centre,NaN,18,NaN,2,NaN,17,4,NaN,3,22,18,90,6,1,5,6,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Philadelphia Union vs Orlando City,cgly7exdw7e74b0ro0grg4sno,2024-05-11
L. Flach,5etbjbt2bng4cv7hb5i4afxpm,aq0m4zmew7kkplbi7fa0pv45c,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4312,NaN,Philadelphia Union vs Orlando City,cgly7exdw7e74b0ro0grg4sno,2024-05-11
O. Makhanya,a3qa9kw3vbh8nu5mgns92czro,aq0m4zmew7kkplbi7fa0pv45c,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4312,NaN,Philadelphia Union vs Orlando City,cgly7exdw7e74b0ro0grg4sno,2024-05-11
S. Ngabo,81w1fqi66z0ibawynhraybaxg,aq0m4zmew7kkplbi7fa0pv45c,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4312,NaN,Philadelphia Union vs Orlando City,cgly7exdw7e74b0ro0grg4sno,2024-05-11
J. Rafanello,b8dezhr1wmfql8bw3b0pu1bhm,aq0m4zmew7kkplbi7fa0pv45c,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4312,NaN,Philadelphia Union vs Orlando City,cgly7exdw7e74b0ro0grg4sno,2024-05-11
A. Rick,2y9o7d8tm1f8fnp6jewxzifis,aq0m4zmew7kkplbi7fa0pv45c,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4312,NaN,Philadelphia Union vs Orlando City,cgly7exdw7e74b0ro0grg4sno,2024-05-11
P. Gallese,2q8ntruz96k9ia7np1tma4udx,eaqreat4kxwvah0bvwg1wtoq5,NaN,NaN,Goalkeeper,Centre,NaN,7,NaN,2,1,14,1,NaN,3,11,16,90,26,2,11,17,NaN,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Philadelphia Union vs Orlando City,cgly7exdw7e74b0ro0grg4sno,2024-05-11
R. Jansson,48o5l5wo4okwdmo3yrjt1f3kl,eaqreat4kxwvah0bvwg1wtoq5,1,NaN,Defender,Left/Centre,NaN,15,NaN,2,1,9,2,NaN,7,26,13,65,20,7,2,14,3,9,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Philadelphia Union vs Orlando City,cgly7exdw7e74b0ro0grg4sno,2024-05-11
D. Brekalo,28foaur1tv999b2t8t0no9aeh,eaqreat4kxwvah0bvwg1wtoq5,3,3,Defender,Centre/Right,NaN,17,NaN,2,NaN,13,1,NaN,4,25,16,90,13,2,2,9,NaN,2,NaN,1,NaN,1,2,NaN,2,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Philadelphia Union vs Orlando City,cgly7exdw7e74b0ro0grg4sno,2024-05-11
F. Torres,bnbdnb8khsglc2ranxnorc5bd,eaqreat4kxwvah0bvwg1wtoq5,3,2,Midfielder,Left,NaN,31,NaN,7,4,11,3,NaN,20,40,14,90,12,3,4,31,9,12,NaN,4,NaN,1,NaN,5,NaN,1,4,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,352,NaN,Philadelphia Union vs Orlando City,cgly7exdw7e74b0ro0grg4sno,2024-05-11
N. Lodeiro,mldj6mad0djmavnyrt1xdyhh,eaqreat4kxwvah0bvwg1wtoq5,5,3,Midfielder,Left/Centre,NaN,39,NaN,3,7,16,3,NaN,30,46,19,90,24,10,6,38,22,26,NaN,NaN,4,1,2,3,2,3,5,3,2,2,1,2,1,NaN,NaN,NaN,NaN,352,NaN,Philadelphia Union vs Orlando City,cgly7exdw7e74b0ro0grg4sno,2024-05-11
C. Araújo,dpcjzmo7pcggdl423a4lh3re2,eaqreat4kxwvah0bvwg1wtoq5,2,NaN,Midfielder,Centre,NaN,23,1,4,NaN,14,1,1,10,30,14,90,14,5,4,18,2,7,NaN,1,NaN,3,2,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Philadelphia Union vs Orlando City,cgly7exdw7e74b0ro0grg4sno,2024-05-11
M. Ojeda,dx7yv49a1sv59wi6341h2n5d5,eaqreat4kxwvah0bvwg1wtoq5,1,NaN,Midfielder,Centre/Right,NaN,16,NaN,1,4,8,NaN,NaN,10,21,10,61,1,1,3,16,6,9,2,1,2,2,NaN,2,NaN,1,3,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Philadelphia Union vs Orlando City,cgly7exdw7e74b0ro0grg4sno,2024-05-11
I. Angulo,e1uhy0h96of2f9r9fx0ugzca1,eaqreat4kxwvah0bvwg1wtoq5,3,2,Midfielder,Right,NaN,14,2,2,2,8,3,2,6,18,11,90,6,NaN,4,8,4,5,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,2,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Philadelphia Union vs Orlando City,cgly7exdw7e74b0ro0grg4sno,2024-05-11
D. McGuire,1utx1kr4f41odwgrhquxoxxxw,eaqreat4kxwvah0bvwg1wtoq5,10,6,Striker,Left/Centre,NaN,15,NaN,5,NaN,4,NaN,NaN,12,20,4,90,4,5,2,18,5,9,2,4,2,2,1,2,1,2,10,2,NaN,NaN,1,NaN,NaN,NaN,NaN,1,1,352,1,Philadelphia Union vs Orlando City,cgly7exdw7e74b0ro0grg4sno,2024-05-11
L. Muriel,ds719g843vjs279iine5otgid,eaqreat4kxwvah0bvwg1wtoq5,8,1,Striker,Centre/Right,NaN,22,5,8,6,6,2,5,17,26,7,85,14,4,6,21,13,15,2,NaN,2,3,NaN,1,NaN,3,1,1,NaN,1,NaN,1,NaN,1,1,NaN,NaN,352,2,Philadelphia Union vs Orlando City,cgly7exdw7e74b0ro0grg4sno,2024-05-11
Felipe Martins,172v1833vp0m9ffu399j6l9ed,eaqreat4kxwvah0bvwg1wtoq5,NaN,NaN,Substitute,NaN,Midfielder,2,NaN,NaN,NaN,1,NaN,NaN,1,2,1,5,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Philadelphia Union vs Orlando City,cgly7exdw7e74b0ro0grg4sno,2024-05-11
A. Freeman,6g7i7z6m8vts105dny1g6z3hm,eaqreat4kxwvah0bvwg1wtoq5,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Philadelphia Union vs Orlando City,cgly7exdw7e74b0ro0grg4sno,2024-05-11
J. Kocevski,63fxqtvnryppqsyli70ey7omi,eaqreat4kxwvah0bvwg1wtoq5,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Philadelphia Union vs Orlando City,cgly7exdw7e74b0ro0grg4sno,2024-05-11
J. Lynn,2b8nmdlsqa9wxn8xlujvyaqga,eaqreat4kxwvah0bvwg1wtoq5,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Philadelphia Union vs Orlando City,cgly7exdw7e74b0ro0grg4sno,2024-05-11
A. Salim,cqlc423f6bid2uy3togwkvlgq,eaqreat4kxwvah0bvwg1wtoq5,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Philadelphia Union vs Orlando City,cgly7exdw7e74b0ro0grg4sno,2024-05-11
K. Smith,92gocghgshcshnzre6qih1vxl,eaqreat4kxwvah0bvwg1wtoq5,4,4,Substitute,NaN,Defender,5,NaN,2,NaN,6,NaN,NaN,NaN,7,6,25,5,2,NaN,2,NaN,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Philadelphia Union vs Orlando City,cgly7exdw7e74b0ro0grg4sno,2024-05-11
M. Stajduhar,ay2cvnesvml2qnfiq5iks197t,eaqreat4kxwvah0bvwg1wtoq5,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Philadelphia Union vs Orlando City,cgly7exdw7e74b0ro0grg4sno,2024-05-11
Y. Tsukada,abemsr9zh7bklu5jboks5ivpw,eaqreat4kxwvah0bvwg1wtoq5,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Philadelphia Union vs Orlando City,cgly7exdw7e74b0ro0grg4sno,2024-05-11
D. Þór­halls­son,bll5srcz095ey4r3bkl558gyx,eaqreat4kxwvah0bvwg1wtoq5,1,NaN,Substitute,NaN,Midfielder,5,NaN,NaN,NaN,3,NaN,NaN,2,7,3,29,3,1,NaN,4,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Philadelphia Union vs Orlando City,cgly7exdw7e74b0ro0grg4sno,2024-05-11
S. Johnson,4249onic3pa4kkqg7v00ro3x1,28teusnamw1ujgh5di1auf2f7,NaN,NaN,Goalkeeper,Centre,NaN,16,NaN,NaN,NaN,21,NaN,NaN,1,17,22,90,5,NaN,6,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,3421,NaN,Toronto vs New York City,cgxnsmcham8d3urfsuyw3hxck,2024-05-11
N. Gomis,13hz0imklobbzm4iysp0h8vhm,28teusnamw1ujgh5di1auf2f7,2,NaN,Defender,Left/Centre,NaN,37,NaN,5,2,26,NaN,NaN,12,49,32,90,20,7,3,18,6,10,1,2,1,3,2,NaN,2,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,,,3421,NaN,Toronto vs New York City,cgxnsmcham8d3urfsuyw3hxck,2024-05-11
K. Long,e9f7232gs1vgtv7frh8spdbkl,28teusnamw1ujgh5di1auf2f7,3,1,Defender,Centre,NaN,40,NaN,7,NaN,36,1,NaN,7,44,37,79,11,5,3,10,3,6,NaN,7,NaN,2,1,NaN,1,NaN,2,1,,NaN,NaN,NaN,,NaN,NaN,,,3421,NaN,Toronto vs New York City,cgxnsmcham8d3urfsuyw3hxck,2024-05-11
S. Rosted,3dr67fefuihn77e92fgyec0r9,28teusnamw1ujgh5di1auf2f7,7,1,Defender,Centre/Right,NaN,34,NaN,4,NaN,21,1,NaN,13,36,21,67,16,3,4,17,2,4,NaN,NaN,NaN,2,2,2,2,1,1,NaN,,1,NaN,NaN,,NaN,NaN,,,3421,NaN,Toronto vs New York City,cgxnsmcham8d3urfsuyw3hxck,2024-05-11
T. Spicer,4inpz7ay1srhebb8c73j11gd0,28teusnamw1ujgh5di1auf2f7,5,2,Midfielder,Left,NaN,13,2,6,5,5,2,1,10,24,7,90,13,2,4,22,4,9,1,1,1,1,NaN,5,NaN,NaN,1,NaN,,1,2,NaN,,NaN,NaN,,,3421,NaN,Toronto vs New York City,cgxnsmcham8d3urfsuyw3hxck,2024-05-11
D. Flores,202fppogvtu6vm32hr1gvy6l1,28teusnamw1ujgh5di1auf2f7,5,1,Midfielder,Left/Centre,NaN,29,NaN,4,NaN,17,1,NaN,14,43,19,76,18,10,4,26,9,17,NaN,2,NaN,3,2,NaN,2,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,3421,NaN,Toronto vs New York City,cgxnsmcham8d3urfsuyw3hxck,2024-05-11
M. Longstaff,9lxfdd4laukytx0bzjdgtc4x5,28teusnamw1ujgh5di1auf2f7,3,NaN,Midfielder,Centre/Right,NaN,54,1,6,4,20,1,1,36,59,22,90,20,13,4,43,26,28,1,NaN,2,2,1,5,1,2,4,2,,1,1,NaN,,NaN,NaN,,,3421,NaN,Toronto vs New York City,cgxnsmcham8d3urfsuyw3hxck,2024-05-11
F. Bernardeschi,6kms3ctf8joymna289onk9lg5,28teusnamw1ujgh5di1auf2f7,7,NaN,Midfielder,Right,NaN,39,7,5,10,7,NaN,4,38,50,7,89,12,6,6,53,26,36,3,1,3,5,1,6,1,4,13,3,,1,2,2,,NaN,NaN,,,3421,1,Toronto vs New York City,cgxnsmcham8d3urfsuyw3hxck,2024-05-11
D. Etienne,2uis9d0h87arn5ew3bg1si40l,28teusnamw1ujgh5di1auf2f7,5,NaN,Attacking Midfielder,Left/Centre,NaN,20,5,7,2,10,NaN,3,10,22,10,76,5,2,2,12,5,7,1,NaN,1,1,NaN,NaN,NaN,NaN,2,NaN,,1,NaN,NaN,,NaN,NaN,,,3421,NaN,Toronto vs New York City,cgxnsmcham8d3urfsuyw3hxck,2024-05-11
J. Osorio,a31s7t25qa1llzl3v79x2iimt,28teusnamw1ujgh5di1auf2f7,4,NaN,Attacking Midfielder,Centre/Right,NaN,39,2,6,2,16,2,1,28,42,16,90,5,4,5,32,15,17,NaN,NaN,1,3,NaN,1,NaN,2,2,1,,NaN,NaN,NaN,,NaN,NaN,,,3421,NaN,Toronto vs New York City,cgxnsmcham8d3urfsuyw3hxck,2024-05-11
P. Owusu,8lnsd1m2p79oe9dq4x409ni6t,28teusnamw1ujgh5di1auf2f7,5,NaN,Striker,Centre,NaN,13,NaN,7,NaN,4,1,NaN,12,17,4,90,2,2,3,16,9,12,2,3,2,1,NaN,NaN,NaN,3,7,3,,1,NaN,1,,3,3,,,3421,NaN,Toronto vs New York City,cgxnsmcham8d3urfsuyw3hxck,2024-05-11
Alonso Coello,ekok8abryabgzadxjcg5dhes4,28teusnamw1ujgh5di1auf2f7,2,1,Substitute,NaN,Midfielder,21,NaN,3,2,11,3,NaN,10,27,13,14,9,4,4,14,3,5,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,3421,NaN,Toronto vs New York City,cgxnsmcham8d3urfsuyw3hxck,2024-05-11
K. Franklin,9j0dl8lq1nrln027rj65gh3ze,28teusnamw1ujgh5di1auf2f7,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,3421,NaN,Toronto vs New York City,cgxnsmcham8d3urfsuyw3hxck,2024-05-11
L. Gavran,3jggbo072qzgw1bivr2htm5g4,28teusnamw1ujgh5di1auf2f7,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,3421,NaN,Toronto vs New York City,cgxnsmcham8d3urfsuyw3hxck,2024-05-11
L. Insigne,ai5wlh53nn3nvtqzgzi60bhed,28teusnamw1ujgh5di1auf2f7,2,NaN,Substitute,NaN,Attacker,22,1,NaN,NaN,11,NaN,NaN,12,25,11,14,5,3,1,15,9,11,NaN,NaN,NaN,1,NaN,NaN,NaN,1,2,1,,NaN,NaN,NaN,,1,1,,,3421,NaN,Toronto vs New York City,cgxnsmcham8d3urfsuyw3hxck,2024-05-11
D. Kerr,3d6qu8bknc94x0eoi4nu09ppm,28teusnamw1ujgh5di1auf2f7,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,3421,NaN,Toronto vs New York City,cgxnsmcham8d3urfsuyw3hxck,2024-05-11
A. Mabika,3tb7ycl6z32sevjo8rxa590,28teusnamw1ujgh5di1auf2f7,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,3421,NaN,Toronto vs New York City,cgxnsmcham8d3urfsuyw3hxck,2024-05-11
C. Mailula,7ldwk5ikbjcfd3zpke7s6to9g,28teusnamw1ujgh5di1auf2f7,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,3421,NaN,Toronto vs New York City,cgxnsmcham8d3urfsuyw3hxck,2024-05-11
R. Petretta,dhx7h06arq0q6vp9ja9vs1wwl,28teusnamw1ujgh5di1auf2f7,1,1,Substitute,NaN,Defender,24,NaN,1,1,12,NaN,NaN,13,24,12,23,9,3,2,14,3,3,NaN,NaN,NaN,2,NaN,1,NaN,1,1,1,,NaN,NaN,NaN,,NaN,NaN,,,3421,1,Toronto vs New York City,cgxnsmcham8d3urfsuyw3hxck,2024-05-11
K. Thompson,6b3dgqjwmv3bb7slc7amcrgx6,28teusnamw1ujgh5di1auf2f7,1,NaN,Substitute,NaN,Midfielder,11,NaN,2,NaN,6,1,NaN,5,12,7,11,6,1,1,5,3,3,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,3421,NaN,Toronto vs New York City,cgxnsmcham8d3urfsuyw3hxck,2024-05-11
M. Freese,8jcyfhvczj2dw1gmxrmna2609,1bksy4rix8pm8rjve81uqo8ut,NaN,NaN,Goalkeeper,Centre,NaN,20,NaN,1,1,22,1,NaN,2,26,24,90,23,5,15,14,1,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Toronto vs New York City,cgxnsmcham8d3urfsuyw3hxck,2024-05-11
K. O'Toole,471c07gek7lcu4rbaarwzffu1,1bksy4rix8pm8rjve81uqo8ut,7,5,Defender,Left,NaN,25,NaN,2,2,18,1,NaN,8,31,21,90,15,3,1,13,1,3,NaN,NaN,NaN,NaN,2,2,2,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Toronto vs New York City,cgxnsmcham8d3urfsuyw3hxck,2024-05-11
B. Risa,1fa7jrmfyw2tmkhxt3xg4a95,1bksy4rix8pm8rjve81uqo8ut,NaN,NaN,Defender,Left/Centre,NaN,24,NaN,3,1,25,1,NaN,3,26,26,90,13,2,2,5,NaN,2,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Toronto vs New York City,cgxnsmcham8d3urfsuyw3hxck,2024-05-11
Thiago Martins,71fvqt5u686umgs8bf4vtay8l,1bksy4rix8pm8rjve81uqo8ut,NaN,NaN,Defender,Centre/Right,NaN,42,NaN,1,NaN,37,2,NaN,7,48,41,90,19,1,2,9,NaN,1,NaN,NaN,NaN,NaN,1,NaN,1,NaN,1,1,,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Toronto vs New York City,cgxnsmcham8d3urfsuyw3hxck,2024-05-11
T. Gray,3dt4cojmf1ahkayoeob2ryl4a,1bksy4rix8pm8rjve81uqo8ut,4,NaN,Defender,Right,NaN,21,1,5,3,14,NaN,NaN,7,31,18,90,13,2,1,13,1,4,NaN,3,NaN,1,4,NaN,4,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Toronto vs New York City,cgxnsmcham8d3urfsuyw3hxck,2024-05-11
A. Perea,8k9kbq1n2orgl4zrv9eiewmp5,1bksy4rix8pm8rjve81uqo8ut,16,3,Defensive Midfielder,Left/Centre,NaN,24,3,7,1,12,3,1,12,29,12,90,10,5,6,17,7,10,2,1,2,2,1,NaN,1,1,5,2,,1,NaN,NaN,,2,2,,,4231,1,Toronto vs New York City,cgxnsmcham8d3urfsuyw3hxck,2024-05-11
