player_matchName,player_playerId,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date
Sergio Busquets,calrbl0kagr6zgnw2l8k626s5,7a7uyvix8axi28h7d3bwl4tbe,11,2,Midfielder,Centre,NaN,50,1,5,1,23,3,NaN,31,56,24,90,14,7,4,36,11,14,2,NaN,2,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,1,1,NaN,NaN,433,NaN,LA Galaxy vs Inter Miami,b46l3cvyvfs72fien9ikexel0,2024-02-25
J. Gressel,d1e82ijf1k8jt10dxrrqfslw5,7a7uyvix8axi28h7d3bwl4tbe,5,NaN,Midfielder,Centre/Right,NaN,54,NaN,3,5,27,1,NaN,29,59,29,84,10,2,1,37,13,15,NaN,NaN,NaN,NaN,1,3,1,NaN,1,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,LA Galaxy vs Inter Miami,b46l3cvyvfs72fien9ikexel0,2024-02-25
R. Taylor,r94pv0sgdazy8t4c52qxpfpx,7a7uyvix8axi28h7d3bwl4tbe,3,NaN,Striker,Left/Centre,NaN,11,NaN,1,1,3,NaN,NaN,8,17,5,67,3,NaN,NaN,12,2,4,NaN,NaN,NaN,NaN,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,LA Galaxy vs Inter Miami,b46l3cvyvfs72fien9ikexel0,2024-02-25
L. Suárez,d92yjctlxrjuk1wem4nmq00k5,7a7uyvix8axi28h7d3bwl4tbe,2,1,Striker,Centre,NaN,13,NaN,1,1,2,NaN,NaN,13,18,2,67,2,1,NaN,18,8,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,,1,1,NaN,NaN,433,NaN,LA Galaxy vs Inter Miami,b46l3cvyvfs72fien9ikexel0,2024-02-25
L. Messi,c5ryhn04g9goikd0blmh83aol,7a7uyvix8axi28h7d3bwl4tbe,6,NaN,Striker,Centre/Right,NaN,45,1,5,5,8,NaN,1,40,55,8,90,13,16,3,51,25,35,1,NaN,1,2,NaN,1,NaN,7,7,5,NaN,1,NaN,NaN,,1,1,NaN,NaN,433,1,LA Galaxy vs Inter Miami,b46l3cvyvfs72fien9ikexel0,2024-02-25
N. Allen,3oqz86s2ngipsrb1jbb36buqy,7a7uyvix8axi28h7d3bwl4tbe,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,LA Galaxy vs Inter Miami,b46l3cvyvfs72fien9ikexel0,2024-02-25
C. dos Santos,7x098qxoirgwlu38q1v969s6h,7a7uyvix8axi28h7d3bwl4tbe,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,LA Galaxy vs Inter Miami,b46l3cvyvfs72fien9ikexel0,2024-02-25
S. Borgelin,ju24rgwcctj5yizl54o91gfe,7a7uyvix8axi28h7d3bwl4tbe,NaN,NaN,Substitute,NaN,Attacker,1,NaN,1,NaN,1,NaN,NaN,NaN,2,2,6,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,LA Galaxy vs Inter Miami,b46l3cvyvfs72fien9ikexel0,2024-02-25
L. Campana,cill28qniq1r7s5xy7eli31wq,7a7uyvix8axi28h7d3bwl4tbe,1,NaN,Substitute,NaN,Attacker,3,NaN,NaN,NaN,1,NaN,NaN,3,4,1,23,NaN,1,NaN,4,2,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,LA Galaxy vs Inter Miami,b46l3cvyvfs72fien9ikexel0,2024-02-25
N. Freire,3ndpqn2snwrmb51rbadhrroph,7a7uyvix8axi28h7d3bwl4tbe,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,LA Galaxy vs Inter Miami,b46l3cvyvfs72fien9ikexel0,2024-02-25
Jean Mota,a365spmnuj55ejz5ekz1khjh1,7a7uyvix8axi28h7d3bwl4tbe,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,LA Galaxy vs Inter Miami,b46l3cvyvfs72fien9ikexel0,2024-02-25
D. Ruíz,6rf06scmlaprgplvvw0oyb9ck,7a7uyvix8axi28h7d3bwl4tbe,3,NaN,Substitute,NaN,Midfielder,17,1,1,1,4,1,NaN,13,20,6,23,4,2,2,14,10,11,1,NaN,1,NaN,1,NaN,1,NaN,1,NaN,NaN,1,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,LA Galaxy vs Inter Miami,b46l3cvyvfs72fien9ikexel0,2024-02-25
R. Sailor,bo9momaa9orr52cbwpt348t90,7a7uyvix8axi28h7d3bwl4tbe,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,LA Galaxy vs Inter Miami,b46l3cvyvfs72fien9ikexel0,2024-02-25
L. Sunderland,1yl2e0y3cglm1nwto5uzs3e5m,7a7uyvix8axi28h7d3bwl4tbe,1,1,Substitute,NaN,Midfielder,9,NaN,NaN,NaN,3,NaN,NaN,6,9,3,6,1,1,NaN,6,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,LA Galaxy vs Inter Miami,b46l3cvyvfs72fien9ikexel0,2024-02-25
D. St. Clair,bfwey1kjahjjl9uqn1c3w7xex,dna80a164iz5ta6pp6ivk64rx,NaN,NaN,Goalkeeper,Centre,NaN,11,NaN,NaN,NaN,12,1,NaN,3,16,14,90,15,2,6,9,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Minnesota United vs Columbus Crew,b4ikbx161nd9c9222b6pc4c2c,2024-03-02
J. Rosales,6sp49nn88r1ztu9vmt1x7f1wq,dna80a164iz5ta6pp6ivk64rx,5,NaN,Defender,Left,NaN,33,2,6,7,13,3,1,21,45,20,90,18,2,6,32,7,9,NaN,NaN,1,3,5,5,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Minnesota United vs Columbus Crew,b4ikbx161nd9c9222b6pc4c2c,2024-03-02
M. Tapias,ctihnzj7rc3idsu4irqcnsbmx,dna80a164iz5ta6pp6ivk64rx,3,2,Defender,Left/Centre,NaN,40,NaN,5,NaN,25,5,NaN,15,47,27,90,14,6,6,20,4,9,NaN,3,NaN,1,1,NaN,1,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Minnesota United vs Columbus Crew,b4ikbx161nd9c9222b6pc4c2c,2024-03-02
M. Boxall,1w1bsi9t9fl2xnsdj96h67vf9,dna80a164iz5ta6pp6ivk64rx,5,1,Defender,Centre/Right,NaN,42,1,NaN,NaN,27,3,NaN,16,47,28,90,19,5,8,20,6,8,1,NaN,1,4,3,NaN,3,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Minnesota United vs Columbus Crew,b4ikbx161nd9c9222b6pc4c2c,2024-03-02
D. Taylor,3hoj338a7cxhckcsc9g5tpa7d,dna80a164iz5ta6pp6ivk64rx,7,NaN,Defender,Right,NaN,31,3,7,4,18,3,1,14,42,21,90,20,8,4,25,7,14,1,3,1,NaN,1,4,1,1,1,NaN,NaN,1,1,NaN,NaN,NaN,NaN,,,433,NaN,Minnesota United vs Columbus Crew,b4ikbx161nd9c9222b6pc4c2c,2024-03-02
A. Bran,7g1lvmpww9jrvojy55zengpw4,dna80a164iz5ta6pp6ivk64rx,6,1,Midfielder,Left/Centre,NaN,20,NaN,4,2,11,NaN,NaN,10,27,12,71,9,8,6,18,6,11,NaN,2,NaN,6,1,2,1,2,1,1,NaN,NaN,NaN,NaN,NaN,1,1,,,433,NaN,Minnesota United vs Columbus Crew,b4ikbx161nd9c9222b6pc4c2c,2024-03-02
W. Trapp,6045hqgmu7l31xwe2dp06mwnp,dna80a164iz5ta6pp6ivk64rx,2,NaN,Midfielder,Centre,NaN,26,NaN,4,1,13,4,NaN,13,34,14,71,14,6,5,20,6,12,1,1,1,NaN,2,NaN,2,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Minnesota United vs Columbus Crew,b4ikbx161nd9c9222b6pc4c2c,2024-03-02
H. Dotson,f2sspwt1mtyf9y3z4xe1csgh6,dna80a164iz5ta6pp6ivk64rx,4,2,Midfielder,Centre/Right,NaN,26,1,1,3,4,NaN,1,23,34,5,90,16,10,6,32,13,19,NaN,NaN,NaN,5,NaN,3,NaN,NaN,2,NaN,NaN,1,1,NaN,NaN,1,1,,,433,NaN,Minnesota United vs Columbus Crew,b4ikbx161nd9c9222b6pc4c2c,2024-03-02
C. Clark,eliciww307c6fs2mg347z1iei,dna80a164iz5ta6pp6ivk64rx,1,NaN,Striker,Left/Centre,NaN,10,NaN,1,NaN,2,1,NaN,8,16,2,60,4,3,2,15,4,9,NaN,NaN,NaN,NaN,NaN,1,NaN,1,3,1,NaN,1,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Minnesota United vs Columbus Crew,b4ikbx161nd9c9222b6pc4c2c,2024-03-02
T. Pukki,8jb026oewf17pg61vdstcgj4l,dna80a164iz5ta6pp6ivk64rx,4,2,Striker,Centre,NaN,5,2,1,NaN,1,NaN,1,5,5,1,60,2,NaN,1,5,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,2,2,NaN,1,NaN,NaN,NaN,1,1,,,433,NaN,Minnesota United vs Columbus Crew,b4ikbx161nd9c9222b6pc4c2c,2024-03-02
Jeong Sang-Bin,9ib570smrhuol9xxv1d5vw1gq,dna80a164iz5ta6pp6ivk64rx,7,2,Striker,Centre/Right,NaN,16,9,6,9,3,1,5,13,23,3,82,6,2,5,27,11,18,2,NaN,2,2,1,4,1,NaN,5,NaN,1,2,NaN,1,1,1,1,,,433,NaN,Minnesota United vs Columbus Crew,b4ikbx161nd9c9222b6pc4c2c,2024-03-02
J. Adebayo-Smith,tc5nl1hz1w06jobp5ckktr3e,dna80a164iz5ta6pp6ivk64rx,1,1,Substitute,NaN,Attacker,1,NaN,1,NaN,1,NaN,NaN,NaN,2,1,8,NaN,NaN,1,1,NaN,1,NaN,NaN,NaN,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Minnesota United vs Columbus Crew,b4ikbx161nd9c9222b6pc4c2c,2024-03-02
K. Arriaga,kdf39fz73dd5n2nzlsuwbq3t,dna80a164iz5ta6pp6ivk64rx,3,1,Substitute,NaN,Defender,15,1,1,NaN,3,NaN,NaN,12,17,3,19,6,5,1,14,5,6,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Minnesota United vs Columbus Crew,b4ikbx161nd9c9222b6pc4c2c,2024-03-02
D. Dodson,5g3yur7k1fvc47hjz5y2zrze,dna80a164iz5ta6pp6ivk64rx,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Minnesota United vs Columbus Crew,b4ikbx161nd9c9222b6pc4c2c,2024-03-02
V. Eriksson,9s3boszvqn3fzsx0r1xswqyqy,dna80a164iz5ta6pp6ivk64rx,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Minnesota United vs Columbus Crew,b4ikbx161nd9c9222b6pc4c2c,2024-03-02
C. Irwin,aij1pddtm5ch0o8dstl3mc1jp,dna80a164iz5ta6pp6ivk64rx,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Minnesota United vs Columbus Crew,b4ikbx161nd9c9222b6pc4c2c,2024-03-02
L. Mesanvi,iu61re9bbusv2w7fu7w6505w,dna80a164iz5ta6pp6ivk64rx,5,NaN,Substitute,NaN,Attacker,5,3,1,1,1,NaN,NaN,4,8,2,30,4,NaN,1,6,2,4,NaN,1,NaN,NaN,NaN,NaN,NaN,1,2,1,NaN,1,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Minnesota United vs Columbus Crew,b4ikbx161nd9c9222b6pc4c2c,2024-03-02
M. Nyeman,e2olfsduxvaqsx6rdbaasa356,dna80a164iz5ta6pp6ivk64rx,NaN,NaN,Substitute,NaN,Midfielder,7,1,1,NaN,NaN,1,1,7,8,1,19,4,2,3,8,3,3,NaN,NaN,NaN,2,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Minnesota United vs Columbus Crew,b4ikbx161nd9c9222b6pc4c2c,2024-03-02
T. Oluwaseyi,2mhvgtcem9qn2yzobtkqiegpg,dna80a164iz5ta6pp6ivk64rx,6,3,Substitute,NaN,Attacker,4,NaN,1,NaN,2,NaN,NaN,3,6,2,30,1,1,2,5,1,2,NaN,1,NaN,2,NaN,NaN,NaN,NaN,3,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,1,Minnesota United vs Columbus Crew,b4ikbx161nd9c9222b6pc4c2c,2024-03-02
D. Padelford,2tgt5sjb27wy99ijttspj6r6c,dna80a164iz5ta6pp6ivk64rx,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Minnesota United vs Columbus Crew,b4ikbx161nd9c9222b6pc4c2c,2024-03-02
P. Schulte,8z0f9sd5rxlh9s5ll5l4prpey,chjb0xe5vlaaguop3q2nbalni,NaN,NaN,Goalkeeper,Centre,NaN,13,NaN,NaN,NaN,19,1,NaN,4,15,21,90,17,3,6,8,1,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3421,NaN,Minnesota United vs Columbus Crew,b4ikbx161nd9c9222b6pc4c2c,2024-03-02
M. Amundsen,7e6yfbpspg1vzcaa7rw5dameh,chjb0xe5vlaaguop3q2nbalni,6,1,Defender,Left/Centre,NaN,39,NaN,9,NaN,21,6,NaN,18,52,29,90,21,6,9,23,7,11,1,3,1,2,3,NaN,3,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,,3421,NaN,Minnesota United vs Columbus Crew,b4ikbx161nd9c9222b6pc4c2c,2024-03-02
R. Camacho,4bjmhb55kv6xfixdff153gudx,chjb0xe5vlaaguop3q2nbalni,3,3,Defender,Centre,NaN,39,1,7,NaN,37,5,1,7,50,43,90,30,2,8,14,1,2,NaN,5,NaN,2,3,NaN,3,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,,3421,NaN,Minnesota United vs Columbus Crew,b4ikbx161nd9c9222b6pc4c2c,2024-03-02
Steven Moreira,6yvnraewyl2f5mx6imq1mh9lh,chjb0xe5vlaaguop3q2nbalni,4,NaN,Defender,Centre/Right,NaN,41,2,5,2,23,5,NaN,21,46,25,90,16,5,6,24,7,9,1,1,1,1,1,1,1,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,,,3421,NaN,Minnesota United vs Columbus Crew,b4ikbx161nd9c9222b6pc4c2c,2024-03-02
Y. Yeboah,7w9nagtp5nlgayhb91yy32bc9,chjb0xe5vlaaguop3q2nbalni,7,2,Midfielder,Left,NaN,33,3,4,2,9,1,3,24,41,12,75,10,1,4,29,13,18,2,NaN,3,3,NaN,NaN,NaN,NaN,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3421,NaN,Minnesota United vs Columbus Crew,b4ikbx161nd9c9222b6pc4c2c,2024-03-02
A. Morris,a9qoqaop3g6wk5cxm9fwaevsa,chjb0xe5vlaaguop3q2nbalni,4,NaN,Midfielder,Left/Centre,NaN,67,NaN,9,2,46,6,NaN,26,75,51,90,16,5,11,30,8,10,NaN,NaN,NaN,5,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3421,NaN,Minnesota United vs Columbus Crew,b4ikbx161nd9c9222b6pc4c2c,2024-03-02
D. Nagbe,d38mrccgoud3qomh3supk202d,chjb0xe5vlaaguop3q2nbalni,1,1,Midfielder,Centre/Right,NaN,53,NaN,5,NaN,27,3,NaN,26,56,29,90,10,5,6,27,13,13,1,1,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,2,2,,,3421,NaN,Minnesota United vs Columbus Crew,b4ikbx161nd9c9222b6pc4c2c,2024-03-02
M. Arfsten,48x7ll37uv2jck8ibaenqk3ro,chjb0xe5vlaaguop3q2nbalni,3,2,Midfielder,Right,NaN,31,4,6,5,14,3,4,17,42,16,90,13,4,7,28,13,19,2,1,2,2,2,2,2,2,6,2,NaN,2,NaN,NaN,NaN,1,1,,,3421,NaN,Minnesota United vs Columbus Crew,b4ikbx161nd9c9222b6pc4c2c,2024-03-02
D. Rossi,677wll2p2i6pyzpq2sugger55,chjb0xe5vlaaguop3q2nbalni,5,1,Attacking Midfielder,Left/Centre,NaN,34,1,3,4,10,NaN,NaN,25,42,14,90,13,9,3,33,18,22,NaN,1,NaN,2,NaN,2,NaN,2,7,1,1,1,NaN,NaN,1,NaN,NaN,,,3421,NaN,Minnesota United vs Columbus Crew,b4ikbx161nd9c9222b6pc4c2c,2024-03-02
A. Mățan,8m434r9gz4dowd88hqwhfnox5,chjb0xe5vlaaguop3q2nbalni,3,1,Attacking Midfielder,Centre/Right,NaN,19,1,3,NaN,5,1,1,14,20,6,45,2,4,1,14,9,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3421,NaN,Minnesota United vs Columbus Crew,b4ikbx161nd9c9222b6pc4c2c,2024-03-02
C. Hernández,8aao79b1g77c5jhp1n0w60xrd,chjb0xe5vlaaguop3q2nbalni,3,NaN,Striker,Centre,NaN,30,4,6,7,11,NaN,2,19,49,16,90,14,7,2,33,14,26,2,2,2,1,NaN,NaN,NaN,7,8,4,NaN,1,NaN,NaN,NaN,NaN,NaN,,,3421,1,Minnesota United vs Columbus Crew,b4ikbx161nd9c9222b6pc4c2c,2024-03-02
E. Bush,6kb6kwmwjh4c6oyed5upl266t,chjb0xe5vlaaguop3q2nbalni,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3421,NaN,Minnesota United vs Columbus Crew,b4ikbx161nd9c9222b6pc4c2c,2024-03-02
Y. Cheberko,a487dmcrtdak032ab6slynlxx,chjb0xe5vlaaguop3q2nbalni,1,NaN,Substitute,NaN,Defender,8,NaN,NaN,NaN,5,NaN,NaN,4,11,8,15,7,NaN,1,4,1,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3421,NaN,Minnesota United vs Columbus Crew,b4ikbx161nd9c9222b6pc4c2c,2024-03-02
M. Hinestroza,bfrfxvdj18j76usvaz3800pre,chjb0xe5vlaaguop3q2nbalni,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3421,NaN,Minnesota United vs Columbus Crew,b4ikbx161nd9c9222b6pc4c2c,2024-03-02
D. Jones,9n403vt63i8sxmbpu1vp0kcmh,chjb0xe5vlaaguop3q2nbalni,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3421,NaN,Minnesota United vs Columbus Crew,b4ikbx161nd9c9222b6pc4c2c,2024-03-02
P. Quinton,6l4txwsu7ehtb8t6jand39atw,chjb0xe5vlaaguop3q2nbalni,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3421,NaN,Minnesota United vs Columbus Crew,b4ikbx161nd9c9222b6pc4c2c,2024-03-02
C. Ramirez,dnv51o5kbp3627cjdl5yxks7p,chjb0xe5vlaaguop3q2nbalni,NaN,NaN,Substitute,NaN,Attacker,15,NaN,2,1,7,NaN,NaN,11,17,8,45,5,2,2,12,4,5,1,1,1,2,NaN,1,NaN,1,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,,,3421,NaN,Minnesota United vs Columbus Crew,b4ikbx161nd9c9222b6pc4c2c,2024-03-02
J. Russell-Rowe,3nu7bqtarr9yo5abdj3len04q,chjb0xe5vlaaguop3q2nbalni,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3421,NaN,Minnesota United vs Columbus Crew,b4ikbx161nd9c9222b6pc4c2c,2024-03-02
W. Sands,d0c51nxbxe1wdly784508ve21,chjb0xe5vlaaguop3q2nbalni,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3421,NaN,Minnesota United vs Columbus Crew,b4ikbx161nd9c9222b6pc4c2c,2024-03-02
S. Zawadzki,be8jrs69th2448ps5rp9wzmui,chjb0xe5vlaaguop3q2nbalni,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3421,NaN,Minnesota United vs Columbus Crew,b4ikbx161nd9c9222b6pc4c2c,2024-03-02
Z. MacMath,7qla3o405z7168s9y50oigs7p,29zyafx618w7tvp34n53pzwwb,NaN,NaN,Goalkeeper,Centre,NaN,10,1,2,NaN,11,NaN,1,11,15,14,90,39,11,12,28,5,11,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Real Salt Lake vs Los Angeles,b4ukkh6ke5po942lzzumoqmtw,2024-03-02
A. Brody,84v7wkiby3gxavrnoqogo6e39,29zyafx618w7tvp34n53pzwwb,4,NaN,Defender,Left,NaN,11,2,NaN,1,4,2,NaN,7,24,7,90,17,7,4,18,3,9,NaN,NaN,NaN,2,2,NaN,2,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Real Salt Lake vs Los Angeles,b4ukkh6ke5po942lzzumoqmtw,2024-03-02
M. Silva,f5cmlyf69p88bb6qabbjhris5,29zyafx618w7tvp34n53pzwwb,4,1,Defender,Left/Centre,NaN,19,NaN,4,1,14,5,NaN,6,30,19,90,15,5,5,12,1,6,NaN,3,NaN,NaN,1,NaN,1,NaN,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Real Salt Lake vs Los Angeles,b4ukkh6ke5po942lzzumoqmtw,2024-03-02
J. Glad,bkgs0bu84fid8674okqo4r7x1,29zyafx618w7tvp34n53pzwwb,1,NaN,Defender,Centre/Right,NaN,24,NaN,1,3,21,1,NaN,7,31,24,90,17,8,4,13,4,9,NaN,NaN,NaN,2,1,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Real Salt Lake vs Los Angeles,b4ukkh6ke5po942lzzumoqmtw,2024-03-02
