player_matchName,player_playerId,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date
U. Mathisen,dfwjippbaspehxg8m8ui4djze,6oxoag5c6zbnn09wx08vz4iak,7,NaN,Striker,Centre/Right,NaN,11,4,1,NaN,1,NaN,NaN,10,13,1,56,2,2,1,12,6,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,5,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,,Brann vs Strømsgodset,cmiks0q5nk2abrhq5l2mhj4es,2024-06-28
T. Pedersen,adthn237lwxewaxsrgd6hlu51,6oxoag5c6zbnn09wx08vz4iak,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,,Brann vs Strømsgodset,cmiks0q5nk2abrhq5l2mhj4es,2024-06-28
E. Helland,ahe00hzfpxhe742i5db3mpe6s,6oxoag5c6zbnn09wx08vz4iak,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,,Brann vs Strømsgodset,cmiks0q5nk2abrhq5l2mhj4es,2024-06-28
M. Haaland,5coof7ruazt9nbjl5qvobe3v8,6oxoag5c6zbnn09wx08vz4iak,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,,Brann vs Strømsgodset,cmiks0q5nk2abrhq5l2mhj4es,2024-06-28
M. Hellan,ezoomo1jux77i7dvex03pnpjo,6oxoag5c6zbnn09wx08vz4iak,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,,Brann vs Strømsgodset,cmiks0q5nk2abrhq5l2mhj4es,2024-06-28
E. Holmen Johansen,d1p2mgz94oi55fa1wd2uhx5ud,6oxoag5c6zbnn09wx08vz4iak,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,,Brann vs Strømsgodset,cmiks0q5nk2abrhq5l2mhj4es,2024-06-28
S. Kartum,c9hytnrrwvps6mcokkn846h9l,6oxoag5c6zbnn09wx08vz4iak,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,,Brann vs Strømsgodset,cmiks0q5nk2abrhq5l2mhj4es,2024-06-28
A. Heggebø,d4ye48utus6dfrp5jxhipjo8a,6oxoag5c6zbnn09wx08vz4iak,NaN,NaN,Substitute,NaN,Attacker,8,NaN,NaN,1,1,NaN,NaN,7,8,1,25,1,NaN,1,8,3,3,NaN,NaN,NaN,NaN,NaN,1,NaN,3,3,3,NaN,1,NaN,NaN,NaN,NaN,NaN,1,1,433,,Brann vs Strømsgodset,cmiks0q5nk2abrhq5l2mhj4es,2024-06-28
J. Soltvedt,1n9924y1nahaf0if575wgwonp,6oxoag5c6zbnn09wx08vz4iak,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,,Brann vs Strømsgodset,cmiks0q5nk2abrhq5l2mhj4es,2024-06-28
M. Warming,diwrq7ulrey4juxk4dafct0q1,6oxoag5c6zbnn09wx08vz4iak,2,1,Substitute,NaN,Attacker,7,1,NaN,1,2,1,NaN,5,11,2,34,1,NaN,3,11,3,6,1,NaN,1,1,NaN,2,NaN,1,6,1,NaN,1,NaN,NaN,NaN,1,1,NaN,NaN,433,,Brann vs Strømsgodset,cmiks0q5nk2abrhq5l2mhj4es,2024-06-28
P. Kristian Bråtveit,9oc4or4w78wl51wehk66xb4k5,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Goalkeeper,Centre,NaN,7,NaN,NaN,NaN,4,NaN,NaN,7,10,4,90,27,14,5,26,2,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3142,,Brann vs Strømsgodset,cmiks0q5nk2abrhq5l2mhj4es,2024-06-28
F. Dahl,cs99i7ypembqsswr96y6n53ze,ew0hpuiweoltpsg5f51r2w64t,1,NaN,Defender,Left/Centre,NaN,14,NaN,6,1,9,6,NaN,5,27,13,90,17,3,6,15,3,7,NaN,1,NaN,NaN,2,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3142,,Brann vs Strømsgodset,cmiks0q5nk2abrhq5l2mhj4es,2024-06-28
G. Valsvik,4hmj5l79xbxxkyuxdx47lj8wl,ew0hpuiweoltpsg5f51r2w64t,2,2,Defender,Centre,NaN,18,NaN,6,NaN,9,2,NaN,9,27,15,90,18,9,5,15,5,10,NaN,1,NaN,3,3,NaN,3,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3142,,Brann vs Strømsgodset,cmiks0q5nk2abrhq5l2mhj4es,2024-06-28
J. Taaje,6grill6jvkvpzba5atb3gnjzd,ew0hpuiweoltpsg5f51r2w64t,4,2,Defender,Centre/Right,NaN,12,NaN,7,1,7,1,NaN,5,22,10,90,14,4,1,12,3,5,NaN,5,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3142,,Brann vs Strømsgodset,cmiks0q5nk2abrhq5l2mhj4es,2024-06-28
H. Stengel,15wt9e9girpzdqw5y2hb4awut,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Defensive Midfielder,Centre,NaN,15,NaN,1,7,6,1,NaN,11,21,10,90,10,4,4,19,5,5,NaN,NaN,NaN,3,1,3,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3142,,Brann vs Strømsgodset,cmiks0q5nk2abrhq5l2mhj4es,2024-06-28
L. Tómasson,6c9jzebimd3c53gpxa35sxzah,ew0hpuiweoltpsg5f51r2w64t,3,NaN,Midfielder,Left,NaN,12,2,11,3,8,2,1,5,22,13,90,10,1,4,12,3,5,1,2,1,2,1,3,1,1,5,2,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,3142,,Brann vs Strømsgodset,cmiks0q5nk2abrhq5l2mhj4es,2024-06-28
L. Vilsvik,4hdrcg8os3e1uf9syfv5mpiol,ew0hpuiweoltpsg5f51r2w64t,3,NaN,Midfielder,Right,NaN,23,NaN,3,4,5,NaN,NaN,18,28,5,89,9,8,3,24,11,16,2,1,2,3,1,1,1,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3142,,Brann vs Strømsgodset,cmiks0q5nk2abrhq5l2mhj4es,2024-06-28
J. Therkelsen,7gnn9d501aradmmdrhhs5vfo4,ew0hpuiweoltpsg5f51r2w64t,11,2,Attacking Midfielder,Left/Centre,NaN,12,5,11,3,1,2,2,11,17,2,90,9,3,4,16,9,11,2,2,2,2,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3142,,Brann vs Strømsgodset,cmiks0q5nk2abrhq5l2mhj4es,2024-06-28
Marko Farji,4vp5w5ahxvyk2iu4ymm9ksl7u,ew0hpuiweoltpsg5f51r2w64t,4,1,Attacking Midfielder,Centre/Right,NaN,9,1,4,1,5,1,1,6,14,5,89,3,2,6,11,2,4,1,NaN,1,4,1,1,1,4,5,4,NaN,1,1,NaN,NaN,NaN,NaN,1,1,3142,,Brann vs Strømsgodset,cmiks0q5nk2abrhq5l2mhj4es,2024-06-28
E. Melkersen,7io59zk29vhvyueadmkotzeqy,ew0hpuiweoltpsg5f51r2w64t,12,4,Striker,Left/Centre,NaN,6,2,5,1,2,NaN,1,4,8,3,68,2,2,4,5,2,3,2,2,2,2,NaN,NaN,NaN,2,1,NaN,NaN,2,NaN,NaN,NaN,1,1,NaN,NaN,3142,,Brann vs Strømsgodset,cmiks0q5nk2abrhq5l2mhj4es,2024-06-28
M. Mehnert,go4g6syxqw7nwn67c1am65t5,ew0hpuiweoltpsg5f51r2w64t,10,5,Striker,Centre/Right,NaN,5,NaN,6,2,2,NaN,NaN,4,9,2,90,3,1,2,9,2,4,NaN,3,NaN,2,NaN,2,NaN,2,1,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,3142,,Brann vs Strømsgodset,cmiks0q5nk2abrhq5l2mhj4es,2024-06-28
S. Silalahi,ap46gkx1wxiog02327an06jv8,ew0hpuiweoltpsg5f51r2w64t,3,NaN,Substitute,NaN,Midfielder,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3142,,Brann vs Strømsgodset,cmiks0q5nk2abrhq5l2mhj4es,2024-06-28
E. Boahene,189ruwm3wvafqltpgs8y1hsa2,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3142,,Brann vs Strømsgodset,cmiks0q5nk2abrhq5l2mhj4es,2024-06-28
E. Danso,9qls08j5i7vn4jbdh37ygkfai,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3142,,Brann vs Strømsgodset,cmiks0q5nk2abrhq5l2mhj4es,2024-06-28
J. Ekeland,5qq4l9qh14ej217d3by53ucmi,ew0hpuiweoltpsg5f51r2w64t,4,NaN,Substitute,NaN,Midfielder,3,2,1,NaN,NaN,NaN,NaN,3,3,NaN,22,1,NaN,1,3,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3142,,Brann vs Strømsgodset,cmiks0q5nk2abrhq5l2mhj4es,2024-06-28
D. Gaye,3jgniouh70v4y74ly7u681o89,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Substitute,NaN,Defender,1,NaN,NaN,1,1,NaN,NaN,NaN,2,1,1,2,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3142,,Brann vs Strømsgodset,cmiks0q5nk2abrhq5l2mhj4es,2024-06-28
B. Sørmo,7u76uh9164fs8tx6zqw0icqtx,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3142,,Brann vs Strømsgodset,cmiks0q5nk2abrhq5l2mhj4es,2024-06-28
F. Stople,7zwcbyvr51afkeql9bp8c0tpm,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3142,,Brann vs Strømsgodset,cmiks0q5nk2abrhq5l2mhj4es,2024-06-28
M. Ilić,2unnytu55d7lvws7h3r86yhud,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Goalkeeper,Centre,NaN,7,NaN,NaN,NaN,11,NaN,NaN,3,13,13,90,16,5,6,10,2,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Sarpsborg 08 vs Bodø / Glimt,cmtnctanortgw65n74820b85w,2024-06-28
A. Hiim,u1jmq8rzpdjt0qy0os5dgcus,doohk95o6e8pkqah8vkop51dg,5,1,Defender,Left,NaN,29,2,4,5,14,2,1,17,41,19,90,15,10,3,25,10,16,NaN,NaN,NaN,1,NaN,2,NaN,NaN,1,NaN,,NaN,1,NaN,,NaN,NaN,,,4231,NaN,Sarpsborg 08 vs Bodø / Glimt,cmtnctanortgw65n74820b85w,2024-06-28
F. Tebo Uchenna,4fkb8m4vdcyn1iwck0ukhofmc,doohk95o6e8pkqah8vkop51dg,1,1,Defender,Left/Centre,NaN,25,NaN,3,2,20,3,NaN,6,34,23,90,23,5,4,12,1,5,NaN,1,NaN,1,2,NaN,2,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Sarpsborg 08 vs Bodø / Glimt,cmtnctanortgw65n74820b85w,2024-06-28
Arnau Casas,b2chruqi15vgcw6xet20dnwq2,doohk95o6e8pkqah8vkop51dg,2,2,Defender,Centre/Right,NaN,19,NaN,1,1,15,NaN,NaN,5,27,16,90,14,4,NaN,12,NaN,4,NaN,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Sarpsborg 08 vs Bodø / Glimt,cmtnctanortgw65n74820b85w,2024-06-28
S. Christiansen,58zj1aw2i5mfyzb3knj72xk6i,doohk95o6e8pkqah8vkop51dg,1,NaN,Defender,Right,NaN,21,1,5,5,7,3,1,16,26,8,90,9,4,4,24,11,15,3,1,4,1,1,6,1,NaN,1,NaN,,NaN,2,NaN,,NaN,NaN,,,4231,NaN,Sarpsborg 08 vs Bodø / Glimt,cmtnctanortgw65n74820b85w,2024-06-28
A. Sher,44t0ew97eyl8ww00sgusx00a2,doohk95o6e8pkqah8vkop51dg,8,2,Defensive Midfielder,Left/Centre,NaN,27,2,12,2,18,5,2,10,30,19,90,7,3,5,12,5,7,NaN,NaN,NaN,NaN,2,NaN,2,1,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Sarpsborg 08 vs Bodø / Glimt,cmtnctanortgw65n74820b85w,2024-06-28
S. Johansen,ebssxy4nh55kjuw1zzvd4bqvp,doohk95o6e8pkqah8vkop51dg,1,NaN,Defensive Midfielder,Centre/Right,NaN,30,1,3,8,21,7,1,17,37,25,81,17,5,7,28,5,9,NaN,NaN,1,NaN,1,1,1,NaN,1,NaN,,NaN,NaN,NaN,,1,NaN,,,4231,NaN,Sarpsborg 08 vs Bodø / Glimt,cmtnctanortgw65n74820b85w,2024-06-28
S. Ørjasæter,6wwk8y9mklkh8x606ynhe1lp0,doohk95o6e8pkqah8vkop51dg,6,NaN,Attacking Midfielder,Left,NaN,13,3,8,2,6,4,2,7,18,8,90,2,NaN,5,11,4,6,NaN,NaN,NaN,1,NaN,1,NaN,NaN,2,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Sarpsborg 08 vs Bodø / Glimt,cmtnctanortgw65n74820b85w,2024-06-28
V. Halvorsen,azurrp6gm0xahdwntj9clyiac,doohk95o6e8pkqah8vkop51dg,4,1,Attacking Midfielder,Centre,NaN,22,1,2,NaN,4,NaN,1,18,31,8,69,6,1,1,23,11,16,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,5,NaN,,NaN,NaN,NaN,,3,2,,,4231,NaN,Sarpsborg 08 vs Bodø / Glimt,cmtnctanortgw65n74820b85w,2024-06-28
E. Wichne,30ojg24sppf8bzngafnd4neg9,doohk95o6e8pkqah8vkop51dg,5,NaN,Attacking Midfielder,Right,NaN,7,3,4,2,4,NaN,1,4,13,6,69,3,3,1,9,3,6,NaN,1,NaN,1,NaN,2,NaN,NaN,NaN,NaN,,NaN,1,NaN,,1,1,,,4231,NaN,Sarpsborg 08 vs Bodø / Glimt,cmtnctanortgw65n74820b85w,2024-06-28
H. Meister,5d6txeello867oroqdv0y5wk4,doohk95o6e8pkqah8vkop51dg,10,4,Striker,Centre,NaN,9,2,6,1,3,NaN,NaN,7,11,3,87,2,NaN,3,9,5,7,NaN,3,NaN,2,NaN,NaN,NaN,3,7,3,,1,NaN,NaN,,NaN,NaN,,,4231,1,Sarpsborg 08 vs Bodø / Glimt,cmtnctanortgw65n74820b85w,2024-06-28
P. Chrupałła,2iaisohuaaw7ioyox0d9zuvl6,doohk95o6e8pkqah8vkop51dg,1,NaN,Substitute,NaN,Midfielder,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Sarpsborg 08 vs Bodø / Glimt,cmtnctanortgw65n74820b85w,2024-06-28
M. Andersen,lnzm3k3e1zd43g3jn9f5xgwl,doohk95o6e8pkqah8vkop51dg,3,NaN,Substitute,NaN,Midfielder,3,NaN,2,NaN,1,NaN,NaN,2,6,2,21,1,1,1,4,1,3,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Sarpsborg 08 vs Bodø / Glimt,cmtnctanortgw65n74820b85w,2024-06-28
A. Kaszuba,6g1lne7zodch5fvapylgji1g,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Sarpsborg 08 vs Bodø / Glimt,cmtnctanortgw65n74820b85w,2024-06-28
E. Haug,4ufiz0fvx04ey8932y2efghzo,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Sarpsborg 08 vs Bodø / Glimt,cmtnctanortgw65n74820b85w,2024-06-28
P. Reinhardsen,barzsgnl7tazysx2d10yzj04q,doohk95o6e8pkqah8vkop51dg,4,2,Substitute,NaN,Defender,4,NaN,1,NaN,2,3,NaN,2,9,6,21,6,1,3,3,2,3,NaN,NaN,NaN,NaN,1,NaN,1,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Sarpsborg 08 vs Bodø / Glimt,cmtnctanortgw65n74820b85w,2024-06-28
L. Øy,9h818omah0402p8sh7lh4txck,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Sarpsborg 08 vs Bodø / Glimt,cmtnctanortgw65n74820b85w,2024-06-28
M. Svenningsen-Grønn,wawciqazj55afs06jipyhk44,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Sarpsborg 08 vs Bodø / Glimt,cmtnctanortgw65n74820b85w,2024-06-28
R. Zekhnini,88bb1008dpu2npdcz1rymv3e1,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Substitute,NaN,Midfielder,5,1,1,NaN,NaN,NaN,1,5,5,NaN,3,NaN,NaN,NaN,5,4,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Sarpsborg 08 vs Bodø / Glimt,cmtnctanortgw65n74820b85w,2024-06-28
N. Haikin,bjgxlgzxbm2fj3c2xq6mtsru1,ctvzi2jbl1q6xzq0s3sexj73g,NaN,NaN,Goalkeeper,Centre,NaN,18,NaN,NaN,NaN,33,2,NaN,NaN,21,36,90,12,1,10,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Sarpsborg 08 vs Bodø / Glimt,cmtnctanortgw65n74820b85w,2024-06-28
A. Sørensen,bxamae8lo647u6k3kruigir8q,ctvzi2jbl1q6xzq0s3sexj73g,2,1,Defender,Left,NaN,28,NaN,2,NaN,15,NaN,NaN,14,30,15,45,9,4,1,17,6,8,NaN,NaN,NaN,1,1,1,1,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Sarpsborg 08 vs Bodø / Glimt,cmtnctanortgw65n74820b85w,2024-06-28
J. Gundersen,38qnvrvf3y1xs22tovwy21jv9,ctvzi2jbl1q6xzq0s3sexj73g,3,1,Defender,Left/Centre,NaN,107,1,6,NaN,43,NaN,1,67,120,48,90,31,30,NaN,75,28,33,NaN,5,NaN,NaN,2,NaN,2,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Sarpsborg 08 vs Bodø / Glimt,cmtnctanortgw65n74820b85w,2024-06-28
B. Moe,11iaca5nfeqabdba4646vje1h,ctvzi2jbl1q6xzq0s3sexj73g,4,2,Defender,Centre/Right,NaN,80,NaN,5,NaN,34,NaN,NaN,47,87,35,74,22,19,NaN,53,14,19,NaN,2,NaN,NaN,1,NaN,1,NaN,1,1,,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Sarpsborg 08 vs Bodø / Glimt,cmtnctanortgw65n74820b85w,2024-06-28
F. Sjøvold,dgki9si023s93nymhod74jlzo,ctvzi2jbl1q6xzq0s3sexj73g,4,NaN,Defender,Right,NaN,50,1,6,1,21,2,NaN,30,55,22,90,15,8,7,34,19,22,NaN,1,NaN,3,2,1,2,1,2,1,,2,1,NaN,,1,1,,,433,NaN,Sarpsborg 08 vs Bodø / Glimt,cmtnctanortgw65n74820b85w,2024-06-28
U. Saltnes,55ashhvkh23ypnct70f9dgvkl,ctvzi2jbl1q6xzq0s3sexj73g,7,NaN,Midfielder,Left/Centre,NaN,18,2,4,2,9,1,1,10,22,9,90,1,NaN,3,15,7,11,NaN,1,NaN,NaN,2,1,2,1,5,1,,2,NaN,NaN,,3,3,,,433,NaN,Sarpsborg 08 vs Bodø / Glimt,cmtnctanortgw65n74820b85w,2024-06-28
P. Berg,do2fwr0qn3kg0qb40e3i36q51,ctvzi2jbl1q6xzq0s3sexj73g,2,NaN,Midfielder,Centre,NaN,31,NaN,3,4,16,3,NaN,18,36,18,90,11,2,4,23,3,4,1,NaN,2,1,NaN,2,NaN,2,2,2,,NaN,2,NaN,,NaN,NaN,,,433,1,Sarpsborg 08 vs Bodø / Glimt,cmtnctanortgw65n74820b85w,2024-06-28
H. Evjen,b2ibeioms7t9vb3au7tpqys4p,ctvzi2jbl1q6xzq0s3sexj73g,4,NaN,Midfielder,Centre/Right,NaN,16,NaN,1,NaN,7,NaN,NaN,9,17,7,89,2,2,NaN,10,6,7,NaN,NaN,1,NaN,2,NaN,2,NaN,4,NaN,,NaN,NaN,1,,2,2,,,433,NaN,Sarpsborg 08 vs Bodø / Glimt,cmtnctanortgw65n74820b85w,2024-06-28
J. Hauge,7dnxkce4kn8qchaavv6e4tm21,ctvzi2jbl1q6xzq0s3sexj73g,8,1,Striker,Left/Centre,NaN,43,8,4,12,9,NaN,3,36,52,10,90,19,4,1,48,27,35,1,NaN,1,1,NaN,4,NaN,3,10,3,,NaN,NaN,NaN,,1,1,,,433,NaN,Sarpsborg 08 vs Bodø / Glimt,cmtnctanortgw65n74820b85w,2024-06-28
K. Høgh,2r893xoeuqhgoe2w2auhqb696,ctvzi2jbl1q6xzq0s3sexj73g,2,NaN,Striker,Centre,NaN,6,NaN,5,1,4,2,NaN,4,10,5,66,1,NaN,5,7,2,4,NaN,3,NaN,3,NaN,NaN,NaN,NaN,4,2,,NaN,NaN,NaN,,1,1,,,433,NaN,Sarpsborg 08 vs Bodø / Glimt,cmtnctanortgw65n74820b85w,2024-06-28
A. Mikkelsen,q1o72uyrvclbkccpjvzugacq,ctvzi2jbl1q6xzq0s3sexj73g,3,NaN,Striker,Centre/Right,NaN,11,1,2,1,3,NaN,NaN,9,16,3,45,4,2,NaN,15,6,10,1,NaN,1,NaN,NaN,1,NaN,1,1,NaN,,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Sarpsborg 08 vs Bodø / Glimt,cmtnctanortgw65n74820b85w,2024-06-28
