player_matchName,player_playerId,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date
E. Ødegaard,7f0drwvw3zquh352luxegqtpl,4q0b35m26thti4c2on9a3npk0,NaN,NaN,Goalkeeper,Centre,NaN,2,NaN,NaN,NaN,3,NaN,NaN,2,15,5,90,20,11,7,18,2,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,343,NaN,KFUM vs Fredrikstad,caah7tc1kpflaxz9mho41b02c,2024-05-12
H. Aleesami,16rhwnvicrl1e9xqw867zuxn9,4q0b35m26thti4c2on9a3npk0,7,4,Defender,Left/Centre,NaN,64,NaN,12,4,39,2,NaN,26,89,50,90,39,18,10,41,9,19,NaN,7,NaN,8,2,NaN,2,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,343,NaN,KFUM vs Fredrikstad,caah7tc1kpflaxz9mho41b02c,2024-05-12
K. Harrison,6ua6b0rvgi40ebqt2g8m4yd0q,4q0b35m26thti4c2on9a3npk0,4,1,Defender,Centre,NaN,28,NaN,2,1,17,1,NaN,14,40,22,45,15,4,1,21,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,1,1,,,343,NaN,KFUM vs Fredrikstad,caah7tc1kpflaxz9mho41b02c,2024-05-12
S. Akinyemi,10scm30pxe3wvcms8feunyj85,4q0b35m26thti4c2on9a3npk0,2,1,Defender,Centre/Right,NaN,32,1,2,NaN,18,NaN,NaN,16,41,19,45,12,4,1,24,NaN,5,NaN,2,NaN,NaN,2,1,2,NaN,1,1,,1,1,,,NaN,NaN,,,343,NaN,KFUM vs Fredrikstad,caah7tc1kpflaxz9mho41b02c,2024-05-12
A. Nouri,c78cublmvb2gg8gzk999xn9hx,4q0b35m26thti4c2on9a3npk0,4,1,Midfielder,Left,NaN,25,2,8,NaN,15,NaN,1,10,33,17,90,9,4,3,16,3,5,NaN,1,NaN,3,NaN,NaN,NaN,1,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,343,NaN,KFUM vs Fredrikstad,caah7tc1kpflaxz9mho41b02c,2024-05-12
S. Sandal,euc11yjkfscwt6xsiitlorz10,4q0b35m26thti4c2on9a3npk0,2,NaN,Midfielder,Left/Centre,NaN,30,NaN,2,NaN,16,NaN,NaN,15,34,16,45,7,4,1,19,3,5,NaN,NaN,NaN,1,1,NaN,1,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,343,NaN,KFUM vs Fredrikstad,caah7tc1kpflaxz9mho41b02c,2024-05-12
S. Hestnes,3usrzzduezg3zt3usvuayxxm2,4q0b35m26thti4c2on9a3npk0,2,NaN,Midfielder,Centre/Right,NaN,56,2,6,3,29,3,2,29,70,34,90,18,11,7,40,10,13,NaN,1,NaN,4,3,2,3,1,1,1,,NaN,NaN,,,1,1,,,343,NaN,KFUM vs Fredrikstad,caah7tc1kpflaxz9mho41b02c,2024-05-12
H. Hoseth,2dgff1agcaa5ohb0f4wn64ay2,4q0b35m26thti4c2on9a3npk0,NaN,NaN,Midfielder,Right,NaN,8,1,2,NaN,6,NaN,1,2,12,6,45,5,3,2,6,1,4,NaN,NaN,NaN,2,1,NaN,1,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,343,NaN,KFUM vs Fredrikstad,caah7tc1kpflaxz9mho41b02c,2024-05-12
P. Dahl,8697a01d7rwx57pnmqm67kkyc,4q0b35m26thti4c2on9a3npk0,5,3,Striker,Left/Centre,NaN,6,2,2,1,1,NaN,1,5,13,2,90,2,NaN,3,12,3,9,1,1,1,3,1,1,1,2,5,1,,NaN,NaN,,,1,1,,,343,NaN,KFUM vs Fredrikstad,caah7tc1kpflaxz9mho41b02c,2024-05-12
M. Ndiaye,7yjrb3xvu6xzo23j6d8eu2sfe,4q0b35m26thti4c2on9a3npk0,11,7,Striker,Centre,NaN,14,1,10,2,10,NaN,1,9,25,15,90,8,4,4,15,5,10,2,6,2,4,NaN,NaN,NaN,1,2,NaN,,NaN,NaN,,,1,1,,,343,NaN,KFUM vs Fredrikstad,caah7tc1kpflaxz9mho41b02c,2024-05-12
R. Svindland,ac8p9n85zo4fpqz0neqsxbcgl,4q0b35m26thti4c2on9a3npk0,2,1,Striker,Centre/Right,NaN,23,2,6,3,15,1,2,9,27,16,81,9,3,5,15,5,6,NaN,2,1,4,NaN,NaN,NaN,1,1,1,,NaN,NaN,,,2,2,,,343,1,KFUM vs Fredrikstad,caah7tc1kpflaxz9mho41b02c,2024-05-12
A. Aleesami,1pobxn4eg4l8phk4ug0t56t7u,4q0b35m26thti4c2on9a3npk0,1,1,Substitute,NaN,Defender,21,NaN,6,NaN,16,2,NaN,7,33,20,45,19,8,2,15,3,8,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,343,NaN,KFUM vs Fredrikstad,caah7tc1kpflaxz9mho41b02c,2024-05-12
A. Saldaña,91kiw0xa00btt5v54ywplywkq,4q0b35m26thti4c2on9a3npk0,1,1,Substitute,NaN,Midfielder,5,NaN,NaN,2,2,NaN,NaN,4,5,2,9,NaN,NaN,1,6,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,343,NaN,KFUM vs Fredrikstad,caah7tc1kpflaxz9mho41b02c,2024-05-12
A. Hadzic,50j8jwihp7kviifscjim8f0mh,4q0b35m26thti4c2on9a3npk0,NaN,NaN,Substitute,NaN,Midfielder,25,NaN,NaN,3,12,1,NaN,13,29,13,45,10,6,2,19,3,6,NaN,NaN,NaN,1,NaN,3,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,343,NaN,KFUM vs Fredrikstad,caah7tc1kpflaxz9mho41b02c,2024-05-12
D. Hickson,dvrvgq5j49kb9vfergmluyxyi,4q0b35m26thti4c2on9a3npk0,2,NaN,Substitute,NaN,Defender,15,1,3,1,6,1,1,9,19,7,45,6,5,2,13,6,9,1,NaN,1,1,NaN,1,NaN,NaN,1,NaN,,NaN,NaN,,,NaN,NaN,,,343,NaN,KFUM vs Fredrikstad,caah7tc1kpflaxz9mho41b02c,2024-05-12
M. Abbas,8aeb2hxdewppuym698zknip04,4q0b35m26thti4c2on9a3npk0,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,343,NaN,KFUM vs Fredrikstad,caah7tc1kpflaxz9mho41b02c,2024-05-12
J. Hjorth,58ufmirzy800nq7gucsiz3hg4,4q0b35m26thti4c2on9a3npk0,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,343,NaN,KFUM vs Fredrikstad,caah7tc1kpflaxz9mho41b02c,2024-05-12
Moussa Njie,aebliukutyz91pczaam39lolx,4q0b35m26thti4c2on9a3npk0,2,1,Substitute,NaN,Attacker,7,NaN,2,NaN,2,NaN,NaN,5,8,3,45,2,1,1,6,2,2,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,343,NaN,KFUM vs Fredrikstad,caah7tc1kpflaxz9mho41b02c,2024-05-12
I. Lysgård,2vc1s3yllynlmxaoee4vtc962,4q0b35m26thti4c2on9a3npk0,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,343,NaN,KFUM vs Fredrikstad,caah7tc1kpflaxz9mho41b02c,2024-05-12
J. Prent-Eckbo,3hup5rvg21nkou5psia9pe9sk,4q0b35m26thti4c2on9a3npk0,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,343,NaN,KFUM vs Fredrikstad,caah7tc1kpflaxz9mho41b02c,2024-05-12
J. Fischer,b20lp3ufi88q4pckp39hsjbsa,e5txudmuc2qpc460bs4lb5aff,NaN,NaN,Goalkeeper,Centre,NaN,2,NaN,NaN,NaN,2,NaN,NaN,8,7,5,90,23,10,10,21,3,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,352,NaN,KFUM vs Fredrikstad,caah7tc1kpflaxz9mho41b02c,2024-05-12
M. Woledzi,16yy0mbn7y1vztd870gybmane,e5txudmuc2qpc460bs4lb5aff,2,1,Defender,Left/Centre,NaN,19,1,5,1,12,2,1,7,33,18,90,18,3,7,16,1,4,NaN,2,NaN,5,2,1,2,NaN,2,2,,NaN,NaN,,,NaN,NaN,,,352,NaN,KFUM vs Fredrikstad,caah7tc1kpflaxz9mho41b02c,2024-05-12
B. Skaret,4s8lwbyh90phbponlzsdlj0iy,e5txudmuc2qpc460bs4lb5aff,2,NaN,Defender,Centre,NaN,23,NaN,3,NaN,18,2,NaN,6,30,21,73,14,3,4,10,1,3,NaN,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,352,NaN,KFUM vs Fredrikstad,caah7tc1kpflaxz9mho41b02c,2024-05-12
P. Aukland,6fx5r6dpx906j16pisv670pnt,e5txudmuc2qpc460bs4lb5aff,6,5,Defender,Centre/Right,NaN,35,1,8,2,19,2,1,17,56,24,90,39,13,5,34,6,14,NaN,6,NaN,2,1,1,1,NaN,NaN,NaN,,1,NaN,,,1,1,,,352,NaN,KFUM vs Fredrikstad,caah7tc1kpflaxz9mho41b02c,2024-05-12
S. Molde,ci3c5x4u4g1n4y9p63av1txx,e5txudmuc2qpc460bs4lb5aff,4,NaN,Midfielder,Left,NaN,13,1,7,3,7,1,1,6,22,9,90,13,8,2,14,4,9,NaN,3,1,1,2,1,2,2,3,1,,NaN,NaN,,,NaN,NaN,,,352,NaN,KFUM vs Fredrikstad,caah7tc1kpflaxz9mho41b02c,2024-05-12
M. Bjørlo,97pv7d7lbkovwn9gcpf0tpnmx,e5txudmuc2qpc460bs4lb5aff,5,1,Midfielder,Left/Centre,NaN,9,2,1,3,NaN,NaN,NaN,10,13,1,66,6,2,2,14,9,13,NaN,NaN,1,2,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,352,2,KFUM vs Fredrikstad,caah7tc1kpflaxz9mho41b02c,2024-05-12
P. Metcalfe,bww0h67l7g6o9syrkp12s7pih,e5txudmuc2qpc460bs4lb5aff,4,2,Midfielder,Centre,NaN,17,NaN,4,1,5,2,NaN,13,30,11,90,16,2,3,20,5,7,NaN,2,NaN,1,NaN,1,NaN,NaN,NaN,NaN,,NaN,1,,,NaN,NaN,,,352,NaN,KFUM vs Fredrikstad,caah7tc1kpflaxz9mho41b02c,2024-05-12
J. Magnússon,dp4bh2qpsagd632sfe3qq4hqt,e5txudmuc2qpc460bs4lb5aff,4,1,Midfielder,Centre/Right,NaN,21,1,2,NaN,6,NaN,1,15,28,7,90,10,4,1,21,5,10,1,NaN,1,1,3,NaN,3,NaN,1,NaN,,NaN,NaN,,,NaN,NaN,,,352,NaN,KFUM vs Fredrikstad,caah7tc1kpflaxz9mho41b02c,2024-05-12
S. Rafn,c5p3hpmvlgspmqfs64zfrs991,e5txudmuc2qpc460bs4lb5aff,6,1,Midfielder,Right,NaN,20,2,2,NaN,8,4,NaN,12,30,13,90,15,4,6,17,8,10,NaN,NaN,NaN,1,1,NaN,1,NaN,NaN,NaN,,1,NaN,,,NaN,NaN,,,352,NaN,KFUM vs Fredrikstad,caah7tc1kpflaxz9mho41b02c,2024-05-12
S. Sørløkk,8rnri2daeaqt5h1hl9ftt6l0p,e5txudmuc2qpc460bs4lb5aff,7,3,Striker,Left/Centre,NaN,12,2,6,2,3,NaN,NaN,9,20,3,73,8,4,NaN,17,7,12,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,352,NaN,KFUM vs Fredrikstad,caah7tc1kpflaxz9mho41b02c,2024-05-12
J. Kjær,13k94iyejsdn4e51jx32rb23u,e5txudmuc2qpc460bs4lb5aff,10,3,Striker,Centre/Right,NaN,10,1,5,1,3,NaN,NaN,10,13,4,65,5,4,4,12,6,7,NaN,1,1,2,NaN,1,NaN,2,3,2,,2,1,,,NaN,NaN,,,352,2,KFUM vs Fredrikstad,caah7tc1kpflaxz9mho41b02c,2024-05-12
O. Aga,azcq4fv6zcfzasm9do7rmxppm,e5txudmuc2qpc460bs4lb5aff,6,3,Substitute,NaN,Attacker,2,1,2,NaN,1,NaN,NaN,1,3,1,24,2,NaN,NaN,2,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,2,NaN,,NaN,NaN,,,NaN,NaN,,,352,NaN,KFUM vs Fredrikstad,caah7tc1kpflaxz9mho41b02c,2024-05-12
L. Begby,2gic8jiz83o8w0qsh3g9eq385,e5txudmuc2qpc460bs4lb5aff,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,352,NaN,KFUM vs Fredrikstad,caah7tc1kpflaxz9mho41b02c,2024-05-12
H. Jenssen,6hzrtnl5iw9i240qtm2pg7ahh,e5txudmuc2qpc460bs4lb5aff,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,352,NaN,KFUM vs Fredrikstad,caah7tc1kpflaxz9mho41b02c,2024-05-12
B. Hendriksson,1icvxqw87nsjnz982opxtl045,e5txudmuc2qpc460bs4lb5aff,4,1,Substitute,NaN,Midfielder,14,NaN,NaN,1,3,2,NaN,11,16,4,25,4,3,3,13,5,6,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,352,NaN,KFUM vs Fredrikstad,caah7tc1kpflaxz9mho41b02c,2024-05-12
H. Johansen,a5f6u91e3v2zuxg2xnnzlgyqd,e5txudmuc2qpc460bs4lb5aff,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,352,NaN,KFUM vs Fredrikstad,caah7tc1kpflaxz9mho41b02c,2024-05-12
O. Jansson,bq34vpi0ormc49b15ht5sc7sa,e5txudmuc2qpc460bs4lb5aff,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,352,NaN,KFUM vs Fredrikstad,caah7tc1kpflaxz9mho41b02c,2024-05-12
S. Kvile,bl8eixhmbix2chqjdhc0kffxm,e5txudmuc2qpc460bs4lb5aff,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,352,NaN,KFUM vs Fredrikstad,caah7tc1kpflaxz9mho41b02c,2024-05-12
M. Nielsen,9vein1bgj6ax604zs61jxm1h,e5txudmuc2qpc460bs4lb5aff,1,1,Substitute,NaN,Defender,2,NaN,NaN,NaN,1,NaN,NaN,1,3,1,17,1,1,NaN,2,1,1,NaN,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,352,NaN,KFUM vs Fredrikstad,caah7tc1kpflaxz9mho41b02c,2024-05-12
E. Segberg,8ho7btmnqcs62fewp8y7dpex,e5txudmuc2qpc460bs4lb5aff,2,1,Substitute,NaN,Midfielder,4,NaN,NaN,NaN,1,NaN,NaN,3,6,1,17,3,1,NaN,5,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,1,1,,,352,NaN,KFUM vs Fredrikstad,caah7tc1kpflaxz9mho41b02c,2024-05-12
M. Sandberg,6y6xobx7t2qx431s59kv8hk9h,crlocdyqyb1fdhck54qxs65rl,NaN,NaN,Goalkeeper,Centre,NaN,6,NaN,NaN,1,5,NaN,NaN,5,13,6,90,23,14,8,20,2,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,HamKam vs Haugesund,calfoifyyjgksjgcldwouo9w4,2024-05-12
J. Norheim,9d4hsr5ipklocdya5wu291ihh,crlocdyqyb1fdhck54qxs65rl,3,3,Defender,Left/Centre,NaN,32,NaN,6,1,23,3,NaN,9,44,27,90,22,6,5,17,5,9,NaN,4,NaN,2,1,NaN,1,NaN,5,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,1,HamKam vs Haugesund,calfoifyyjgksjgcldwouo9w4,2024-05-12
F. Sjølstad,8nmrvwyosqdqwyqowvdqvahh,crlocdyqyb1fdhck54qxs65rl,6,3,Defender,Centre,NaN,42,1,5,1,23,4,1,19,47,23,87,23,8,6,24,6,9,NaN,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,HamKam vs Haugesund,calfoifyyjgksjgcldwouo9w4,2024-05-12
L. Mares,424bbibjsasfjrkjoa0jfkhk9,crlocdyqyb1fdhck54qxs65rl,1,NaN,Defender,Centre/Right,NaN,34,NaN,5,1,16,4,NaN,18,45,18,90,27,9,8,27,5,9,NaN,1,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,HamKam vs Haugesund,calfoifyyjgksjgcldwouo9w4,2024-05-12
V. Kongsro,c26ssv8g9e3pcmh5ap3fqpp0p,crlocdyqyb1fdhck54qxs65rl,4,1,Midfielder,Left,NaN,18,2,3,7,11,1,1,8,24,13,90,8,2,5,14,4,7,NaN,1,NaN,4,NaN,3,NaN,NaN,3,1,,NaN,1,NaN,,NaN,NaN,NaN,NaN,352,NaN,HamKam vs Haugesund,calfoifyyjgksjgcldwouo9w4,2024-05-12
K. Onsrud,bcerex69kis7mowlf2exej2dx,crlocdyqyb1fdhck54qxs65rl,1,NaN,Midfielder,Left/Centre,NaN,11,1,3,2,3,NaN,NaN,10,17,3,64,6,3,2,17,8,13,1,2,1,NaN,NaN,1,NaN,2,3,1,,2,NaN,NaN,,1,1,NaN,NaN,352,NaN,HamKam vs Haugesund,calfoifyyjgksjgcldwouo9w4,2024-05-12
W. Kurtović,6to0utql04vnj613arhu5m2tx,crlocdyqyb1fdhck54qxs65rl,6,NaN,Midfielder,Centre,NaN,31,3,3,4,15,NaN,2,18,36,16,90,9,8,4,24,7,11,1,1,2,3,1,3,1,NaN,NaN,NaN,,1,1,NaN,,NaN,NaN,NaN,NaN,352,NaN,HamKam vs Haugesund,calfoifyyjgksjgcldwouo9w4,2024-05-12
G. Simenstad,9v4rtbzr5f45x65os81wwuqne,crlocdyqyb1fdhck54qxs65rl,1,NaN,Midfielder,Centre/Right,NaN,12,1,6,12,7,2,1,7,19,8,90,6,5,3,21,3,8,1,NaN,1,1,2,8,2,1,3,NaN,,NaN,1,NaN,,NaN,NaN,NaN,NaN,352,NaN,HamKam vs Haugesund,calfoifyyjgksjgcldwouo9w4,2024-05-12
V. Jónsson,6r0yq4i1lk788h1euk5ztec5,crlocdyqyb1fdhck54qxs65rl,2,NaN,Midfielder,Right,NaN,21,3,4,NaN,14,2,2,7,27,15,71,8,3,4,12,4,6,1,1,1,2,NaN,NaN,NaN,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,HamKam vs Haugesund,calfoifyyjgksjgcldwouo9w4,2024-05-12
N. Ødegård,dfinorpyitke7fsso0fkgz28k,crlocdyqyb1fdhck54qxs65rl,5,3,Striker,Left/Centre,NaN,4,NaN,3,1,1,NaN,NaN,4,11,2,71,9,5,1,10,4,10,NaN,2,NaN,1,NaN,NaN,NaN,1,2,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,1,HamKam vs Haugesund,calfoifyyjgksjgcldwouo9w4,2024-05-12
H. Udahl,6ygixtbzlkjotkxlq3ns1teqx,crlocdyqyb1fdhck54qxs65rl,3,1,Striker,Centre/Right,NaN,3,1,3,1,1,NaN,NaN,4,4,1,64,1,1,NaN,5,2,3,NaN,1,1,NaN,1,1,1,NaN,NaN,NaN,,NaN,1,1,,NaN,NaN,NaN,NaN,352,NaN,HamKam vs Haugesund,calfoifyyjgksjgcldwouo9w4,2024-05-12
J. Gonstad,2w7qb6w4qcogyuvgi31rfv85w,crlocdyqyb1fdhck54qxs65rl,2,1,Substitute,NaN,Attacker,1,NaN,1,1,NaN,NaN,NaN,1,2,NaN,19,NaN,NaN,1,2,1,2,NaN,1,NaN,1,NaN,NaN,NaN,2,2,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,HamKam vs Haugesund,calfoifyyjgksjgcldwouo9w4,2024-05-12
B. Bjarnason,dd53d1radlkv7y24724vkol49,crlocdyqyb1fdhck54qxs65rl,NaN,NaN,Substitute,NaN,Defender,1,NaN,NaN,NaN,1,NaN,NaN,NaN,2,1,3,1,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,HamKam vs Haugesund,calfoifyyjgksjgcldwouo9w4,2024-05-12
J. Rasen,ulls2wjopphktpxvtf6vtudw,crlocdyqyb1fdhck54qxs65rl,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,HamKam vs Haugesund,calfoifyyjgksjgcldwouo9w4,2024-05-12
M. Mawa,iuf92spli9o5l8r9ftooufah,crlocdyqyb1fdhck54qxs65rl,4,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,2,NaN,26,NaN,NaN,NaN,3,NaN,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,HamKam vs Haugesund,calfoifyyjgksjgcldwouo9w4,2024-05-12
A. Ødegård,bop1j9fi00opeyzscvsw6xpn8,crlocdyqyb1fdhck54qxs65rl,1,NaN,Substitute,NaN,Midfielder,6,NaN,NaN,1,2,1,NaN,4,7,2,19,2,2,2,5,2,3,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,1,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,HamKam vs Haugesund,calfoifyyjgksjgcldwouo9w4,2024-05-12
P. Kirkevold,a9guphf8p0im4it165fsqhud,crlocdyqyb1fdhck54qxs65rl,2,1,Substitute,NaN,Attacker,3,NaN,1,2,2,NaN,NaN,1,7,2,26,2,NaN,2,5,1,4,NaN,1,NaN,2,NaN,NaN,NaN,1,3,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,HamKam vs Haugesund,calfoifyyjgksjgcldwouo9w4,2024-05-12
A. Nilsson,3dz611s3q1kjhrzt8ixv4jbhl,crlocdyqyb1fdhck54qxs65rl,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,HamKam vs Haugesund,calfoifyyjgksjgcldwouo9w4,2024-05-12
W. Osnes-Ringen,d9d7ec57xuvrsby6xd45v50r8,crlocdyqyb1fdhck54qxs65rl,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,HamKam vs Haugesund,calfoifyyjgksjgcldwouo9w4,2024-05-12
S. Rogers,bx5qa3vn26qdi3mr2ckt1wmw9,crlocdyqyb1fdhck54qxs65rl,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,HamKam vs Haugesund,calfoifyyjgksjgcldwouo9w4,2024-05-12
E. Selvik,372ziaw03h8jne09qiwlt6bjd,d8w1m5j3jbd1eva8524dv4a20,NaN,NaN,Goalkeeper,Centre,NaN,19,NaN,NaN,NaN,18,NaN,NaN,2,26,20,90,15,3,8,9,1,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,HamKam vs Haugesund,calfoifyyjgksjgcldwouo9w4,2024-05-12
O. Krusnell,14ypgy7ikxp4yubgkr3yhh90p,d8w1m5j3jbd1eva8524dv4a20,6,2,Defender,Left,NaN,62,1,3,4,34,2,1,30,75,39,90,20,14,3,39,14,19,1,NaN,2,1,3,2,3,NaN,NaN,NaN,,NaN,1,NaN,,NaN,NaN,NaN,NaN,4231,NaN,HamKam vs Haugesund,calfoifyyjgksjgcldwouo9w4,2024-05-12
