player_matchName,player_playerId,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll
J. Eskesen,1s3v8iujq9j1qbhccuun62jft,d8w1m5j3jbd1eva8524dv4a20,5,1,Striker,Left/Centre,NaN,24,3,4,2,14,NaN,2,11,32,16,90,11,4,2,18,3,5,1,1,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Bodø / Glimt vs Haugesund,d0fv3b8u0f40o52a953d02tjo,2024-08-03,11
S. Liseth,8vwuy6oete4o3tiqrekafz3ai,d8w1m5j3jbd1eva8524dv4a20,4,1,Striker,Centre,NaN,9,1,4,NaN,10,1,NaN,3,13,12,69,1,2,1,5,3,4,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,1,1,NaN,NaN,433,NaN,Bodø / Glimt vs Haugesund,d0fv3b8u0f40o52a953d02tjo,2024-08-03,9
M. Konradsen,b402113ae9zjswote8zxlzmc5,d8w1m5j3jbd1eva8524dv4a20,1,NaN,Striker,Centre/Right,NaN,18,3,4,3,13,4,3,6,23,16,78,5,1,6,10,3,5,1,NaN,1,2,1,2,1,NaN,1,1,1,NaN,NaN,NaN,,1,1,NaN,NaN,433,NaN,Bodø / Glimt vs Haugesund,d0fv3b8u0f40o52a953d02tjo,2024-08-03,8
A. Bondhus,cyndk88eyqa8w6nfdsne29zis,d8w1m5j3jbd1eva8524dv4a20,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Bodø / Glimt vs Haugesund,d0fv3b8u0f40o52a953d02tjo,2024-08-03,NaN
M. Dia,e20bu4y05cuuxz7zx3hl0erdg,d8w1m5j3jbd1eva8524dv4a20,1,NaN,Substitute,NaN,Defender,6,NaN,NaN,NaN,6,1,NaN,1,8,8,7,4,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Bodø / Glimt vs Haugesund,d0fv3b8u0f40o52a953d02tjo,2024-08-03,2
S. Diarra,6yj33ghw3e2x8lv9mtvqyg7x0,d8w1m5j3jbd1eva8524dv4a20,2,NaN,Substitute,NaN,Attacker,1,NaN,NaN,NaN,1,NaN,NaN,1,1,1,21,NaN,NaN,NaN,1,1,1,2,NaN,2,NaN,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,,NaN,NaN,1,1,433,NaN,Bodø / Glimt vs Haugesund,d0fv3b8u0f40o52a953d02tjo,2024-08-03,1
T. Nyhammer,eguth2iido7y17nisod5l6e50,d8w1m5j3jbd1eva8524dv4a20,2,NaN,Substitute,NaN,Midfielder,2,NaN,NaN,NaN,NaN,1,NaN,2,2,NaN,12,1,1,1,2,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Bodø / Glimt vs Haugesund,d0fv3b8u0f40o52a953d02tjo,2024-08-03,2
A. Falch,e22r89tn84o32kawqcx41gclx,d8w1m5j3jbd1eva8524dv4a20,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Bodø / Glimt vs Haugesund,d0fv3b8u0f40o52a953d02tjo,2024-08-03,NaN
S. Innvær,4bhecy0vioxwdpmw64uyek3ro,d8w1m5j3jbd1eva8524dv4a20,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Bodø / Glimt vs Haugesund,d0fv3b8u0f40o52a953d02tjo,2024-08-03,NaN
A. Lúðvíksson,q8vi15wxv1sc9lshuzj1gz1m,d8w1m5j3jbd1eva8524dv4a20,1,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Bodø / Glimt vs Haugesund,d0fv3b8u0f40o52a953d02tjo,2024-08-03,NaN
M. Sauer,9lecsi8eqpy3jj9zvvhahkvmc,d8w1m5j3jbd1eva8524dv4a20,1,NaN,Substitute,NaN,Midfielder,4,NaN,NaN,NaN,1,NaN,NaN,3,4,1,21,1,NaN,NaN,3,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Bodø / Glimt vs Haugesund,d0fv3b8u0f40o52a953d02tjo,2024-08-03,1
V. Solheim,45bvacft2k18ioxx2eek63y8k,d8w1m5j3jbd1eva8524dv4a20,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Bodø / Glimt vs Haugesund,d0fv3b8u0f40o52a953d02tjo,2024-08-03,NaN
M. Sandberg,6y6xobx7t2qx431s59kv8hk9h,crlocdyqyb1fdhck54qxs65rl,NaN,NaN,Goalkeeper,Centre,NaN,6,NaN,NaN,NaN,7,NaN,NaN,3,11,11,90,20,3,8,13,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,532,NaN,HamKam vs Viking,cyk1abdch8k2vz2fq4bm9hbmc,2024-08-04,14
B. Bjarnason,dd53d1radlkv7y24724vkol49,crlocdyqyb1fdhck54qxs65rl,NaN,NaN,Defender,Left/Centre,NaN,30,NaN,3,2,15,3,NaN,16,40,15,90,22,15,4,26,9,15,1,1,1,1,1,1,1,NaN,4,3,NaN,NaN,1,,,NaN,NaN,NaN,NaN,532,1,HamKam vs Viking,cyk1abdch8k2vz2fq4bm9hbmc,2024-08-04,10
F. Sjølstad,8nmrvwyosqdqwyqowvdqvahh,crlocdyqyb1fdhck54qxs65rl,2,2,Defender,Centre,NaN,39,NaN,2,4,22,1,NaN,18,47,22,84,25,10,3,26,9,14,NaN,2,NaN,2,1,NaN,1,NaN,2,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,532,NaN,HamKam vs Viking,cyk1abdch8k2vz2fq4bm9hbmc,2024-08-04,8
L. Mares,424bbibjsasfjrkjoa0jfkhk9,crlocdyqyb1fdhck54qxs65rl,2,NaN,Defender,Centre/Right,NaN,35,1,5,4,17,2,1,20,41,18,90,27,7,3,28,7,10,NaN,2,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,532,NaN,HamKam vs Viking,cyk1abdch8k2vz2fq4bm9hbmc,2024-08-04,9
V. Kongsro,c26ssv8g9e3pcmh5ap3fqpp0p,crlocdyqyb1fdhck54qxs65rl,4,4,Wing Back,Left,NaN,22,NaN,2,6,9,1,NaN,14,26,10,90,2,1,1,20,10,13,1,1,1,NaN,NaN,4,NaN,NaN,4,1,NaN,NaN,1,,,1,1,NaN,NaN,532,NaN,HamKam vs Viking,cyk1abdch8k2vz2fq4bm9hbmc,2024-08-04,10
V. Jónsson,6r0yq4i1lk788h1euk5ztec5,crlocdyqyb1fdhck54qxs65rl,1,NaN,Wing Back,Right,NaN,12,NaN,1,5,5,1,NaN,9,15,6,45,5,3,1,15,1,3,1,1,1,NaN,NaN,6,NaN,1,1,1,NaN,NaN,2,,,NaN,NaN,NaN,NaN,532,NaN,HamKam vs Viking,cyk1abdch8k2vz2fq4bm9hbmc,2024-08-04,8
K. Onsrud,bcerex69kis7mowlf2exej2dx,crlocdyqyb1fdhck54qxs65rl,3,1,Midfielder,Left/Centre,NaN,22,1,4,2,11,5,NaN,11,25,12,90,11,1,7,16,4,5,NaN,NaN,NaN,2,1,3,1,1,2,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,532,NaN,HamKam vs Viking,cyk1abdch8k2vz2fq4bm9hbmc,2024-08-04,12
T. Sørås,4m57qe3mtal1r68md5yj8xvc9,crlocdyqyb1fdhck54qxs65rl,7,1,Midfielder,Centre,NaN,42,1,3,1,24,4,NaN,22,49,26,81,15,5,8,27,13,17,1,1,1,3,NaN,NaN,NaN,NaN,1,NaN,NaN,1,NaN,,,NaN,NaN,NaN,NaN,532,NaN,HamKam vs Viking,cyk1abdch8k2vz2fq4bm9hbmc,2024-08-04,10
G. Simenstad,9v4rtbzr5f45x65os81wwuqne,crlocdyqyb1fdhck54qxs65rl,4,NaN,Midfielder,Centre/Right,NaN,18,1,4,16,8,4,1,16,27,10,90,9,3,5,31,8,15,1,NaN,3,1,NaN,4,NaN,1,8,NaN,NaN,NaN,1,,,NaN,NaN,NaN,NaN,532,NaN,HamKam vs Viking,cyk1abdch8k2vz2fq4bm9hbmc,2024-08-04,28
H. Udahl,6ygixtbzlkjotkxlq3ns1teqx,crlocdyqyb1fdhck54qxs65rl,3,1,Striker,Left/Centre,NaN,2,NaN,NaN,NaN,3,NaN,NaN,1,5,3,45,2,2,NaN,4,1,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,532,NaN,HamKam vs Viking,cyk1abdch8k2vz2fq4bm9hbmc,2024-08-04,5
P. Kirkevold,a9guphf8p0im4it165fsqhud,crlocdyqyb1fdhck54qxs65rl,6,4,Striker,Centre/Right,NaN,20,1,5,4,10,NaN,1,12,23,10,89,5,2,NaN,15,9,12,1,2,1,NaN,NaN,NaN,NaN,2,5,1,NaN,NaN,NaN,,,2,2,NaN,NaN,532,NaN,HamKam vs Viking,cyk1abdch8k2vz2fq4bm9hbmc,2024-08-04,6
J. Gonstad,2w7qb6w4qcogyuvgi31rfv85w,crlocdyqyb1fdhck54qxs65rl,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,532,NaN,HamKam vs Viking,cyk1abdch8k2vz2fq4bm9hbmc,2024-08-04,NaN
J. Rasen,ulls2wjopphktpxvtf6vtudw,crlocdyqyb1fdhck54qxs65rl,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,532,NaN,HamKam vs Viking,cyk1abdch8k2vz2fq4bm9hbmc,2024-08-04,NaN
M. Mawa,iuf92spli9o5l8r9ftooufah,crlocdyqyb1fdhck54qxs65rl,6,3,Substitute,NaN,Attacker,2,1,NaN,NaN,NaN,NaN,NaN,2,3,NaN,45,NaN,NaN,NaN,4,1,2,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,2,1,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,532,NaN,HamKam vs Viking,cyk1abdch8k2vz2fq4bm9hbmc,2024-08-04,6
A. Ødegård,bop1j9fi00opeyzscvsw6xpn8,crlocdyqyb1fdhck54qxs65rl,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,532,NaN,HamKam vs Viking,cyk1abdch8k2vz2fq4bm9hbmc,2024-08-04,NaN
W. Kurtović,6to0utql04vnj613arhu5m2tx,crlocdyqyb1fdhck54qxs65rl,NaN,NaN,Substitute,NaN,Midfielder,2,NaN,NaN,NaN,1,NaN,NaN,1,3,1,9,1,1,NaN,2,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,532,NaN,HamKam vs Viking,cyk1abdch8k2vz2fq4bm9hbmc,2024-08-04,1
A. Nilsson,3dz611s3q1kjhrzt8ixv4jbhl,crlocdyqyb1fdhck54qxs65rl,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,532,NaN,HamKam vs Viking,cyk1abdch8k2vz2fq4bm9hbmc,2024-08-04,NaN
M. Ofkir,d11kfigxyuf6beacw9fgsos89,crlocdyqyb1fdhck54qxs65rl,NaN,NaN,Substitute,NaN,Midfielder,1,NaN,1,1,NaN,NaN,NaN,1,1,NaN,1,1,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,532,NaN,HamKam vs Viking,cyk1abdch8k2vz2fq4bm9hbmc,2024-08-04,NaN
S. Strand Nilsen,1t1ylf4iwrotj4jjf9qfzbieh,crlocdyqyb1fdhck54qxs65rl,1,1,Substitute,NaN,Defender,10,NaN,2,3,2,NaN,NaN,8,15,3,45,5,2,NaN,12,8,11,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,532,NaN,HamKam vs Viking,cyk1abdch8k2vz2fq4bm9hbmc,2024-08-04,5
N. Ødegård,dfinorpyitke7fsso0fkgz28k,crlocdyqyb1fdhck54qxs65rl,1,NaN,Substitute,NaN,Midfielder,2,1,NaN,NaN,1,NaN,NaN,1,2,1,6,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,532,NaN,HamKam vs Viking,cyk1abdch8k2vz2fq4bm9hbmc,2024-08-04,2
A. Østbø,cktx8pichvlnbdxizrosxckph,bsykw9d70ffqe9atosc92n1e9,NaN,NaN,Goalkeeper,Centre,NaN,12,NaN,NaN,NaN,16,1,NaN,3,17,17,90,18,2,6,9,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,433,NaN,HamKam vs Viking,cyk1abdch8k2vz2fq4bm9hbmc,2024-08-04,7
J. Urbančič,6ni1632pd1mkwbnjiglttoo2x,bsykw9d70ffqe9atosc92n1e9,3,2,Defender,Left,NaN,53,NaN,2,NaN,20,3,NaN,33,61,23,76,17,10,3,38,13,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,433,NaN,HamKam vs Viking,cyk1abdch8k2vz2fq4bm9hbmc,2024-08-04,9
S. Langås,8cpku3mo35wk9hkbhqgmydh7u,bsykw9d70ffqe9atosc92n1e9,4,3,Defender,Left/Centre,NaN,68,NaN,3,NaN,27,1,NaN,45,75,30,90,16,12,3,51,9,14,NaN,1,NaN,2,1,NaN,1,NaN,2,1,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,433,NaN,HamKam vs Viking,cyk1abdch8k2vz2fq4bm9hbmc,2024-08-04,10
G. Stensness,dxqw5fvmvdmsdht1wls2jeiy2,bsykw9d70ffqe9atosc92n1e9,NaN,NaN,Defender,Centre/Right,NaN,57,NaN,7,2,20,1,NaN,37,72,25,90,31,14,1,47,13,18,NaN,7,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,433,NaN,HamKam vs Viking,cyk1abdch8k2vz2fq4bm9hbmc,2024-08-04,15
S. Bjørshol,894tj8rg0i6kl4zvlok803949,bsykw9d70ffqe9atosc92n1e9,2,1,Defender,Right,NaN,26,NaN,5,1,9,1,NaN,17,30,9,85,6,3,2,21,9,12,NaN,3,NaN,1,NaN,NaN,NaN,1,2,1,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,433,NaN,HamKam vs Viking,cyk1abdch8k2vz2fq4bm9hbmc,2024-08-04,6
S. Kvia-Egeskog,587vmahr6cyqzuucjdgr0ttec,bsykw9d70ffqe9atosc92n1e9,1,NaN,Midfielder,Left/Centre,NaN,15,NaN,3,NaN,4,1,NaN,11,18,5,61,5,NaN,1,13,7,9,1,NaN,1,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,NaN,NaN,,,1,1,NaN,NaN,433,NaN,HamKam vs Viking,cyk1abdch8k2vz2fq4bm9hbmc,2024-08-04,7
J. Bell,3h8jot3v5xxuwzukt6n15jwlx,bsykw9d70ffqe9atosc92n1e9,4,1,Midfielder,Centre,NaN,79,2,6,8,30,2,1,50,89,31,90,30,14,8,61,33,42,2,NaN,2,4,4,2,4,1,2,1,1,2,NaN,,,1,1,NaN,NaN,433,NaN,HamKam vs Viking,cyk1abdch8k2vz2fq4bm9hbmc,2024-08-04,15
H. Tangen,115owbh8c39gfwcja2wxuweay,bsykw9d70ffqe9atosc92n1e9,3,1,Midfielder,Centre/Right,NaN,32,1,3,1,4,2,1,28,35,5,76,5,3,5,30,15,17,1,1,2,2,1,NaN,1,NaN,1,NaN,NaN,1,NaN,,,NaN,NaN,NaN,NaN,433,NaN,HamKam vs Viking,cyk1abdch8k2vz2fq4bm9hbmc,2024-08-04,7
Z. Tripić,bjqtzq0xcvtmbn54orj7rn5xx,bsykw9d70ffqe9atosc92n1e9,4,2,Striker,Left/Centre,NaN,22,NaN,4,16,8,1,NaN,24,30,8,90,8,4,3,44,12,18,3,2,3,NaN,NaN,13,NaN,3,9,3,NaN,2,5,,,NaN,NaN,1,1,433,1,HamKam vs Viking,cyk1abdch8k2vz2fq4bm9hbmc,2024-08-04,22
P. Christiansen,djxtqxvqxd70prbr1gkwjp3sa,bsykw9d70ffqe9atosc92n1e9,2,1,Striker,Centre,NaN,6,NaN,2,1,3,NaN,NaN,4,10,4,61,4,NaN,1,7,4,6,NaN,2,NaN,1,NaN,NaN,NaN,NaN,3,1,NaN,NaN,NaN,,,2,2,NaN,NaN,433,NaN,HamKam vs Viking,cyk1abdch8k2vz2fq4bm9hbmc,2024-08-04,7
S. Svendsen,60xm53o64nszavcsgfu5xzjyt,bsykw9d70ffqe9atosc92n1e9,6,NaN,Striker,Centre/Right,NaN,21,1,1,4,1,NaN,NaN,21,24,1,90,6,1,2,24,12,14,NaN,1,NaN,2,NaN,1,NaN,2,4,2,NaN,NaN,1,,,NaN,NaN,NaN,NaN,433,1,HamKam vs Viking,cyk1abdch8k2vz2fq4bm9hbmc,2024-08-04,11
E. Austbø,bnjysriuqd4qe0fmh2ld8yk2c,bsykw9d70ffqe9atosc92n1e9,1,NaN,Substitute,NaN,Attacker,12,1,1,1,1,NaN,1,11,12,1,29,NaN,NaN,1,13,7,7,1,NaN,2,1,NaN,2,NaN,3,5,3,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,433,1,HamKam vs Viking,cyk1abdch8k2vz2fq4bm9hbmc,2024-08-04,3
D. Diop,4iqkcwtg7gw8r22x27k4d49hw,bsykw9d70ffqe9atosc92n1e9,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,433,NaN,HamKam vs Viking,cyk1abdch8k2vz2fq4bm9hbmc,2024-08-04,NaN
H. Finndell,6051gs5j7d6zss35h2twoqnd,bsykw9d70ffqe9atosc92n1e9,1,NaN,Substitute,NaN,Midfielder,13,1,1,NaN,4,NaN,1,9,15,4,29,5,2,3,11,6,7,NaN,NaN,NaN,3,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,433,NaN,HamKam vs Viking,cyk1abdch8k2vz2fq4bm9hbmc,2024-08-04,2
H. Haugen,aeq6jlhgxpnkywoc20kp8tvu2,bsykw9d70ffqe9atosc92n1e9,NaN,NaN,Substitute,NaN,Defender,4,NaN,1,NaN,2,1,NaN,2,4,2,5,3,NaN,1,2,1,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,433,NaN,HamKam vs Viking,cyk1abdch8k2vz2fq4bm9hbmc,2024-08-04,1
V. Vevatne,8csmi6krrz8ju4085n6dgekt1,bsykw9d70ffqe9atosc92n1e9,NaN,NaN,Substitute,NaN,Defender,10,NaN,NaN,NaN,1,NaN,NaN,9,14,1,14,4,5,NaN,13,9,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,433,NaN,HamKam vs Viking,cyk1abdch8k2vz2fq4bm9hbmc,2024-08-04,5
K. Løkberg,3zuh395w50880ztwfafqisrmd,bsykw9d70ffqe9atosc92n1e9,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,433,NaN,HamKam vs Viking,cyk1abdch8k2vz2fq4bm9hbmc,2024-08-04,NaN
M. Rugland Ree,6uhzksha34sbcf7o3vsk2wlck,bsykw9d70ffqe9atosc92n1e9,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,433,NaN,HamKam vs Viking,cyk1abdch8k2vz2fq4bm9hbmc,2024-08-04,NaN
L. Salvesen,7w9hhlq31pw5r4xwrjtk6yrbp,bsykw9d70ffqe9atosc92n1e9,1,1,Substitute,NaN,Attacker,1,NaN,1,NaN,2,NaN,NaN,NaN,2,3,14,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,433,NaN,HamKam vs Viking,cyk1abdch8k2vz2fq4bm9hbmc,2024-08-04,2
Y. de Lanlay,91zbh3ij4d3d538i9hkqir9w5,bsykw9d70ffqe9atosc92n1e9,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,433,NaN,HamKam vs Viking,cyk1abdch8k2vz2fq4bm9hbmc,2024-08-04,NaN
C. Eriksson,day3njm5hkudffvdvccpopbyt,doohk95o6e8pkqah8vkop51dg,1,1,Goalkeeper,Centre,NaN,15,NaN,NaN,NaN,15,NaN,NaN,3,19,17,90,16,6,15,10,1,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Sarpsborg 08 vs Sandefjord,czhz4h50mxp9t3enkb1pvoidw,2024-08-04,9
A. Hiim,u1jmq8rzpdjt0qy0os5dgcus,doohk95o6e8pkqah8vkop51dg,1,NaN,Defender,Left,NaN,33,NaN,1,6,18,1,NaN,17,44,23,90,16,5,1,26,11,16,2,NaN,2,NaN,2,5,2,2,3,NaN,,NaN,2,1,,NaN,NaN,NaN,NaN,4231,NaN,Sarpsborg 08 vs Sandefjord,czhz4h50mxp9t3enkb1pvoidw,2024-08-04,17
F. Tebo Uchenna,4fkb8m4vdcyn1iwck0ukhofmc,doohk95o6e8pkqah8vkop51dg,1,NaN,Defender,Left/Centre,NaN,45,NaN,7,1,29,3,NaN,19,51,32,90,22,11,4,22,10,13,NaN,4,NaN,1,3,NaN,3,NaN,2,2,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Sarpsborg 08 vs Sandefjord,czhz4h50mxp9t3enkb1pvoidw,2024-08-04,6
M. Koch,b4nxbfm6audv844unlocgbsgl,doohk95o6e8pkqah8vkop51dg,2,1,Defender,Centre/Right,NaN,32,NaN,4,NaN,20,1,NaN,12,40,24,90,17,6,2,16,5,7,NaN,3,NaN,1,NaN,NaN,NaN,NaN,4,2,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Sarpsborg 08 vs Sandefjord,czhz4h50mxp9t3enkb1pvoidw,2024-08-04,9
E. Wichne,30ojg24sppf8bzngafnd4neg9,doohk95o6e8pkqah8vkop51dg,3,NaN,Defender,Right,NaN,18,3,4,3,9,1,3,9,23,11,61,12,2,1,13,9,11,NaN,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Sarpsborg 08 vs Sandefjord,czhz4h50mxp9t3enkb1pvoidw,2024-08-04,8
S. Johansen,ebssxy4nh55kjuw1zzvd4bqvp,doohk95o6e8pkqah8vkop51dg,2,NaN,Defensive Midfielder,Left/Centre,NaN,49,NaN,NaN,7,23,3,NaN,30,52,24,78,15,10,4,34,16,18,NaN,NaN,3,1,NaN,3,NaN,NaN,2,2,,NaN,1,1,,3,3,NaN,NaN,4231,1,Sarpsborg 08 vs Sandefjord,czhz4h50mxp9t3enkb1pvoidw,2024-08-04,6
