player_matchName,player_playerId,team_name,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll,country,league_name,season
M. Sandberg,6y6xobx7t2qx431s59kv8hk9h,HamKam,crlocdyqyb1fdhck54qxs65rl,NaN,NaN,Goalkeeper,Centre,NaN,9,NaN,NaN,NaN,12,2,NaN,4,15,12,90,25,5,8,15,1,5,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,HamKam vs Sarpsborg 08,ditbnubncyjze36o1b1zx3wus,2024-10-20,11,NOR,Eliteserien,2024
J. Norheim,9d4hsr5ipklocdya5wu291ihh,HamKam,crlocdyqyb1fdhck54qxs65rl,4,3,Defender,Left/Centre,NaN,19,NaN,NaN,1,9,2,NaN,10,22,9,45,9,3,2,13,3,5,NaN,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,HamKam vs Sarpsborg 08,ditbnubncyjze36o1b1zx3wus,2024-10-20,3,NOR,Eliteserien,2024
F. Sjølstad,8nmrvwyosqdqwyqowvdqvahh,HamKam,crlocdyqyb1fdhck54qxs65rl,2,1,Defender,Centre,NaN,98,1,1,5,34,2,NaN,65,107,35,90,39,30,6,74,25,32,NaN,1,NaN,4,2,1,2,NaN,NaN,NaN,,NaN,NaN,NaN,,1,1,NaN,NaN,532,NaN,HamKam vs Sarpsborg 08,ditbnubncyjze36o1b1zx3wus,2024-10-20,13,NOR,Eliteserien,2024
L. Mares,424bbibjsasfjrkjoa0jfkhk9,HamKam,crlocdyqyb1fdhck54qxs65rl,1,1,Defender,Centre/Right,NaN,66,NaN,5,2,32,4,NaN,35,75,37,90,23,16,10,40,14,18,NaN,1,NaN,6,1,1,1,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,HamKam vs Sarpsborg 08,ditbnubncyjze36o1b1zx3wus,2024-10-20,11,NOR,Eliteserien,2024
V. Kongsro,c26ssv8g9e3pcmh5ap3fqpp0p,HamKam,crlocdyqyb1fdhck54qxs65rl,4,2,Wing Back,Left,NaN,60,NaN,3,6,23,3,NaN,38,70,23,90,22,17,5,50,22,32,1,2,1,2,1,2,1,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,HamKam vs Sarpsborg 08,ditbnubncyjze36o1b1zx3wus,2024-10-20,15,NOR,Eliteserien,2024
S. Strand Nilsen,1t1ylf4iwrotj4jjf9qfzbieh,HamKam,crlocdyqyb1fdhck54qxs65rl,4,3,Wing Back,Right,NaN,38,NaN,2,8,9,1,NaN,29,51,11,90,16,7,3,46,17,27,2,1,2,NaN,1,6,1,NaN,5,NaN,,2,NaN,NaN,,1,1,NaN,NaN,532,NaN,HamKam vs Sarpsborg 08,ditbnubncyjze36o1b1zx3wus,2024-10-20,22,NOR,Eliteserien,2024
M. Johnsgård,1pizdqlc5tyanssba2xe88lwp,HamKam,crlocdyqyb1fdhck54qxs65rl,3,NaN,Midfielder,Left/Centre,NaN,10,2,4,3,5,2,NaN,6,15,8,45,6,2,2,11,2,4,NaN,1,NaN,NaN,1,1,1,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,HamKam vs Sarpsborg 08,ditbnubncyjze36o1b1zx3wus,2024-10-20,12,NOR,Eliteserien,2024
T. Sørås,4m57qe3mtal1r68md5yj8xvc9,HamKam,crlocdyqyb1fdhck54qxs65rl,6,1,Midfielder,Centre,NaN,43,1,10,2,14,2,NaN,32,48,15,80,15,5,2,37,15,15,NaN,6,NaN,NaN,NaN,1,NaN,NaN,3,2,,NaN,NaN,NaN,,1,NaN,NaN,NaN,532,NaN,HamKam vs Sarpsborg 08,ditbnubncyjze36o1b1zx3wus,2024-10-20,9,NOR,Eliteserien,2024
G. Simenstad,9v4rtbzr5f45x65os81wwuqne,HamKam,crlocdyqyb1fdhck54qxs65rl,5,NaN,Midfielder,Centre/Right,NaN,37,5,3,8,9,1,1,30,44,10,89,10,4,6,40,13,20,NaN,NaN,1,2,NaN,4,NaN,1,6,2,,3,1,NaN,,1,1,NaN,NaN,532,NaN,HamKam vs Sarpsborg 08,ditbnubncyjze36o1b1zx3wus,2024-10-20,20,NOR,Eliteserien,2024
M. Ofkir,d11kfigxyuf6beacw9fgsos89,HamKam,crlocdyqyb1fdhck54qxs65rl,7,3,Striker,Left/Centre,NaN,19,3,4,12,4,NaN,2,18,24,4,90,5,3,NaN,34,12,17,NaN,2,1,NaN,NaN,5,NaN,2,2,1,,NaN,NaN,NaN,,1,NaN,NaN,NaN,532,NaN,HamKam vs Sarpsborg 08,ditbnubncyjze36o1b1zx3wus,2024-10-20,23,NOR,Eliteserien,2024
M. Mawa,iuf92spli9o5l8r9ftooufah,HamKam,crlocdyqyb1fdhck54qxs65rl,2,1,Striker,Centre/Right,NaN,3,NaN,2,NaN,1,NaN,NaN,2,5,1,45,1,NaN,NaN,4,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,HamKam vs Sarpsborg 08,ditbnubncyjze36o1b1zx3wus,2024-10-20,3,NOR,Eliteserien,2024
B. Bjarnason,dd53d1radlkv7y24724vkol49,HamKam,crlocdyqyb1fdhck54qxs65rl,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,HamKam vs Sarpsborg 08,ditbnubncyjze36o1b1zx3wus,2024-10-20,NaN,NOR,Eliteserien,2024
A. Ekeroth,c1p51x3fg0dgss14z9vozfqc4,HamKam,crlocdyqyb1fdhck54qxs65rl,5,NaN,Substitute,NaN,Defender,21,2,3,4,1,1,NaN,21,27,3,45,6,2,2,27,12,15,2,1,2,1,NaN,2,NaN,NaN,2,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,HamKam vs Sarpsborg 08,ditbnubncyjze36o1b1zx3wus,2024-10-20,12,NOR,Eliteserien,2024
L. Utkilen,8y93t5ly9qv0zhtpj54lax1xw,HamKam,crlocdyqyb1fdhck54qxs65rl,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,HamKam vs Sarpsborg 08,ditbnubncyjze36o1b1zx3wus,2024-10-20,NaN,NOR,Eliteserien,2024
A. Ødegård,bop1j9fi00opeyzscvsw6xpn8,HamKam,crlocdyqyb1fdhck54qxs65rl,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,HamKam vs Sarpsborg 08,ditbnubncyjze36o1b1zx3wus,2024-10-20,NaN,NOR,Eliteserien,2024
P. Kirkevold,a9guphf8p0im4it165fsqhud,HamKam,crlocdyqyb1fdhck54qxs65rl,6,3,Substitute,NaN,Attacker,5,1,2,1,NaN,NaN,NaN,5,10,3,45,4,1,NaN,7,3,5,NaN,1,NaN,NaN,NaN,NaN,NaN,2,3,1,,NaN,NaN,NaN,,1,NaN,NaN,NaN,532,NaN,HamKam vs Sarpsborg 08,ditbnubncyjze36o1b1zx3wus,2024-10-20,9,NOR,Eliteserien,2024
W. Kurtović,6to0utql04vnj613arhu5m2tx,HamKam,crlocdyqyb1fdhck54qxs65rl,NaN,NaN,Substitute,NaN,Midfielder,14,1,3,4,2,NaN,1,12,16,3,10,6,1,NaN,16,7,8,NaN,2,NaN,NaN,NaN,2,NaN,1,1,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,HamKam vs Sarpsborg 08,ditbnubncyjze36o1b1zx3wus,2024-10-20,5,NOR,Eliteserien,2024
K. Onsrud,bcerex69kis7mowlf2exej2dx,HamKam,crlocdyqyb1fdhck54qxs65rl,3,1,Substitute,NaN,Midfielder,7,1,2,NaN,NaN,NaN,1,7,13,2,45,3,NaN,1,12,3,6,1,NaN,1,1,NaN,1,NaN,1,5,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,HamKam vs Sarpsborg 08,ditbnubncyjze36o1b1zx3wus,2024-10-20,7,NOR,Eliteserien,2024
A. Nilsson,3dz611s3q1kjhrzt8ixv4jbhl,HamKam,crlocdyqyb1fdhck54qxs65rl,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,HamKam vs Sarpsborg 08,ditbnubncyjze36o1b1zx3wus,2024-10-20,NaN,NOR,Eliteserien,2024
H. Udahl,6ygixtbzlkjotkxlq3ns1teqx,HamKam,crlocdyqyb1fdhck54qxs65rl,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,HamKam vs Sarpsborg 08,ditbnubncyjze36o1b1zx3wus,2024-10-20,NaN,NOR,Eliteserien,2024
C. Eriksson,day3njm5hkudffvdvccpopbyt,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Goalkeeper,Centre,NaN,6,NaN,2,NaN,5,NaN,NaN,8,11,6,90,23,6,10,21,1,6,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,HamKam vs Sarpsborg 08,ditbnubncyjze36o1b1zx3wus,2024-10-20,15,NOR,Eliteserien,2024
P. Reinhardsen,barzsgnl7tazysx2d10yzj04q,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,4,NaN,Defender,Left,NaN,36,1,6,3,14,7,NaN,23,43,18,90,14,7,8,27,8,10,NaN,2,NaN,1,NaN,2,NaN,1,NaN,NaN,,NaN,1,NaN,,NaN,NaN,NaN,NaN,433,NaN,HamKam vs Sarpsborg 08,ditbnubncyjze36o1b1zx3wus,2024-10-20,16,NOR,Eliteserien,2024
F. Tebo Uchenna,4fkb8m4vdcyn1iwck0ukhofmc,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,1,1,Defender,Left/Centre,NaN,24,1,10,NaN,17,3,1,7,33,21,90,18,3,4,13,2,4,NaN,6,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,HamKam vs Sarpsborg 08,ditbnubncyjze36o1b1zx3wus,2024-10-20,10,NOR,Eliteserien,2024
M. Koch,b4nxbfm6audv844unlocgbsgl,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,3,2,Defender,Centre/Right,NaN,8,NaN,4,NaN,5,NaN,NaN,3,9,5,90,5,2,2,4,1,2,1,2,1,2,1,NaN,1,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,HamKam vs Sarpsborg 08,ditbnubncyjze36o1b1zx3wus,2024-10-20,1,NOR,Eliteserien,2024
S. Christiansen,58zj1aw2i5mfyzb3knj72xk6i,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Defender,Right,NaN,16,1,3,2,6,NaN,1,11,24,11,64,13,6,NaN,15,5,7,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,HamKam vs Sarpsborg 08,ditbnubncyjze36o1b1zx3wus,2024-10-20,9,NOR,Eliteserien,2024
S. Johansen,ebssxy4nh55kjuw1zzvd4bqvp,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,2,1,Midfielder,Left/Centre,NaN,55,1,2,9,21,6,NaN,38,68,23,90,39,10,8,56,21,27,1,NaN,1,2,NaN,3,NaN,NaN,NaN,NaN,,NaN,1,NaN,,NaN,NaN,NaN,NaN,433,NaN,HamKam vs Sarpsborg 08,ditbnubncyjze36o1b1zx3wus,2024-10-20,25,NOR,Eliteserien,2024
Aimar Sher,44t0ew97eyl8ww00sgusx00a2,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,5,2,Midfielder,Centre,NaN,36,2,5,NaN,16,3,1,21,43,19,90,14,3,9,25,4,5,1,NaN,1,6,3,NaN,3,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,HamKam vs Sarpsborg 08,ditbnubncyjze36o1b1zx3wus,2024-10-20,8,NOR,Eliteserien,2024
V. Halvorsen,azurrp6gm0xahdwntj9clyiac,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,2,1,Midfielder,Centre/Right,NaN,15,NaN,5,1,8,1,NaN,7,18,8,73,2,NaN,3,11,5,6,1,3,1,1,1,1,1,2,3,1,,1,NaN,NaN,,1,1,1,1,433,NaN,HamKam vs Sarpsborg 08,ditbnubncyjze36o1b1zx3wus,2024-10-20,6,NOR,Eliteserien,2024
S. Ørjasæter,6wwk8y9mklkh8x606ynhe1lp0,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,5,NaN,Striker,Left/Centre,NaN,21,3,5,4,7,2,1,14,30,9,73,12,3,4,22,11,14,2,NaN,2,2,NaN,1,NaN,1,NaN,NaN,,NaN,NaN,NaN,,1,1,NaN,NaN,433,NaN,HamKam vs Sarpsborg 08,ditbnubncyjze36o1b1zx3wus,2024-10-20,18,NOR,Eliteserien,2024
J. Inge Berget,wamee1wd0fr552uv5507z0lx,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,10,5,Striker,Centre,NaN,14,1,2,NaN,7,NaN,NaN,8,20,7,87,6,3,3,14,5,10,NaN,2,2,2,1,NaN,1,2,3,1,,1,NaN,2,,1,1,1,NaN,433,NaN,HamKam vs Sarpsborg 08,ditbnubncyjze36o1b1zx3wus,2024-10-20,10,NOR,Eliteserien,2024
F. Carstensen,2of6xfvdgpsrqehwxrc39kcq2,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,2,1,Striker,Centre/Right,NaN,15,NaN,1,1,6,NaN,NaN,9,20,6,73,5,4,2,15,7,12,1,1,1,NaN,NaN,1,NaN,2,2,2,,2,NaN,NaN,,3,3,1,1,433,2,HamKam vs Sarpsborg 08,ditbnubncyjze36o1b1zx3wus,2024-10-20,8,NOR,Eliteserien,2024
J. Gregersen,6mhvcq2ta51wc0qiwlnjaxas,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,HamKam vs Sarpsborg 08,ditbnubncyjze36o1b1zx3wus,2024-10-20,NaN,NOR,Eliteserien,2024
S. Guðjohnsen,xctg7y5ks41cjjnerqkia38p,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,3,2,Substitute,NaN,Attacker,2,NaN,NaN,NaN,NaN,NaN,NaN,2,2,NaN,3,NaN,1,NaN,2,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,HamKam vs Sarpsborg 08,ditbnubncyjze36o1b1zx3wus,2024-10-20,1,NOR,Eliteserien,2024
D. Job,5j2230aigccmu8kjx084i661g,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,HamKam vs Sarpsborg 08,ditbnubncyjze36o1b1zx3wus,2024-10-20,NaN,NOR,Eliteserien,2024
H. Tangen,115owbh8c39gfwcja2wxuweay,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,1,NaN,Substitute,NaN,Midfielder,8,NaN,1,1,4,2,NaN,4,9,5,17,5,NaN,2,4,4,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,HamKam vs Sarpsborg 08,ditbnubncyjze36o1b1zx3wus,2024-10-20,1,NOR,Eliteserien,2024
N. Sandberg,c5487d4s89hhsne317nbsvdh,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,3,2,Substitute,NaN,Midfielder,7,2,1,1,NaN,NaN,1,8,9,NaN,17,2,1,NaN,10,6,8,1,NaN,1,NaN,1,1,1,1,1,1,,NaN,1,1,,NaN,NaN,1,1,433,NaN,HamKam vs Sarpsborg 08,ditbnubncyjze36o1b1zx3wus,2024-10-20,3,NOR,Eliteserien,2024
A. Sanyang,6wxneuych76i6tlb49sqkmy5m,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Substitute,NaN,Attacker,9,1,1,NaN,6,3,1,3,11,6,17,2,NaN,5,5,1,2,1,NaN,1,2,NaN,NaN,NaN,NaN,1,NaN,,NaN,NaN,NaN,,1,1,NaN,NaN,433,NaN,HamKam vs Sarpsborg 08,ditbnubncyjze36o1b1zx3wus,2024-10-20,4,NOR,Eliteserien,2024
L. Øy,9h818omah0402p8sh7lh4txck,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,HamKam vs Sarpsborg 08,ditbnubncyjze36o1b1zx3wus,2024-10-20,NaN,NOR,Eliteserien,2024
N. Skuseth,ar08l5yajxjdx0du3cvt6eq6s,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,HamKam vs Sarpsborg 08,ditbnubncyjze36o1b1zx3wus,2024-10-20,NaN,NOR,Eliteserien,2024
E. Wichne,30ojg24sppf8bzngafnd4neg9,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,3,1,Substitute,NaN,Defender,4,1,4,NaN,2,1,1,2,4,2,26,2,1,1,2,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,2,1,,NaN,NaN,NaN,,NaN,NaN,1,1,433,NaN,HamKam vs Sarpsborg 08,ditbnubncyjze36o1b1zx3wus,2024-10-20,2,NOR,Eliteserien,2024
M. Lansing,8u1ii0vmhpub1p2gbsk1w7yzt,Kristiansund,uqspd1bx7f6mq8ohj50u1k1k,NaN,NaN,Goalkeeper,Centre,NaN,8,NaN,NaN,NaN,6,2,NaN,8,16,8,90,22,10,6,21,4,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,541,,Kristiansund vs Strømsgodset,dk2k7zejtb6dpsnuvvsav8y6s,2024-10-20,15,NOR,Eliteserien,2024
J. Isaksen,entijovrf5gijn9mx40zatgx5,Kristiansund,uqspd1bx7f6mq8ohj50u1k1k,6,2,Defender,Left/Centre,NaN,21,1,4,4,10,4,1,13,26,10,88,8,1,4,18,9,12,2,1,2,NaN,NaN,2,NaN,NaN,4,3,NaN,NaN,2,NaN,NaN,NaN,NaN,,,541,,Kristiansund vs Strømsgodset,dk2k7zejtb6dpsnuvvsav8y6s,2024-10-20,5,NOR,Eliteserien,2024
D. Ulvestad,3sfh0fq729hxtea9rzfke9979,Kristiansund,uqspd1bx7f6mq8ohj50u1k1k,4,2,Defender,Centre,NaN,52,NaN,4,2,27,2,NaN,26,59,29,90,17,10,3,31,6,11,NaN,3,NaN,1,2,NaN,2,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,541,,Kristiansund vs Strømsgodset,dk2k7zejtb6dpsnuvvsav8y6s,2024-10-20,7,NOR,Eliteserien,2024
M. Olsen,2vkztwfo5zi3rbsnlmwsgfjvu,Kristiansund,uqspd1bx7f6mq8ohj50u1k1k,4,2,Defender,Centre/Right,NaN,42,NaN,2,NaN,27,3,NaN,17,46,28,90,19,2,3,20,3,3,1,1,1,NaN,3,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,541,,Kristiansund vs Strømsgodset,dk2k7zejtb6dpsnuvvsav8y6s,2024-10-20,4,NOR,Eliteserien,2024
M. Rakneberg,6hzeyz7yomlqkb0aukl4ms6j8,Kristiansund,uqspd1bx7f6mq8ohj50u1k1k,4,2,Wing Back,Left,NaN,36,1,4,8,12,1,NaN,25,46,15,90,23,15,4,36,14,20,2,1,2,3,4,4,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,541,,Kristiansund vs Strømsgodset,dk2k7zejtb6dpsnuvvsav8y6s,2024-10-20,15,NOR,Eliteserien,2024
H. Sjåtil,rzfthr8qys67ormz869jrndg,Kristiansund,uqspd1bx7f6mq8ohj50u1k1k,4,NaN,Wing Back,Right,NaN,22,1,1,1,11,2,NaN,11,27,13,90,14,4,5,15,5,7,NaN,NaN,NaN,3,1,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,541,,Kristiansund vs Strømsgodset,dk2k7zejtb6dpsnuvvsav8y6s,2024-10-20,9,NOR,Eliteserien,2024
A. Ndour,8jn4wq3d1ro8f89lttw4b9rzd,Kristiansund,uqspd1bx7f6mq8ohj50u1k1k,6,3,Midfielder,Left,NaN,11,1,2,2,2,NaN,NaN,9,12,2,88,1,1,NaN,14,8,9,1,1,1,NaN,NaN,4,NaN,1,5,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,541,,Kristiansund vs Strømsgodset,dk2k7zejtb6dpsnuvvsav8y6s,2024-10-20,10,NOR,Eliteserien,2024
E. Segberg,8ho7btmnqcs62fewp8y7dpex,Kristiansund,uqspd1bx7f6mq8ohj50u1k1k,3,1,Midfielder,Left/Centre,NaN,30,NaN,3,2,13,1,NaN,18,38,14,90,13,10,5,27,9,14,1,1,1,4,NaN,2,NaN,NaN,5,5,NaN,NaN,NaN,NaN,NaN,2,1,,,541,,Kristiansund vs Strømsgodset,dk2k7zejtb6dpsnuvvsav8y6s,2024-10-20,10,NOR,Eliteserien,2024
R. Alte,94s19kazaywfzrg007vsha6wa,Kristiansund,uqspd1bx7f6mq8ohj50u1k1k,3,NaN,Midfielder,Centre/Right,NaN,14,1,1,2,5,1,NaN,12,18,5,88,6,2,4,17,10,13,1,NaN,1,3,1,1,1,3,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,541,,Kristiansund vs Strømsgodset,dk2k7zejtb6dpsnuvvsav8y6s,2024-10-20,8,NOR,Eliteserien,2024
O. Sivertsen,16tmkyjtx7rr2rbb6ey9vasmi,Kristiansund,uqspd1bx7f6mq8ohj50u1k1k,4,1,Midfielder,Right,NaN,8,NaN,1,7,4,NaN,NaN,10,13,6,61,2,2,2,16,4,7,NaN,1,6,2,NaN,4,NaN,1,3,NaN,NaN,NaN,1,NaN,NaN,1,NaN,,,541,,Kristiansund vs Strømsgodset,dk2k7zejtb6dpsnuvvsav8y6s,2024-10-20,12,NOR,Eliteserien,2024
K. Lien,bb7inex45spf3wj9dqw8sbqi,Kristiansund,uqspd1bx7f6mq8ohj50u1k1k,6,4,Striker,Centre,NaN,9,NaN,7,NaN,NaN,NaN,NaN,9,17,1,90,8,6,1,16,7,14,1,2,1,NaN,NaN,NaN,NaN,1,5,1,NaN,1,NaN,NaN,NaN,1,1,,,541,,Kristiansund vs Strømsgodset,dk2k7zejtb6dpsnuvvsav8y6s,2024-10-20,11,NOR,Eliteserien,2024
C. Aasbak,3v5wx531unaysc8jmgl63w3it,Kristiansund,uqspd1bx7f6mq8ohj50u1k1k,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,541,,Kristiansund vs Strømsgodset,dk2k7zejtb6dpsnuvvsav8y6s,2024-10-20,NaN,NOR,Eliteserien,2024
A. Hopmark,3tw3hts8c02j2qkh2b3ynknv9,Kristiansund,uqspd1bx7f6mq8ohj50u1k1k,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,541,,Kristiansund vs Strømsgodset,dk2k7zejtb6dpsnuvvsav8y6s,2024-10-20,NaN,NOR,Eliteserien,2024
W. Igor,15823p8n34f7coivq6wq687is,Kristiansund,uqspd1bx7f6mq8ohj50u1k1k,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,541,,Kristiansund vs Strømsgodset,dk2k7zejtb6dpsnuvvsav8y6s,2024-10-20,NaN,NOR,Eliteserien,2024
