team_name,contestantId,match_id,periodId,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,322.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,19.0,24.0,25.0,26.0,28.0,107.0,44.0,292.0,293.0,sequence_duration,sequence_xG,receiverId,receiverName,match_state,clock_sec,set_piece_index,set_piece_type,set_piece_team,event_time
Real Salt Lake,29zyafx618w7tvp34n53pzwwb,dir0vwpn5m9liadscz578mqz8,2,2861069095,722,15,89,54,1,83.1,48.3,E. Eneli,253.0,162.0,NaN,NaN,St. Louis City vs Real Salt Lake,2025-10-18,NaN,NaN,NaN,0.028013154864311218,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,nan,,true,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.028013154864311218,,,draw,5394,6,freekick,,5394
Toronto,28teusnamw1ujgh5di1auf2f7,dget08yvsxqvkaw60nligh0r8,1,2860919453,126,15,12,9,1,78.8,29.9,K. Franklin,44.0,21.0,NaN,NaN,Toronto vs Orlando City,2025-10-18,NaN,NaN,NaN,0.014554654248058796,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,true,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.014554654248058796,,,Toronto,729,4,freekick,,729
Toronto,28teusnamw1ujgh5di1auf2f7,dget08yvsxqvkaw60nligh0r8,1,2860919767,130,13,12,39,1,93.3,45.0,D. Kerr,45.0,21.0,NaN,NaN,Toronto vs Orlando City,2025-10-18,NaN,NaN,NaN,0.03048584796488285,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,1.0,0.03048584796488285,,,Toronto,759,4,corner,,759
Orlando City,eaqreat4kxwvah0bvwg1wtoq5,dget08yvsxqvkaw60nligh0r8,1,2860923171,180,15,19,32,1,80.3,53.6,I. Angulo,61.0,34.0,NaN,NaN,Toronto vs Orlando City,2025-10-18,NaN,NaN,NaN,0.035011015832424164,0.0,NaN,NaN,NaN,NaN,NaN,,true,NaN,NaN,NaN,none,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,10.0,0.035011015832424164,,,Toronto,1172,4,throw_in,,1172
Orlando City,eaqreat4kxwvah0bvwg1wtoq5,dget08yvsxqvkaw60nligh0r8,1,2860928289,273,13,29,7,1,92.9,47.2,D. Brekalo,86.0,44.0,NaN,NaN,Toronto vs Orlando City,2025-10-18,NaN,NaN,NaN,0.10479341447353363,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,1.0,0.10479341447353363,,,Toronto,1747,4,corner,,1747
Toronto,28teusnamw1ujgh5di1auf2f7,dget08yvsxqvkaw60nligh0r8,1,2860929729,227,15,31,59,1,74.4,60.3,J. Cifuentes,91.0,47.0,NaN,NaN,Toronto vs Orlando City,2025-10-18,NaN,NaN,NaN,0.010875124484300613,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,true,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.010875124484300613,,,Toronto,1919,3,freekick,,1919
Toronto,28teusnamw1ujgh5di1auf2f7,dget08yvsxqvkaw60nligh0r8,1,2860930371,229,16,33,14,1,76.9,61.3,D. Mihailović,92.0,47.0,NaN,NaN,Toronto vs Orlando City,2025-10-18,NaN,NaN,NaN,0.06021978333592415,0.08713417500257492,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.06021978333592415,,,Toronto,1994,1,freekick_shot,28teusnamw1ujgh5di1auf2f7,1994
Orlando City,eaqreat4kxwvah0bvwg1wtoq5,dget08yvsxqvkaw60nligh0r8,1,2860937913,394,15,46,13,1,89.8,34.8,M. Pašalić,131.0,68.0,NaN,NaN,Toronto vs Orlando City,2025-10-18,NaN,NaN,NaN,0.05019664019346237,0.0,NaN,NaN,NaN,NaN,NaN,,true,NaN,NaN,NaN,none,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,14.0,0.05019664019346237,,,Toronto,2773,9,freekick,,2773
Orlando City,eaqreat4kxwvah0bvwg1wtoq5,dget08yvsxqvkaw60nligh0r8,2,2860950843,481,13,51,17,1,84.7,27.3,M. Pašalić,162.0,84.0,NaN,NaN,Toronto vs Orlando City,2025-10-18,NaN,NaN,NaN,0.03380938246846199,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,0.0,0.03380938246846199,,,Toronto,3077,5,corner,,3077
Orlando City,eaqreat4kxwvah0bvwg1wtoq5,dget08yvsxqvkaw60nligh0r8,2,2860956925,535,13,59,31,1,91.2,42.3,A. Freeman,183.0,96.0,NaN,NaN,Toronto vs Orlando City,2025-10-18,NaN,NaN,NaN,0.024738464504480362,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,1.0,0.024738464504480362,,,Toronto,3571,3,corner,,3571
Toronto,28teusnamw1ujgh5di1auf2f7,dget08yvsxqvkaw60nligh0r8,2,2860972883,588,15,79,55,1,87.9,86.7,D. Mihailović,224.0,123.0,NaN,NaN,Toronto vs Orlando City,2025-10-18,NaN,NaN,NaN,0.03784161061048508,0.022672003135085106,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.03784161061048508,,,Toronto,4795,1,freekick_shot,28teusnamw1ujgh5di1auf2f7,4795
Orlando City,eaqreat4kxwvah0bvwg1wtoq5,dget08yvsxqvkaw60nligh0r8,2,2860973727,709,15,81,2,1,90.5,68.7,T. Spicer,227.0,124.0,NaN,NaN,Toronto vs Orlando City,2025-10-18,NaN,NaN,NaN,0.029811233282089233,0.0,NaN,NaN,NaN,NaN,NaN,,true,NaN,NaN,NaN,none,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,8.0,0.029811233282089233,,,Toronto,4862,8,throw_in,,4862
Orlando City,eaqreat4kxwvah0bvwg1wtoq5,dget08yvsxqvkaw60nligh0r8,2,2860983011,861,13,95,58,1,90.9,39.1,R. Schlegel,264.0,150.0,NaN,NaN,Toronto vs Orlando City,2025-10-18,NaN,NaN,NaN,0.022293251007795334,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,true,NaN,NaN,,NaN,NaN,NaN,NaN,2.0,0.022293251007795334,,,Toronto,5758,4,freekick,,5758
Vancouver Whitecaps,cdmq2tqfwo5td2ztv1s62bqlf,dj4zhmpshxwgbd2s7jpac7qj8,1,2861015817,8,15,0,47,1,97.0,61.0,D. Ríos,2.0,1.0,NaN,NaN,Vancouver Whitecaps vs Dallas,2025-10-18,NaN,NaN,NaN,0.04714308679103851,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,NaN,NaN,true,NaN,,NaN,NaN,NaN,NaN,2.0,0.04714308679103851,,,draw,47,3,corner,,47
Dallas,4gi4qw4gt6nfq0c6r8y574qgp,dj4zhmpshxwgbd2s7jpac7qj8,1,2861024907,73,15,15,52,1,72.9,47.9,S. Sarver,28.0,18.0,NaN,NaN,Vancouver Whitecaps vs Dallas,2025-10-18,NaN,NaN,NaN,0.023758182302117348,0.012048482894897461,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,nan,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,6.0,0.023758182302117348,,,draw,952,5,throw_in,,952
Dallas,4gi4qw4gt6nfq0c6r8y574qgp,dj4zhmpshxwgbd2s7jpac7qj8,1,2861025323,76,15,16,29,1,97.8,40.2,A. Julio,29.0,18.0,NaN,NaN,Vancouver Whitecaps vs Dallas,2025-10-18,NaN,NaN,NaN,0.04700881987810135,0.130140483379364,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,NaN,NaN,true,NaN,,NaN,NaN,NaN,NaN,1.0,0.04700881987810135,,,draw,989,2,corner,,989
Dallas,4gi4qw4gt6nfq0c6r8y574qgp,dj4zhmpshxwgbd2s7jpac7qj8,1,2861025619,79,16,17,1,1,96.2,45.7,O. Urhoghide,30.0,18.0,NaN,NaN,Vancouver Whitecaps vs Dallas,2025-10-18,NaN,NaN,NaN,0.15909525752067566,0.8840574622154236,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,NaN,NaN,true,NaN,,NaN,NaN,NaN,NaN,2.0,0.15909525752067566,,,draw,1021,2,corner,,1021
Dallas,4gi4qw4gt6nfq0c6r8y574qgp,dj4zhmpshxwgbd2s7jpac7qj8,1,2861036367,218,15,38,36,1,84.8,47.9,Pedrinho,82.0,50.0,NaN,NaN,Vancouver Whitecaps vs Dallas,2025-10-18,NaN,NaN,NaN,0.06041402369737625,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,NaN,NaN,true,NaN,,NaN,NaN,NaN,NaN,0.0,0.06041402369737625,,,draw,2316,5,corner,,2316
Vancouver Whitecaps,cdmq2tqfwo5td2ztv1s62bqlf,dj4zhmpshxwgbd2s7jpac7qj8,1,2861037139,317,14,40,28,1,85.6,65.9,S. Berhalter,88.0,51.0,NaN,NaN,Vancouver Whitecaps vs Dallas,2025-10-18,NaN,NaN,NaN,0.031887657940387726,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,NaN,true,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.031887657940387726,,,draw,2428,5,freekick,,2428
Vancouver Whitecaps,cdmq2tqfwo5td2ztv1s62bqlf,dj4zhmpshxwgbd2s7jpac7qj8,1,2861037903,337,13,42,45,1,78.4,48.7,É. Ocampo,92.0,53.0,NaN,NaN,Vancouver Whitecaps vs Dallas,2025-10-18,NaN,NaN,NaN,0.03494923934340477,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,NaN,NaN,true,NaN,,NaN,NaN,NaN,NaN,0.0,0.03494923934340477,,,draw,2565,5,corner,,2565
Vancouver Whitecaps,cdmq2tqfwo5td2ztv1s62bqlf,dj4zhmpshxwgbd2s7jpac7qj8,2,2861063431,808,15,74,31,1,88.9,46.8,R. Priso,228.0,136.0,NaN,NaN,Vancouver Whitecaps vs Dallas,2025-10-18,NaN,NaN,NaN,0.03448190540075302,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,NaN,true,NaN,NaN,,NaN,NaN,NaN,NaN,3.0,0.03448190540075302,,,Dallas,4471,5,freekick,,4471
Vancouver Whitecaps,cdmq2tqfwo5td2ztv1s62bqlf,dj4zhmpshxwgbd2s7jpac7qj8,2,2861064759,831,15,77,56,1,84.6,66.7,T. Johnson,233.0,136.0,NaN,NaN,Vancouver Whitecaps vs Dallas,2025-10-18,NaN,NaN,NaN,0.028593799099326134,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,NaN,true,NaN,NaN,,NaN,NaN,NaN,NaN,4.0,0.028593799099326134,,,Dallas,4676,3,freekick,,4676
Vancouver Whitecaps,cdmq2tqfwo5td2ztv1s62bqlf,dj4zhmpshxwgbd2s7jpac7qj8,2,2861064797,833,13,77,59,1,91.7,49.9,R. Elloumi,234.0,136.0,NaN,NaN,Vancouver Whitecaps vs Dallas,2025-10-18,NaN,NaN,NaN,0.19993926584720612,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,NaN,true,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.19993926584720612,,,Dallas,4679,5,freekick,,4679
Vancouver Whitecaps,cdmq2tqfwo5td2ztv1s62bqlf,dj4zhmpshxwgbd2s7jpac7qj8,2,2861068751,945,15,89,31,1,74.3,48.6,S. Berhalter,268.0,158.0,NaN,NaN,Vancouver Whitecaps vs Dallas,2025-10-18,NaN,NaN,NaN,0.08076946437358856,0.22716489434242249,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,NaN,NaN,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.08076946437358856,,,Dallas,5371,1,freekick_shot,cdmq2tqfwo5td2ztv1s62bqlf,5371
Chicago Fire,apsqaaege20za4re5wm6bzq9a,1mjz48ph64a2vnxqltct0jxuc,1,2862729617,104,13,8,34,1,79.1,71.4,A. Gutman,30.0,20.0,NaN,NaN,Chicago Fire vs Orlando City,2025-10-22,NaN,NaN,NaN,0.010554845444858074,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,true,NaN,,,NaN,NaN,NaN,NaN,0.0,0.010554845444858074,,,draw,514,5,freekick,,514
Chicago Fire,apsqaaege20za4re5wm6bzq9a,1mjz48ph64a2vnxqltct0jxuc,1,2862730893,205,13,18,59,1,92.3,47.9,J. Elliott,56.0,38.0,NaN,NaN,Chicago Fire vs Orlando City,2025-10-22,NaN,NaN,NaN,0.15070001780986786,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,true,,,NaN,NaN,NaN,NaN,2.0,0.15070001780986786,,,draw,1139,2,corner,,1139
Chicago Fire,apsqaaege20za4re5wm6bzq9a,1mjz48ph64a2vnxqltct0jxuc,1,2862733737,335,13,35,54,1,95.2,60.6,A. Gutman,97.0,60.0,NaN,NaN,Chicago Fire vs Orlando City,2025-10-22,NaN,NaN,NaN,0.05311507359147072,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,true,,,NaN,NaN,NaN,NaN,0.0,0.05311507359147072,,,draw,2154,3,corner,,2154
Chicago Fire,apsqaaege20za4re5wm6bzq9a,1mjz48ph64a2vnxqltct0jxuc,1,2862734245,363,13,38,25,1,81.9,67.5,H. Cuypers,107.0,66.0,NaN,NaN,Chicago Fire vs Orlando City,2025-10-22,NaN,NaN,NaN,0.07101602107286453,0.0,NaN,NaN,NaN,NaN,NaN,,true,NaN,NaN,NaN,none,,NaN,NaN,,,NaN,NaN,NaN,NaN,6.0,0.07101602107286453,,,draw,2305,3,throw_in,,2305
Orlando City,eaqreat4kxwvah0bvwg1wtoq5,1mjz48ph64a2vnxqltct0jxuc,2,2862741935,567,15,61,19,1,89.8,54.0,D. McGuire,190.0,118.0,NaN,NaN,Chicago Fire vs Orlando City,2025-10-22,NaN,NaN,NaN,0.11169584095478058,0.28772392868995667,NaN,NaN,NaN,NaN,NaN,,true,NaN,NaN,NaN,none,,NaN,NaN,,,NaN,NaN,NaN,NaN,10.0,0.11169584095478058,,,Chicago Fire,3679,6,throw_in,,3679
Chicago Fire,apsqaaege20za4re5wm6bzq9a,1mjz48ph64a2vnxqltct0jxuc,2,2862746553,782,13,85,49,1,73.8,41.7,R. Kouamé,254.0,161.0,NaN,NaN,Chicago Fire vs Orlando City,2025-10-22,NaN,NaN,NaN,0.02289985679090023,0.0,NaN,NaN,NaN,NaN,NaN,,true,NaN,NaN,NaN,none,,NaN,NaN,,,NaN,NaN,NaN,NaN,0.0,0.02289985679090023,,,Chicago Fire,5149,5,throw_in,,5149
Portland Timbers,77o8sorlijzpr0t4s7231zzxp,1nf4ogyenulb77hjhxvairw9g,1,2862751019,59,13,3,58,1,89.6,57.7,D. Ayala,14.0,7.0,NaN,NaN,Portland Timbers vs Real Salt Lake,2025-10-22,NaN,NaN,NaN,0.03464621305465698,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,true,,,NaN,NaN,NaN,NaN,2.0,0.03464621305465698,,,draw,238,2,corner,,238
Portland Timbers,77o8sorlijzpr0t4s7231zzxp,1nf4ogyenulb77hjhxvairw9g,1,2862753487,180,15,14,35,1,92.5,51.9,J. Fory,54.0,31.0,NaN,NaN,Portland Timbers vs Real Salt Lake,2025-10-22,NaN,NaN,NaN,0.10099504142999649,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,true,,,NaN,NaN,NaN,NaN,4.0,0.10099504142999649,,,draw,875,5,corner,,875
Portland Timbers,77o8sorlijzpr0t4s7231zzxp,1nf4ogyenulb77hjhxvairw9g,1,2862753673,189,15,15,39,1,90.5,56.8,D. Ayala,57.0,31.0,NaN,NaN,Portland Timbers vs Real Salt Lake,2025-10-22,NaN,NaN,NaN,0.024309420958161354,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,true,,,NaN,NaN,NaN,NaN,2.0,0.024309420958161354,,,draw,939,5,corner,,939
Portland Timbers,77o8sorlijzpr0t4s7231zzxp,1nf4ogyenulb77hjhxvairw9g,1,2862754933,234,15,23,38,1,88.4,36.6,F. Mora,75.0,41.0,NaN,NaN,Portland Timbers vs Real Salt Lake,2025-10-22,NaN,NaN,NaN,0.01586551032960415,0.18261973559856415,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,true,NaN,,,NaN,NaN,NaN,NaN,3.0,0.01586551032960415,,,draw,1418,3,freekick,,1418
Portland Timbers,77o8sorlijzpr0t4s7231zzxp,1nf4ogyenulb77hjhxvairw9g,1,2862754979,235,16,23,40,1,95.4,40.9,F. Mora,76.0,41.0,NaN,NaN,Portland Timbers vs Real Salt Lake,2025-10-22,NaN,NaN,NaN,0.22252684831619263,0.32231250405311584,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,true,NaN,,,NaN,NaN,NaN,NaN,0.0,0.22252684831619263,,,draw,1420,4,freekick,,1420
Real Salt Lake,29zyafx618w7tvp34n53pzwwb,1nf4ogyenulb77hjhxvairw9g,1,2862757699,373,16,38,7,1,90.6,45.6,J. Glad,121.0,68.0,NaN,NaN,Portland Timbers vs Real Salt Lake,2025-10-22,NaN,NaN,NaN,0.0561906099319458,0.600632905960083,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,true,,,NaN,NaN,NaN,NaN,4.0,0.0561906099319458,,,Portland Timbers,2287,4,corner,,2287
Real Salt Lake,29zyafx618w7tvp34n53pzwwb,1nf4ogyenulb77hjhxvairw9g,2,2862763751,555,13,53,21,1,79.3,36.4,D. Yedlin,165.0,91.0,NaN,NaN,Portland Timbers vs Real Salt Lake,2025-10-22,NaN,NaN,NaN,0.02456258051097393,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,true,,,NaN,NaN,NaN,NaN,0.0,0.02456258051097393,,,Portland Timbers,3201,5,corner,,3201
Portland Timbers,77o8sorlijzpr0t4s7231zzxp,1nf4ogyenulb77hjhxvairw9g,2,2862766163,686,15,71,35,1,91.7,58.7,K. Miller,221.0,124.0,NaN,NaN,Portland Timbers vs Real Salt Lake,2025-10-22,NaN,NaN,NaN,0.027541188523173332,0.04514613747596741,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,true,,,NaN,NaN,NaN,NaN,0.0,0.027541188523173332,,,Portland Timbers,4295,7,corner,,4295
Real Salt Lake,29zyafx618w7tvp34n53pzwwb,1nf4ogyenulb77hjhxvairw9g,2,2862766363,741,14,72,57,1,91.2,51.5,W. Agada,224.0,125.0,NaN,NaN,Portland Timbers vs Real Salt Lake,2025-10-22,NaN,NaN,NaN,0.07837069034576416,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,true,,,NaN,NaN,NaN,NaN,4.0,0.07837069034576416,,,Portland Timbers,4377,4,corner,,4377
Portland Timbers,77o8sorlijzpr0t4s7231zzxp,1nf4ogyenulb77hjhxvairw9g,2,2862767933,760,16,81,25,1,96.0,58.3,K. Miller,247.0,140.0,NaN,NaN,Portland Timbers vs Real Salt Lake,2025-10-22,NaN,NaN,NaN,0.1897362321615219,0.28625980019569397,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,true,,,NaN,NaN,NaN,NaN,5.0,0.1897362321615219,,,Portland Timbers,4885,8,corner,,4885
Real Salt Lake,29zyafx618w7tvp34n53pzwwb,1nf4ogyenulb77hjhxvairw9g,2,2862768887,874,15,89,9,1,76.0,58.7,B. Vera,268.0,153.0,NaN,NaN,Portland Timbers vs Real Salt Lake,2025-10-22,NaN,NaN,NaN,0.013748164288699627,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,true,NaN,,,NaN,NaN,NaN,NaN,0.0,0.013748164288699627,,,Portland Timbers,5349,6,freekick,,5349
Real Salt Lake,29zyafx618w7tvp34n53pzwwb,1nf4ogyenulb77hjhxvairw9g,2,2862770163,950,15,96,38,1,84.3,66.0,Jesús Barea,289.0,169.0,NaN,NaN,Portland Timbers vs Real Salt Lake,2025-10-22,NaN,NaN,NaN,0.025763479992747307,0.0,NaN,NaN,NaN,NaN,NaN,,true,NaN,NaN,NaN,none,,NaN,NaN,,,NaN,NaN,NaN,NaN,7.0,0.025763479992747307,,,Portland Timbers,5798,6,freekick,,5798
Real Salt Lake,29zyafx618w7tvp34n53pzwwb,1nf4ogyenulb77hjhxvairw9g,2,2862770387,960,13,97,57,1,71.8,43.6,Diogo Gonçalves,293.0,171.0,NaN,NaN,Portland Timbers vs Real Salt Lake,2025-10-22,NaN,NaN,NaN,0.013671725988388062,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,true,NaN,,,NaN,NaN,NaN,NaN,0.0,0.013671725988388062,,,Portland Timbers,5877,3,freekick,,5877
Inter Miami,7a7uyvix8axi28h7d3bwl4tbe,1ssxcs74qbvd2oln2xw7gw9w4,1,2863391633,30,15,3,12,1,73.5,54.6,L. Messi,9.0,5.0,NaN,NaN,Inter Miami vs Nashville SC,2025-10-24,NaN,NaN,NaN,0.05012787878513336,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,NaN,NaN,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.05012787878513336,,,draw,192,1,freekick_shot,7a7uyvix8axi28h7d3bwl4tbe,192
Inter Miami,7a7uyvix8axi28h7d3bwl4tbe,1ssxcs74qbvd2oln2xw7gw9w4,1,2863397659,283,13,31,47,1,96.2,31.5,I. Fray,80.0,51.0,NaN,NaN,Inter Miami vs Nashville SC,2025-10-24,NaN,NaN,NaN,0.0687955692410469,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,NaN,true,NaN,NaN,,NaN,NaN,NaN,NaN,4.0,0.0687955692410469,,,Inter Miami,1907,2,freekick,,1907
Inter Miami,7a7uyvix8axi28h7d3bwl4tbe,1ssxcs74qbvd2oln2xw7gw9w4,1,2863399173,392,15,41,44,1,87.7,34.0,L. Suárez,106.0,65.0,NaN,NaN,Inter Miami vs Nashville SC,2025-10-24,NaN,NaN,NaN,0.0448647178709507,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,NaN,NaN,true,NaN,,NaN,NaN,NaN,NaN,0.0,0.0448647178709507,,,Inter Miami,2504,6,corner,,2504
Inter Miami,7a7uyvix8axi28h7d3bwl4tbe,1ssxcs74qbvd2oln2xw7gw9w4,1,2863399181,393,15,41,45,1,84.3,34.6,L. Suárez,107.0,65.0,NaN,NaN,Inter Miami vs Nashville SC,2025-10-24,NaN,NaN,NaN,0.04013316333293915,0.17869824171066284,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,NaN,NaN,true,NaN,,NaN,NaN,NaN,NaN,0.0,0.04013316333293915,,,Inter Miami,2505,8,corner,,2505
Nashville SC,1oogd0fpwledjm2ycsuv7afze,1ssxcs74qbvd2oln2xw7gw9w4,1,2863400217,337,13,46,6,1,71.3,47.2,B. Acosta,113.0,66.0,NaN,NaN,Inter Miami vs Nashville SC,2025-10-24,NaN,NaN,NaN,0.009343492798507214,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,NaN,true,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.009343492798507214,,,Inter Miami,2766,9,freekick,,2766
Inter Miami,7a7uyvix8axi28h7d3bwl4tbe,1ssxcs74qbvd2oln2xw7gw9w4,2,2863410833,575,13,73,31,1,90.6,45.2,T. Allende,163.0,94.0,NaN,NaN,Inter Miami vs Nashville SC,2025-10-24,NaN,NaN,NaN,0.04093949496746063,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,NaN,NaN,true,NaN,,NaN,NaN,NaN,NaN,6.0,0.04093949496746063,,,Inter Miami,4411,5,corner,,4411
Inter Miami,7a7uyvix8axi28h7d3bwl4tbe,1ssxcs74qbvd2oln2xw7gw9w4,2,2863412095,652,13,83,21,1,78.8,67.7,Jordi Alba,187.0,104.0,NaN,NaN,Inter Miami vs Nashville SC,2025-10-24,NaN,NaN,NaN,0.02497180737555027,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,NaN,NaN,true,NaN,,NaN,NaN,NaN,NaN,1.0,0.02497180737555027,,,Inter Miami,5001,5,corner,,5001
Nashville SC,1oogd0fpwledjm2ycsuv7afze,1ssxcs74qbvd2oln2xw7gw9w4,2,2863414545,702,16,100,55,1,73.8,49.5,H. Mukhtar,231.0,133.0,NaN,NaN,Inter Miami vs Nashville SC,2025-10-24,NaN,NaN,NaN,0.07812822610139847,0.1141594722867012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,NaN,NaN,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.07812822610139847,,,Inter Miami,6055,1,freekick_shot,1oogd0fpwledjm2ycsuv7afze,6055
Philadelphia Union,aq0m4zmew7kkplbi7fa0pv45c,1t7zqxb6wa0z7yk462za7po9g,1,2865037737,78,13,7,8,1,73.9,32.5,J. Lukić,34.0,19.0,NaN,NaN,Philadelphia Union vs Chicago Fire,2025-10-26,NaN,NaN,NaN,0.005563399288803339,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,NaN,NaN,true,NaN,,NaN,NaN,NaN,NaN,2.0,0.005563399288803339,,,draw,428,6,corner,,428
Chicago Fire,apsqaaege20za4re5wm6bzq9a,1t7zqxb6wa0z7yk462za7po9g,1,2865042879,108,13,15,32,1,90.6,57.7,A. Gutman,59.0,32.0,NaN,NaN,Philadelphia Union vs Chicago Fire,2025-10-26,NaN,NaN,NaN,0.05465788394212723,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,NaN,NaN,true,NaN,,NaN,NaN,NaN,NaN,0.0,0.05465788394212723,,,draw,932,6,corner,,932
Philadelphia Union,aq0m4zmew7kkplbi7fa0pv45c,1t7zqxb6wa0z7yk462za7po9g,1,2865047247,231,13,23,14,1,90.5,67.3,B. Damiani,86.0,47.0,NaN,NaN,Philadelphia Union vs Chicago Fire,2025-10-26,NaN,NaN,NaN,0.012432406656444073,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,5.0,0.012432406656444073,,,draw,1394,4,throw_in,,1394
