player_matchName,player_playerId,team_name,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll,country,league_name
D. Munie,dvre51zzdkdr43uahtwerekiy,SJ Earthquakes,a2jg79bf9ab1vj6iok2r328cc,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Charlotte vs SJ Earthquakes,8kw9iobm262c2wtgr8hvca9ec,2025-03-22,NaN,USA,MLS
R. Roberts,34k32z9yek0gqo2yb86kn0650,SJ Earthquakes,a2jg79bf9ab1vj6iok2r328cc,3,2,Substitute,NaN,Defender,10,NaN,1,4,3,NaN,NaN,7,14,3,26,5,4,4,13,2,5,NaN,NaN,NaN,4,1,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Charlotte vs SJ Earthquakes,8kw9iobm262c2wtgr8hvca9ec,2025-03-22,7,USA,MLS
Rodrigues,3gdsxzf5dcaq4cf8jfnlr74dl,SJ Earthquakes,a2jg79bf9ab1vj6iok2r328cc,3,NaN,Substitute,NaN,Defender,16,NaN,6,1,5,NaN,NaN,11,22,5,45,14,9,1,18,7,11,1,2,1,NaN,1,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Charlotte vs SJ Earthquakes,8kw9iobm262c2wtgr8hvca9ec,2025-03-22,9,USA,MLS
J. Skahan,226lvmqm3qdvss5wp8w066qne,SJ Earthquakes,a2jg79bf9ab1vj6iok2r328cc,1,NaN,Substitute,NaN,Midfielder,3,NaN,1,NaN,2,NaN,NaN,1,3,2,6,NaN,NaN,1,1,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,2,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Charlotte vs SJ Earthquakes,8kw9iobm262c2wtgr8hvca9ec,2025-03-22,1,USA,MLS
O. Verhoeven,3etb72wtwcrim97dyp9g2px5g,SJ Earthquakes,a2jg79bf9ab1vj6iok2r328cc,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Charlotte vs SJ Earthquakes,8kw9iobm262c2wtgr8hvca9ec,2025-03-22,NaN,USA,MLS
E. Bush,6kb6kwmwjh4c6oyed5upl266t,Columbus Crew,chjb0xe5vlaaguop3q2nbalni,NaN,NaN,Goalkeeper,Centre,NaN,22,NaN,NaN,NaN,25,5,NaN,1,22,26,90,11,1,10,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3421,,Columbus Crew vs New York City,8lojrq0g880zpn6ey63eiqej8,2025-03-22,1,USA,MLS
Y. Cheberko,a487dmcrtdak032ab6slynlxx,Columbus Crew,chjb0xe5vlaaguop3q2nbalni,3,2,Defender,Left/Centre,NaN,82,NaN,3,5,38,2,NaN,48,88,40,90,30,11,6,53,26,29,3,1,3,2,1,2,1,NaN,3,1,1,2,1,NaN,1,NaN,NaN,,,3421,,Columbus Crew vs New York City,8lojrq0g880zpn6ey63eiqej8,2025-03-22,7,USA,MLS
S. Zawadzki,be8jrs69th2448ps5rp9wzmui,Columbus Crew,chjb0xe5vlaaguop3q2nbalni,4,1,Defender,Centre,NaN,77,1,5,NaN,57,4,NaN,20,83,59,90,24,6,5,24,8,9,1,2,1,1,NaN,NaN,NaN,NaN,2,1,NaN,NaN,NaN,1,NaN,NaN,NaN,,,3421,,Columbus Crew vs New York City,8lojrq0g880zpn6ey63eiqej8,2025-03-22,7,USA,MLS
C. Ruvalcaba,9d1asy71gritgpt2h9p3zl3x0,Columbus Crew,chjb0xe5vlaaguop3q2nbalni,3,1,Defender,Centre/Right,NaN,33,3,5,NaN,11,NaN,2,22,38,14,73,19,4,1,25,7,8,NaN,1,NaN,1,NaN,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3421,,Columbus Crew vs New York City,8lojrq0g880zpn6ey63eiqej8,2025-03-22,8,USA,MLS
DeJuan Jones,bqve6k75eu81dheqxec2l9lka,Columbus Crew,chjb0xe5vlaaguop3q2nbalni,2,NaN,Midfielder,Left,NaN,46,2,6,4,14,4,1,32,57,14,90,14,9,7,43,23,33,3,1,3,3,3,NaN,3,NaN,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3421,,Columbus Crew vs New York City,8lojrq0g880zpn6ey63eiqej8,2025-03-22,16,USA,MLS
D. Nagbe,d38mrccgoud3qomh3supk202d,Columbus Crew,chjb0xe5vlaaguop3q2nbalni,4,1,Midfielder,Left/Centre,NaN,63,2,5,2,19,3,2,45,67,19,90,14,7,15,49,20,24,3,NaN,3,11,1,1,1,NaN,NaN,NaN,NaN,1,1,NaN,NaN,2,2,,,3421,,Columbus Crew vs New York City,8lojrq0g880zpn6ey63eiqej8,2025-03-22,8,USA,MLS
D. Chambost,5dtht84403e1u5nnm9kjrjpwp,Columbus Crew,chjb0xe5vlaaguop3q2nbalni,1,1,Midfielder,Centre/Right,NaN,69,1,3,9,23,NaN,1,53,78,24,90,31,8,5,66,28,35,4,1,4,3,4,3,4,1,1,NaN,1,2,1,NaN,NaN,1,1,,,3421,,Columbus Crew vs New York City,8lojrq0g880zpn6ey63eiqej8,2025-03-22,15,USA,MLS
A. Herrera,djkuhn3q1q78zwuj0xybxvgiy,Columbus Crew,chjb0xe5vlaaguop3q2nbalni,4,2,Midfielder,Right,NaN,27,4,9,4,6,1,3,23,39,9,90,11,4,2,34,11,20,2,1,2,NaN,1,2,1,5,7,3,NaN,1,1,NaN,NaN,NaN,NaN,,,3421,,Columbus Crew vs New York City,8lojrq0g880zpn6ey63eiqej8,2025-03-22,15,USA,MLS
A. Jackson,2u05snfruohp5sqhdpy5vvlnu,Columbus Crew,chjb0xe5vlaaguop3q2nbalni,3,NaN,Attacking Midfielder,Left/Centre,NaN,23,4,5,6,3,1,2,20,27,4,66,12,3,6,25,14,17,1,NaN,1,1,2,2,2,6,6,4,2,4,NaN,NaN,NaN,1,1,,,3421,,Columbus Crew vs New York City,8lojrq0g880zpn6ey63eiqej8,2025-03-22,11,USA,MLS
D. Rossi,677wll2p2i6pyzpq2sugger55,Columbus Crew,chjb0xe5vlaaguop3q2nbalni,6,NaN,Attacking Midfielder,Centre/Right,NaN,31,5,7,4,5,NaN,5,29,40,8,90,13,2,5,37,23,28,1,1,1,3,1,1,1,4,10,4,1,2,NaN,NaN,NaN,1,1,,,3421,,Columbus Crew vs New York City,8lojrq0g880zpn6ey63eiqej8,2025-03-22,14,USA,MLS
J. Russell-Rowe,3nu7bqtarr9yo5abdj3len04q,Columbus Crew,chjb0xe5vlaaguop3q2nbalni,4,1,Striker,Centre,NaN,15,NaN,3,1,1,NaN,NaN,15,21,3,90,8,4,2,19,10,14,1,2,1,1,NaN,NaN,NaN,1,4,1,2,1,NaN,NaN,1,NaN,NaN,,,3421,,Columbus Crew vs New York City,8lojrq0g880zpn6ey63eiqej8,2025-03-22,11,USA,MLS
T. Brown,4nvz6yrxluelbpsjavcjtgnx0,Columbus Crew,chjb0xe5vlaaguop3q2nbalni,3,1,Substitute,NaN,Defender,11,2,1,3,3,1,1,8,15,3,17,4,3,1,13,5,9,NaN,NaN,NaN,NaN,NaN,1,NaN,1,3,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3421,,Columbus Crew vs New York City,8lojrq0g880zpn6ey63eiqej8,2025-03-22,8,USA,MLS
Derrick Jones,9n403vt63i8sxmbpu1vp0kcmh,Columbus Crew,chjb0xe5vlaaguop3q2nbalni,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3421,,Columbus Crew vs New York City,8lojrq0g880zpn6ey63eiqej8,2025-03-22,NaN,USA,MLS
L. Lappalainen,7pcn6i4j0hfmtfet2isnsieax,Columbus Crew,chjb0xe5vlaaguop3q2nbalni,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3421,,Columbus Crew vs New York City,8lojrq0g880zpn6ey63eiqej8,2025-03-22,NaN,USA,MLS
C. Mrowka,33a69m1zaamzxjr6tsb8p3578,Columbus Crew,chjb0xe5vlaaguop3q2nbalni,1,NaN,Substitute,NaN,Midfielder,22,NaN,1,2,7,NaN,NaN,17,24,8,24,4,2,1,18,8,8,1,NaN,1,NaN,NaN,1,NaN,1,NaN,NaN,NaN,1,1,NaN,NaN,2,2,,,3421,,Columbus Crew vs New York City,8lojrq0g880zpn6ey63eiqej8,2025-03-22,2,USA,MLS
M. Ilenič,9z6j3662jvnhse83i6p1vekiy,New York City,1bksy4rix8pm8rjve81uqo8ut,2,NaN,Defender,Right,NaN,37,1,4,1,33,4,1,5,40,35,90,15,2,5,7,3,3,NaN,1,NaN,1,2,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,,Columbus Crew vs New York City,8lojrq0g880zpn6ey63eiqej8,2025-03-22,9,USA,MLS
O. Presthus,a12t1zv0y8gzzf6p3jrotkoic,Columbus Crew,chjb0xe5vlaaguop3q2nbalni,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3421,,Columbus Crew vs New York City,8lojrq0g880zpn6ey63eiqej8,2025-03-22,NaN,USA,MLS
L. Pruter,bg999s6oh5e4astxd1l52x2sq,Columbus Crew,chjb0xe5vlaaguop3q2nbalni,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3421,,Columbus Crew vs New York City,8lojrq0g880zpn6ey63eiqej8,2025-03-22,NaN,USA,MLS
A. Sejdić,dcxy9p8c4qrf5vaeawf75714a,Columbus Crew,chjb0xe5vlaaguop3q2nbalni,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3421,,Columbus Crew vs New York City,8lojrq0g880zpn6ey63eiqej8,2025-03-22,NaN,USA,MLS
M. Freese,8jcyfhvczj2dw1gmxrmna2609,New York City,1bksy4rix8pm8rjve81uqo8ut,NaN,NaN,Goalkeeper,Centre,NaN,18,NaN,1,1,19,NaN,NaN,4,23,20,90,17,4,7,12,NaN,4,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,,Columbus Crew vs New York City,8lojrq0g880zpn6ey63eiqej8,2025-03-22,9,USA,MLS
K. O'Toole,471c07gek7lcu4rbaarwzffu1,New York City,1bksy4rix8pm8rjve81uqo8ut,11,2,Defender,Left,NaN,32,3,3,NaN,22,3,2,11,37,25,90,15,2,4,13,4,4,1,NaN,1,1,6,NaN,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,,Columbus Crew vs New York City,8lojrq0g880zpn6ey63eiqej8,2025-03-22,11,USA,MLS
B. Risa,1fa7jrmfyw2tmkhxt3xg4a95,New York City,1bksy4rix8pm8rjve81uqo8ut,2,2,Defender,Left/Centre,NaN,38,NaN,3,NaN,42,1,NaN,5,47,47,90,19,4,2,9,1,4,NaN,NaN,NaN,1,3,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,,Columbus Crew vs New York City,8lojrq0g880zpn6ey63eiqej8,2025-03-22,9,USA,MLS
Thiago Martins,71fvqt5u686umgs8bf4vtay8l,New York City,1bksy4rix8pm8rjve81uqo8ut,NaN,NaN,Defender,Centre/Right,NaN,53,NaN,2,1,49,8,NaN,5,63,52,90,23,7,8,13,3,8,NaN,NaN,NaN,NaN,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,,Columbus Crew vs New York City,8lojrq0g880zpn6ey63eiqej8,2025-03-22,11,USA,MLS
K. Parks,85pd2dxhy1gjhzm2mvnkdak15,New York City,1bksy4rix8pm8rjve81uqo8ut,2,NaN,Defensive Midfielder,Left/Centre,NaN,17,1,3,NaN,12,3,1,5,20,14,35,2,1,4,6,1,1,NaN,1,NaN,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,,Columbus Crew vs New York City,8lojrq0g880zpn6ey63eiqej8,2025-03-22,4,USA,MLS
J. Haak,bb31x0lmvx07e83d344y8byay,New York City,1bksy4rix8pm8rjve81uqo8ut,4,NaN,Defensive Midfielder,Centre/Right,NaN,27,1,4,NaN,24,3,NaN,5,35,30,90,12,1,4,7,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,2,,,4231,,Columbus Crew vs New York City,8lojrq0g880zpn6ey63eiqej8,2025-03-22,14,USA,MLS
H. Wolf,cgzcn8oo03wda4e5o0jxgy4tl,New York City,1bksy4rix8pm8rjve81uqo8ut,6,NaN,Attacking Midfielder,Left,NaN,11,2,1,1,5,3,NaN,6,15,6,73,5,1,3,9,4,7,NaN,NaN,NaN,NaN,3,NaN,3,2,2,1,NaN,NaN,NaN,NaN,NaN,1,1,,,4231,,Columbus Crew vs New York City,8lojrq0g880zpn6ey63eiqej8,2025-03-22,7,USA,MLS
M. Moralez,btfy1un7vibi2pb5y6uxp9ck5,New York City,1bksy4rix8pm8rjve81uqo8ut,3,NaN,Attacking Midfielder,Centre,NaN,29,NaN,3,3,14,1,NaN,16,37,19,90,16,9,6,20,12,16,NaN,1,NaN,3,NaN,NaN,NaN,1,NaN,NaN,NaN,2,NaN,NaN,NaN,1,1,,,4231,,Columbus Crew vs New York City,8lojrq0g880zpn6ey63eiqej8,2025-03-22,10,USA,MLS
J. Fernández,bcqm1336567dby1unnafdx638,New York City,1bksy4rix8pm8rjve81uqo8ut,5,1,Attacking Midfielder,Right,NaN,18,2,NaN,1,13,4,NaN,5,22,14,58,4,2,5,8,2,4,NaN,NaN,NaN,1,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,,,4231,,Columbus Crew vs New York City,8lojrq0g880zpn6ey63eiqej8,2025-03-22,8,USA,MLS
M. Bakrar,9pq2wn44lj2euuol8x42qrl78,New York City,1bksy4rix8pm8rjve81uqo8ut,8,3,Striker,Centre,NaN,11,1,4,NaN,9,2,1,2,17,10,73,6,1,3,7,2,4,NaN,2,NaN,1,NaN,NaN,NaN,1,2,NaN,NaN,NaN,NaN,NaN,NaN,2,NaN,,,4231,,Columbus Crew vs New York City,8lojrq0g880zpn6ey63eiqej8,2025-03-22,9,USA,MLS
P. Amponsah,cccgw5q9gziyhturpcuxfxvu2,New York City,1bksy4rix8pm8rjve81uqo8ut,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,,Columbus Crew vs New York City,8lojrq0g880zpn6ey63eiqej8,2025-03-22,NaN,USA,MLS
M. Carrizo,cwyml9l4tfvb4ceh8tv3au0wk,New York City,1bksy4rix8pm8rjve81uqo8ut,1,NaN,Substitute,NaN,Midfielder,2,NaN,2,NaN,1,1,NaN,1,4,2,17,1,NaN,1,2,1,1,1,1,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,,Columbus Crew vs New York City,8lojrq0g880zpn6ey63eiqej8,2025-03-22,2,USA,MLS
S. Reid,8umio719luwjmq30cdv3zc5jo,New York City,1bksy4rix8pm8rjve81uqo8ut,2,NaN,Substitute,NaN,Attacker,1,1,1,NaN,NaN,NaN,NaN,1,3,1,17,2,NaN,NaN,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,,Columbus Crew vs New York City,8lojrq0g880zpn6ey63eiqej8,2025-03-22,4,USA,MLS
P. Molinari,4k74l9hy67ve3o9fhd7rqybro,New York City,1bksy4rix8pm8rjve81uqo8ut,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,,Columbus Crew vs New York City,8lojrq0g880zpn6ey63eiqej8,2025-03-22,NaN,USA,MLS
A. Ojeda,12wwh7g8lray6xp7nssi7wfmc,New York City,1bksy4rix8pm8rjve81uqo8ut,2,NaN,Substitute,NaN,Attacker,9,1,3,2,5,2,NaN,4,15,7,32,5,3,4,8,3,6,NaN,2,NaN,1,NaN,NaN,NaN,1,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,,,4231,,Columbus Crew vs New York City,8lojrq0g880zpn6ey63eiqej8,2025-03-22,8,USA,MLS
A. Rando,bn7qfn71x24fjl5d8t4p97kve,New York City,1bksy4rix8pm8rjve81uqo8ut,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,,Columbus Crew vs New York City,8lojrq0g880zpn6ey63eiqej8,2025-03-22,NaN,USA,MLS
G. Ranjitsingh,djhfxpcow7rwzecl551rq3u21,New York City,1bksy4rix8pm8rjve81uqo8ut,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,,Columbus Crew vs New York City,8lojrq0g880zpn6ey63eiqej8,2025-03-22,NaN,USA,MLS
J. Shore,1cfm4ne1po0mld4bl37deg36c,New York City,1bksy4rix8pm8rjve81uqo8ut,5,2,Substitute,NaN,Midfielder,10,1,4,NaN,5,1,NaN,5,12,5,55,4,1,3,7,4,5,1,1,1,2,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,,Columbus Crew vs New York City,8lojrq0g880zpn6ey63eiqej8,2025-03-22,5,USA,MLS
S. Tanasijević,3ye0empdjbf7x9bgyjbfiy609,New York City,1bksy4rix8pm8rjve81uqo8ut,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,,Columbus Crew vs New York City,8lojrq0g880zpn6ey63eiqej8,2025-03-22,NaN,USA,MLS
A. Marcucci,8nw8gd0fkp3a3g0sivl7cu63u,New York RB,7k329us81r2yiw9pakgo5tp6e,NaN,NaN,Goalkeeper,Centre,NaN,11,NaN,NaN,NaN,11,2,NaN,4,21,12,90,27,11,8,16,2,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,New York RB vs Toronto,8mgn8dezxecloee1h461177dg,2025-03-22,13,USA,MLS
A. Hack,ernbjicg113inzsubzrfm8fyt,New York RB,7k329us81r2yiw9pakgo5tp6e,6,2,Defender,Left/Centre,NaN,47,2,4,3,29,3,1,20,65,35,90,29,12,8,36,9,18,NaN,1,NaN,5,3,4,3,1,3,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,New York RB vs Toronto,8mgn8dezxecloee1h461177dg,2025-03-22,26,USA,MLS
S. Nealis,dzajdpdijdact32okns0mveg9,New York RB,7k329us81r2yiw9pakgo5tp6e,5,1,Defender,Centre,NaN,59,1,2,NaN,45,4,NaN,15,64,46,90,12,3,6,19,3,5,NaN,1,NaN,2,1,NaN,1,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,New York RB vs Toronto,8mgn8dezxecloee1h461177dg,2025-03-22,6,USA,MLS
N. Eile,3vescyd2jf8wxx19q0kfedx0q,New York RB,7k329us81r2yiw9pakgo5tp6e,5,1,Defender,Centre/Right,NaN,47,2,2,3,29,2,NaN,22,57,31,90,28,13,8,30,11,18,NaN,1,NaN,5,1,NaN,1,NaN,2,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,New York RB vs Toronto,8mgn8dezxecloee1h461177dg,2025-03-22,12,USA,MLS
R. Edwards,817ltkyap93lk4mew1u7p8xk9,New York RB,7k329us81r2yiw9pakgo5tp6e,8,1,Midfielder,Left,NaN,17,1,4,3,3,1,NaN,15,20,3,90,7,2,4,21,8,10,NaN,NaN,NaN,2,2,3,2,1,3,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,New York RB vs Toronto,8mgn8dezxecloee1h461177dg,2025-03-22,9,USA,MLS
D. Edelman,dhy8f54t9uvukub7qbmsth8iy,New York RB,7k329us81r2yiw9pakgo5tp6e,6,3,Midfielder,Left/Centre,NaN,53,NaN,2,4,17,2,NaN,36,61,18,90,15,15,8,43,17,24,NaN,1,NaN,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,New York RB vs Toronto,8mgn8dezxecloee1h461177dg,2025-03-22,11,USA,MLS
P. Stroud,cmzykwa5y30iswcjdurx7jfxm,New York RB,7k329us81r2yiw9pakgo5tp6e,1,NaN,Midfielder,Centre/Right,NaN,40,1,6,NaN,13,2,1,27,47,13,65,15,16,9,34,14,20,NaN,NaN,NaN,5,1,NaN,1,1,1,NaN,NaN,2,NaN,NaN,NaN,1,1,NaN,NaN,3421,NaN,New York RB vs Toronto,8mgn8dezxecloee1h461177dg,2025-03-22,8,USA,MLS
D. Nealis,c99ykgcq7awzgsjpt9g4xnvxm,New York RB,7k329us81r2yiw9pakgo5tp6e,8,NaN,Midfielder,Right,NaN,20,2,4,9,6,2,NaN,16,37,10,90,15,7,5,31,6,19,2,1,2,2,1,3,1,NaN,1,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,New York RB vs Toronto,8mgn8dezxecloee1h461177dg,2025-03-22,29,USA,MLS
E. Forsberg,ckox9w95duwhmt72xxk7lt2vp,New York RB,7k329us81r2yiw9pakgo5tp6e,5,2,Attacking Midfielder,Left/Centre,NaN,26,2,1,7,6,NaN,1,22,30,7,89,4,5,4,30,13,15,3,NaN,4,3,NaN,2,NaN,1,3,2,NaN,1,1,NaN,NaN,2,2,NaN,NaN,3421,2,New York RB vs Toronto,8mgn8dezxecloee1h461177dg,2025-03-22,13,USA,MLS
W. Carmona,dug5046izrlh3owqk26hnvdre,New York RB,7k329us81r2yiw9pakgo5tp6e,1,NaN,Attacking Midfielder,Centre/Right,NaN,23,1,2,3,10,1,NaN,13,29,11,65,5,2,3,19,9,12,1,NaN,1,1,2,1,2,NaN,1,1,NaN,1,NaN,NaN,NaN,3,3,NaN,NaN,3421,NaN,New York RB vs Toronto,8mgn8dezxecloee1h461177dg,2025-03-22,8,USA,MLS
E. Choupo-Moting,e5mjphb52suw89189nyca72z9,New York RB,7k329us81r2yiw9pakgo5tp6e,11,3,Striker,Centre,NaN,22,1,4,3,4,NaN,NaN,21,26,4,90,5,2,2,25,12,14,NaN,2,NaN,2,NaN,1,NaN,NaN,3,NaN,NaN,NaN,1,NaN,NaN,2,2,NaN,NaN,3421,NaN,New York RB vs Toronto,8mgn8dezxecloee1h461177dg,2025-03-22,15,USA,MLS
W. Bogacz,4e78f8a634m9hn5uxofi9eyac,New York RB,7k329us81r2yiw9pakgo5tp6e,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,New York RB vs Toronto,8mgn8dezxecloee1h461177dg,2025-03-22,NaN,USA,MLS
F. Carballo,660h1wknuv25qhnx5247tbjl5,New York RB,7k329us81r2yiw9pakgo5tp6e,3,1,Substitute,NaN,Midfielder,7,NaN,NaN,3,1,NaN,NaN,6,10,1,24,8,2,1,10,2,4,NaN,NaN,1,1,NaN,1,NaN,NaN,1,NaN,1,NaN,NaN,1,1,NaN,NaN,NaN,NaN,3421,NaN,New York RB vs Toronto,8mgn8dezxecloee1h461177dg,2025-03-22,5,USA,MLS
