player_matchName,player_playerId,team_name,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll,country,league_name
M. Xantippe,2uc4422w4f6avxnrc0ci2gwh6,Grenoble,2ku5qqmv6i842rujioksaatx7,4,NaN,Wing Back,Left,NaN,10,2,4,2,5,3,2,5,13,5,70,6,2,3,10,1,3,NaN,1,NaN,NaN,NaN,2,NaN,NaN,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Saint-Étienne vs Grenoble,72gvdvztbb3dn79jidzzxzcb8,2025-08-30,7,FRA,Ligue_2
S. Delos,cdkxx5845lj8spbg3ha7m1xm2,Grenoble,2ku5qqmv6i842rujioksaatx7,1,NaN,Wing Back,Right,NaN,9,2,3,5,6,3,1,6,12,8,90,5,4,5,9,2,3,2,NaN,3,2,2,5,2,NaN,NaN,NaN,NaN,NaN,3,1,NaN,1,1,NaN,NaN,532,NaN,Saint-Étienne vs Grenoble,72gvdvztbb3dn79jidzzxzcb8,2025-08-30,9,FRA,Ligue_2
J. Benet,6w9e3wnx1yj9foy06m7noo251,Grenoble,2ku5qqmv6i842rujioksaatx7,4,NaN,Midfielder,Left/Centre,NaN,11,NaN,3,4,8,1,NaN,5,14,8,45,6,3,4,9,2,4,NaN,1,1,2,1,1,1,1,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Saint-Étienne vs Grenoble,72gvdvztbb3dn79jidzzxzcb8,2025-08-30,6,FRA,Ligue_2
S. Diba,b61f3vu4x9az1si0lhvvo9bf8,Grenoble,2ku5qqmv6i842rujioksaatx7,3,NaN,Midfielder,Centre,NaN,12,NaN,3,NaN,7,1,NaN,5,15,8,90,4,1,2,7,4,4,NaN,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Saint-Étienne vs Grenoble,72gvdvztbb3dn79jidzzxzcb8,2025-08-30,7,FRA,Ligue_2
T. Valls,c2dzqwawqgffqy45d7fsxx13p,Grenoble,2ku5qqmv6i842rujioksaatx7,7,NaN,Midfielder,Centre/Right,NaN,12,NaN,NaN,1,9,2,NaN,4,17,10,90,9,1,4,9,2,3,NaN,NaN,NaN,1,2,1,2,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Saint-Étienne vs Grenoble,72gvdvztbb3dn79jidzzxzcb8,2025-08-30,10,FRA,Ligue_2
N. Elphege,4ilb0ze8usfyb8893fhh9zoyc,Grenoble,2ku5qqmv6i842rujioksaatx7,7,6,Striker,Left/Centre,NaN,5,NaN,5,NaN,2,NaN,NaN,3,12,2,89,3,1,1,10,2,7,1,4,1,1,NaN,NaN,NaN,NaN,2,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,532,NaN,Saint-Étienne vs Grenoble,72gvdvztbb3dn79jidzzxzcb8,2025-08-30,9,FRA,Ligue_2
N. Zahui,19b98fraa2waztsz0gjgigvmc,Grenoble,2ku5qqmv6i842rujioksaatx7,3,1,Striker,Centre/Right,NaN,5,1,2,NaN,1,NaN,NaN,4,5,1,70,NaN,NaN,NaN,4,4,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,5,2,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,532,NaN,Saint-Étienne vs Grenoble,72gvdvztbb3dn79jidzzxzcb8,2025-08-30,2,FRA,Ligue_2
B. Allain,45i3bsvs0hrrsarxb8kijo3x1,Grenoble,2ku5qqmv6i842rujioksaatx7,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Saint-Étienne vs Grenoble,72gvdvztbb3dn79jidzzxzcb8,2025-08-30,NaN,FRA,Ligue_2
M. Bangré,dmr481mv8q940zt9wdrj7e4q2,Grenoble,2ku5qqmv6i842rujioksaatx7,5,NaN,Substitute,NaN,Midfielder,11,NaN,3,NaN,8,1,NaN,4,13,8,45,5,1,5,6,4,5,NaN,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Saint-Étienne vs Grenoble,72gvdvztbb3dn79jidzzxzcb8,2025-08-30,4,FRA,Ligue_2
Y. Diaby,bbcm3i9d204fd4vgzqjqaqlpm,Grenoble,2ku5qqmv6i842rujioksaatx7,3,NaN,Substitute,NaN,Attacker,2,1,3,NaN,1,NaN,NaN,1,2,1,20,NaN,NaN,2,1,NaN,NaN,NaN,1,NaN,2,1,NaN,1,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,1,Saint-Étienne vs Grenoble,72gvdvztbb3dn79jidzzxzcb8,2025-08-30,3,FRA,Ligue_2
A. Medroub,9cljtb5td0na35zncsjamk5ck,Grenoble,2ku5qqmv6i842rujioksaatx7,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Saint-Étienne vs Grenoble,72gvdvztbb3dn79jidzzxzcb8,2025-08-30,NaN,FRA,Ligue_2
M. Mion,e3nwnvlu1yy4wzio5kztau82y,Grenoble,2ku5qqmv6i842rujioksaatx7,2,1,Substitute,NaN,Defender,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,1,NaN,20,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Saint-Étienne vs Grenoble,72gvdvztbb3dn79jidzzxzcb8,2025-08-30,2,FRA,Ligue_2
B. Mouazan,8ye001bufgufh1wuf3dlncrqi,Grenoble,2ku5qqmv6i842rujioksaatx7,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Saint-Étienne vs Grenoble,72gvdvztbb3dn79jidzzxzcb8,2025-08-30,NaN,FRA,Ligue_2
E. Sarıkaya,836dmkhe727gklwd9e1ub74lw,Grenoble,2ku5qqmv6i842rujioksaatx7,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Saint-Étienne vs Grenoble,72gvdvztbb3dn79jidzzxzcb8,2025-08-30,NaN,FRA,Ligue_2
N. Lemaître,6o7jjvhvhefum5maxyhk7us4p,Troyes,3unkqo2g6ag99gd5ynz1j7vse,NaN,NaN,Goalkeeper,Centre,NaN,14,NaN,NaN,NaN,12,1,NaN,5,19,15,90,14,5,14,11,2,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Troyes vs Nancy,75uwhlk6mffq63jgxwmpgd3bo,2025-09-12,9,FRA,Ligue_2
I. Boura,d9pacjyllv546b9qe0arx2nvu,Troyes,3unkqo2g6ag99gd5ynz1j7vse,2,1,Defender,Left,NaN,39,1,3,8,23,3,1,17,50,28,90,21,10,5,26,11,16,NaN,1,1,1,5,3,5,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Troyes vs Nancy,75uwhlk6mffq63jgxwmpgd3bo,2025-09-12,18,FRA,Ligue_2
P. Gozzi,emwq1v0hndab9yylfwqq3aeei,Troyes,3unkqo2g6ag99gd5ynz1j7vse,5,3,Defender,Left/Centre,NaN,50,1,7,NaN,36,1,1,16,53,36,90,10,5,2,20,4,6,NaN,1,NaN,1,1,1,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Troyes vs Nancy,75uwhlk6mffq63jgxwmpgd3bo,2025-09-12,4,FRA,Ligue_2
A. Monfray,9c649h97duf864wx0k6e3yn6d,Troyes,3unkqo2g6ag99gd5ynz1j7vse,5,5,Defender,Centre/Right,NaN,62,NaN,7,1,50,5,NaN,18,72,53,90,39,3,7,25,1,3,NaN,3,NaN,2,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Troyes vs Nancy,75uwhlk6mffq63jgxwmpgd3bo,2025-09-12,11,FRA,Ligue_2
Y. Titi,etv71frsyado4q82acsax9n2s,Troyes,3unkqo2g6ag99gd5ynz1j7vse,3,3,Defender,Right,NaN,26,2,12,3,14,3,2,15,30,16,83,13,3,3,17,7,8,NaN,4,NaN,NaN,NaN,2,NaN,NaN,3,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Troyes vs Nancy,75uwhlk6mffq63jgxwmpgd3bo,2025-09-12,6,FRA,Ligue_2
M. Diop,8y3eslj8a5bm2rj0aoaluf7kk,Troyes,3unkqo2g6ag99gd5ynz1j7vse,3,2,Defensive Midfielder,Centre,NaN,37,NaN,3,2,14,1,NaN,23,40,14,90,14,12,4,26,20,21,1,1,2,2,1,NaN,1,3,3,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,4141,NaN,Troyes vs Nancy,75uwhlk6mffq63jgxwmpgd3bo,2025-09-12,8,FRA,Ligue_2
J. Assoumou,3r0zrk71q71wjv2fqiu7qq2ok,Troyes,3unkqo2g6ag99gd5ynz1j7vse,6,2,Midfielder,Left,NaN,15,1,2,2,4,2,NaN,11,17,4,72,7,4,6,14,8,10,2,2,2,3,1,1,1,5,3,2,NaN,1,NaN,2,NaN,NaN,NaN,1,1,4141,NaN,Troyes vs Nancy,75uwhlk6mffq63jgxwmpgd3bo,2025-09-12,6,FRA,Ligue_2
M. Adeline,dlybxu0l5r7yi8i11myd7ldgq,Troyes,3unkqo2g6ag99gd5ynz1j7vse,10,4,Midfielder,Left/Centre,NaN,33,3,2,5,9,2,2,24,39,10,83,10,6,5,31,16,20,2,NaN,2,3,NaN,NaN,NaN,NaN,4,1,1,NaN,NaN,1,1,2,2,NaN,NaN,4141,1,Troyes vs Nancy,75uwhlk6mffq63jgxwmpgd3bo,2025-09-12,11,FRA,Ligue_2
A. Mille,8oi2f8vvytlvm1fx50q0l11ey,Troyes,3unkqo2g6ag99gd5ynz1j7vse,5,NaN,Midfielder,Centre/Right,NaN,34,8,10,9,10,3,5,29,42,12,90,15,6,6,38,21,26,2,1,3,3,NaN,1,NaN,1,4,1,NaN,NaN,1,NaN,NaN,2,2,NaN,NaN,4141,NaN,Troyes vs Nancy,75uwhlk6mffq63jgxwmpgd3bo,2025-09-12,20,FRA,Ligue_2
M. Ifnaoui,ekinrtbex5kz9l7x9gbxikjkk,Troyes,3unkqo2g6ag99gd5ynz1j7vse,NaN,NaN,Midfielder,Right,NaN,23,1,3,1,15,1,1,9,28,17,79,5,2,3,13,5,7,1,NaN,1,2,1,2,1,3,5,3,NaN,NaN,1,NaN,NaN,2,2,NaN,NaN,4141,NaN,Troyes vs Nancy,75uwhlk6mffq63jgxwmpgd3bo,2025-09-12,7,FRA,Ligue_2
T. Bentayeb,4fn5icqfdse8vw6snrbweqg6i,Troyes,3unkqo2g6ag99gd5ynz1j7vse,5,3,Striker,Centre,NaN,14,NaN,2,2,5,NaN,NaN,9,19,6,78,5,2,1,13,7,11,2,1,2,NaN,NaN,NaN,NaN,4,6,5,NaN,1,NaN,NaN,NaN,3,2,2,2,4141,2,Troyes vs Nancy,75uwhlk6mffq63jgxwmpgd3bo,2025-09-12,6,FRA,Ligue_2
M. Detourbet,ar4a4mr7495etl8d8ha4mkd90,Troyes,3unkqo2g6ag99gd5ynz1j7vse,4,NaN,Substitute,NaN,Attacker,9,3,1,1,1,1,NaN,8,12,1,18,3,3,2,11,7,10,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Troyes vs Nancy,75uwhlk6mffq63jgxwmpgd3bo,2025-09-12,6,FRA,Ligue_2
M. El Idrissy,2fa3vmp34mwrthdiehnaxnnqh,Troyes,3unkqo2g6ag99gd5ynz1j7vse,1,NaN,Substitute,NaN,Attacker,6,NaN,NaN,1,2,NaN,NaN,4,7,2,12,NaN,NaN,1,6,4,5,NaN,NaN,NaN,NaN,NaN,1,NaN,1,2,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Troyes vs Nancy,75uwhlk6mffq63jgxwmpgd3bo,2025-09-12,2,FRA,Ligue_2
H. Gambor,cthycm0hbxkrqaa579akqesmi,Troyes,3unkqo2g6ag99gd5ynz1j7vse,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Troyes vs Nancy,75uwhlk6mffq63jgxwmpgd3bo,2025-09-12,NaN,FRA,Ligue_2
H. Konaté,82bfm1r8r2qzi99dx2tagd79,Troyes,3unkqo2g6ag99gd5ynz1j7vse,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Troyes vs Nancy,75uwhlk6mffq63jgxwmpgd3bo,2025-09-12,NaN,FRA,Ligue_2
R. Murcy,6yq32i8cut1g6djespulm3bbo,Troyes,3unkqo2g6ag99gd5ynz1j7vse,1,1,Substitute,NaN,Midfielder,3,NaN,1,NaN,2,NaN,NaN,1,4,3,7,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Troyes vs Nancy,75uwhlk6mffq63jgxwmpgd3bo,2025-09-12,1,FRA,Ligue_2
E. Odede,5523b49b4imyws8tl696ag9hw,Troyes,3unkqo2g6ag99gd5ynz1j7vse,NaN,NaN,Substitute,NaN,Attacker,8,NaN,NaN,2,NaN,NaN,NaN,8,9,NaN,11,4,2,NaN,10,7,8,1,NaN,1,NaN,NaN,1,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Troyes vs Nancy,75uwhlk6mffq63jgxwmpgd3bo,2025-09-12,3,FRA,Ligue_2
A. Ouzenadji,82po88ekor7bhxfcnwmvsmdjo,Troyes,3unkqo2g6ag99gd5ynz1j7vse,NaN,NaN,Substitute,NaN,Attacker,4,NaN,1,NaN,2,1,NaN,3,4,2,7,1,NaN,1,3,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Troyes vs Nancy,75uwhlk6mffq63jgxwmpgd3bo,2025-09-12,NaN,FRA,Ligue_2
E. Basilio,3z8y6sisrjl8upemu9mmjr07p,Nancy,69b9aoly33h1gpicvxtfteoug,NaN,NaN,Goalkeeper,Centre,NaN,6,NaN,1,NaN,9,1,NaN,8,14,11,90,22,11,16,19,5,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,Troyes vs Nancy,75uwhlk6mffq63jgxwmpgd3bo,2025-09-12,13,FRA,Ligue_2
E. Mendy,2ndfw6qjju66yhdh662rq61d6,Nancy,69b9aoly33h1gpicvxtfteoug,4,NaN,Defender,Left/Centre,NaN,22,NaN,3,NaN,18,1,NaN,4,29,22,64,10,3,1,7,1,4,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,Troyes vs Nancy,75uwhlk6mffq63jgxwmpgd3bo,2025-09-12,11,FRA,Ligue_2
N. Saint-Ruf,7q7takrwpxuyk3wj8e86bbf85,Nancy,69b9aoly33h1gpicvxtfteoug,3,1,Defender,Centre,NaN,31,NaN,6,1,20,NaN,NaN,13,39,21,90,20,11,1,21,7,14,1,5,1,1,1,NaN,1,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,Troyes vs Nancy,75uwhlk6mffq63jgxwmpgd3bo,2025-09-12,9,FRA,Ligue_2
N. Fernandez-Veliz,2rxdfdi96rnkn7mh4itzflx5g,Nancy,69b9aoly33h1gpicvxtfteoug,1,1,Defender,Centre/Right,NaN,26,NaN,2,NaN,22,2,NaN,5,32,23,90,16,7,2,10,3,8,NaN,1,NaN,NaN,3,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,Troyes vs Nancy,75uwhlk6mffq63jgxwmpgd3bo,2025-09-12,7,FRA,Ligue_2
M. Expérience,enykosheyj22373i1hnikul4a,Nancy,69b9aoly33h1gpicvxtfteoug,7,4,Midfielder,Left,NaN,13,1,1,3,9,1,NaN,4,18,10,79,10,4,3,9,2,6,NaN,1,NaN,1,1,1,1,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,Troyes vs Nancy,75uwhlk6mffq63jgxwmpgd3bo,2025-09-12,8,FRA,Ligue_2
T. Bouriaud,cjfo4m336rugwspgbgxalo6ol,Nancy,69b9aoly33h1gpicvxtfteoug,7,NaN,Midfielder,Left/Centre,NaN,17,3,7,4,8,1,1,11,22,10,90,7,9,2,17,9,11,1,NaN,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,Troyes vs Nancy,75uwhlk6mffq63jgxwmpgd3bo,2025-09-12,10,FRA,Ligue_2
M. Carlier,554kyr3o9z9smhd0hjghnyj8p,Nancy,69b9aoly33h1gpicvxtfteoug,5,3,Midfielder,Centre/Right,NaN,27,1,7,4,20,3,NaN,7,42,26,90,15,5,5,17,6,11,NaN,4,NaN,2,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,3421,NaN,Troyes vs Nancy,75uwhlk6mffq63jgxwmpgd3bo,2025-09-12,19,FRA,Ligue_2
R. Bamba,6nhamg6enmjebvyarfg0e1pn8,Nancy,69b9aoly33h1gpicvxtfteoug,NaN,NaN,Midfielder,Right,NaN,12,1,3,6,6,1,1,10,16,8,64,3,2,3,14,4,6,1,1,1,1,NaN,5,NaN,NaN,NaN,NaN,NaN,1,3,NaN,NaN,1,1,NaN,NaN,3421,NaN,Troyes vs Nancy,75uwhlk6mffq63jgxwmpgd3bo,2025-09-12,7,FRA,Ligue_2
Z. Fdaouch,6lrk0f2sec9h1iiyp09i0hyh,Nancy,69b9aoly33h1gpicvxtfteoug,8,1,Attacking Midfielder,Left/Centre,NaN,11,3,2,3,4,1,1,9,15,5,79,5,1,1,12,5,7,2,NaN,2,NaN,NaN,1,NaN,NaN,3,1,NaN,NaN,1,2,NaN,NaN,NaN,NaN,NaN,3421,NaN,Troyes vs Nancy,75uwhlk6mffq63jgxwmpgd3bo,2025-09-12,11,FRA,Ligue_2
W. Bouabdeli,bljdqlfijv0kwe52wt9ayi7vu,Nancy,69b9aoly33h1gpicvxtfteoug,8,2,Attacking Midfielder,Centre/Right,NaN,19,1,11,1,7,3,NaN,14,27,9,90,10,3,4,20,9,13,NaN,7,NaN,1,NaN,1,NaN,1,3,2,NaN,NaN,1,NaN,NaN,2,2,NaN,NaN,3421,NaN,Troyes vs Nancy,75uwhlk6mffq63jgxwmpgd3bo,2025-09-12,14,FRA,Ligue_2
B. Bokangu,1dhbru3duub6fp0kovnhuzzvu,Nancy,69b9aoly33h1gpicvxtfteoug,6,2,Striker,Centre,NaN,5,NaN,5,NaN,4,NaN,NaN,3,9,5,63,4,2,NaN,6,2,3,NaN,4,NaN,NaN,NaN,NaN,NaN,3,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,3421,NaN,Troyes vs Nancy,75uwhlk6mffq63jgxwmpgd3bo,2025-09-12,5,FRA,Ligue_2
J. Evans,dolbei1uj7dyh7itgir4xxt2i,Nancy,69b9aoly33h1gpicvxtfteoug,2,NaN,Substitute,NaN,Attacker,1,NaN,1,NaN,1,1,NaN,NaN,1,1,26,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,Troyes vs Nancy,75uwhlk6mffq63jgxwmpgd3bo,2025-09-12,NaN,FRA,Ligue_2
A. Julloux,1fnkqb1hba4ygw6q4sl729bl5,Nancy,69b9aoly33h1gpicvxtfteoug,NaN,NaN,Substitute,NaN,Defender,7,NaN,NaN,2,6,1,NaN,1,9,6,26,4,1,1,3,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,Troyes vs Nancy,75uwhlk6mffq63jgxwmpgd3bo,2025-09-12,3,FRA,Ligue_2
F. Maouassa,5w9g9gfeucuccwxd09o62f84p,Nancy,69b9aoly33h1gpicvxtfteoug,NaN,NaN,Substitute,NaN,Defender,6,NaN,NaN,2,3,NaN,NaN,3,8,3,27,4,2,1,7,3,4,NaN,NaN,NaN,1,1,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,Troyes vs Nancy,75uwhlk6mffq63jgxwmpgd3bo,2025-09-12,4,FRA,Ligue_2
K. Noel,1gcukm2rx47qlqk7glv0demfo,Nancy,69b9aoly33h1gpicvxtfteoug,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,Troyes vs Nancy,75uwhlk6mffq63jgxwmpgd3bo,2025-09-12,NaN,FRA,Ligue_2
P. Ouotro,6cfpz2yovbn93fgn1b53lq3o4,Nancy,69b9aoly33h1gpicvxtfteoug,NaN,NaN,Substitute,NaN,Attacker,2,NaN,1,NaN,1,NaN,NaN,1,2,1,11,NaN,NaN,1,1,1,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,3421,NaN,Troyes vs Nancy,75uwhlk6mffq63jgxwmpgd3bo,2025-09-12,1,FRA,Ligue_2
O. Sidibé,7h2hxgnu16h0icu2rudlam2vo,Nancy,69b9aoly33h1gpicvxtfteoug,3,NaN,Substitute,NaN,Midfielder,3,NaN,NaN,NaN,1,NaN,NaN,2,3,1,11,1,NaN,NaN,3,1,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,Troyes vs Nancy,75uwhlk6mffq63jgxwmpgd3bo,2025-09-12,2,FRA,Ligue_2
Ć. Suljić,52chn9w0r6gxhtfyvpd1eu1g5,Nancy,69b9aoly33h1gpicvxtfteoug,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,Troyes vs Nancy,75uwhlk6mffq63jgxwmpgd3bo,2025-09-12,NaN,FRA,Ligue_2
N. Kocik,dvylqzw64ckz6j74ak9kab9wp,Le Mans,bj8hrmj01r3zit0x8r6qm2eu2,NaN,NaN,Goalkeeper,Centre,NaN,10,NaN,NaN,NaN,18,2,NaN,1,10,18,90,3,1,8,2,NaN,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Le Mans vs Rodez,76lfajlqs0btrcjmg71fcrthw,2025-09-12,1,FRA,Ligue_2
H. Voyer,71p6itylacjo1c0phfl1m0hxx,Le Mans,bj8hrmj01r3zit0x8r6qm2eu2,1,1,Defender,Left/Centre,NaN,45,NaN,5,4,31,2,NaN,16,54,32,69,29,8,4,25,6,9,2,NaN,2,2,3,2,3,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Le Mans vs Rodez,76lfajlqs0btrcjmg71fcrthw,2025-09-12,11,FRA,Ligue_2
S. Yohou,3uo22lnyvu82k5hjvycgdecph,Le Mans,bj8hrmj01r3zit0x8r6qm2eu2,1,1,Defender,Centre,NaN,29,NaN,8,NaN,18,NaN,NaN,14,32,20,90,11,2,1,15,2,2,NaN,5,NaN,1,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Le Mans vs Rodez,76lfajlqs0btrcjmg71fcrthw,2025-09-12,4,FRA,Ligue_2
T. Eyoum,34amaqmj4hm1eoh1ndqv0gwt0,Le Mans,bj8hrmj01r3zit0x8r6qm2eu2,6,2,Defender,Centre/Right,NaN,59,NaN,1,NaN,30,1,NaN,32,67,33,90,34,12,1,37,13,16,NaN,1,NaN,NaN,1,NaN,1,NaN,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Le Mans vs Rodez,76lfajlqs0btrcjmg71fcrthw,2025-09-12,11,FRA,Ligue_2
