team_name,contestantId,match_id,periodId,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,322.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,19.0,24.0,25.0,26.0,28.0,107.0,44.0,292.0,293.0,sequence_duration,sequence_xG,receiverId,receiverName,match_state,clock_sec,set_piece_index,set_piece_type,set_piece_team,event_time
Widzew Łódź,40hitpa3iyfvhdx40fj3cltd,c818qfops50azejs25vd0ftas,1,2875880021,52,13,5,24,1,85.8,40.3,Fran Álvarez,23.0,16.0,NaN,NaN,Widzew Łódź vs Korona Kielce,2025-11-23,NaN,NaN,NaN,0.06327726691961288,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,NaN,true,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.06327726691961288,,,draw,324,4,freekick,,324
Widzew Łódź,40hitpa3iyfvhdx40fj3cltd,c818qfops50azejs25vd0ftas,1,2875882337,66,15,7,11,1,86.1,46.2,Visus,27.0,18.0,NaN,NaN,Widzew Łódź vs Korona Kielce,2025-11-23,NaN,NaN,NaN,0.03895214572548866,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,NaN,NaN,true,NaN,,NaN,NaN,NaN,NaN,1.0,0.03895214572548866,,,draw,431,5,corner,,431
Widzew Łódź,40hitpa3iyfvhdx40fj3cltd,c818qfops50azejs25vd0ftas,1,2875882375,67,15,7,13,1,77.4,52.6,S. Czyż,28.0,18.0,NaN,NaN,Widzew Łódź vs Korona Kielce,2025-11-23,NaN,NaN,NaN,0.019418349489569664,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,NaN,NaN,true,NaN,,NaN,NaN,NaN,NaN,0.0,0.019418349489569664,,,draw,433,8,corner,,433
Korona Kielce,2l1pdpvptdw9ois9qkrs9xi3c,c818qfops50azejs25vd0ftas,1,2875884563,72,13,8,51,1,92.1,56.0,W. Kamiński,30.0,19.0,NaN,NaN,Widzew Łódź vs Korona Kielce,2025-11-23,NaN,NaN,NaN,0.11043728142976761,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,NaN,NaN,true,NaN,,NaN,NaN,NaN,NaN,3.0,0.11043728142976761,,,draw,531,2,corner,,531
Korona Kielce,2l1pdpvptdw9ois9qkrs9xi3c,c818qfops50azejs25vd0ftas,1,2875914801,247,16,34,36,1,96.7,41.3,K. Sotiriou,98.0,63.0,NaN,NaN,Widzew Łódź vs Korona Kielce,2025-11-23,NaN,NaN,NaN,0.09976217895746231,0.3522114157676697,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,9.0,0.09976217895746231,,,Korona Kielce,2076,6,throw_in,,2076
Widzew Łódź,40hitpa3iyfvhdx40fj3cltd,c818qfops50azejs25vd0ftas,1,2875926417,348,15,46,26,1,90.9,44.0,M. Żyro,134.0,82.0,NaN,NaN,Widzew Łódź vs Korona Kielce,2025-11-23,NaN,NaN,NaN,0.09587513655424118,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.09587513655424118,,,Korona Kielce,2786,6,throw_in,,2786
Widzew Łódź,40hitpa3iyfvhdx40fj3cltd,c818qfops50azejs25vd0ftas,2,2875953581,439,15,48,46,1,86.4,47.9,Visus,154.0,93.0,NaN,NaN,Widzew Łódź vs Korona Kielce,2025-11-23,NaN,NaN,NaN,0.06886662542819977,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,NaN,NaN,true,NaN,,NaN,NaN,NaN,NaN,6.0,0.06886662542819977,,,Korona Kielce,2926,7,corner,,2926
Widzew Łódź,40hitpa3iyfvhdx40fj3cltd,c818qfops50azejs25vd0ftas,2,2875951321,432,16,48,49,1,93.4,39.9,J. Shehu,155.0,93.0,NaN,NaN,Widzew Łódź vs Korona Kielce,2025-11-23,NaN,NaN,NaN,0.21396008133888245,0.9066394567489624,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,NaN,NaN,true,NaN,,NaN,NaN,NaN,NaN,0.0,0.21396008133888245,,,Korona Kielce,2929,9,corner,,2929
Widzew Łódź,40hitpa3iyfvhdx40fj3cltd,c818qfops50azejs25vd0ftas,2,2875955097,444,15,51,35,1,87.7,60.3,M. Żyro,162.0,97.0,NaN,NaN,Widzew Łódź vs Korona Kielce,2025-11-23,NaN,NaN,NaN,0.011983140371739864,0.016752712428569794,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,NaN,true,NaN,NaN,,NaN,NaN,NaN,NaN,2.0,0.011983140371739864,,,Korona Kielce,3095,5,freekick,,3095
Widzew Łódź,40hitpa3iyfvhdx40fj3cltd,c818qfops50azejs25vd0ftas,2,2875992569,724,15,85,53,1,71.3,48.4,B. Pawłowski,263.0,163.0,NaN,NaN,Widzew Łódź vs Korona Kielce,2025-11-23,NaN,NaN,NaN,0.03511137515306473,0.13144296407699585,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,NaN,NaN,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.03511137515306473,,,Korona Kielce,5153,1,freekick_shot,40hitpa3iyfvhdx40fj3cltd,5153
Pogoń Szczecin,7r1d7xdgcjgp61qxshpho7xck,c6509wnosttg6z6ysp0fh8qok,1,2876324375,51,15,2,2,1,96.0,50.7,D. Keramitsis,5.0,4.0,NaN,NaN,Pogoń Szczecin vs Zagłębie Lubin,2025-11-24,NaN,NaN,NaN,0.286785751581192,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,NaN,true,NaN,,NaN,NaN,NaN,NaN,4.0,0.286785751581192,,,draw,122,5,corner,,122
Pogoń Szczecin,7r1d7xdgcjgp61qxshpho7xck,c6509wnosttg6z6ysp0fh8qok,1,2876323681,30,16,2,5,1,98.0,49.9,D. Keramitsis,6.0,4.0,NaN,NaN,Pogoń Szczecin vs Zagłębie Lubin,2025-11-24,NaN,NaN,NaN,0.6834254264831543,0.8541412949562073,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,NaN,true,NaN,,NaN,NaN,NaN,NaN,0.0,0.6834254264831543,,,draw,125,6,corner,,125
Zagłębie Lubin,145oko43h2g50ck9kn3d51xae,c6509wnosttg6z6ysp0fh8qok,1,2876332661,179,15,24,2,1,75.3,55.2,K. Szmyt,68.0,39.0,NaN,NaN,Pogoń Szczecin vs Zagłębie Lubin,2025-11-24,NaN,NaN,NaN,0.0805504322052002,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,NaN,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.0805504322052002,,,Pogoń Szczecin,1442,1,freekick_shot,145oko43h2g50ck9kn3d51xae,1442
Pogoń Szczecin,7r1d7xdgcjgp61qxshpho7xck,c6509wnosttg6z6ysp0fh8qok,2,2876504985,783,13,62,3,1,93.1,47.9,M. Ndiaye,165.0,98.0,NaN,NaN,Pogoń Szczecin vs Zagłębie Lubin,2025-11-24,NaN,NaN,NaN,0.10757168382406235,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,NaN,true,NaN,,NaN,NaN,NaN,NaN,4.0,0.10757168382406235,,,Pogoń Szczecin,3723,5,corner,,3723
Widzew Łódź,40hitpa3iyfvhdx40fj3cltd,cbisyys8xsadvn22j9fn68jdg,1,2877357447,242,13,34,52,1,69.8,72.4,B. Pawłowski,102.0,69.0,NaN,NaN,Piast Gliwice vs Widzew Łódź,2025-11-28,NaN,NaN,NaN,0.0055267116986215115,0.0,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,nan,,NaN,NaN,,,NaN,NaN,NaN,NaN,0.0,0.0055267116986215115,,,Widzew Łódź,2092,4,freekick,,2092
Widzew Łódź,40hitpa3iyfvhdx40fj3cltd,cbisyys8xsadvn22j9fn68jdg,1,2877358183,255,13,36,7,1,95.2,46.4,A. Zeqiri,105.0,71.0,NaN,NaN,Piast Gliwice vs Widzew Łódź,2025-11-28,NaN,NaN,NaN,0.3994680643081665,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,NaN,true,,,NaN,NaN,NaN,NaN,2.0,0.3994680643081665,,,Widzew Łódź,2167,2,corner,,2167
Piast Gliwice,d7i1aj8vnexyqv76yt03d54wc,cbisyys8xsadvn22j9fn68jdg,2,2877370105,520,15,45,50,1,79.9,51.7,G. Tomasiewicz,152.0,97.0,NaN,NaN,Piast Gliwice vs Widzew Łódź,2025-11-28,NaN,NaN,NaN,0.024327240884304047,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,NaN,NaN,,,NaN,NaN,NaN,NaN,0.0,0.024327240884304047,,,Widzew Łódź,2750,13,throw_in,,2750
Piast Gliwice,d7i1aj8vnexyqv76yt03d54wc,cbisyys8xsadvn22j9fn68jdg,2,2877370345,523,13,46,21,1,76.3,40.3,E. Twumasi,154.0,97.0,NaN,NaN,Piast Gliwice vs Widzew Łódź,2025-11-28,NaN,NaN,NaN,0.02206915244460106,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,NaN,true,,,NaN,NaN,NaN,NaN,0.0,0.02206915244460106,,,Widzew Łódź,2781,8,corner,,2781
Piast Gliwice,d7i1aj8vnexyqv76yt03d54wc,cbisyys8xsadvn22j9fn68jdg,1,2877363773,502,15,47,26,1,90.7,30.0,E. Jirka,147.0,94.0,NaN,NaN,Piast Gliwice vs Widzew Łódź,2025-11-28,NaN,NaN,NaN,0.02775549329817295,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,NaN,true,,,NaN,NaN,NaN,NaN,0.0,0.02775549329817295,,,Widzew Łódź,2846,6,corner,,2846
Piast Gliwice,d7i1aj8vnexyqv76yt03d54wc,cbisyys8xsadvn22j9fn68jdg,2,2877373303,577,13,51,51,1,79.1,37.4,E. Jirka,175.0,113.0,NaN,NaN,Piast Gliwice vs Widzew Łódź,2025-11-28,NaN,NaN,NaN,0.03646048158407211,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,NaN,true,,,NaN,NaN,NaN,NaN,0.0,0.03646048158407211,,,Widzew Łódź,3111,3,corner,,3111
Widzew Łódź,40hitpa3iyfvhdx40fj3cltd,cbisyys8xsadvn22j9fn68jdg,2,2877374693,419,16,53,42,1,96.7,44.8,A. Zeqiri,180.0,116.0,NaN,NaN,Piast Gliwice vs Widzew Łódź,2025-11-28,NaN,NaN,NaN,0.3787217438220978,0.799628496170044,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,NaN,true,,,NaN,NaN,NaN,NaN,2.0,0.3787217438220978,,,Widzew Łódź,3222,2,corner,,3222
Piast Gliwice,d7i1aj8vnexyqv76yt03d54wc,cbisyys8xsadvn22j9fn68jdg,2,2877381575,720,13,68,6,1,79.0,56.2,J. Lewicki,229.0,149.0,NaN,NaN,Piast Gliwice vs Widzew Łódź,2025-11-28,NaN,NaN,NaN,0.043088607490062714,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,NaN,NaN,,,NaN,NaN,NaN,NaN,0.0,0.043088607490062714,,,Widzew Łódź,4086,7,throw_in,,4086
Piast Gliwice,d7i1aj8vnexyqv76yt03d54wc,cbisyys8xsadvn22j9fn68jdg,2,2879220973,1028,13,73,58,1,91.0,50.3,Jorge Félix,245.0,157.0,NaN,NaN,Piast Gliwice vs Widzew Łódź,2025-11-28,NaN,NaN,NaN,0.07386090606451035,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,NaN,NaN,,,NaN,NaN,NaN,NaN,4.0,0.07386090606451035,,,Widzew Łódź,4438,4,throw_in,,4438
Piast Gliwice,d7i1aj8vnexyqv76yt03d54wc,cbisyys8xsadvn22j9fn68jdg,2,2877392241,889,13,86,19,1,72.7,52.7,Leandro Sanca,286.0,179.0,NaN,NaN,Piast Gliwice vs Widzew Łódź,2025-11-28,NaN,NaN,NaN,0.014962785877287388,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,true,NaN,,,NaN,NaN,NaN,NaN,1.0,0.014962785877287388,,,Widzew Łódź,5179,5,freekick,,5179
Piast Gliwice,d7i1aj8vnexyqv76yt03d54wc,cbisyys8xsadvn22j9fn68jdg,2,2877395913,983,15,93,29,1,73.2,54.6,J. Lewicki,312.0,189.0,NaN,NaN,Piast Gliwice vs Widzew Łódź,2025-11-28,NaN,NaN,NaN,0.062706358730793,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,NaN,true,,,NaN,NaN,NaN,NaN,10.0,0.062706358730793,,,Widzew Łódź,5609,5,corner,,5609
Piast Gliwice,d7i1aj8vnexyqv76yt03d54wc,cbisyys8xsadvn22j9fn68jdg,2,2877396173,995,15,94,7,1,77.4,59.5,Leandro Sanca,315.0,191.0,NaN,NaN,Piast Gliwice vs Widzew Łódź,2025-11-28,NaN,NaN,NaN,0.029352055862545967,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,NaN,NaN,,,NaN,NaN,NaN,NaN,7.0,0.029352055862545967,,,Widzew Łódź,5647,4,throw_in,,5647
Górnik Zabrze,awc8tinkh5u7cy58a00ohg6al,cac1051gu9sddsjvsdwpprsic,1,2877457725,289,13,40,4,1,77.1,40.7,E. Janža,108.0,69.0,NaN,NaN,Radomiak Radom vs Górnik Zabrze,2025-11-28,NaN,NaN,NaN,0.0723966732621193,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,0.0,0.0723966732621193,,,Radomiak Radom,2404,1,freekick_shot,awc8tinkh5u7cy58a00ohg6al,2404
Radomiak Radom,5iq037iifttb7jw2zkz2z57pj,cac1051gu9sddsjvsdwpprsic,1,2877463247,448,13,45,39,1,96.8,41.5,J. Grzesik,123.0,80.0,NaN,NaN,Radomiak Radom vs Górnik Zabrze,2025-11-28,NaN,NaN,NaN,0.2180972397327423,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.0,0.2180972397327423,,,Radomiak Radom,2739,5,freekick,,2739
Radomiak Radom,5iq037iifttb7jw2zkz2z57pj,cac1051gu9sddsjvsdwpprsic,2,2877477497,463,13,45,46,1,79.9,62.4,Capita,127.0,84.0,NaN,NaN,Radomiak Radom vs Górnik Zabrze,2025-11-28,NaN,NaN,NaN,0.044485051184892654,0.0,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,none,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.0,0.044485051184892654,,,Radomiak Radom,2746,10,freekick,,2746
Górnik Zabrze,awc8tinkh5u7cy58a00ohg6al,cac1051gu9sddsjvsdwpprsic,2,2877484679,457,15,54,17,1,87.1,59.5,E. Janža,154.0,97.0,NaN,NaN,Radomiak Radom vs Górnik Zabrze,2025-11-28,NaN,NaN,NaN,0.04535490274429321,0.0,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,none,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.0,0.04535490274429321,,,Radomiak Radom,3257,6,throw_in,,3257
Radomiak Radom,5iq037iifttb7jw2zkz2z57pj,cac1051gu9sddsjvsdwpprsic,2,2877488841,539,13,59,1,1,92.0,47.4,Adrián Diéguez,160.0,100.0,NaN,NaN,Radomiak Radom vs Górnik Zabrze,2025-11-28,NaN,NaN,NaN,0.12573955953121185,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.0,0.12573955953121185,,,Radomiak Radom,3541,2,freekick,,3541
Pogoń Szczecin,7r1d7xdgcjgp61qxshpho7xck,cb52h3xwejwhj4d0ib89ln8yc,1,2878119735,136,15,12,56,1,85.6,39.3,J. Biegański,34.0,16.0,NaN,NaN,GKS Katowice vs Pogoń Szczecin,2025-11-29,NaN,NaN,NaN,0.021663663908839226,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,1.0,0.021663663908839226,,,GKS Katowice,776,7,corner,,776
Pogoń Szczecin,7r1d7xdgcjgp61qxshpho7xck,cb52h3xwejwhj4d0ib89ln8yc,1,2878119767,138,15,12,59,1,82.4,43.6,F. Ulvestad,36.0,18.0,NaN,NaN,GKS Katowice vs Pogoń Szczecin,2025-11-29,NaN,NaN,NaN,0.023828716948628426,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,0.0,0.023828716948628426,,,GKS Katowice,779,11,corner,,779
Pogoń Szczecin,7r1d7xdgcjgp61qxshpho7xck,cb52h3xwejwhj4d0ib89ln8yc,1,2878123609,225,15,19,58,1,94.9,44.0,L. Wahlqvist,57.0,28.0,NaN,NaN,GKS Katowice vs Pogoń Szczecin,2025-11-29,NaN,NaN,NaN,0.13508781790733337,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,true,NaN,NaN,,NaN,NaN,NaN,NaN,3.0,0.13508781790733337,,,GKS Katowice,1198,5,freekick,,1198
Pogoń Szczecin,7r1d7xdgcjgp61qxshpho7xck,cb52h3xwejwhj4d0ib89ln8yc,1,2878123655,228,15,20,5,1,76.2,45.4,S. Greenwood,58.0,28.0,NaN,NaN,GKS Katowice vs Pogoń Szczecin,2025-11-29,NaN,NaN,NaN,0.021593520417809486,0.06304112821817398,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,true,NaN,NaN,,NaN,NaN,NaN,NaN,2.0,0.021593520417809486,,,GKS Katowice,1205,12,freekick,,1205
GKS Katowice,e4282tj4jnq8h2to6sjr08jl,cb52h3xwejwhj4d0ib89ln8yc,1,2878125809,166,13,23,55,1,69.3,57.5,A. Czerwiński,70.0,31.0,NaN,NaN,GKS Katowice vs Pogoń Szczecin,2025-11-29,NaN,NaN,NaN,0.016206953674554825,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,8.0,0.016206953674554825,,,GKS Katowice,1435,3,throw_in,,1435
Pogoń Szczecin,7r1d7xdgcjgp61qxshpho7xck,cb52h3xwejwhj4d0ib89ln8yc,1,2878129235,365,13,30,32,1,74.1,63.8,A. Przyborek,94.0,42.0,NaN,NaN,GKS Katowice vs Pogoń Szczecin,2025-11-29,NaN,NaN,NaN,0.008429665118455887,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,true,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.008429665118455887,,,GKS Katowice,1832,5,freekick,,1832
Pogoń Szczecin,7r1d7xdgcjgp61qxshpho7xck,cb52h3xwejwhj4d0ib89ln8yc,1,2878133615,530,15,44,39,1,87.1,30.6,A. Przyborek,133.0,62.0,NaN,NaN,GKS Katowice vs Pogoń Szczecin,2025-11-29,NaN,NaN,NaN,0.030508650466799736,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,0.0,0.030508650466799736,,,GKS Katowice,2679,4,corner,,2679
Pogoń Szczecin,7r1d7xdgcjgp61qxshpho7xck,cb52h3xwejwhj4d0ib89ln8yc,1,2878133633,533,13,44,43,1,80.7,52.2,S. Greenwood,134.0,62.0,NaN,NaN,GKS Katowice vs Pogoń Szczecin,2025-11-29,NaN,NaN,NaN,0.042386483401060104,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,2.0,0.042386483401060104,,,GKS Katowice,2683,8,corner,,2683
GKS Katowice,e4282tj4jnq8h2to6sjr08jl,cb52h3xwejwhj4d0ib89ln8yc,2,2878149185,369,15,50,45,1,90.6,64.6,J. Bosch,177.0,84.0,NaN,NaN,GKS Katowice vs Pogoń Szczecin,2025-11-29,NaN,NaN,NaN,0.14049293100833893,0.367069810628891,NaN,NaN,NaN,NaN,NaN,,true,NaN,NaN,NaN,none,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.14049293100833893,,,GKS Katowice,3045,7,freekick,,3045
Pogoń Szczecin,7r1d7xdgcjgp61qxshpho7xck,cb52h3xwejwhj4d0ib89ln8yc,2,2878150221,674,13,52,29,1,72.1,36.7,M. Juwara,181.0,87.0,NaN,NaN,GKS Katowice vs Pogoń Szczecin,2025-11-29,NaN,NaN,NaN,0.03303904086351395,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.03303904086351395,,,GKS Katowice,3149,1,freekick_shot,7r1d7xdgcjgp61qxshpho7xck,3149
GKS Katowice,e4282tj4jnq8h2to6sjr08jl,cb52h3xwejwhj4d0ib89ln8yc,2,2878152627,404,13,56,37,1,90.9,41.0,A. Jędrych,194.0,96.0,NaN,NaN,GKS Katowice vs Pogoń Szczecin,2025-11-29,NaN,NaN,NaN,0.01842678338289261,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,5.0,0.01842678338289261,,,GKS Katowice,3397,3,corner,,3397
Pogoń Szczecin,7r1d7xdgcjgp61qxshpho7xck,cb52h3xwejwhj4d0ib89ln8yc,2,2878153813,736,15,58,32,1,81.6,69.4,A. Przyborek,204.0,103.0,NaN,NaN,GKS Katowice vs Pogoń Szczecin,2025-11-29,NaN,NaN,NaN,0.04535389319062233,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,5.0,0.04535389319062233,,,GKS Katowice,3512,4,throw_in,,3512
Pogoń Szczecin,7r1d7xdgcjgp61qxshpho7xck,cb52h3xwejwhj4d0ib89ln8yc,2,2878155325,750,15,60,46,1,75.0,68.3,K. Grosicki,212.0,109.0,NaN,NaN,GKS Katowice vs Pogoń Szczecin,2025-11-29,NaN,NaN,NaN,0.0415511392056942,0.0565594807267189,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.0415511392056942,,,GKS Katowice,3646,1,freekick_shot,7r1d7xdgcjgp61qxshpho7xck,3646
Pogoń Szczecin,7r1d7xdgcjgp61qxshpho7xck,cb52h3xwejwhj4d0ib89ln8yc,2,2878164465,909,15,76,58,1,91.2,52.6,Marian Huja,253.0,133.0,NaN,NaN,GKS Katowice vs Pogoń Szczecin,2025-11-29,NaN,NaN,NaN,0.057616058737039566,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,2.0,0.057616058737039566,,,GKS Katowice,4618,6,corner,,4618
Pogoń Szczecin,7r1d7xdgcjgp61qxshpho7xck,cb52h3xwejwhj4d0ib89ln8yc,2,2878164475,910,13,77,0,1,82.2,67.5,A. Przyborek,254.0,133.0,NaN,NaN,GKS Katowice vs Pogoń Szczecin,2025-11-29,NaN,NaN,NaN,0.026439698413014412,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,0.0,0.026439698413014412,,,GKS Katowice,4620,7,corner,,4620
Pogoń Szczecin,7r1d7xdgcjgp61qxshpho7xck,cb52h3xwejwhj4d0ib89ln8yc,2,2878168863,1065,13,90,55,1,89.0,44.4,Marian Huja,301.0,161.0,NaN,NaN,GKS Katowice vs Pogoń Szczecin,2025-11-29,NaN,NaN,NaN,0.04631289467215538,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,0.0,0.04631289467215538,,,GKS Katowice,5455,5,corner,,5455
Korona Kielce,2l1pdpvptdw9ois9qkrs9xi3c,carfi8ypguhecfkjiwfgg7rbo,1,2877935281,39,13,5,9,1,89.7,46.7,Pau Resta,16.0,8.0,NaN,,Korona Kielce vs Cracovia,2025-11-29,NaN,NaN,NaN,0.038997143507003784,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,NaN,true,NaN,NaN,,NaN,NaN,NaN,NaN,2.0,0.038997143507003784,,,draw,309,3,freekick,,309
Korona Kielce,2l1pdpvptdw9ois9qkrs9xi3c,carfi8ypguhecfkjiwfgg7rbo,1,2877953017,122,15,13,47,1,92.3,60.3,W. Długosz,50.0,28.0,NaN,,Korona Kielce vs Cracovia,2025-11-29,NaN,NaN,NaN,0.06965603679418564,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,NaN,NaN,true,NaN,,NaN,NaN,NaN,NaN,4.0,0.06965603679418564,,,draw,827,2,corner,,827
Korona Kielce,2l1pdpvptdw9ois9qkrs9xi3c,carfi8ypguhecfkjiwfgg7rbo,1,2877954199,127,13,14,17,1,87.8,53.9,Pau Resta,52.0,28.0,NaN,,Korona Kielce vs Cracovia,2025-11-29,NaN,NaN,NaN,0.014824425801634789,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,NaN,NaN,true,NaN,,NaN,NaN,NaN,NaN,3.0,0.014824425801634789,,,draw,857,3,corner,,857
Cracovia,cbq36zdxvn152966h49hb4ijm,carfi8ypguhecfkjiwfgg7rbo,1,2877973209,231,15,24,15,1,92.4,38.0,O. Wójcik,89.0,57.0,NaN,,Korona Kielce vs Cracovia,2025-11-29,NaN,NaN,NaN,0.034424468874931335,0.12169645726680756,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,NaN,NaN,true,NaN,,NaN,NaN,NaN,NaN,3.0,0.034424468874931335,,,draw,1455,4,corner,,1455
Cracovia,cbq36zdxvn152966h49hb4ijm,carfi8ypguhecfkjiwfgg7rbo,1,2879514193,836,15,30,26,1,93.8,50.7,M. Perković,102.0,67.0,NaN,,Korona Kielce vs Cracovia,2025-11-29,NaN,NaN,NaN,0.1897011399269104,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,NaN,true,NaN,NaN,,NaN,NaN,NaN,NaN,4.0,0.1897011399269104,,,draw,1826,6,freekick,,1826
Cracovia,cbq36zdxvn152966h49hb4ijm,carfi8ypguhecfkjiwfgg7rbo,2,2878022655,443,13,49,17,1,80.5,50.1,F. Stojilković,163.0,98.0,NaN,,Korona Kielce vs Cracovia,2025-11-29,NaN,NaN,NaN,0.026796147227287292,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,NaN,NaN,true,NaN,,NaN,NaN,NaN,NaN,0.0,0.026796147227287292,,,draw,2957,4,corner,,2957
