player_matchName,player_playerId,team_name,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll,country,league_name
T. Okiyoshi,2gsbai5bpg1fbullzvngv2l1w,Rhode Island,daicfonrbj124lu2la2rctxck,1,NaN,Midfielder,Left/Centre,NaN,17,NaN,1,1,7,NaN,NaN,10,19,7,59,11,6,4,12,5,7,NaN,NaN,NaN,4,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3412,NaN,Phoenix Rising vs Rhode Island,3fayd0ks7hqt0ym9621e90tg4,2025-03-22,3,USA,USL_Championship
C. Holstad,8pqvmz8g1yhe7hqqc1d68c4mi,Rhode Island,daicfonrbj124lu2la2rctxck,3,2,Midfielder,Centre/Right,NaN,26,NaN,2,3,13,2,NaN,14,32,15,81,5,5,7,19,6,9,NaN,NaN,NaN,5,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3412,NaN,Phoenix Rising vs Rhode Island,3fayd0ks7hqt0ym9621e90tg4,2025-03-22,10,USA,USL_Championship
N. Fuson,9ch7zgxlcjiio0xbo2hhl2yvo,Rhode Island,daicfonrbj124lu2la2rctxck,5,NaN,Midfielder,Right,NaN,14,1,3,5,4,1,NaN,11,19,4,71,6,2,3,20,4,6,1,NaN,1,1,NaN,5,NaN,NaN,1,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,3412,NaN,Phoenix Rising vs Rhode Island,3fayd0ks7hqt0ym9621e90tg4,2025-03-22,14,USA,USL_Championship
M. Rodriguez,711t32tk6qwl567dngcldfw15,Rhode Island,daicfonrbj124lu2la2rctxck,1,NaN,Attacking Midfielder,Centre,NaN,19,NaN,2,3,8,NaN,NaN,15,24,9,81,8,5,2,21,9,11,NaN,NaN,1,2,NaN,1,NaN,2,2,1,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,3412,NaN,Phoenix Rising vs Rhode Island,3fayd0ks7hqt0ym9621e90tg4,2025-03-22,8,USA,USL_Championship
J. Williams,2w38gs56nefz2s67peyzb10q1,Rhode Island,daicfonrbj124lu2la2rctxck,12,6,Striker,Left/Centre,NaN,15,2,17,3,1,NaN,NaN,14,28,1,90,6,3,1,28,7,13,4,13,4,1,NaN,1,NaN,4,10,6,NaN,NaN,NaN,1,NaN,2,1,1,1,3412,1,Phoenix Rising vs Rhode Island,3fayd0ks7hqt0ym9621e90tg4,2025-03-22,20,USA,USL_Championship
A. Dikwa,449e2muutlpvx9lhv1t2tcsmh,Rhode Island,daicfonrbj124lu2la2rctxck,2,NaN,Striker,Centre/Right,NaN,17,2,3,2,2,NaN,NaN,15,20,2,90,2,NaN,1,19,10,12,2,1,3,1,NaN,1,NaN,3,9,3,NaN,NaN,NaN,1,NaN,2,2,1,NaN,3412,NaN,Phoenix Rising vs Rhode Island,3fayd0ks7hqt0ym9621e90tg4,2025-03-22,9,USA,USL_Championship
J. Brito,4vdbw63j0s7npezknabq6p7xm,Rhode Island,daicfonrbj124lu2la2rctxck,NaN,NaN,Substitute,NaN,Midfielder,5,NaN,NaN,NaN,NaN,NaN,NaN,6,6,NaN,9,2,1,NaN,8,4,5,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,3412,NaN,Phoenix Rising vs Rhode Island,3fayd0ks7hqt0ym9621e90tg4,2025-03-22,2,USA,USL_Championship
C. Dewhurst,f0rcvbvmbh2gcjxw6jfy5fe5m,Rhode Island,daicfonrbj124lu2la2rctxck,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3412,NaN,Phoenix Rising vs Rhode Island,3fayd0ks7hqt0ym9621e90tg4,2025-03-22,NaN,USA,USL_Championship
Z. Herivaux,9txqixk3uycvort3ntzkva1g5,Rhode Island,daicfonrbj124lu2la2rctxck,NaN,NaN,Substitute,NaN,Midfielder,11,NaN,1,1,2,NaN,NaN,9,11,2,19,3,1,1,10,6,6,1,NaN,1,1,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,3412,NaN,Phoenix Rising vs Rhode Island,3fayd0ks7hqt0ym9621e90tg4,2025-03-22,1,USA,USL_Championship
W. Meyer,3o4uxnvpnf3cwjs3srwegxp90,Rhode Island,daicfonrbj124lu2la2rctxck,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3412,NaN,Phoenix Rising vs Rhode Island,3fayd0ks7hqt0ym9621e90tg4,2025-03-22,NaN,USA,USL_Championship
A. Shapiro-Thompson,1diaoqi51gzx23j4d5f8xc8b8,Rhode Island,daicfonrbj124lu2la2rctxck,3,1,Substitute,NaN,Midfielder,1,1,1,1,NaN,NaN,NaN,1,1,NaN,9,1,NaN,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3412,NaN,Phoenix Rising vs Rhode Island,3fayd0ks7hqt0ym9621e90tg4,2025-03-22,2,USA,USL_Championship
K. Vang,9nkrr0mwqni0mehkgw6nk5gfe,Rhode Island,daicfonrbj124lu2la2rctxck,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3412,NaN,Phoenix Rising vs Rhode Island,3fayd0ks7hqt0ym9621e90tg4,2025-03-22,NaN,USA,USL_Championship
M. Ybarra,duad6xilu5s6c7ul48b7gab1m,Rhode Island,daicfonrbj124lu2la2rctxck,NaN,NaN,Substitute,NaN,Midfielder,16,NaN,NaN,1,7,NaN,NaN,9,18,7,31,6,5,2,11,6,7,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3412,NaN,Phoenix Rising vs Rhode Island,3fayd0ks7hqt0ym9621e90tg4,2025-03-22,2,USA,USL_Championship
D. Vitiello,9l35nvd07jhy457u1yehm3gx6,Sacramento Republic,7neuneh44n9rtsfsh6r0sb9no,NaN,NaN,Goalkeeper,Centre,NaN,3,NaN,NaN,NaN,4,NaN,NaN,5,9,4,90,20,8,5,19,1,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3412,NaN,Sacramento Republic vs Colorado Springs,3g0n5wqwwf0p9z7pui3p26rdg,2025-03-22,14,USA,USL_Championship
M. Benítez,7y9k549gjh2183ylplvwg2q5l,Sacramento Republic,7neuneh44n9rtsfsh6r0sb9no,6,2,Defender,Left/Centre,NaN,14,2,17,2,9,2,2,7,22,12,90,13,8,3,14,3,9,NaN,6,NaN,1,2,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3412,NaN,Sacramento Republic vs Colorado Springs,3g0n5wqwwf0p9z7pui3p26rdg,2025-03-22,13,USA,USL_Championship
F. Kleemann,b7hyxpaqt3ymfbuah1yop5rai,Sacramento Republic,7neuneh44n9rtsfsh6r0sb9no,7,1,Defender,Centre,NaN,20,1,6,NaN,17,NaN,NaN,3,27,20,90,9,2,NaN,7,NaN,2,NaN,3,NaN,NaN,1,NaN,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3412,NaN,Sacramento Republic vs Colorado Springs,3g0n5wqwwf0p9z7pui3p26rdg,2025-03-22,9,USA,USL_Championship
C. Ukaegbu,6e7vgxyzx00c79hw1wg4d01sk,Sacramento Republic,7neuneh44n9rtsfsh6r0sb9no,4,3,Defender,Centre/Right,NaN,25,NaN,1,1,17,2,NaN,9,33,19,90,15,3,4,15,2,4,NaN,NaN,NaN,2,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3412,NaN,Sacramento Republic vs Colorado Springs,3g0n5wqwwf0p9z7pui3p26rdg,2025-03-22,8,USA,USL_Championship
D. Wanner,t8bq7sttljbcrrspxz5tnm5l,Sacramento Republic,7neuneh44n9rtsfsh6r0sb9no,7,2,Midfielder,Left,NaN,13,3,4,1,2,1,1,12,21,3,73,8,5,4,20,9,13,1,1,1,3,2,2,2,2,3,2,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,3412,NaN,Sacramento Republic vs Colorado Springs,3g0n5wqwwf0p9z7pui3p26rdg,2025-03-22,12,USA,USL_Championship
L. Fernandes,2054x8z63k74or3inr9sl0bu1,Sacramento Republic,7neuneh44n9rtsfsh6r0sb9no,11,5,Midfielder,Left/Centre,NaN,19,1,10,1,5,NaN,1,14,35,8,90,14,4,3,27,10,18,NaN,5,NaN,3,1,NaN,1,2,5,1,NaN,NaN,NaN,NaN,NaN,3,2,NaN,NaN,3412,NaN,Sacramento Republic vs Colorado Springs,3g0n5wqwwf0p9z7pui3p26rdg,2025-03-22,18,USA,USL_Championship
N. Ross,579n2n7oiogy83epzcfrxtd5h,Sacramento Republic,7neuneh44n9rtsfsh6r0sb9no,1,NaN,Midfielder,Centre/Right,NaN,18,NaN,8,1,7,NaN,NaN,11,24,9,90,10,4,5,15,6,7,1,2,1,4,3,NaN,3,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3412,NaN,Sacramento Republic vs Colorado Springs,3g0n5wqwwf0p9z7pui3p26rdg,2025-03-22,8,USA,USL_Championship
J. Gurr,ea8jgqvyafx5wvgd5d70mgx9m,Sacramento Republic,7neuneh44n9rtsfsh6r0sb9no,8,NaN,Midfielder,Right,NaN,12,3,1,9,5,1,NaN,13,18,6,90,11,10,2,21,4,8,3,NaN,4,1,2,8,2,2,3,2,NaN,NaN,5,1,NaN,NaN,NaN,NaN,NaN,3412,1,Sacramento Republic vs Colorado Springs,3g0n5wqwwf0p9z7pui3p26rdg,2025-03-22,28,USA,USL_Championship
B. Willey,8qjls72u1tvwuxas420p8ed5g,Sacramento Republic,7neuneh44n9rtsfsh6r0sb9no,5,1,Attacking Midfielder,Centre,NaN,15,1,5,1,5,1,1,10,20,7,84,8,2,2,14,6,10,2,NaN,2,1,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,3412,NaN,Sacramento Republic vs Colorado Springs,3g0n5wqwwf0p9z7pui3p26rdg,2025-03-22,8,USA,USL_Championship
R. Cicerone,9lqozbr0ghw2fhep938p8snah,Sacramento Republic,7neuneh44n9rtsfsh6r0sb9no,5,2,Striker,Left/Centre,NaN,21,2,4,4,7,NaN,1,15,26,8,90,6,2,10,19,13,15,1,2,2,5,NaN,1,NaN,4,8,3,1,5,1,1,1,NaN,NaN,NaN,NaN,3412,1,Sacramento Republic vs Colorado Springs,3g0n5wqwwf0p9z7pui3p26rdg,2025-03-22,8,USA,USL_Championship
L. Jamieson,2p1887g4xd36ac2trpyf42wru,Sacramento Republic,7neuneh44n9rtsfsh6r0sb9no,1,NaN,Striker,Centre/Right,NaN,3,1,2,1,NaN,NaN,NaN,3,7,2,67,1,NaN,NaN,5,2,3,NaN,1,NaN,NaN,NaN,NaN,NaN,3,5,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3412,NaN,Sacramento Republic vs Colorado Springs,3g0n5wqwwf0p9z7pui3p26rdg,2025-03-22,8,USA,USL_Championship
T. Amann,1ntf3x9ay255qut54al2mt0q,Sacramento Republic,7neuneh44n9rtsfsh6r0sb9no,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3412,NaN,Sacramento Republic vs Colorado Springs,3g0n5wqwwf0p9z7pui3p26rdg,2025-03-22,NaN,USA,USL_Championship
T. Clegg,dv0qqd4mx117y4al165nsdic4,Sacramento Republic,7neuneh44n9rtsfsh6r0sb9no,NaN,NaN,Substitute,NaN,Defender,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,6,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3412,NaN,Sacramento Republic vs Colorado Springs,3g0n5wqwwf0p9z7pui3p26rdg,2025-03-22,NaN,USA,USL_Championship
A. Edwards,dwyatw1wz3nrh1fcwu27ie8ve,Sacramento Republic,7neuneh44n9rtsfsh6r0sb9no,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3412,NaN,Sacramento Republic vs Colorado Springs,3g0n5wqwwf0p9z7pui3p26rdg,2025-03-22,NaN,USA,USL_Championship
S. Herrera,23vdzclmewq139wius9oy3m51,Sacramento Republic,7neuneh44n9rtsfsh6r0sb9no,2,NaN,Substitute,NaN,Attacker,5,NaN,5,1,NaN,NaN,NaN,5,7,NaN,23,2,NaN,1,7,2,4,NaN,4,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,2,2,NaN,NaN,3412,NaN,Sacramento Republic vs Colorado Springs,3g0n5wqwwf0p9z7pui3p26rdg,2025-03-22,3,USA,USL_Championship
D. Kimbrough,5g8dr2qbefady0fa5wuwxvt3o,Sacramento Republic,7neuneh44n9rtsfsh6r0sb9no,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3412,NaN,Sacramento Republic vs Colorado Springs,3g0n5wqwwf0p9z7pui3p26rdg,2025-03-22,NaN,USA,USL_Championship
J. Martin,41tlqtnoxrexhj8wi6d4sk2l0,Sacramento Republic,7neuneh44n9rtsfsh6r0sb9no,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3412,NaN,Sacramento Republic vs Colorado Springs,3g0n5wqwwf0p9z7pui3p26rdg,2025-03-22,NaN,USA,USL_Championship
J. Mazzola,113mck575esofosg0reheh7je,Sacramento Republic,7neuneh44n9rtsfsh6r0sb9no,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3412,NaN,Sacramento Republic vs Colorado Springs,3g0n5wqwwf0p9z7pui3p26rdg,2025-03-22,NaN,USA,USL_Championship
C. Parano,do8svqsgqomasmzdwwsgg7qlm,Sacramento Republic,7neuneh44n9rtsfsh6r0sb9no,3,NaN,Substitute,NaN,Attacker,4,3,4,1,3,1,1,3,4,3,17,NaN,NaN,4,4,2,2,NaN,NaN,NaN,3,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3412,NaN,Sacramento Republic vs Colorado Springs,3g0n5wqwwf0p9z7pui3p26rdg,2025-03-22,5,USA,USL_Championship
J. Portillo,9r38gjqqpwb3jue2rna0nwdsl,Sacramento Republic,7neuneh44n9rtsfsh6r0sb9no,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3412,NaN,Sacramento Republic vs Colorado Springs,3g0n5wqwwf0p9z7pui3p26rdg,2025-03-22,NaN,USA,USL_Championship
C. Herrera,duuhalibp64gdz6nub5ub0ovd,Colorado Springs,ak0rmms5xl49w57i2rvid1tk9,1,1,Goalkeeper,Centre,NaN,11,NaN,NaN,NaN,15,1,NaN,3,12,15,90,10,4,6,8,1,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Sacramento Republic vs Colorado Springs,3g0n5wqwwf0p9z7pui3p26rdg,2025-03-22,5,USA,USL_Championship
M. Real,6oj55tf7cdnnnft350f9fyhnt,Colorado Springs,ak0rmms5xl49w57i2rvid1tk9,2,1,Defender,Left,NaN,27,NaN,9,2,9,NaN,NaN,20,43,15,90,24,9,3,31,3,11,NaN,NaN,NaN,3,NaN,2,NaN,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Sacramento Republic vs Colorado Springs,3g0n5wqwwf0p9z7pui3p26rdg,2025-03-22,19,USA,USL_Championship
M. Mahoney,7i29w1zl3m6xdnurdll08jsvd,Colorado Springs,ak0rmms5xl49w57i2rvid1tk9,6,4,Defender,Left/Centre,NaN,56,NaN,2,1,42,2,NaN,20,65,49,90,27,6,4,24,4,6,NaN,NaN,NaN,2,1,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Sacramento Republic vs Colorado Springs,3g0n5wqwwf0p9z7pui3p26rdg,2025-03-22,13,USA,USL_Championship
G. Metusala,dqekbs06e79n3vapj437pwyc,Colorado Springs,ak0rmms5xl49w57i2rvid1tk9,2,1,Defender,Centre/Right,NaN,56,NaN,5,NaN,35,NaN,NaN,23,70,41,90,27,7,2,31,3,8,NaN,4,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Sacramento Republic vs Colorado Springs,3g0n5wqwwf0p9z7pui3p26rdg,2025-03-22,16,USA,USL_Championship
A. Rocha,3djjepgynp4qnhgvvqh9oa1ka,Colorado Springs,ak0rmms5xl49w57i2rvid1tk9,4,3,Defender,Right,NaN,28,1,5,4,17,NaN,1,13,35,18,62,14,7,NaN,20,5,9,NaN,NaN,NaN,NaN,1,2,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Sacramento Republic vs Colorado Springs,3g0n5wqwwf0p9z7pui3p26rdg,2025-03-22,14,USA,USL_Championship
C. Adams,6lehq7bt5okf4y9lbxan577x1,Colorado Springs,ak0rmms5xl49w57i2rvid1tk9,3,1,Defensive Midfielder,Left/Centre,NaN,26,1,3,3,16,2,NaN,11,31,20,71,4,1,6,15,1,2,NaN,1,NaN,4,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,2,NaN,NaN,4231,NaN,Sacramento Republic vs Colorado Springs,3g0n5wqwwf0p9z7pui3p26rdg,2025-03-22,9,USA,USL_Championship
Z. Zandi,drbcpa8qvrgin42q3it10nieh,Colorado Springs,ak0rmms5xl49w57i2rvid1tk9,2,1,Defensive Midfielder,Centre/Right,NaN,19,1,6,1,12,NaN,1,9,23,14,90,3,NaN,1,12,2,4,NaN,1,NaN,1,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,4231,NaN,Sacramento Republic vs Colorado Springs,3g0n5wqwwf0p9z7pui3p26rdg,2025-03-22,5,USA,USL_Championship
Y. Hanya,cfx7vo0kbjvcly2nf1b7papsk,Colorado Springs,ak0rmms5xl49w57i2rvid1tk9,2,NaN,Attacking Midfielder,Left,NaN,6,1,5,NaN,3,NaN,NaN,3,8,5,60,3,1,1,3,1,1,NaN,3,NaN,1,NaN,NaN,NaN,2,3,2,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,4231,NaN,Sacramento Republic vs Colorado Springs,3g0n5wqwwf0p9z7pui3p26rdg,2025-03-22,5,USA,USL_Championship
M. Micaletto,6eqvj5hboqw5c21ofhsgo4p9l,Colorado Springs,ak0rmms5xl49w57i2rvid1tk9,4,1,Attacking Midfielder,Centre,NaN,5,1,5,5,1,NaN,NaN,7,10,2,60,1,1,2,12,2,5,1,2,1,2,1,2,1,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Sacramento Republic vs Colorado Springs,3g0n5wqwwf0p9z7pui3p26rdg,2025-03-22,10,USA,USL_Championship
L. Johnson,b74yslq3huyhvwrhrebz0o3ys,Colorado Springs,ak0rmms5xl49w57i2rvid1tk9,17,5,Attacking Midfielder,Right,NaN,7,2,4,2,2,NaN,1,6,19,2,90,11,4,3,18,2,12,2,2,2,3,NaN,1,NaN,NaN,2,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,4231,NaN,Sacramento Republic vs Colorado Springs,3g0n5wqwwf0p9z7pui3p26rdg,2025-03-22,23,USA,USL_Championship
J. Tejada,3ljxfq84ubqzlooixppmpfdd6,Colorado Springs,ak0rmms5xl49w57i2rvid1tk9,3,1,Striker,Centre,NaN,NaN,NaN,2,1,NaN,NaN,NaN,NaN,2,1,31,1,1,1,2,NaN,1,NaN,NaN,NaN,1,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Sacramento Republic vs Colorado Springs,3g0n5wqwwf0p9z7pui3p26rdg,2025-03-22,7,USA,USL_Championship
J. Dhillon,4ccmn07kk0thmg6apfxgivmc5,Colorado Springs,ak0rmms5xl49w57i2rvid1tk9,8,3,Substitute,NaN,Attacker,13,NaN,3,NaN,4,NaN,NaN,9,17,5,59,7,2,1,12,3,6,1,2,1,1,NaN,NaN,NaN,1,5,3,NaN,NaN,NaN,NaN,NaN,5,4,NaN,NaN,4231,2,Sacramento Republic vs Colorado Springs,3g0n5wqwwf0p9z7pui3p26rdg,2025-03-22,7,USA,USL_Championship
A. Fontana,cnqxbvy77blk2ulx06t65it49,Colorado Springs,ak0rmms5xl49w57i2rvid1tk9,2,NaN,Substitute,NaN,Midfielder,12,2,2,3,4,1,1,10,15,5,30,5,1,3,13,4,5,1,NaN,1,2,NaN,1,NaN,NaN,1,NaN,NaN,NaN,1,NaN,NaN,2,2,NaN,NaN,4231,NaN,Sacramento Republic vs Colorado Springs,3g0n5wqwwf0p9z7pui3p26rdg,2025-03-22,7,USA,USL_Championship
Q. Huerman,dio84sg1k4gsedcpordxs69lg,Colorado Springs,ak0rmms5xl49w57i2rvid1tk9,4,2,Substitute,NaN,Attacker,14,1,4,3,4,NaN,1,10,18,4,19,6,4,1,17,4,6,1,1,1,1,NaN,2,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Sacramento Republic vs Colorado Springs,3g0n5wqwwf0p9z7pui3p26rdg,2025-03-22,8,USA,USL_Championship
A. Ward,2h53fzt0ubszmkuwfnez8n622,Colorado Springs,ak0rmms5xl49w57i2rvid1tk9,4,NaN,Substitute,NaN,Defender,12,1,2,1,5,NaN,NaN,8,17,5,28,12,6,NaN,14,3,7,NaN,NaN,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Sacramento Republic vs Colorado Springs,3g0n5wqwwf0p9z7pui3p26rdg,2025-03-22,9,USA,USL_Championship
A. Romero,8m19c2e0raanzp3dzf7aaf6jt,Colorado Springs,ak0rmms5xl49w57i2rvid1tk9,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Sacramento Republic vs Colorado Springs,3g0n5wqwwf0p9z7pui3p26rdg,2025-03-22,NaN,USA,USL_Championship
K. Santos,6o5jqx64vum71hh2olnrb4178,Colorado Springs,ak0rmms5xl49w57i2rvid1tk9,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Sacramento Republic vs Colorado Springs,3g0n5wqwwf0p9z7pui3p26rdg,2025-03-22,NaN,USA,USL_Championship
J. Fjeldberg,ody1ty0csq2lnatvjwdrrv11,Colorado Springs,ak0rmms5xl49w57i2rvid1tk9,3,NaN,Substitute,NaN,Midfielder,3,2,3,2,NaN,1,1,3,4,1,30,NaN,1,1,5,3,3,NaN,NaN,NaN,NaN,1,2,1,1,3,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,4231,NaN,Sacramento Republic vs Colorado Springs,3g0n5wqwwf0p9z7pui3p26rdg,2025-03-22,6,USA,USL_Championship
B. Dowd,4r4a2d3piuh8wusw8ftrsh016,FC Tulsa,aj8ytsr2ap33tod0hd8ofzaw9,NaN,NaN,Goalkeeper,Centre,NaN,14,NaN,NaN,1,18,4,NaN,3,18,18,90,15,8,8,13,3,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,343,NaN,FC Tulsa vs Sacramento Republic,3gdftrjn16fozd7ugqdqzjdhw,2025-03-28,10,USA,USL_Championship
