player_matchName,player_playerId,team_name,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll,country,league_name,season
H. Avayevu,74bhj4xi5zgq6evsr4c766p04,Phoenix Rising,2iwybwokic7nmr1t33abdbjoq,3,NaN,Attacking Midfielder,Centre,NaN,33,NaN,2,9,9,1,NaN,29,38,11,87,14,8,3,36,17,20,2,NaN,2,2,NaN,2,NaN,1,1,NaN,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,4231,NaN,Phoenix Rising vs Orange County SC,4gyufcyu1bkw650o168865fys,2025-06-07,13,USA,USL_Championship,2025
C. Kowell,dt8nthxqalx3bhz723zdty39w,Phoenix Rising,2iwybwokic7nmr1t33abdbjoq,5,NaN,Attacking Midfielder,Right,NaN,7,NaN,2,1,2,NaN,NaN,5,7,2,63,NaN,1,NaN,6,2,2,1,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Phoenix Rising vs Orange County SC,4gyufcyu1bkw650o168865fys,2025-06-07,5,USA,USL_Championship,2025
D. Formella,6naqq6f6acfec3zh2msuxrmqd,Phoenix Rising,2iwybwokic7nmr1t33abdbjoq,5,2,Striker,Centre,NaN,22,NaN,3,NaN,9,NaN,NaN,14,26,9,90,3,3,1,18,8,10,NaN,NaN,2,1,NaN,NaN,NaN,2,3,2,NaN,NaN,NaN,NaN,NaN,1,NaN,1,NaN,4231,1,Phoenix Rising vs Orange County SC,4gyufcyu1bkw650o168865fys,2025-06-07,7,USA,USL_Championship,2025
E. Cuello,7lzda1yh1eixs7rqn46y1ulpm,Phoenix Rising,2iwybwokic7nmr1t33abdbjoq,NaN,NaN,Substitute,NaN,Attacker,3,NaN,NaN,NaN,2,NaN,NaN,1,3,2,3,2,NaN,1,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Phoenix Rising vs Orange County SC,4gyufcyu1bkw650o168865fys,2025-06-07,NaN,USA,USL_Championship,2025
C. Dennis,dv155f8jlvq8frvhjcokboiy1,Phoenix Rising,2iwybwokic7nmr1t33abdbjoq,2,1,Substitute,NaN,Midfielder,8,NaN,1,1,3,NaN,NaN,6,8,3,27,1,2,NaN,6,2,2,NaN,1,NaN,NaN,NaN,1,NaN,1,1,1,NaN,NaN,1,NaN,NaN,NaN,NaN,1,1,4231,1,Phoenix Rising vs Orange County SC,4gyufcyu1bkw650o168865fys,2025-06-07,1,USA,USL_Championship,2025
X. Emmers,281ieftii7id7an6dm505owrt,Phoenix Rising,2iwybwokic7nmr1t33abdbjoq,3,NaN,Substitute,NaN,Midfielder,8,NaN,1,NaN,1,1,NaN,7,8,1,14,NaN,NaN,3,8,3,3,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,1,1,NaN,NaN,4231,NaN,Phoenix Rising vs Orange County SC,4gyufcyu1bkw650o168865fys,2025-06-07,4,USA,USL_Championship,2025
R. Flood,d74g09o22jua08rgr8e71x4kq,Phoenix Rising,2iwybwokic7nmr1t33abdbjoq,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Phoenix Rising vs Orange County SC,4gyufcyu1bkw650o168865fys,2025-06-07,NaN,USA,USL_Championship,2025
T. Henry,cdaayu6d9xzn4gyn5jg5p6vl6,Phoenix Rising,2iwybwokic7nmr1t33abdbjoq,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Phoenix Rising vs Orange County SC,4gyufcyu1bkw650o168865fys,2025-06-07,NaN,USA,USL_Championship,2025
J. Ping,a5h691d1wvz871qz9t1cmi68k,Phoenix Rising,2iwybwokic7nmr1t33abdbjoq,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Phoenix Rising vs Orange County SC,4gyufcyu1bkw650o168865fys,2025-06-07,NaN,USA,USL_Championship,2025
P. Rizzo,bb524gi3hf6soharvgp7bumtw,Phoenix Rising,2iwybwokic7nmr1t33abdbjoq,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Phoenix Rising vs Orange County SC,4gyufcyu1bkw650o168865fys,2025-06-07,NaN,USA,USL_Championship,2025
C. Sainté,74rnjizxzn5a0oag6sue0ja7e,Phoenix Rising,2iwybwokic7nmr1t33abdbjoq,1,NaN,Substitute,NaN,Midfielder,12,1,NaN,NaN,7,1,NaN,5,13,7,14,NaN,2,1,6,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Phoenix Rising vs Orange County SC,4gyufcyu1bkw650o168865fys,2025-06-07,2,USA,USL_Championship,2025
J. Villegas,9j5kxdshj31du1psnt8cp6has,Phoenix Rising,2iwybwokic7nmr1t33abdbjoq,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Phoenix Rising vs Orange County SC,4gyufcyu1bkw650o168865fys,2025-06-07,NaN,USA,USL_Championship,2025
C. Shutler,9zolq6c0x4ubmtfusbz2c3xwq,Orange County SC,cf5r1qpotp6n5i3vdchsp2en1,NaN,NaN,Goalkeeper,Centre,NaN,25,NaN,NaN,NaN,27,3,NaN,3,31,29,90,17,6,5,10,2,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Phoenix Rising vs Orange County SC,4gyufcyu1bkw650o168865fys,2025-06-07,9,USA,USL_Championship,2025
R. Doghman,52qwgcxm3vpgabixc8c2i3aax,Orange County SC,cf5r1qpotp6n5i3vdchsp2en1,3,NaN,Defender,Left,NaN,18,1,4,6,13,1,NaN,8,21,14,90,8,3,1,14,4,6,3,NaN,3,NaN,NaN,7,NaN,NaN,NaN,NaN,NaN,NaN,3,1,NaN,NaN,NaN,NaN,NaN,4141,NaN,Phoenix Rising vs Orange County SC,4gyufcyu1bkw650o168865fys,2025-06-07,8,USA,USL_Championship,2025
V. Latinovich,a2crcglwdookm6m397dxw2qdw,Orange County SC,cf5r1qpotp6n5i3vdchsp2en1,2,1,Defender,Left/Centre,NaN,32,NaN,1,NaN,29,2,NaN,7,36,29,90,16,4,4,11,3,5,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,1,Phoenix Rising vs Orange County SC,4gyufcyu1bkw650o168865fys,2025-06-07,4,USA,USL_Championship,2025
T. Brewitt,ds74l5fmanizrflvvfkl42pcl,Orange County SC,cf5r1qpotp6n5i3vdchsp2en1,1,1,Defender,Centre/Right,NaN,21,NaN,3,NaN,17,NaN,NaN,5,24,18,90,10,2,NaN,7,1,3,1,3,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Phoenix Rising vs Orange County SC,4gyufcyu1bkw650o168865fys,2025-06-07,3,USA,USL_Championship,2025
N. Benalcázar,8sydisziijh84elb8dprtlduy,Orange County SC,cf5r1qpotp6n5i3vdchsp2en1,6,3,Defender,Right,NaN,22,1,3,2,16,NaN,NaN,10,25,17,90,10,3,1,13,5,6,NaN,1,NaN,1,NaN,1,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,4141,NaN,Phoenix Rising vs Orange County SC,4gyufcyu1bkw650o168865fys,2025-06-07,8,USA,USL_Championship,2025
K. Partida,f1j8v0figkewc23fmaexubo4p,Orange County SC,cf5r1qpotp6n5i3vdchsp2en1,3,NaN,Defensive Midfielder,Centre,NaN,16,1,5,1,9,2,1,8,19,10,75,8,2,5,10,2,4,NaN,1,NaN,3,2,1,2,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Phoenix Rising vs Orange County SC,4gyufcyu1bkw650o168865fys,2025-06-07,3,USA,USL_Championship,2025
L. MacKinnon,6ydk69km9oe49cg6plrc6u0wk,Orange County SC,cf5r1qpotp6n5i3vdchsp2en1,2,1,Midfielder,Left,NaN,NaN,NaN,2,3,NaN,NaN,NaN,NaN,4,2,45,2,NaN,NaN,4,NaN,1,NaN,1,NaN,NaN,NaN,2,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Phoenix Rising vs Orange County SC,4gyufcyu1bkw650o168865fys,2025-06-07,9,USA,USL_Championship,2025
K. Scott,3sp46qr51lu5o2213enn5xtjp,Orange County SC,cf5r1qpotp6n5i3vdchsp2en1,4,NaN,Midfielder,Left/Centre,NaN,42,1,4,3,16,1,1,33,44,16,90,18,14,6,36,24,26,NaN,NaN,NaN,5,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Phoenix Rising vs Orange County SC,4gyufcyu1bkw650o168865fys,2025-06-07,5,USA,USL_Championship,2025
C. Hegardt,7d1v02o7kk9guqpn77xzgtvu2,Orange County SC,cf5r1qpotp6n5i3vdchsp2en1,2,NaN,Midfielder,Centre/Right,NaN,17,2,7,5,6,NaN,1,12,22,8,75,7,5,3,19,6,9,NaN,NaN,1,3,NaN,2,NaN,2,5,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Phoenix Rising vs Orange County SC,4gyufcyu1bkw650o168865fys,2025-06-07,11,USA,USL_Championship,2025
C. Dunbar,6kp2pv58u27yf5tnclyhnuoh6,Orange County SC,cf5r1qpotp6n5i3vdchsp2en1,5,2,Midfielder,Right,NaN,7,2,6,4,4,2,NaN,4,8,4,81,2,NaN,5,9,3,3,1,1,1,2,NaN,5,NaN,NaN,1,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Phoenix Rising vs Orange County SC,4gyufcyu1bkw650o168865fys,2025-06-07,10,USA,USL_Championship,2025
M. War,4eo92l592013pjmwitoxmuyvo,Orange County SC,cf5r1qpotp6n5i3vdchsp2en1,4,2,Striker,Centre,NaN,2,1,1,NaN,NaN,NaN,NaN,2,5,NaN,45,NaN,1,1,5,2,5,1,NaN,1,1,NaN,NaN,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Phoenix Rising vs Orange County SC,4gyufcyu1bkw650o168865fys,2025-06-07,6,USA,USL_Championship,2025
B. Barjolo,3461sfmst5pjeiaof78d0efo,Orange County SC,cf5r1qpotp6n5i3vdchsp2en1,1,NaN,Substitute,NaN,Attacker,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Phoenix Rising vs Orange County SC,4gyufcyu1bkw650o168865fys,2025-06-07,4,USA,USL_Championship,2025
N. Ciotta,f1hzg65u0b5lvvzj3q1z6qplg,Orange County SC,cf5r1qpotp6n5i3vdchsp2en1,NaN,NaN,Substitute,NaN,Defender,8,NaN,2,1,6,2,NaN,3,8,6,15,4,1,2,3,1,1,1,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Phoenix Rising vs Orange County SC,4gyufcyu1bkw650o168865fys,2025-06-07,1,USA,USL_Championship,2025
T. Kadono,46nav8x1n8s7c9zrmzo5eobje,Orange County SC,cf5r1qpotp6n5i3vdchsp2en1,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Phoenix Rising vs Orange County SC,4gyufcyu1bkw650o168865fys,2025-06-07,NaN,USA,USL_Championship,2025
G. Karam,6wjjjmu5dw9m7chorpc4lcnbo,Orange County SC,cf5r1qpotp6n5i3vdchsp2en1,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Phoenix Rising vs Orange County SC,4gyufcyu1bkw650o168865fys,2025-06-07,NaN,USA,USL_Championship,2025
C. Kone,b3a87jvzqqtqkse8t19b94kk4,Orange County SC,cf5r1qpotp6n5i3vdchsp2en1,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,3,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Phoenix Rising vs Orange County SC,4gyufcyu1bkw650o168865fys,2025-06-07,NaN,USA,USL_Championship,2025
A. Miles,2m8m4aavjwesbh6oea1ta1vys,Orange County SC,cf5r1qpotp6n5i3vdchsp2en1,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Phoenix Rising vs Orange County SC,4gyufcyu1bkw650o168865fys,2025-06-07,NaN,USA,USL_Championship,2025
K. Santos,6o5jqx64vum71hh2olnrb4178,Orange County SC,cf5r1qpotp6n5i3vdchsp2en1,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Phoenix Rising vs Orange County SC,4gyufcyu1bkw650o168865fys,2025-06-07,NaN,USA,USL_Championship,2025
O. Sylla,7qt4r82kyz05r8kd8cmdh1xqs,Orange County SC,cf5r1qpotp6n5i3vdchsp2en1,2,NaN,Substitute,NaN,Midfielder,12,3,5,4,5,1,2,12,12,5,45,4,2,4,15,9,9,NaN,NaN,1,3,NaN,2,NaN,NaN,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Phoenix Rising vs Orange County SC,4gyufcyu1bkw650o168865fys,2025-06-07,6,USA,USL_Championship,2025
E. Zubak,k3rif7polxoazy70fu2013op,Orange County SC,cf5r1qpotp6n5i3vdchsp2en1,2,1,Substitute,NaN,Attacker,6,NaN,1,NaN,2,NaN,NaN,4,7,2,45,NaN,NaN,NaN,5,3,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,4141,NaN,Phoenix Rising vs Orange County SC,4gyufcyu1bkw650o168865fys,2025-06-07,3,USA,USL_Championship,2025
L. Pruter,bg999s6oh5e4astxd1l52x2sq,Indy Eleven,8cpjplodpphtkbt0hq8sr8mqs,NaN,NaN,Goalkeeper,Centre,NaN,2,NaN,NaN,2,2,1,NaN,3,10,3,90,27,21,7,27,1,22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4312,NaN,Indy Eleven vs FC Tulsa,67tgau1wn3m31s91wb9lr8gt0,2025-09-27,25,USA,USL_Championship,2025
J. Musa,54yx5xkqrktd2hp0sxjx6hm8l,Indy Eleven,8cpjplodpphtkbt0hq8sr8mqs,2,1,Defender,Left,NaN,11,NaN,6,4,2,2,NaN,9,27,3,90,16,16,3,24,6,20,NaN,3,NaN,1,1,NaN,1,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4312,NaN,Indy Eleven vs FC Tulsa,67tgau1wn3m31s91wb9lr8gt0,2025-09-27,23,USA,USL_Championship,2025
B. Schaefer,2f5ymqh1j87xhi9ynovnujpm2,Indy Eleven,8cpjplodpphtkbt0hq8sr8mqs,3,2,Defender,Left/Centre,NaN,12,NaN,4,1,8,3,NaN,4,14,9,90,8,4,3,6,2,4,NaN,4,NaN,NaN,1,NaN,1,NaN,2,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4312,1,Indy Eleven vs FC Tulsa,67tgau1wn3m31s91wb9lr8gt0,2025-09-27,7,USA,USL_Championship,2025
B. Ofeimu,arxprecroj7kqwx1tmkhhfsdm,Indy Eleven,8cpjplodpphtkbt0hq8sr8mqs,12,10,Defender,Centre/Right,NaN,16,NaN,5,NaN,14,2,NaN,3,18,14,90,4,2,2,5,1,3,NaN,5,NaN,NaN,1,NaN,1,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4312,NaN,Indy Eleven vs FC Tulsa,67tgau1wn3m31s91wb9lr8gt0,2025-09-27,2,USA,USL_Championship,2025
J. Zalinsky,k8fxkk7wc7m7cdq80hdfniwa,Indy Eleven,8cpjplodpphtkbt0hq8sr8mqs,3,3,Defender,Right,NaN,18,NaN,1,1,11,4,NaN,7,26,13,81,14,5,6,13,3,6,NaN,NaN,NaN,2,1,NaN,1,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4312,NaN,Indy Eleven vs FC Tulsa,67tgau1wn3m31s91wb9lr8gt0,2025-09-27,11,USA,USL_Championship,2025
A. Quinn,9tispdm7tc3te31awsfcmd905,Indy Eleven,8cpjplodpphtkbt0hq8sr8mqs,NaN,NaN,Defensive Midfielder,Left,NaN,11,NaN,3,8,2,2,NaN,11,18,3,90,7,5,4,21,5,10,NaN,2,1,2,NaN,4,NaN,NaN,1,NaN,,NaN,1,NaN,,NaN,NaN,NaN,NaN,4312,NaN,Indy Eleven vs FC Tulsa,67tgau1wn3m31s91wb9lr8gt0,2025-09-27,13,USA,USL_Championship,2025
J. Murphy,e93nozniig2wriw9doit6a4tl,Indy Eleven,8cpjplodpphtkbt0hq8sr8mqs,4,2,Defensive Midfielder,Centre,NaN,16,NaN,7,3,10,2,NaN,8,24,11,81,9,3,3,16,3,4,NaN,4,1,1,1,2,1,NaN,NaN,NaN,,NaN,1,NaN,,NaN,NaN,NaN,NaN,4312,NaN,Indy Eleven vs FC Tulsa,67tgau1wn3m31s91wb9lr8gt0,2025-09-27,10,USA,USL_Championship,2025
C. Lindley,blts89a19itip4gjeagcwc1xx,Indy Eleven,8cpjplodpphtkbt0hq8sr8mqs,1,NaN,Defensive Midfielder,Right,NaN,15,NaN,5,7,6,NaN,NaN,10,22,6,90,10,6,NaN,21,7,13,NaN,2,NaN,NaN,1,5,1,NaN,1,NaN,,NaN,1,NaN,,NaN,NaN,NaN,NaN,4312,NaN,Indy Eleven vs FC Tulsa,67tgau1wn3m31s91wb9lr8gt0,2025-09-27,12,USA,USL_Championship,2025
J. Blake,2co6fedrz8anjzy9ise76dplh,Indy Eleven,8cpjplodpphtkbt0hq8sr8mqs,9,3,Attacking Midfielder,Centre,NaN,17,1,8,NaN,11,2,NaN,8,25,12,89,3,4,3,15,6,11,NaN,3,NaN,1,NaN,NaN,NaN,1,2,1,,NaN,NaN,NaN,,3,3,NaN,NaN,4312,1,Indy Eleven vs FC Tulsa,67tgau1wn3m31s91wb9lr8gt0,2025-09-27,14,USA,USL_Championship,2025
R. Williams,a2bwi8risp0a9q88cno5wlihh,Indy Eleven,8cpjplodpphtkbt0hq8sr8mqs,7,2,Striker,Left/Centre,NaN,10,1,4,1,3,1,1,7,13,3,60,1,NaN,3,10,2,5,NaN,2,NaN,2,NaN,NaN,NaN,NaN,1,NaN,,NaN,NaN,NaN,,1,1,NaN,NaN,4312,NaN,Indy Eleven vs FC Tulsa,67tgau1wn3m31s91wb9lr8gt0,2025-09-27,7,USA,USL_Championship,2025
E. Kizza,8delieh6jv1cgaukmgcwfjsic,Indy Eleven,8cpjplodpphtkbt0hq8sr8mqs,4,3,Striker,Centre/Right,NaN,7,NaN,NaN,NaN,2,NaN,NaN,5,9,2,60,2,1,NaN,7,3,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,,NaN,NaN,NaN,,1,1,NaN,NaN,4312,NaN,Indy Eleven vs FC Tulsa,67tgau1wn3m31s91wb9lr8gt0,2025-09-27,2,USA,USL_Championship,2025
E. Amoh,5fhb206czgy2ul5j0tsqeo7ah,Indy Eleven,8cpjplodpphtkbt0hq8sr8mqs,3,1,Substitute,NaN,Attacker,6,NaN,3,NaN,1,NaN,NaN,5,8,1,30,2,2,1,7,4,6,1,3,1,NaN,NaN,NaN,NaN,NaN,4,1,,1,NaN,NaN,,NaN,NaN,NaN,NaN,4312,NaN,Indy Eleven vs FC Tulsa,67tgau1wn3m31s91wb9lr8gt0,2025-09-27,4,USA,USL_Championship,2025
E. Collier,1nl79aq9il743hgoaijmupmmt,Indy Eleven,8cpjplodpphtkbt0hq8sr8mqs,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4312,NaN,Indy Eleven vs FC Tulsa,67tgau1wn3m31s91wb9lr8gt0,2025-09-27,NaN,USA,USL_Championship,2025
R. Hunsucker,ddszr3eumcoos2r3cb2dtiq6s,Indy Eleven,8cpjplodpphtkbt0hq8sr8mqs,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4312,NaN,Indy Eleven vs FC Tulsa,67tgau1wn3m31s91wb9lr8gt0,2025-09-27,NaN,USA,USL_Championship,2025
J. O'Brien,n6ubi9lw3fjau0xzvd09myqy,Indy Eleven,8cpjplodpphtkbt0hq8sr8mqs,1,1,Substitute,NaN,Defender,1,NaN,NaN,NaN,NaN,1,NaN,1,4,NaN,9,4,NaN,1,4,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4312,NaN,Indy Eleven vs FC Tulsa,67tgau1wn3m31s91wb9lr8gt0,2025-09-27,3,USA,USL_Championship,2025
B. Rendón,1lk61nwcvayf0ep21p31xcfzd,Indy Eleven,8cpjplodpphtkbt0hq8sr8mqs,8,6,Substitute,NaN,Defender,4,2,3,1,NaN,NaN,1,4,5,NaN,30,2,NaN,1,6,4,5,1,2,1,1,NaN,1,NaN,1,3,1,,NaN,NaN,NaN,,NaN,NaN,1,1,4312,NaN,Indy Eleven vs FC Tulsa,67tgau1wn3m31s91wb9lr8gt0,2025-09-27,3,USA,USL_Championship,2025
B. Soumaoro,dr544s11qpyo2mg32cvq6g6vp,Indy Eleven,8cpjplodpphtkbt0hq8sr8mqs,1,1,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4312,NaN,Indy Eleven vs FC Tulsa,67tgau1wn3m31s91wb9lr8gt0,2025-09-27,NaN,USA,USL_Championship,2025
H. Sulte,d38osra1p83cgtmrwqt6w60yy,Indy Eleven,8cpjplodpphtkbt0hq8sr8mqs,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4312,NaN,Indy Eleven vs FC Tulsa,67tgau1wn3m31s91wb9lr8gt0,2025-09-27,NaN,USA,USL_Championship,2025
H. White,1x95h6xtnycmvpqu7vgu4vh79,Indy Eleven,8cpjplodpphtkbt0hq8sr8mqs,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4312,NaN,Indy Eleven vs FC Tulsa,67tgau1wn3m31s91wb9lr8gt0,2025-09-27,NaN,USA,USL_Championship,2025
C. Johnson,3me8mlpj9tgn82v2mwyibpkb8,FC Tulsa,aj8ytsr2ap33tod0hd8ofzaw9,NaN,NaN,Goalkeeper,Centre,NaN,9,NaN,NaN,NaN,11,NaN,NaN,2,10,12,90,12,2,3,3,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,Indy Eleven vs FC Tulsa,67tgau1wn3m31s91wb9lr8gt0,2025-09-27,2,USA,USL_Championship,2025
