team_name,contestantId,match_id,periodId,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,322.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,19.0,24.0,25.0,26.0,28.0,107.0,44.0,292.0,293.0,sequence_duration,sequence_xG,receiverId,receiverName,match_state,clock_sec,set_piece_index,set_piece_type,set_piece_team,event_time
Colorado Springs,ak0rmms5xl49w57i2rvid1tk9,3kqq2zbdat7pa2ea52v6jkff8,1,2851098425,78,15,9,26,1,91.1,52.6,G. Metusala,28.0,17.0,NaN,NaN,Colorado Springs vs New Mexico United,2025-09-24,NaN,NaN,NaN,0.10864216834306717,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,true,NaN,NaN,,NaN,NaN,NaN,NaN,2.0,0.10864216834306717,,,Colorado Springs,566,7,freekick,,566
New Mexico United,bk3zg8yaj5uoqhxzwons3bo8a,3kqq2zbdat7pa2ea52v6jkff8,1,2851104449,299,13,34,41,1,94.4,43.9,O. Jabang,82.0,48.0,NaN,NaN,Colorado Springs vs New Mexico United,2025-09-24,NaN,NaN,NaN,0.12470252066850662,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,NaN,true,NaN,,NaN,NaN,NaN,NaN,3.0,0.12470252066850662,,,Colorado Springs,2081,2,corner,,2081
New Mexico United,bk3zg8yaj5uoqhxzwons3bo8a,3kqq2zbdat7pa2ea52v6jkff8,1,2851105717,360,15,40,33,1,84.4,62.8,M. Akale,96.0,58.0,NaN,NaN,Colorado Springs vs New Mexico United,2025-09-24,NaN,NaN,NaN,0.06664332747459412,0.27528610825538635,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,nan,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4.0,0.06664332747459412,,,Colorado Springs,2433,4,freekick,,2433
Colorado Springs,ak0rmms5xl49w57i2rvid1tk9,3kqq2zbdat7pa2ea52v6jkff8,2,2851112293,409,15,50,0,1,93.1,48.9,G. Metusala,126.0,79.0,NaN,NaN,Colorado Springs vs New Mexico United,2025-09-24,NaN,NaN,NaN,0.13127923011779785,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,true,NaN,NaN,,NaN,NaN,NaN,NaN,3.0,0.13127923011779785,,,Colorado Springs,3000,3,freekick,,3000
Colorado Springs,ak0rmms5xl49w57i2rvid1tk9,3kqq2zbdat7pa2ea52v6jkff8,2,2851114829,446,13,61,3,1,76.4,33.1,M. Micaletto,144.0,93.0,NaN,NaN,Colorado Springs vs New Mexico United,2025-09-24,NaN,NaN,NaN,0.05417942255735397,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,NaN,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.05417942255735397,,,Colorado Springs,3663,1,freekick_shot,ak0rmms5xl49w57i2rvid1tk9,3663
El Paso Locomotive,5h878vnmkbuy2ummddprusxgq,67gdpcc0wv7edt40rwzqzdxjo,1,2851702425,350,15,37,41,1,74.4,61.7,C. Sorto,103.0,64.0,NaN,NaN,El Paso Locomotive vs Rhode Island,2025-09-26,NaN,NaN,NaN,0.015737907961010933,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.0,0.015737907961010933,,,Rhode Island,2261,3,freekick,,2261
El Paso Locomotive,5h878vnmkbuy2ummddprusxgq,67gdpcc0wv7edt40rwzqzdxjo,1,2851703633,398,16,43,1,1,92.9,43.2,G. Diaz,115.0,70.0,NaN,NaN,El Paso Locomotive vs Rhode Island,2025-09-26,NaN,NaN,NaN,0.13712957501411438,0.586178719997406,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.0,0.13712957501411438,,,Rhode Island,2581,5,freekick,,2581
Rhode Island,daicfonrbj124lu2la2rctxck,67gdpcc0wv7edt40rwzqzdxjo,2,2851707881,367,14,53,58,1,81.2,46.2,J. Williams,143.0,86.0,NaN,NaN,El Paso Locomotive vs Rhode Island,2025-09-26,NaN,NaN,NaN,0.14713455736637115,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,0.0,0.14713455736637115,,,draw,3238,1,freekick_shot,daicfonrbj124lu2la2rctxck,3238
El Paso Locomotive,5h878vnmkbuy2ummddprusxgq,67gdpcc0wv7edt40rwzqzdxjo,2,2851708287,516,15,56,39,1,84.3,68.5,C. Sorto,152.0,89.0,NaN,NaN,El Paso Locomotive vs Rhode Island,2025-09-26,NaN,NaN,NaN,0.029640741646289825,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.029640741646289825,,,draw,3399,9,corner,,3399
El Paso Locomotive,5h878vnmkbuy2ummddprusxgq,67gdpcc0wv7edt40rwzqzdxjo,2,2851708391,525,15,57,25,1,79.0,38.3,W. Cabrera,156.0,91.0,NaN,NaN,El Paso Locomotive vs Rhode Island,2025-09-26,NaN,NaN,NaN,0.025317059829831123,0.0775168240070343,NaN,NaN,NaN,NaN,NaN,,true,NaN,NaN,NaN,none,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.0,0.025317059829831123,,,draw,3445,6,throw_in,,3445
El Paso Locomotive,5h878vnmkbuy2ummddprusxgq,67gdpcc0wv7edt40rwzqzdxjo,2,2851709285,561,13,64,55,1,70.6,39.9,C. Sorto,172.0,103.0,NaN,NaN,El Paso Locomotive vs Rhode Island,2025-09-26,NaN,NaN,NaN,0.03291695564985275,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,0.0,0.03291695564985275,,,Rhode Island,3895,1,freekick_shot,5h878vnmkbuy2ummddprusxgq,3895
El Paso Locomotive,5h878vnmkbuy2ummddprusxgq,67gdpcc0wv7edt40rwzqzdxjo,2,2851712041,686,14,82,31,1,80.5,53.0,W. Cabrera,218.0,130.0,NaN,NaN,El Paso Locomotive vs Rhode Island,2025-09-26,NaN,NaN,NaN,0.059917230159044266,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,2.0,0.059917230159044266,,,draw,4951,7,corner,,4951
Rhode Island,daicfonrbj124lu2la2rctxck,67gdpcc0wv7edt40rwzqzdxjo,2,2851713309,627,13,90,51,1,96.1,34.4,A. Dikwa,245.0,149.0,NaN,NaN,El Paso Locomotive vs Rhode Island,2025-09-26,NaN,NaN,NaN,0.06953543424606323,0.0,NaN,NaN,NaN,NaN,NaN,,true,NaN,NaN,NaN,none,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.06953543424606323,,,draw,5451,6,freekick,,5451
Miami,bu5w8wprynlj9mvphvy8sd94f,66a36y56sv76z95o4wmr0flec,1,2851667757,204,13,21,30,1,89.0,56.2,W. Yacoubou,59.0,37.0,NaN,NaN,North Carolina vs Miami,2025-09-26,NaN,NaN,NaN,0.022893594577908516,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,true,NaN,NaN,,NaN,NaN,NaN,NaN,3.0,0.022893594577908516,,,North Carolina,1290,4,freekick,,1290
Miami,bu5w8wprynlj9mvphvy8sd94f,66a36y56sv76z95o4wmr0flec,1,2851670365,288,13,30,16,1,92.3,32.5,F. Bonfiglio,78.0,49.0,NaN,NaN,North Carolina vs Miami,2025-09-26,NaN,NaN,NaN,0.03483441099524498,0.0,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,none,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,6.0,0.03483441099524498,,,North Carolina,1816,3,throw_in,,1816
Miami,bu5w8wprynlj9mvphvy8sd94f,66a36y56sv76z95o4wmr0flec,1,2851671145,299,13,32,33,1,90.8,45.8,W. Yacoubou,82.0,51.0,NaN,NaN,North Carolina vs Miami,2025-09-26,NaN,NaN,NaN,0.04199039936065674,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,3.0,0.04199039936065674,,,North Carolina,1953,4,corner,,1953
North Carolina,6597wqy6gmpv3zjx7rp8cdj46,66a36y56sv76z95o4wmr0flec,1,2851672291,253,15,36,30,1,79.9,25.5,T. Roberts,87.0,54.0,NaN,NaN,North Carolina vs Miami,2025-09-26,NaN,NaN,NaN,0.043598342686891556,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,NaN,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.043598342686891556,,,North Carolina,2190,1,freekick_shot,6597wqy6gmpv3zjx7rp8cdj46,2190
North Carolina,6597wqy6gmpv3zjx7rp8cdj46,66a36y56sv76z95o4wmr0flec,1,2851672531,256,13,37,14,1,88.3,55.8,Pedro Dolabella,88.0,54.0,NaN,NaN,North Carolina vs Miami,2025-09-26,NaN,NaN,NaN,0.01800120249390602,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,3.0,0.01800120249390602,,,North Carolina,2234,2,corner,,2234
Miami,bu5w8wprynlj9mvphvy8sd94f,66a36y56sv76z95o4wmr0flec,1,2851672751,329,15,37,54,1,81.1,51.9,D. Mercado,90.0,55.0,NaN,NaN,North Carolina vs Miami,2025-09-26,NaN,NaN,NaN,0.1139720231294632,0.24834319949150085,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,7.0,0.1139720231294632,,,North Carolina,2274,4,throw_in,,2274
Miami,bu5w8wprynlj9mvphvy8sd94f,66a36y56sv76z95o4wmr0flec,1,2851676125,408,15,48,40,1,91.5,50.1,F. Bonfiglio,112.0,65.0,NaN,NaN,North Carolina vs Miami,2025-09-26,NaN,NaN,NaN,0.06359381973743439,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,4.0,0.06359381973743439,,,North Carolina,2920,7,corner,,2920
Miami,bu5w8wprynlj9mvphvy8sd94f,66a36y56sv76z95o4wmr0flec,2,2851684193,571,13,64,1,1,84.0,29.7,M. Romero,169.0,104.0,NaN,NaN,North Carolina vs Miami,2025-09-26,NaN,NaN,NaN,0.05899441987276077,0.0,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,none,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,8.0,0.05899441987276077,,,North Carolina,3841,4,freekick,,3841
North Carolina,6597wqy6gmpv3zjx7rp8cdj46,66a36y56sv76z95o4wmr0flec,2,2851685869,545,13,69,15,1,90.8,46.3,C. Donovan,179.0,111.0,NaN,NaN,North Carolina vs Miami,2025-09-26,NaN,NaN,NaN,0.06075448542833328,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,true,NaN,NaN,,NaN,NaN,NaN,NaN,5.0,0.06075448542833328,,,North Carolina,4155,3,freekick,,4155
North Carolina,6597wqy6gmpv3zjx7rp8cdj46,66a36y56sv76z95o4wmr0flec,2,2851690075,625,15,82,10,1,75.0,52.8,R. Sommersall,211.0,133.0,NaN,NaN,North Carolina vs Miami,2025-09-26,NaN,NaN,NaN,0.02165153995156288,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,0.0,0.02165153995156288,,,North Carolina,4930,3,corner,,4930
Miami,bu5w8wprynlj9mvphvy8sd94f,66a36y56sv76z95o4wmr0flec,2,2851693755,846,15,96,8,1,91.1,41.9,M. Romero,248.0,148.0,NaN,NaN,North Carolina vs Miami,2025-09-26,NaN,NaN,NaN,0.02325783111155033,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,2.0,0.02325783111155033,,,North Carolina,5768,2,corner,,5768
Miami,bu5w8wprynlj9mvphvy8sd94f,66a36y56sv76z95o4wmr0flec,2,2851693403,829,15,96,15,1,84.6,33.3,S. Blanco,249.0,148.0,NaN,NaN,North Carolina vs Miami,2025-09-26,NaN,NaN,NaN,0.01792975887656212,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,1.0,0.01792975887656212,,,North Carolina,5775,6,corner,,5775
Colorado Springs,ak0rmms5xl49w57i2rvid1tk9,66o7y5c1v4l3p3uwuz8qqzuac,1,2852621787,28,13,3,0,1,76.7,31.3,M. Micaletto,9.0,5.0,NaN,NaN,Colorado Springs vs Hartford Athletic,2025-09-27,NaN,NaN,NaN,0.050846945494413376,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.050846945494413376,,,draw,180,1,freekick_shot,ak0rmms5xl49w57i2rvid1tk9,180
Colorado Springs,ak0rmms5xl49w57i2rvid1tk9,66o7y5c1v4l3p3uwuz8qqzuac,1,2852636335,198,15,23,31,1,92.1,47.2,T. Clegg,64.0,37.0,NaN,NaN,Colorado Springs vs Hartford Athletic,2025-09-27,NaN,NaN,NaN,0.08172689378261566,0.262468546628952,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,,true,NaN,,NaN,NaN,NaN,NaN,4.0,0.08172689378261566,,,draw,1411,4,corner,,1411
Colorado Springs,ak0rmms5xl49w57i2rvid1tk9,66o7y5c1v4l3p3uwuz8qqzuac,1,2852636363,199,13,23,34,1,92.9,60.1,C. Mrowka,65.0,37.0,NaN,NaN,Colorado Springs vs Hartford Athletic,2025-09-27,NaN,NaN,NaN,0.14640486240386963,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,,true,NaN,,NaN,NaN,NaN,NaN,0.0,0.14640486240386963,,,draw,1414,7,corner,,1414
Hartford Athletic,2n3wgr89m7jl8tmioemit2pgq,66o7y5c1v4l3p3uwuz8qqzuac,2,2852671495,391,15,57,23,1,91.7,50.0,B. Makangila,163.0,105.0,NaN,NaN,Colorado Springs vs Hartford Athletic,2025-09-27,NaN,NaN,NaN,0.2565842270851135,0.4011307656764984,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.2565842270851135,,,Hartford Athletic,3443,5,throw_in,,3443
Colorado Springs,ak0rmms5xl49w57i2rvid1tk9,66o7y5c1v4l3p3uwuz8qqzuac,2,2852679621,645,15,72,34,1,68.7,50.5,B. Creek,201.0,126.0,NaN,NaN,Colorado Springs vs Hartford Athletic,2025-09-27,NaN,NaN,NaN,0.013779466040432453,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,,true,NaN,,NaN,NaN,NaN,NaN,0.0,0.013779466040432453,,,Hartford Athletic,4354,8,corner,,4354
Colorado Springs,ak0rmms5xl49w57i2rvid1tk9,66o7y5c1v4l3p3uwuz8qqzuac,2,2852680711,667,13,75,10,1,78.8,59.6,M. Micaletto,211.0,130.0,NaN,NaN,Colorado Springs vs Hartford Athletic,2025-09-27,NaN,NaN,NaN,0.08341138064861298,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.08341138064861298,,,Hartford Athletic,4510,1,freekick_shot,ak0rmms5xl49w57i2rvid1tk9,4510
Colorado Springs,ak0rmms5xl49w57i2rvid1tk9,66o7y5c1v4l3p3uwuz8qqzuac,2,2852688513,796,15,89,17,1,92.1,66.7,J. Tejada,247.0,154.0,NaN,NaN,Colorado Springs vs Hartford Athletic,2025-09-27,NaN,NaN,NaN,0.0369415320456028,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,,true,NaN,,NaN,NaN,NaN,NaN,4.0,0.0369415320456028,,,Hartford Athletic,5357,8,corner,,5357
Colorado Springs,ak0rmms5xl49w57i2rvid1tk9,66o7y5c1v4l3p3uwuz8qqzuac,2,2852688753,801,13,89,44,1,90.3,56.6,S. Echevarria,249.0,154.0,NaN,NaN,Colorado Springs vs Hartford Athletic,2025-09-27,NaN,NaN,NaN,0.06377747654914856,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.06377747654914856,,,Hartford Athletic,5384,5,throw_in,,5384
Hartford Athletic,2n3wgr89m7jl8tmioemit2pgq,66o7y5c1v4l3p3uwuz8qqzuac,2,2852691333,610,15,94,40,1,91.8,28.0,S. Careaga,260.0,161.0,NaN,NaN,Colorado Springs vs Hartford Athletic,2025-09-27,NaN,NaN,NaN,0.045460283756256104,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,,true,NaN,,NaN,NaN,NaN,NaN,5.0,0.045460283756256104,,,Hartford Athletic,5680,6,corner,,5680
Louisville City,83cpn99fh7ulkwe8nezy8a3mx,671oiur3zpffidpvo8sadkaac,1,2852583863,10,13,0,54,1,92.0,57.5,A. Pérez,4.0,2.0,NaN,NaN,Detroit City vs Louisville City,2025-09-27,NaN,NaN,NaN,0.055592283606529236,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,1.0,0.055592283606529236,,,draw,54,8,throw_in,,54
Louisville City,83cpn99fh7ulkwe8nezy8a3mx,671oiur3zpffidpvo8sadkaac,1,2852588137,47,16,5,30,1,97.6,45.4,S. Totsch,19.0,10.0,NaN,NaN,Detroit City vs Louisville City,2025-09-27,NaN,NaN,NaN,0.502859354019165,0.9029501080513,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4.0,0.502859354019165,,,draw,330,5,throw_in,,330
Louisville City,83cpn99fh7ulkwe8nezy8a3mx,671oiur3zpffidpvo8sadkaac,1,2852596013,129,13,18,8,1,73.7,41.1,E. Davila,58.0,36.0,NaN,NaN,Detroit City vs Louisville City,2025-09-27,NaN,NaN,NaN,0.01299786102026701,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,2.0,0.01299786102026701,,,Louisville City,1088,11,throw_in,,1088
Louisville City,83cpn99fh7ulkwe8nezy8a3mx,671oiur3zpffidpvo8sadkaac,1,2852597617,149,15,20,44,1,80.0,39.9,S. Gleadle,66.0,42.0,NaN,NaN,Detroit City vs Louisville City,2025-09-27,NaN,NaN,NaN,0.022658294066786766,0.0,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,none,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4.0,0.022658294066786766,,,Louisville City,1244,7,freekick,,1244
Detroit City,b1rpb2ox52uxcmjrsnqd95pk5,671oiur3zpffidpvo8sadkaac,1,2852603857,265,13,31,43,1,96.4,57.9,S. Wiedt,104.0,67.0,NaN,NaN,Detroit City vs Louisville City,2025-09-27,NaN,NaN,NaN,0.24945147335529327,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,0.0,0.24945147335529327,,,Louisville City,1903,4,corner,,1903
Detroit City,b1rpb2ox52uxcmjrsnqd95pk5,671oiur3zpffidpvo8sadkaac,1,2852607389,303,13,37,38,1,87.5,52.3,K. Hernández-Foster,117.0,73.0,NaN,NaN,Detroit City vs Louisville City,2025-09-27,NaN,NaN,NaN,0.08629655092954636,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.08629655092954636,,,Louisville City,2258,8,throw_in,,2258
Louisville City,83cpn99fh7ulkwe8nezy8a3mx,671oiur3zpffidpvo8sadkaac,2,2852626755,383,15,52,26,1,87.8,55.8,J. Jones,168.0,97.0,NaN,NaN,Detroit City vs Louisville City,2025-09-27,NaN,NaN,NaN,0.020372716709971428,0.018709244206547737,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,true,NaN,NaN,,NaN,NaN,NaN,NaN,5.0,0.020372716709971428,,,Louisville City,3146,4,freekick,,3146
Detroit City,b1rpb2ox52uxcmjrsnqd95pk5,671oiur3zpffidpvo8sadkaac,2,2852631825,500,15,59,29,1,74.5,62.6,Ryan Williams,193.0,110.0,NaN,NaN,Detroit City vs Louisville City,2025-09-27,NaN,NaN,NaN,0.05048090219497681,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,NaN,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.05048090219497681,,,Louisville City,3569,1,freekick_shot,b1rpb2ox52uxcmjrsnqd95pk5,3569
Louisville City,83cpn99fh7ulkwe8nezy8a3mx,671oiur3zpffidpvo8sadkaac,2,2852637229,485,15,68,9,1,94.7,42.8,J. Jones,212.0,123.0,NaN,NaN,Detroit City vs Louisville City,2025-09-27,NaN,NaN,NaN,0.08077467232942581,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,0.0,0.08077467232942581,,,Louisville City,4089,2,corner,,4089
Louisville City,83cpn99fh7ulkwe8nezy8a3mx,671oiur3zpffidpvo8sadkaac,2,2852637273,486,15,68,14,1,84.9,32.7,R. Serrano,214.0,125.0,NaN,NaN,Detroit City vs Louisville City,2025-09-27,NaN,NaN,NaN,0.01269382331520319,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,0.0,0.01269382331520319,,,Louisville City,4094,6,corner,,4094
Louisville City,83cpn99fh7ulkwe8nezy8a3mx,671oiur3zpffidpvo8sadkaac,2,2852641033,526,15,73,37,1,85.5,58.7,J. Jones,231.0,135.0,NaN,NaN,Detroit City vs Louisville City,2025-09-27,NaN,NaN,NaN,0.008220824413001537,0.008966464549303055,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,true,NaN,NaN,,NaN,NaN,NaN,NaN,5.0,0.008220824413001537,,,Louisville City,4417,4,freekick,,4417
Detroit City,b1rpb2ox52uxcmjrsnqd95pk5,671oiur3zpffidpvo8sadkaac,2,2852646337,683,13,81,27,1,96.5,52.6,D. Smith,253.0,152.0,NaN,NaN,Detroit City vs Louisville City,2025-09-27,NaN,NaN,NaN,0.26073765754699707,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,true,NaN,NaN,,NaN,NaN,NaN,NaN,8.0,0.26073765754699707,,,Louisville City,4887,3,freekick,,4887
Indy Eleven,8cpjplodpphtkbt0hq8sr8mqs,67tgau1wn3m31s91wb9lr8gt0,1,2852589337,74,16,7,37,1,94.5,51.5,B. Schaefer,36.0,18.0,NaN,NaN,Indy Eleven vs FC Tulsa,2025-09-27,NaN,NaN,NaN,0.26883089542388916,0.825029194355011,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,true,NaN,NaN,,NaN,NaN,NaN,NaN,2.0,0.26883089542388916,,,draw,457,4,freekick,,457
FC Tulsa,aj8ytsr2ap33tod0hd8ofzaw9,67tgau1wn3m31s91wb9lr8gt0,1,2852597117,171,15,20,15,1,90.9,37.4,T. Amann,70.0,39.0,NaN,NaN,Indy Eleven vs FC Tulsa,2025-09-27,NaN,NaN,NaN,0.03940863162279129,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,0.0,0.03940863162279129,,,Indy Eleven,1215,6,corner,,1215
FC Tulsa,aj8ytsr2ap33tod0hd8ofzaw9,67tgau1wn3m31s91wb9lr8gt0,1,2852608493,342,13,39,40,1,70.4,49.7,O. Damm,135.0,79.0,NaN,NaN,Indy Eleven vs FC Tulsa,2025-09-27,NaN,NaN,NaN,0.009393708780407906,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.009393708780407906,,,Indy Eleven,2380,3,throw_in,,2380
FC Tulsa,aj8ytsr2ap33tod0hd8ofzaw9,67tgau1wn3m31s91wb9lr8gt0,2,2852630095,527,15,56,59,1,92.3,49.3,T. Amann,200.0,117.0,NaN,NaN,Indy Eleven vs FC Tulsa,2025-09-27,NaN,NaN,NaN,0.11605198681354523,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,0.0,0.11605198681354523,,,Indy Eleven,3419,8,corner,,3419
FC Tulsa,aj8ytsr2ap33tod0hd8ofzaw9,67tgau1wn3m31s91wb9lr8gt0,2,2852630101,528,13,57,0,1,92.4,53.8,T. Amann,201.0,117.0,NaN,NaN,Indy Eleven vs FC Tulsa,2025-09-27,NaN,NaN,NaN,0.13916631042957306,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,0.0,0.13916631042957306,,,Indy Eleven,3420,10,corner,,3420
Indy Eleven,8cpjplodpphtkbt0hq8sr8mqs,67tgau1wn3m31s91wb9lr8gt0,2,2852634911,500,15,64,10,1,78.7,63.8,J. Blake,218.0,124.0,NaN,NaN,Indy Eleven vs FC Tulsa,2025-09-27,NaN,NaN,NaN,0.031597405672073364,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,6.0,0.031597405672073364,,,Indy Eleven,3850,4,throw_in,,3850
FC Tulsa,aj8ytsr2ap33tod0hd8ofzaw9,67tgau1wn3m31s91wb9lr8gt0,2,2852635399,580,13,65,0,1,78.1,37.0,J. Webber,220.0,125.0,NaN,NaN,Indy Eleven vs FC Tulsa,2025-09-27,NaN,NaN,NaN,0.034834250807762146,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,10.0,0.034834250807762146,,,Indy Eleven,3900,4,throw_in,,3900
Indy Eleven,8cpjplodpphtkbt0hq8sr8mqs,67tgau1wn3m31s91wb9lr8gt0,2,2852640451,564,13,72,51,1,95.5,51.1,E. Amoh,243.0,138.0,NaN,NaN,Indy Eleven vs FC Tulsa,2025-09-27,NaN,NaN,NaN,0.214508518576622,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,9.0,0.214508518576622,,,Indy Eleven,4371,5,corner,,4371
