player_matchName,player_playerId,team_name,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll,country,league_name
H. Bolin,7hugqbtot3c8fmxtfqld9l15g,Malmö FF,93ohqui2qgqm8408viwmm1ken,2,NaN,Striker,Left/Centre,NaN,33,1,2,2,7,NaN,NaN,26,41,7,56,6,1,2,35,14,21,2,1,3,2,NaN,1,NaN,2,12,2,1,NaN,NaN,NaN,1,2,2,NaN,NaN,343,NaN,Malmö FF vs Brommapojkarna,3y9qw0clollqrr0twq095fyms,2024-11-10,11,SWE,Allsvenskan
I. Kiese Thelin,90eoelhr2oxpg3ejr2whwwu6t,Malmö FF,93ohqui2qgqm8408viwmm1ken,2,2,Striker,Centre,NaN,5,1,3,1,2,NaN,1,4,5,2,74,2,NaN,1,4,4,4,1,2,1,1,NaN,NaN,NaN,1,7,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,Malmö FF vs Brommapojkarna,3y9qw0clollqrr0twq095fyms,2024-11-10,1,SWE,Allsvenskan
S. Rieks,aa6awfy4ioanjg9raw55t072t,Malmö FF,93ohqui2qgqm8408viwmm1ken,6,2,Striker,Centre/Right,NaN,32,4,4,9,8,2,2,26,41,8,87,13,1,5,37,18,26,2,NaN,2,2,NaN,2,NaN,1,5,NaN,NaN,1,NaN,1,NaN,1,1,NaN,NaN,343,NaN,Malmö FF vs Brommapojkarna,3y9qw0clollqrr0twq095fyms,2024-11-10,18,SWE,Allsvenskan
O. Berg,b9tsqyrv0xp0tt5nzwrmy9gb9,Malmö FF,93ohqui2qgqm8408viwmm1ken,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,Malmö FF vs Brommapojkarna,3y9qw0clollqrr0twq095fyms,2024-11-10,NaN,SWE,Allsvenskan
A. Christiansen,62w849kqrnjm00xr12suencgl,Malmö FF,93ohqui2qgqm8408viwmm1ken,2,NaN,Substitute,NaN,Midfielder,9,1,4,1,2,NaN,1,7,14,3,16,4,3,NaN,11,4,7,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,Malmö FF vs Brommapojkarna,3y9qw0clollqrr0twq095fyms,2024-11-10,7,SWE,Allsvenskan
E. Botheim,53dvtfms2uxd500y87x5jf2eh,Malmö FF,93ohqui2qgqm8408viwmm1ken,2,1,Substitute,NaN,Attacker,10,1,1,1,2,NaN,NaN,8,12,2,16,NaN,NaN,NaN,10,3,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,Malmö FF vs Brommapojkarna,3y9qw0clollqrr0twq095fyms,2024-11-10,3,SWE,Allsvenskan
O. Lewicki,duhvdeeqlyxgt2qve8fjgrpat,Malmö FF,93ohqui2qgqm8408viwmm1ken,1,NaN,Substitute,NaN,Midfielder,3,1,NaN,NaN,2,1,NaN,1,3,2,3,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,Malmö FF vs Brommapojkarna,3y9qw0clollqrr0twq095fyms,2024-11-10,1,SWE,Allsvenskan
E. Makolli,697f50qoetodmfe8ybcuey2ac,Malmö FF,93ohqui2qgqm8408viwmm1ken,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,Malmö FF vs Brommapojkarna,3y9qw0clollqrr0twq095fyms,2024-11-10,NaN,SWE,Allsvenskan
J. Persson,47sr2j31nty2au85b5a0c1wd0,Malmö FF,93ohqui2qgqm8408viwmm1ken,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,Malmö FF vs Brommapojkarna,3y9qw0clollqrr0twq095fyms,2024-11-10,NaN,SWE,Allsvenskan
S. Peña,2e1l4p2kxtk1hd4yeuetyua51,Malmö FF,93ohqui2qgqm8408viwmm1ken,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,Malmö FF vs Brommapojkarna,3y9qw0clollqrr0twq095fyms,2024-11-10,NaN,SWE,Allsvenskan
A. Skogmar,1pkp4fqrgj87mk6x7lhryt6vo,Malmö FF,93ohqui2qgqm8408viwmm1ken,1,1,Substitute,NaN,Midfielder,11,NaN,1,NaN,4,2,NaN,7,12,5,34,1,2,2,7,5,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,Malmö FF vs Brommapojkarna,3y9qw0clollqrr0twq095fyms,2024-11-10,3,SWE,Allsvenskan
M. Olsson,70uwtz6q782qjf2mqpdlqpbkl,Malmö FF,93ohqui2qgqm8408viwmm1ken,1,NaN,Substitute,NaN,Defender,4,NaN,NaN,NaN,1,NaN,NaN,3,4,1,16,1,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,Malmö FF vs Brommapojkarna,3y9qw0clollqrr0twq095fyms,2024-11-10,1,SWE,Allsvenskan
O. Ekperuoh,6slvqtdpllnwviwj0ykgw7xn8,Brommapojkarna,ac8jow4mdkvnsv5s0och4qqm,NaN,NaN,Goalkeeper,Centre,NaN,8,NaN,NaN,NaN,15,1,NaN,1,11,16,90,12,1,7,7,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Malmö FF vs Brommapojkarna,3y9qw0clollqrr0twq095fyms,2024-11-10,7,SWE,Allsvenskan
K. Barslund,dxjb3lzx9qudbom1zbgyupt78,Brommapojkarna,ac8jow4mdkvnsv5s0och4qqm,6,1,Defender,Left,NaN,16,1,3,NaN,11,2,1,6,21,13,90,12,3,2,9,1,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Malmö FF vs Brommapojkarna,3y9qw0clollqrr0twq095fyms,2024-11-10,10,SWE,Allsvenskan
H. Karlsson,253za05jf3mmaqkjndm10d2lm,Brommapojkarna,ac8jow4mdkvnsv5s0och4qqm,2,1,Defender,Left/Centre,NaN,36,NaN,4,1,26,2,NaN,10,41,28,90,14,4,4,13,2,5,NaN,1,1,2,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,442,NaN,Malmö FF vs Brommapojkarna,3y9qw0clollqrr0twq095fyms,2024-11-10,5,SWE,Allsvenskan
E. Björkander,6a6ki8j5n8w1oa3wvdc00chqt,Brommapojkarna,ac8jow4mdkvnsv5s0och4qqm,1,NaN,Defender,Centre/Right,NaN,17,1,2,1,15,2,NaN,2,22,16,68,6,2,2,6,NaN,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Malmö FF vs Brommapojkarna,3y9qw0clollqrr0twq095fyms,2024-11-10,6,SWE,Allsvenskan
A. Jensen,d83agzjsghnwbm4mq9b3x8dbe,Brommapojkarna,ac8jow4mdkvnsv5s0och4qqm,6,NaN,Defender,Right,NaN,37,NaN,3,15,13,4,NaN,26,46,18,90,15,NaN,6,39,15,17,4,NaN,4,2,1,5,1,NaN,2,NaN,NaN,NaN,1,1,NaN,1,1,NaN,NaN,442,NaN,Malmö FF vs Brommapojkarna,3y9qw0clollqrr0twq095fyms,2024-11-10,22,SWE,Allsvenskan
W. Odefalk,aw75jdzi3u012jkwj7t0eln2s,Brommapojkarna,ac8jow4mdkvnsv5s0och4qqm,7,3,Midfielder,Left,NaN,16,2,7,3,1,NaN,1,15,22,4,90,8,4,3,19,9,12,1,2,1,1,2,1,2,4,5,4,NaN,2,NaN,1,NaN,NaN,NaN,NaN,NaN,442,1,Malmö FF vs Brommapojkarna,3y9qw0clollqrr0twq095fyms,2024-11-10,10,SWE,Allsvenskan
A. Calisir,btkupfjt9isuywcwqcbl1pgid,Brommapojkarna,ac8jow4mdkvnsv5s0och4qqm,2,NaN,Midfielder,Left/Centre,NaN,13,NaN,NaN,NaN,7,2,NaN,7,16,9,68,5,2,2,8,3,4,NaN,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Malmö FF vs Brommapojkarna,3y9qw0clollqrr0twq095fyms,2024-11-10,4,SWE,Allsvenskan
L. Fritzson,4w4fnup47fnga68td9bu83sut,Brommapojkarna,ac8jow4mdkvnsv5s0och4qqm,5,2,Midfielder,Centre/Right,NaN,17,1,5,NaN,9,5,1,8,21,12,90,7,NaN,7,9,4,4,1,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,1,1,NaN,NaN,442,NaN,Malmö FF vs Brommapojkarna,3y9qw0clollqrr0twq095fyms,2024-11-10,7,SWE,Allsvenskan
M. Vetkal,7srm9q1vlw55g0p0tugtlr3ai,Brommapojkarna,ac8jow4mdkvnsv5s0och4qqm,5,1,Midfielder,Right,NaN,26,2,3,2,13,1,1,13,32,13,90,6,2,2,20,7,11,NaN,NaN,NaN,NaN,NaN,1,NaN,1,3,1,NaN,1,NaN,NaN,NaN,2,2,NaN,NaN,442,NaN,Malmö FF vs Brommapojkarna,3y9qw0clollqrr0twq095fyms,2024-11-10,12,SWE,Allsvenskan
N. Vasić,48ffxxjaqagvfy72i4qvuvdnt,Brommapojkarna,ac8jow4mdkvnsv5s0och4qqm,1,1,Striker,Left/Centre,NaN,1,NaN,1,NaN,1,NaN,NaN,1,2,1,28,NaN,1,1,2,1,2,1,NaN,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Malmö FF vs Brommapojkarna,3y9qw0clollqrr0twq095fyms,2024-11-10,1,SWE,Allsvenskan
A. Timossi Andersson,aqjwz3wm0it916o2vb5tz9vxl,Brommapojkarna,ac8jow4mdkvnsv5s0och4qqm,2,2,Striker,Centre/Right,NaN,10,1,3,NaN,5,NaN,1,8,14,6,90,4,1,2,11,5,7,NaN,2,NaN,2,NaN,1,NaN,3,3,1,NaN,NaN,1,NaN,NaN,1,1,2,2,442,NaN,Malmö FF vs Brommapojkarna,3y9qw0clollqrr0twq095fyms,2024-11-10,6,SWE,Allsvenskan
A. Abrahamsson,950x9v0qx1pqgkc67e6hnbpt6,Brommapojkarna,ac8jow4mdkvnsv5s0och4qqm,2,1,Substitute,NaN,Defender,36,NaN,7,NaN,21,3,NaN,16,43,22,62,18,4,4,22,6,9,NaN,2,NaN,1,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Malmö FF vs Brommapojkarna,3y9qw0clollqrr0twq095fyms,2024-11-10,9,SWE,Allsvenskan
L. Hägg-Johansson,5uek9dtfn577w1mv9w83oznbp,Brommapojkarna,ac8jow4mdkvnsv5s0och4qqm,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Malmö FF vs Brommapojkarna,3y9qw0clollqrr0twq095fyms,2024-11-10,NaN,SWE,Allsvenskan
L. Jordan,a50t6mmm9lljdt0b9vp1w7vu1,Brommapojkarna,ac8jow4mdkvnsv5s0och4qqm,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Malmö FF vs Brommapojkarna,3y9qw0clollqrr0twq095fyms,2024-11-10,NaN,SWE,Allsvenskan
A. Lohake,4yzhx4io71t5wxd461rf2s1sk,Brommapojkarna,ac8jow4mdkvnsv5s0och4qqm,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Malmö FF vs Brommapojkarna,3y9qw0clollqrr0twq095fyms,2024-11-10,NaN,SWE,Allsvenskan
F. Mrozek,1efgpl2ze4u9c474p82uzyas4,Brommapojkarna,ac8jow4mdkvnsv5s0och4qqm,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Malmö FF vs Brommapojkarna,3y9qw0clollqrr0twq095fyms,2024-11-10,NaN,SWE,Allsvenskan
C. Nildén,3bjcqym12w7vgefmo40f3h8us,Brommapojkarna,ac8jow4mdkvnsv5s0och4qqm,1,NaN,Substitute,NaN,Midfielder,9,NaN,NaN,2,6,NaN,NaN,3,12,7,22,5,2,NaN,6,2,4,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Malmö FF vs Brommapojkarna,3y9qw0clollqrr0twq095fyms,2024-11-10,4,SWE,Allsvenskan
K. Sever,3slq45oyri6a8smz52fezhct0,Brommapojkarna,ac8jow4mdkvnsv5s0och4qqm,3,NaN,Substitute,NaN,Attacker,3,4,3,NaN,2,3,2,1,3,2,22,NaN,NaN,3,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Malmö FF vs Brommapojkarna,3y9qw0clollqrr0twq095fyms,2024-11-10,2,SWE,Allsvenskan
S. Brolin,7pttfd9lcxr3y6bq0h1c8ufah,Kalmar,bqtquhot4yruw677rkc607lk6,1,NaN,Goalkeeper,Centre,NaN,14,NaN,NaN,NaN,15,1,NaN,1,19,19,81,9,NaN,4,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,352,NaN,Kalmar vs Häcken,3z1g87fpdqf47pxngjbnwydqs,2024-11-10,6,SWE,Allsvenskan
V. Osuji,4zwdj7oaw9in8uo7dzzybqvpw,Kalmar,bqtquhot4yruw677rkc607lk6,2,1,Defender,Left/Centre,NaN,38,NaN,8,NaN,28,2,NaN,12,44,31,90,17,5,4,15,6,7,NaN,2,NaN,2,1,NaN,1,NaN,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,352,NaN,Kalmar vs Häcken,3z1g87fpdqf47pxngjbnwydqs,2024-11-10,7,SWE,Allsvenskan
L. Sætra,4r8xqhcqxugg2wk1g2n4x1at,Kalmar,bqtquhot4yruw677rkc607lk6,3,1,Defender,Centre,NaN,41,NaN,5,1,32,2,NaN,14,47,33,90,14,6,4,19,3,8,1,4,1,2,NaN,1,NaN,NaN,2,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,,,352,NaN,Kalmar vs Häcken,3z1g87fpdqf47pxngjbnwydqs,2024-11-10,8,SWE,Allsvenskan
R. Jansson,51ueifp5nxythezmo0e7jiwwk,Kalmar,bqtquhot4yruw677rkc607lk6,2,2,Defender,Centre/Right,NaN,41,NaN,2,1,24,NaN,NaN,17,49,28,74,16,2,4,22,6,7,2,NaN,2,4,1,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,352,NaN,Kalmar vs Häcken,3z1g87fpdqf47pxngjbnwydqs,2024-11-10,9,SWE,Allsvenskan
A. Gersbach,5odgmdtpkte7j2674it4hpqs5,Kalmar,bqtquhot4yruw677rkc607lk6,2,2,Midfielder,Left,NaN,35,NaN,3,7,16,5,NaN,25,46,22,74,17,2,6,33,14,17,1,1,2,NaN,1,7,1,NaN,2,NaN,NaN,1,4,1,NaN,NaN,NaN,,,352,NaN,Kalmar vs Häcken,3z1g87fpdqf47pxngjbnwydqs,2024-11-10,16,SWE,Allsvenskan
M. Hallberg,7xxqn9xu5izixdi9spsjf1t5h,Kalmar,bqtquhot4yruw677rkc607lk6,1,NaN,Midfielder,Left/Centre,NaN,49,1,3,16,24,2,1,27,57,26,90,14,6,9,43,12,17,1,NaN,2,6,1,5,1,2,2,1,1,1,1,1,1,3,3,,,352,NaN,Kalmar vs Häcken,3z1g87fpdqf47pxngjbnwydqs,2024-11-10,19,SWE,Allsvenskan
A. Magashy,5q20jb98g7acxc4ixvuhspwtm,Kalmar,bqtquhot4yruw677rkc607lk6,5,1,Midfielder,Centre,NaN,32,2,7,1,17,2,1,15,37,21,90,7,2,6,16,7,7,NaN,2,NaN,4,5,NaN,5,1,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,,,352,NaN,Kalmar vs Häcken,3z1g87fpdqf47pxngjbnwydqs,2024-11-10,8,SWE,Allsvenskan
J. Karlsson,lh30ckelpek3u7jbzotxuvze,Kalmar,bqtquhot4yruw677rkc607lk6,3,1,Midfielder,Centre/Right,NaN,41,4,8,4,15,3,2,27,47,17,89,14,6,6,31,17,21,1,NaN,1,2,NaN,NaN,NaN,3,6,1,NaN,1,NaN,NaN,NaN,3,2,,,352,NaN,Kalmar vs Häcken,3z1g87fpdqf47pxngjbnwydqs,2024-11-10,10,SWE,Allsvenskan
A. Motaraghebjafarpour,4naiwvedctzccxar76woznfqi,Kalmar,bqtquhot4yruw677rkc607lk6,4,NaN,Midfielder,Right,NaN,27,2,6,3,10,1,1,17,30,10,84,1,3,3,23,9,12,1,3,1,1,1,3,1,3,7,3,NaN,1,NaN,NaN,NaN,NaN,NaN,,,352,NaN,Kalmar vs Häcken,3z1g87fpdqf47pxngjbnwydqs,2024-11-10,8,SWE,Allsvenskan
M. Svensson,88csh50wwpanzfdvu7ia3x1ih,Kalmar,bqtquhot4yruw677rkc607lk6,8,5,Striker,Left/Centre,NaN,18,1,6,2,2,NaN,1,17,27,3,84,6,2,3,25,15,22,3,2,3,1,2,NaN,2,NaN,8,NaN,NaN,2,NaN,NaN,NaN,1,1,,,352,NaN,Kalmar vs Häcken,3z1g87fpdqf47pxngjbnwydqs,2024-11-10,14,SWE,Allsvenskan
D. Islamović,ec0e15kwv2vre5gnldajcwq8l,Kalmar,bqtquhot4yruw677rkc607lk6,8,1,Striker,Centre/Right,NaN,25,3,8,3,8,1,2,18,32,10,90,10,5,1,24,9,14,NaN,3,NaN,NaN,NaN,1,NaN,7,10,6,NaN,NaN,NaN,NaN,NaN,4,4,,,352,1,Kalmar vs Häcken,3z1g87fpdqf47pxngjbnwydqs,2024-11-10,13,SWE,Allsvenskan
W. Anderson,bhk6nuy0352nrcf1sp7rassno,Kalmar,bqtquhot4yruw677rkc607lk6,NaN,NaN,Substitute,NaN,Midfielder,1,NaN,NaN,NaN,1,1,NaN,NaN,1,1,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,352,NaN,Kalmar vs Häcken,3z1g87fpdqf47pxngjbnwydqs,2024-11-10,NaN,SWE,Allsvenskan
I. Inzoudine,ek7ahq34t30n82i00bx90y5lh,Kalmar,bqtquhot4yruw677rkc607lk6,NaN,NaN,Substitute,NaN,Defender,2,NaN,NaN,NaN,2,NaN,NaN,NaN,2,2,16,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,352,NaN,Kalmar vs Häcken,3z1g87fpdqf47pxngjbnwydqs,2024-11-10,1,SWE,Allsvenskan
K. Jensen,bm2irsmnu6xonzgwb9zli6ajt,Kalmar,bqtquhot4yruw677rkc607lk6,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,352,NaN,Kalmar vs Häcken,3z1g87fpdqf47pxngjbnwydqs,2024-11-10,NaN,SWE,Allsvenskan
J. Kindberg,78ev8z8b1houtb722o2f9okwl,Kalmar,bqtquhot4yruw677rkc607lk6,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,6,4,2,4,4,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,352,NaN,Kalmar vs Häcken,3z1g87fpdqf47pxngjbnwydqs,2024-11-10,4,SWE,Allsvenskan
A. Kujundžić,19zwcs7v3z3qn3zsjww4h95p0,Kalmar,bqtquhot4yruw677rkc607lk6,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,352,NaN,Kalmar vs Häcken,3z1g87fpdqf47pxngjbnwydqs,2024-11-10,NaN,SWE,Allsvenskan
V. Nilsson,8bst3zqmpdjeilua19syyoqhg,Kalmar,bqtquhot4yruw677rkc607lk6,1,1,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,2,1,6,2,NaN,2,1,NaN,NaN,NaN,NaN,NaN,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,352,NaN,Kalmar vs Häcken,3z1g87fpdqf47pxngjbnwydqs,2024-11-10,5,SWE,Allsvenskan
Romário,a0dcnofzjvroty4idvyxfaggl,Kalmar,bqtquhot4yruw677rkc607lk6,1,NaN,Substitute,NaN,Midfielder,4,1,NaN,NaN,2,1,NaN,2,4,2,16,NaN,1,1,2,1,1,NaN,NaN,NaN,NaN,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,352,NaN,Kalmar vs Häcken,3z1g87fpdqf47pxngjbnwydqs,2024-11-10,1,SWE,Allsvenskan
R. Sjöstedt,cq3y184r3wicnhyzbfr2slv4l,Kalmar,bqtquhot4yruw677rkc607lk6,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,352,NaN,Kalmar vs Häcken,3z1g87fpdqf47pxngjbnwydqs,2024-11-10,NaN,SWE,Allsvenskan
S. Ylätupa,ersburboye1ic6pxc36ytm4et,Kalmar,bqtquhot4yruw677rkc607lk6,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,352,NaN,Kalmar vs Häcken,3z1g87fpdqf47pxngjbnwydqs,2024-11-10,NaN,SWE,Allsvenskan
P. Abrahamsson,eydu7p01ud08kscyaav4aaok5,Häcken,9zqn9ugvg64it0lr5z8cq4g9v,NaN,NaN,Goalkeeper,Centre,NaN,25,NaN,1,NaN,33,2,NaN,1,33,42,90,24,NaN,6,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Kalmar vs Häcken,3z1g87fpdqf47pxngjbnwydqs,2024-11-10,10,SWE,Allsvenskan
J. Laursen,504qkt70jvof5yzffmwwo5c5x,Häcken,9zqn9ugvg64it0lr5z8cq4g9v,3,3,Defender,Left,NaN,33,1,3,1,18,1,1,16,37,21,69,11,3,3,18,5,6,NaN,NaN,NaN,2,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Kalmar vs Häcken,3z1g87fpdqf47pxngjbnwydqs,2024-11-10,6,SWE,Allsvenskan
M. Lode,17jltcnnaha4707duh52hirit,Häcken,9zqn9ugvg64it0lr5z8cq4g9v,NaN,NaN,Defender,Left/Centre,NaN,70,1,3,NaN,50,NaN,1,24,73,52,90,21,9,2,25,11,11,1,1,1,2,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Kalmar vs Häcken,3z1g87fpdqf47pxngjbnwydqs,2024-11-10,3,SWE,Allsvenskan
