player_matchName,player_playerId,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll
P. Dahbo,780mdhlnrheqczv6o7p5l8hzo,9zqn9ugvg64it0lr5z8cq4g9v,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Häcken vs IFK Göteborg,3dmlgtvme2339pwg4nw3d9q8k,2024-09-15,NaN
E. Hovland,8unnvgvft6knxupbp9oxh621h,9zqn9ugvg64it0lr5z8cq4g9v,2,2,Substitute,NaN,Defender,16,NaN,2,NaN,7,NaN,NaN,9,18,8,10,5,2,NaN,10,2,3,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,1,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Häcken vs IFK Göteborg,3dmlgtvme2339pwg4nw3d9q8k,2024-09-15,2
S. Hrstić,epnkff9nsysx1eyh90muhmvl6,9zqn9ugvg64it0lr5z8cq4g9v,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,1,NaN,2,1,NaN,NaN,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Häcken vs IFK Göteborg,3dmlgtvme2339pwg4nw3d9q8k,2024-09-15,1
A. Lindahl,ah01wimesmr2z3ngqdeme6k15,9zqn9ugvg64it0lr5z8cq4g9v,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Häcken vs IFK Göteborg,3dmlgtvme2339pwg4nw3d9q8k,2024-09-15,NaN
A. Linde,xtbkmjbqwop0n2jvmnovidp1,9zqn9ugvg64it0lr5z8cq4g9v,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Häcken vs IFK Göteborg,3dmlgtvme2339pwg4nw3d9q8k,2024-09-15,NaN
S. Nioule,8k4fw4zak03as07nwf1kiktuc,9zqn9ugvg64it0lr5z8cq4g9v,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Häcken vs IFK Göteborg,3dmlgtvme2339pwg4nw3d9q8k,2024-09-15,NaN
L. Olden Larsen,5xbrybr5fxvg6br9b6tq4a4fd,9zqn9ugvg64it0lr5z8cq4g9v,2,NaN,Substitute,NaN,Attacker,10,1,2,2,3,3,NaN,7,13,4,34,3,2,3,10,3,5,NaN,1,NaN,NaN,1,1,1,NaN,1,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Häcken vs IFK Göteborg,3dmlgtvme2339pwg4nw3d9q8k,2024-09-15,8
S. Jansson,7sez5w47trh4xnngir0epzl04,9zqn9ugvg64it0lr5z8cq4g9v,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Häcken vs IFK Göteborg,3dmlgtvme2339pwg4nw3d9q8k,2024-09-15,NaN
J. Karlstrøm,2y89r1uyyagwssn9m67ihdo7p,evf5hhqgnjhwjsth1m6pawxdp,NaN,NaN,Goalkeeper,Centre,NaN,10,NaN,NaN,1,17,NaN,NaN,4,11,17,90,11,7,6,11,3,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Häcken vs IFK Göteborg,3dmlgtvme2339pwg4nw3d9q8k,2024-09-15,7
O. Wendt,9ha2m6934ior2yh2npdorg4b9,evf5hhqgnjhwjsth1m6pawxdp,1,NaN,Defender,Left,NaN,9,NaN,3,2,4,1,NaN,7,12,4,66,6,6,2,10,3,5,NaN,NaN,1,1,1,1,1,NaN,NaN,NaN,,NaN,1,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Häcken vs IFK Göteborg,3dmlgtvme2339pwg4nw3d9q8k,2024-09-15,5
A. Erlingmark,3tbz518udos9vb9bqypn9il7t,evf5hhqgnjhwjsth1m6pawxdp,1,NaN,Defender,Left/Centre,NaN,27,NaN,4,NaN,22,NaN,NaN,5,29,22,90,9,3,NaN,7,3,5,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,2,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Häcken vs IFK Göteborg,3dmlgtvme2339pwg4nw3d9q8k,2024-09-15,2
G. Svensson,2erjnb3l5mngpxyicnzhk7phx,evf5hhqgnjhwjsth1m6pawxdp,1,NaN,Defender,Centre/Right,NaN,17,1,2,1,12,3,NaN,7,22,13,90,14,8,5,11,6,8,NaN,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Häcken vs IFK Göteborg,3dmlgtvme2339pwg4nw3d9q8k,2024-09-15,6
J. Bager,7hi9yit8aifyojt7i0kg69as5,evf5hhqgnjhwjsth1m6pawxdp,8,1,Defender,Right,NaN,8,1,4,2,4,2,1,5,14,8,87,7,3,2,7,2,4,1,2,1,NaN,NaN,1,NaN,NaN,2,1,,NaN,1,NaN,,1,NaN,NaN,NaN,4231,NaN,Häcken vs IFK Göteborg,3dmlgtvme2339pwg4nw3d9q8k,2024-09-15,10
A. Carlén,2vfhae70oyyzm0qttlckworqi,evf5hhqgnjhwjsth1m6pawxdp,7,1,Defensive Midfielder,Left/Centre,NaN,12,NaN,1,NaN,4,NaN,NaN,8,15,5,67,6,3,2,10,4,6,2,NaN,2,2,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Häcken vs IFK Göteborg,3dmlgtvme2339pwg4nw3d9q8k,2024-09-15,4
K. Þórðarson,94i0qwhb3xu4pu37gofme9mnd,evf5hhqgnjhwjsth1m6pawxdp,5,1,Defensive Midfielder,Centre/Right,NaN,13,1,7,1,9,2,1,6,18,12,90,6,2,3,9,4,6,1,1,1,1,2,NaN,2,NaN,3,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Häcken vs IFK Göteborg,3dmlgtvme2339pwg4nw3d9q8k,2024-09-15,12
P. Abraham,8hq0so8nzsuzmsffae5nwdwmi,evf5hhqgnjhwjsth1m6pawxdp,16,NaN,Attacking Midfielder,Left,NaN,16,6,8,2,7,4,NaN,9,18,7,90,6,1,7,13,8,10,1,1,2,1,NaN,2,NaN,6,10,5,,2,NaN,1,,1,1,NaN,NaN,4231,1,Häcken vs IFK Göteborg,3dmlgtvme2339pwg4nw3d9q8k,2024-09-15,15
R. Lundqvist,b4bzaam658g6wf3knwxlghas5,evf5hhqgnjhwjsth1m6pawxdp,4,2,Attacking Midfielder,Centre,NaN,13,NaN,4,14,1,NaN,NaN,14,18,1,90,6,4,3,29,10,15,1,NaN,2,2,1,11,1,3,1,1,,1,2,1,,NaN,NaN,1,1,4231,2,Häcken vs IFK Göteborg,3dmlgtvme2339pwg4nw3d9q8k,2024-09-15,19
G. Norlin,ci4crclo00uz8rtudodhpwoh5,evf5hhqgnjhwjsth1m6pawxdp,6,2,Attacking Midfielder,Right,NaN,6,2,9,1,3,NaN,NaN,4,17,8,87,9,2,1,10,3,8,NaN,2,NaN,1,NaN,NaN,NaN,1,3,1,,NaN,NaN,NaN,,1,1,NaN,NaN,4231,NaN,Häcken vs IFK Göteborg,3dmlgtvme2339pwg4nw3d9q8k,2024-09-15,13
L. Skjellerup,iygkwt0uv3gt899wmlbwc296,evf5hhqgnjhwjsth1m6pawxdp,1,1,Striker,Centre,NaN,4,2,4,1,1,NaN,2,5,6,1,78,2,1,NaN,7,3,5,NaN,2,NaN,NaN,NaN,1,NaN,NaN,2,NaN,,NaN,1,NaN,,1,1,NaN,NaN,4231,NaN,Häcken vs IFK Göteborg,3dmlgtvme2339pwg4nw3d9q8k,2024-09-15,2
N. Frederiksen,cty7nsrs5yn785m330c2gbwq2,evf5hhqgnjhwjsth1m6pawxdp,3,1,Substitute,NaN,Attacker,1,NaN,1,NaN,NaN,1,NaN,1,2,1,12,NaN,NaN,1,1,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,1,2,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Häcken vs IFK Göteborg,3dmlgtvme2339pwg4nw3d9q8k,2024-09-15,2
E. Bishesari,1k2svnzs4woe6gpegqlrxjjf8,evf5hhqgnjhwjsth1m6pawxdp,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Häcken vs IFK Göteborg,3dmlgtvme2339pwg4nw3d9q8k,2024-09-15,NaN
L. Carlstrand,dptjb2pmzpzagb4rcndchf7ro,evf5hhqgnjhwjsth1m6pawxdp,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Häcken vs IFK Göteborg,3dmlgtvme2339pwg4nw3d9q8k,2024-09-15,NaN
D. Kruse,1dy0207jxgg8gvuygsd95wdn8,evf5hhqgnjhwjsth1m6pawxdp,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,1,NaN,23,1,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,2,NaN,2,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Häcken vs IFK Göteborg,3dmlgtvme2339pwg4nw3d9q8k,2024-09-15,1
L. Kåhed,49ivimgxshcxfyf28o7frc02y,evf5hhqgnjhwjsth1m6pawxdp,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Häcken vs IFK Göteborg,3dmlgtvme2339pwg4nw3d9q8k,2024-09-15,NaN
S. Ohlsson,3ihcnb7xmqlsefg10xbdraqqd,evf5hhqgnjhwjsth1m6pawxdp,NaN,NaN,Substitute,NaN,Midfielder,1,NaN,1,NaN,1,1,NaN,NaN,1,1,3,1,NaN,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Häcken vs IFK Göteborg,3dmlgtvme2339pwg4nw3d9q8k,2024-09-15,NaN
O. Pettersson,9vyizhfym4y8vc07xrvba7skq,evf5hhqgnjhwjsth1m6pawxdp,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Häcken vs IFK Göteborg,3dmlgtvme2339pwg4nw3d9q8k,2024-09-15,NaN
E. Salomonsson,9z851x28so30uk7ihonmrk79x,evf5hhqgnjhwjsth1m6pawxdp,1,1,Substitute,NaN,Defender,1,NaN,2,NaN,1,NaN,NaN,NaN,2,1,3,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Häcken vs IFK Göteborg,3dmlgtvme2339pwg4nw3d9q8k,2024-09-15,1
A. Trondsen,ckwgkqxv6u28byqau4rz47efp,evf5hhqgnjhwjsth1m6pawxdp,2,NaN,Substitute,NaN,Defender,3,NaN,2,NaN,2,1,NaN,1,5,3,24,5,NaN,1,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Häcken vs IFK Göteborg,3dmlgtvme2339pwg4nw3d9q8k,2024-09-15,4
O. Dovin,4qyy11gb9nepxkd3i7f9axh0q,2nnlsjfbcea40t4jeclcbw9lk,NaN,NaN,Goalkeeper,Centre,NaN,20,NaN,1,NaN,24,NaN,NaN,NaN,21,24,90,5,NaN,11,2,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Hammarby vs Elfsborg,1zj5w8qbm5tsger8rjuejy1as,2024-04-15,2
S. Pinas,7eo3ceto09y3x4j4gh9m91kvd,2nnlsjfbcea40t4jeclcbw9lk,3,1,Defender,Left,NaN,42,NaN,4,3,29,3,NaN,14,55,32,90,29,8,8,27,6,11,1,1,1,5,2,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Hammarby vs Elfsborg,1zj5w8qbm5tsger8rjuejy1as,2024-04-15,17
P. Vagić,5s647zr10m1nxt4xxpxkpgmw9,2nnlsjfbcea40t4jeclcbw9lk,2,NaN,Defender,Left/Centre,NaN,86,NaN,6,NaN,84,3,NaN,10,91,87,90,28,2,3,12,2,3,NaN,2,NaN,NaN,3,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Hammarby vs Elfsborg,1zj5w8qbm5tsger8rjuejy1as,2024-04-15,6
E. Kurtulus,64wjz8rl45dql3qdc7ynk3ckq,2nnlsjfbcea40t4jeclcbw9lk,1,NaN,Defender,Centre/Right,NaN,104,1,4,2,86,4,1,20,115,87,89,46,11,5,30,3,11,NaN,1,NaN,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Hammarby vs Elfsborg,1zj5w8qbm5tsger8rjuejy1as,2024-04-15,14
H. Skoglund,1ojl4m8rsuzsjufucdotav4es,2nnlsjfbcea40t4jeclcbw9lk,3,NaN,Defender,Right,NaN,29,5,11,2,23,2,4,10,34,24,90,10,3,4,16,3,6,NaN,NaN,NaN,1,3,2,3,NaN,NaN,NaN,NaN,1,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Hammarby vs Elfsborg,1zj5w8qbm5tsger8rjuejy1as,2024-04-15,14
V. Đukanović,8cdx7aahcxg6be4qiwv9vq39w,2nnlsjfbcea40t4jeclcbw9lk,6,1,Midfielder,Left,NaN,17,5,7,1,9,3,3,8,21,9,88,2,NaN,4,14,4,7,1,1,2,1,NaN,2,NaN,4,6,2,NaN,NaN,NaN,1,,NaN,NaN,NaN,NaN,442,1,Hammarby vs Elfsborg,1zj5w8qbm5tsger8rjuejy1as,2024-04-15,12
O. Johansson Schellhas,2rvopmj69lbwtn0eevmn8cn9x,2nnlsjfbcea40t4jeclcbw9lk,1,NaN,Midfielder,Left/Centre,NaN,51,NaN,3,NaN,33,3,NaN,20,62,37,90,14,3,6,28,8,11,1,NaN,1,3,1,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,,4,4,NaN,NaN,442,NaN,Hammarby vs Elfsborg,1zj5w8qbm5tsger8rjuejy1as,2024-04-15,17
T. Tekie,4mroygq2ruxkml5c5j4awwted,2nnlsjfbcea40t4jeclcbw9lk,8,1,Midfielder,Centre/Right,NaN,68,4,7,1,55,3,2,16,76,58,90,23,9,4,21,7,10,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Hammarby vs Elfsborg,1zj5w8qbm5tsger8rjuejy1as,2024-04-15,11
A. Boudah,5ib5990rsa8y9pf2bu4risjqh,2nnlsjfbcea40t4jeclcbw9lk,2,1,Midfielder,Right,NaN,21,1,4,NaN,7,2,NaN,14,23,8,62,5,2,3,15,4,5,NaN,1,NaN,1,NaN,NaN,NaN,2,1,1,NaN,NaN,NaN,NaN,,1,1,NaN,NaN,442,NaN,Hammarby vs Elfsborg,1zj5w8qbm5tsger8rjuejy1as,2024-04-15,4
N. Besara,chzhwdk4l54t2kf606bkuiaqd,2nnlsjfbcea40t4jeclcbw9lk,6,NaN,Striker,Left/Centre,NaN,33,5,6,4,18,2,2,19,37,19,90,10,5,4,23,10,12,2,NaN,3,1,NaN,1,NaN,4,2,1,NaN,1,NaN,1,,NaN,NaN,NaN,NaN,442,1,Hammarby vs Elfsborg,1zj5w8qbm5tsger8rjuejy1as,2024-04-15,9
J. Erabi,au1cbzehllmo4yyt6s0d16rkk,2nnlsjfbcea40t4jeclcbw9lk,11,4,Striker,Centre/Right,NaN,8,1,2,NaN,2,NaN,NaN,6,9,3,88,NaN,1,1,6,4,4,1,NaN,1,NaN,NaN,NaN,NaN,1,3,1,NaN,1,NaN,NaN,,NaN,NaN,NaN,NaN,442,1,Hammarby vs Elfsborg,1zj5w8qbm5tsger8rjuejy1as,2024-04-15,6
D. Blažević,8vl4hue7ixvxh4dtner52sfrp,2nnlsjfbcea40t4jeclcbw9lk,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Hammarby vs Elfsborg,1zj5w8qbm5tsger8rjuejy1as,2024-04-15,NaN
M. Fenger,77zrjzfkfp7hozuj05ktwhtqt,2nnlsjfbcea40t4jeclcbw9lk,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Hammarby vs Elfsborg,1zj5w8qbm5tsger8rjuejy1as,2024-04-15,NaN
K. Gyamfi,99dbjsnn2lagcp44boyghq9zo,2nnlsjfbcea40t4jeclcbw9lk,1,NaN,Substitute,NaN,Defender,1,NaN,NaN,NaN,1,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Hammarby vs Elfsborg,1zj5w8qbm5tsger8rjuejy1as,2024-04-15,1
D. Gül,1bcq4ix63ss3i9gj3mwlvipsk,2nnlsjfbcea40t4jeclcbw9lk,1,NaN,Substitute,NaN,Attacker,2,NaN,NaN,NaN,1,NaN,NaN,1,2,1,2,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Hammarby vs Elfsborg,1zj5w8qbm5tsger8rjuejy1as,2024-04-15,1
F. Hammar,8erbr3ewwl0o6ib0q4r7tmp9m,2nnlsjfbcea40t4jeclcbw9lk,2,1,Substitute,NaN,Midfielder,27,NaN,1,NaN,22,1,NaN,6,31,26,28,9,4,1,7,3,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Hammarby vs Elfsborg,1zj5w8qbm5tsger8rjuejy1as,2024-04-15,6
M. Karlsson,cyfvxg9z9aqfsoydhz7sr3qxg,2nnlsjfbcea40t4jeclcbw9lk,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Hammarby vs Elfsborg,1zj5w8qbm5tsger8rjuejy1as,2024-04-15,NaN
Montader Madjed,2v1tnyzorjyx7pyf3auj73ytw,2nnlsjfbcea40t4jeclcbw9lk,NaN,NaN,Substitute,NaN,Attacker,2,NaN,NaN,NaN,1,NaN,NaN,1,2,1,2,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Hammarby vs Elfsborg,1zj5w8qbm5tsger8rjuejy1as,2024-04-15,NaN
S. Strand,b1sztx2xd79amygbbvdia24et,2nnlsjfbcea40t4jeclcbw9lk,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Hammarby vs Elfsborg,1zj5w8qbm5tsger8rjuejy1as,2024-04-15,NaN
B. Touré,c2p36c1bs0hddw58lf48iy68k,2nnlsjfbcea40t4jeclcbw9lk,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Hammarby vs Elfsborg,1zj5w8qbm5tsger8rjuejy1as,2024-04-15,NaN
M. Bundgaard,dcocgxtuabo0rwzwukvqky9uy,1939bnru25svvgv15k2c7tw2y,NaN,NaN,Goalkeeper,Centre,NaN,24,NaN,1,1,23,4,NaN,2,36,27,90,20,7,12,10,1,7,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Hammarby vs Elfsborg,1zj5w8qbm5tsger8rjuejy1as,2024-04-15,12
N. Hult,2d1dh619cfgvel4bv7tpfxjo5,1939bnru25svvgv15k2c7tw2y,6,NaN,Defender,Left,NaN,29,4,4,4,12,3,1,18,36,13,90,17,7,4,27,11,16,2,NaN,2,1,1,3,1,NaN,4,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Hammarby vs Elfsborg,1zj5w8qbm5tsger8rjuejy1as,2024-04-15,18
T. Yegbe,agsollzstr45ee0z17tle8d1w,1939bnru25svvgv15k2c7tw2y,1,NaN,Defender,Left/Centre,NaN,35,1,4,1,26,3,1,13,44,30,90,14,2,4,18,2,3,NaN,2,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Hammarby vs Elfsborg,1zj5w8qbm5tsger8rjuejy1as,2024-04-15,9
S. Holmén,6legryh9z8lvc4bq4s456m09h,1939bnru25svvgv15k2c7tw2y,3,NaN,Defender,Centre/Right,NaN,41,1,4,1,30,4,NaN,12,51,32,90,22,8,5,20,4,8,NaN,NaN,NaN,1,2,NaN,2,NaN,1,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Hammarby vs Elfsborg,1zj5w8qbm5tsger8rjuejy1as,2024-04-15,11
J. Larsson,18m0hkgbsvq0axzflltkyylsl,1939bnru25svvgv15k2c7tw2y,3,1,Defender,Right,NaN,15,NaN,4,6,7,1,NaN,11,21,9,90,8,3,3,21,5,7,NaN,2,1,2,NaN,5,NaN,1,1,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Hammarby vs Elfsborg,1zj5w8qbm5tsger8rjuejy1as,2024-04-15,18
A. Zeneli,agwvouyocx93y39g7tmwaojx1,1939bnru25svvgv15k2c7tw2y,11,1,Midfielder,Left,NaN,18,4,4,6,3,1,2,16,20,4,75,6,1,5,20,12,13,2,NaN,2,2,NaN,4,NaN,3,2,2,NaN,2,1,NaN,,NaN,NaN,NaN,NaN,442,NaN,Hammarby vs Elfsborg,1zj5w8qbm5tsger8rjuejy1as,2024-04-15,11
J. Thomasen,4qqaok0kamm887gckta83gv6d,1939bnru25svvgv15k2c7tw2y,2,NaN,Midfielder,Left/Centre,NaN,27,NaN,NaN,2,7,1,NaN,22,33,11,75,9,2,5,25,9,11,NaN,NaN,1,3,NaN,1,NaN,3,2,1,NaN,1,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Hammarby vs Elfsborg,1zj5w8qbm5tsger8rjuejy1as,2024-04-15,8
N. Söderberg,32bvga34o0hleev3duw2342ui,1939bnru25svvgv15k2c7tw2y,3,NaN,Midfielder,Centre/Right,NaN,10,1,6,1,6,1,NaN,4,16,8,61,8,4,3,8,3,6,NaN,2,NaN,1,NaN,NaN,NaN,1,1,1,1,1,NaN,NaN,,1,1,NaN,NaN,442,NaN,Hammarby vs Elfsborg,1zj5w8qbm5tsger8rjuejy1as,2024-04-15,7
S. Hedlund,5l4q2q8nszqp6k8exo9eyqnrp,1939bnru25svvgv15k2c7tw2y,5,2,Midfielder,Right,NaN,13,1,2,1,2,NaN,NaN,11,17,3,75,3,NaN,1,14,9,11,1,1,1,1,NaN,NaN,NaN,2,10,3,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Hammarby vs Elfsborg,1zj5w8qbm5tsger8rjuejy1as,2024-04-15,7
