player_matchName,player_playerId,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll
S. Lárusson,bf1ditnf4irte4ysghvy7rf85,khmdmbol7850k3i07yusgpn,3,2,Defender,Left,NaN,25,1,2,1,18,2,NaN,9,34,25,64,15,3,2,11,3,5,1,1,1,NaN,2,1,2,NaN,NaN,NaN,NaN,NaN,1,1,,NaN,NaN,NaN,NaN,4141,NaN,Valur vs Víkingur Reykjavík,5gstogn0oss2o50y6zn9jmal0,2023-08-20,10
E. Helgason,3fdkeunjv8j6ojf0osj0um8yd,khmdmbol7850k3i07yusgpn,2,1,Defender,Left/Centre,NaN,85,NaN,3,NaN,70,2,NaN,17,89,72,90,25,2,6,19,3,4,NaN,3,NaN,4,1,NaN,1,NaN,1,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Valur vs Víkingur Reykjavík,5gstogn0oss2o50y6zn9jmal0,2023-08-20,4
H. Eyjólfsson,97bom04546uuqzgc8waq95jv9,khmdmbol7850k3i07yusgpn,1,1,Defender,Centre/Right,NaN,99,NaN,3,NaN,85,3,NaN,16,106,89,90,24,3,3,19,2,3,NaN,3,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Valur vs Víkingur Reykjavík,5gstogn0oss2o50y6zn9jmal0,2023-08-20,7
B. Sævarsson,36getp56va89i4kwylyq6e66t,khmdmbol7850k3i07yusgpn,2,NaN,Defender,Right,NaN,45,1,2,6,35,1,NaN,10,48,35,90,13,4,4,19,4,6,NaN,1,NaN,3,NaN,6,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Valur vs Víkingur Reykjavík,5gstogn0oss2o50y6zn9jmal0,2023-08-20,11
H. Karlsson,253za05jf3mmaqkjndm10d2lm,khmdmbol7850k3i07yusgpn,4,1,Defensive Midfielder,Centre,NaN,16,NaN,2,NaN,12,1,NaN,6,19,12,45,7,1,2,9,1,2,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Valur vs Víkingur Reykjavík,5gstogn0oss2o50y6zn9jmal0,2023-08-20,7
A. Jóhannsson,e6aji0rmpd5sho84o6muy90id,khmdmbol7850k3i07yusgpn,7,1,Midfielder,Left,NaN,55,2,3,11,36,NaN,1,25,69,40,90,20,8,4,40,10,19,NaN,NaN,1,4,NaN,3,NaN,NaN,1,NaN,NaN,NaN,1,NaN,,3,3,NaN,NaN,4141,NaN,Valur vs Víkingur Reykjavík,5gstogn0oss2o50y6zn9jmal0,2023-08-20,23
O. Kjartansson,8w0dh7ofet61bhphpiuj5mb1m,khmdmbol7850k3i07yusgpn,5,1,Midfielder,Left/Centre,NaN,19,1,NaN,NaN,15,2,NaN,4,21,16,76,2,NaN,3,6,1,2,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,2,2,NaN,NaN,4141,NaN,Valur vs Víkingur Reykjavík,5gstogn0oss2o50y6zn9jmal0,2023-08-20,9
K. Sigurðsson,14f0iv65bjzpviz5ln4zz4uz9,khmdmbol7850k3i07yusgpn,8,1,Midfielder,Centre/Right,NaN,30,1,4,4,23,NaN,NaN,10,39,23,90,17,5,3,19,4,11,NaN,NaN,NaN,3,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,1,1,NaN,NaN,4141,NaN,Valur vs Víkingur Reykjavík,5gstogn0oss2o50y6zn9jmal0,2023-08-20,13
T. Haraldsson,dydkq2rw9qaxvc28t6yfc8auh,khmdmbol7850k3i07yusgpn,6,3,Midfielder,Right,NaN,20,4,6,2,9,NaN,2,12,23,10,87,4,2,1,15,6,8,NaN,NaN,NaN,1,NaN,2,NaN,NaN,5,NaN,NaN,NaN,1,NaN,,1,1,NaN,NaN,4141,NaN,Valur vs Víkingur Reykjavík,5gstogn0oss2o50y6zn9jmal0,2023-08-20,9
P. Pedersen,3cub2xioboxemgef6cg72e9cl,khmdmbol7850k3i07yusgpn,4,NaN,Striker,Centre,NaN,14,1,2,2,8,1,1,10,22,9,86,5,4,1,17,9,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,3,1,NaN,NaN,NaN,NaN,,3,2,NaN,NaN,4141,NaN,Valur vs Víkingur Reykjavík,5gstogn0oss2o50y6zn9jmal0,2023-08-20,11
A. Bjarnason,dvxr5q7207g9wcadkon6brnx1,khmdmbol7850k3i07yusgpn,NaN,NaN,Substitute,NaN,Attacker,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,4,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Valur vs Víkingur Reykjavík,5gstogn0oss2o50y6zn9jmal0,2023-08-20,1
L. Heimisson,2ks2c22tnwq41pp68qin07bl6,khmdmbol7850k3i07yusgpn,NaN,NaN,Substitute,NaN,Midfielder,2,NaN,NaN,NaN,1,NaN,NaN,1,2,1,3,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Valur vs Víkingur Reykjavík,5gstogn0oss2o50y6zn9jmal0,2023-08-20,1
S. Jóhannesson,d2ha5kqnyt55vdcl5ddxbvzkl,khmdmbol7850k3i07yusgpn,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Valur vs Víkingur Reykjavík,5gstogn0oss2o50y6zn9jmal0,2023-08-20,NaN
A. Pálsson,71mjqyembgfq65lhsk3dkvkoa,khmdmbol7850k3i07yusgpn,1,NaN,Substitute,NaN,Midfielder,7,1,2,4,3,1,NaN,6,10,4,14,2,3,1,10,4,6,NaN,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Valur vs Víkingur Reykjavík,5gstogn0oss2o50y6zn9jmal0,2023-08-20,6
H. Sigurðsson,9y5eij3f3g3ycqqbkbwxw5g45,khmdmbol7850k3i07yusgpn,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Valur vs Víkingur Reykjavík,5gstogn0oss2o50y6zn9jmal0,2023-08-20,NaN
G. Tryggvason,1m50a598kkw0yrk3a0aujchyh,khmdmbol7850k3i07yusgpn,NaN,NaN,Substitute,NaN,Attacker,13,1,2,NaN,6,NaN,1,7,14,6,45,4,4,1,8,7,8,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,3,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Valur vs Víkingur Reykjavík,5gstogn0oss2o50y6zn9jmal0,2023-08-20,5
O. Ómarsson,2vs1czv5lhrgd9z494mfayl05,khmdmbol7850k3i07yusgpn,2,1,Substitute,NaN,Defender,15,NaN,NaN,NaN,9,NaN,NaN,7,17,9,26,5,3,NaN,9,3,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Valur vs Víkingur Reykjavík,5gstogn0oss2o50y6zn9jmal0,2023-08-20,2
I. Jónsson,5ghzqanbf8v432ekwypz71exh,7gmdb4hmtrz199zv9r66qy9qp,NaN,NaN,Goalkeeper,Centre,NaN,11,NaN,1,NaN,10,1,NaN,4,20,11,90,23,10,6,20,2,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Valur vs Víkingur Reykjavík,5gstogn0oss2o50y6zn9jmal0,2023-08-20,17
L. Tómasson,6c9jzebimd3c53gpxa35sxzah,7gmdb4hmtrz199zv9r66qy9qp,4,1,Defender,Left,NaN,25,NaN,3,4,16,3,NaN,13,32,17,90,16,9,5,21,7,13,2,3,2,1,1,3,1,1,1,NaN,NaN,1,2,1,,NaN,NaN,NaN,NaN,4231,1,Valur vs Víkingur Reykjavík,5gstogn0oss2o50y6zn9jmal0,2023-08-20,10
H. Sigurðsson,f3m19trq1w6uzw7mk4m307v11,7gmdb4hmtrz199zv9r66qy9qp,4,NaN,Defender,Left/Centre,NaN,21,NaN,2,1,14,NaN,NaN,7,22,14,45,9,2,NaN,9,1,3,NaN,1,NaN,NaN,3,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Valur vs Víkingur Reykjavík,5gstogn0oss2o50y6zn9jmal0,2023-08-20,2
O. Ekroth,b3trqgol2gifo82io9qgh03x1,7gmdb4hmtrz199zv9r66qy9qp,2,NaN,Defender,Centre/Right,NaN,23,1,1,3,17,3,NaN,8,27,17,90,15,5,6,12,3,5,NaN,1,NaN,3,1,NaN,1,1,1,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Valur vs Víkingur Reykjavík,5gstogn0oss2o50y6zn9jmal0,2023-08-20,5
G. Vatnhamar,8usynge181yxisdxkstt3c3px,7gmdb4hmtrz199zv9r66qy9qp,2,1,Defender,Right,NaN,19,1,7,1,13,1,NaN,8,22,14,90,6,2,2,11,2,4,NaN,NaN,NaN,1,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Valur vs Víkingur Reykjavík,5gstogn0oss2o50y6zn9jmal0,2023-08-20,6
P. Punyed,8yvjubvq7e5ilmr9g2nh6h9lh,7gmdb4hmtrz199zv9r66qy9qp,2,NaN,Defensive Midfielder,Left/Centre,NaN,34,NaN,5,6,15,NaN,NaN,21,37,16,90,11,6,7,26,8,10,3,NaN,4,7,NaN,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,,1,1,NaN,NaN,4231,NaN,Valur vs Víkingur Reykjavík,5gstogn0oss2o50y6zn9jmal0,2023-08-20,12
A. Þrándarson,doryp28w8ovkynmxjg8bcdrkl,7gmdb4hmtrz199zv9r66qy9qp,2,NaN,Defensive Midfielder,Centre/Right,NaN,16,1,6,1,4,1,1,12,24,6,76,11,3,6,18,5,8,NaN,1,NaN,5,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Valur vs Víkingur Reykjavík,5gstogn0oss2o50y6zn9jmal0,2023-08-20,8
B. Ingason,d7nx940m1bs3895u6vnu8ah1x,7gmdb4hmtrz199zv9r66qy9qp,2,NaN,Attacking Midfielder,Left,NaN,8,NaN,6,4,3,1,NaN,5,11,5,67,4,NaN,1,9,3,3,NaN,NaN,NaN,NaN,NaN,2,NaN,5,4,4,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,1,Valur vs Víkingur Reykjavík,5gstogn0oss2o50y6zn9jmal0,2023-08-20,6
M. Vilhjálmsson,8e92436hintolh0p1bbw29eqd,7gmdb4hmtrz199zv9r66qy9qp,3,2,Attacking Midfielder,Centre,NaN,16,2,3,1,6,NaN,2,10,17,6,67,2,1,1,12,7,8,1,NaN,1,NaN,NaN,1,NaN,2,2,2,NaN,1,NaN,NaN,,3,3,NaN,NaN,4231,NaN,Valur vs Víkingur Reykjavík,5gstogn0oss2o50y6zn9jmal0,2023-08-20,4
E. Agnarsson,2rj24u5gl3j5je4g48ao44qtx,7gmdb4hmtrz199zv9r66qy9qp,3,1,Attacking Midfielder,Right,NaN,11,NaN,4,5,1,1,NaN,11,15,2,90,4,3,3,19,6,9,NaN,2,1,NaN,NaN,6,NaN,NaN,1,NaN,NaN,2,1,1,,NaN,NaN,NaN,NaN,4231,NaN,Valur vs Víkingur Reykjavík,5gstogn0oss2o50y6zn9jmal0,2023-08-20,12
N. Hansen,dlwwwbs5p66fun6v9ho76npw5,7gmdb4hmtrz199zv9r66qy9qp,4,3,Striker,Centre,NaN,13,NaN,2,2,5,NaN,NaN,8,18,6,67,4,1,4,12,5,9,2,2,2,2,NaN,NaN,NaN,1,4,1,NaN,2,NaN,1,,NaN,NaN,NaN,NaN,4231,1,Valur vs Víkingur Reykjavík,5gstogn0oss2o50y6zn9jmal0,2023-08-20,6
V. Andrason,bgs7djau45zhzknsqvom3wycp,7gmdb4hmtrz199zv9r66qy9qp,NaN,NaN,Substitute,NaN,Midfielder,3,NaN,NaN,1,2,2,NaN,1,3,2,14,2,NaN,3,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Valur vs Víkingur Reykjavík,5gstogn0oss2o50y6zn9jmal0,2023-08-20,NaN
D. Djuric,1ab7kipb2rwgqb4nimg43gbqi,7gmdb4hmtrz199zv9r66qy9qp,1,NaN,Substitute,NaN,Attacker,4,1,2,NaN,2,1,1,2,4,2,23,2,NaN,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,1,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,1,Valur vs Víkingur Reykjavík,5gstogn0oss2o50y6zn9jmal0,2023-08-20,NaN
K. Gunnarsson,6u5djuy905cnoyqryybwiou7d,7gmdb4hmtrz199zv9r66qy9qp,1,NaN,Substitute,NaN,Defender,11,NaN,1,3,4,1,NaN,8,14,6,45,5,4,3,11,6,8,NaN,1,1,1,2,1,2,NaN,NaN,NaN,NaN,1,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Valur vs Víkingur Reykjavík,5gstogn0oss2o50y6zn9jmal0,2023-08-20,6
H. Guðjónsson,ejco4bcx1c9uurhb53n3moxd5,7gmdb4hmtrz199zv9r66qy9qp,1,1,Substitute,NaN,Attacker,3,NaN,2,1,1,1,NaN,2,5,1,23,2,1,1,5,2,3,1,1,1,NaN,NaN,1,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Valur vs Víkingur Reykjavík,5gstogn0oss2o50y6zn9jmal0,2023-08-20,5
Þ. Ingason,e5k4pu9qjkyld7hgr4n07s639,7gmdb4hmtrz199zv9r66qy9qp,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Valur vs Víkingur Reykjavík,5gstogn0oss2o50y6zn9jmal0,2023-08-20,NaN
A. Sigurpálsson,25ytwmg2c5xcqp5ta12oznm22,7gmdb4hmtrz199zv9r66qy9qp,NaN,NaN,Substitute,NaN,Attacker,1,NaN,NaN,NaN,NaN,NaN,NaN,1,3,NaN,23,1,2,NaN,3,1,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,1,1,NaN,NaN,NaN,NaN,,NaN,NaN,1,1,4231,NaN,Valur vs Víkingur Reykjavík,5gstogn0oss2o50y6zn9jmal0,2023-08-20,2
G. Þórðarson,alhnldqbziirmyn3kj1ona044,7gmdb4hmtrz199zv9r66qy9qp,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Valur vs Víkingur Reykjavík,5gstogn0oss2o50y6zn9jmal0,2023-08-20,NaN
Á. Ólafsson,7ibfw77zng0sh9dv2h0srauol,23vg6q15dzr375k6757j06wkq,NaN,NaN,Goalkeeper,Centre,NaN,37,NaN,NaN,NaN,36,2,NaN,8,43,38,90,34,3,13,16,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Stjarnan vs KR,5h11z5payjaqvcu2psrya1fdg,2023-08-21,10
Ö. Örvarsson,9ug79z9viwockmrnfv1haw44,23vg6q15dzr375k6757j06wkq,3,2,Defender,Left,NaN,28,NaN,3,2,24,7,NaN,6,38,30,90,20,6,9,11,1,4,1,2,1,2,2,1,2,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,1,1,NaN,NaN,433,NaN,Stjarnan vs KR,5h11z5payjaqvcu2psrya1fdg,2023-08-21,12
S. Ingimarsson,5i0xqzky9nw3mh6xbhkybzt2h,23vg6q15dzr375k6757j06wkq,1,1,Defender,Left/Centre,NaN,55,NaN,3,1,48,3,NaN,9,66,53,90,27,6,7,16,4,9,NaN,2,NaN,4,1,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Stjarnan vs KR,5h11z5payjaqvcu2psrya1fdg,2023-08-21,14
D. Laxdal,clp5nng5i4qyi9iq1vzwgu1ud,23vg6q15dzr375k6757j06wkq,1,NaN,Defender,Centre/Right,NaN,44,1,2,1,34,3,NaN,10,51,37,89,19,4,6,14,5,8,NaN,2,1,2,1,NaN,1,NaN,1,1,1,1,NaN,NaN,1,NaN,NaN,NaN,NaN,433,NaN,Stjarnan vs KR,5h11z5payjaqvcu2psrya1fdg,2023-08-21,8
H. Ægisson,6i0o4wiye3mj6n84krywcz2s5,23vg6q15dzr375k6757j06wkq,3,1,Defender,Right,NaN,29,NaN,3,3,18,3,NaN,12,37,22,83,18,4,3,19,7,7,1,1,1,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Stjarnan vs KR,5h11z5payjaqvcu2psrya1fdg,2023-08-21,12
G. Kristjánsson,1pjcqjqqgmh70fwjbbqn2q0ut,23vg6q15dzr375k6757j06wkq,4,2,Midfielder,Left/Centre,NaN,32,1,6,2,19,1,1,15,41,22,90,17,8,3,21,6,9,1,3,1,2,1,NaN,1,2,3,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Stjarnan vs KR,5h11z5payjaqvcu2psrya1fdg,2023-08-21,14
H. Halldórsson,3crf22n61xvt82prs00qqkwr9,23vg6q15dzr375k6757j06wkq,2,NaN,Midfielder,Centre,NaN,29,3,4,3,15,3,2,16,36,17,90,9,5,6,23,5,9,1,NaN,2,3,NaN,1,NaN,2,1,NaN,NaN,NaN,NaN,1,NaN,1,1,1,NaN,433,NaN,Stjarnan vs KR,5h11z5payjaqvcu2psrya1fdg,2023-08-21,11
H. Hilmarsson,82l5nfs4tbphdh1w7415grbbo,23vg6q15dzr375k6757j06wkq,4,2,Midfielder,Centre/Right,NaN,20,NaN,NaN,NaN,18,4,NaN,3,24,22,45,9,1,6,3,1,1,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Stjarnan vs KR,5h11z5payjaqvcu2psrya1fdg,2023-08-21,6
E. Guðmundsson,3m2o0t6siupip9y3sco71fe5m,23vg6q15dzr375k6757j06wkq,8,NaN,Striker,Left/Centre,NaN,10,6,6,NaN,2,4,4,8,16,4,73,6,4,5,13,3,5,1,NaN,1,1,1,1,1,2,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Stjarnan vs KR,5h11z5payjaqvcu2psrya1fdg,2023-08-21,18
E. Atlason,5dpd9ax8lpgnpo5f7zeoi0t05,23vg6q15dzr375k6757j06wkq,2,NaN,Striker,Centre,NaN,16,1,4,1,11,NaN,1,7,21,11,90,4,2,1,12,5,8,1,2,1,1,NaN,NaN,NaN,4,5,3,NaN,NaN,NaN,NaN,NaN,3,2,1,1,433,3,Stjarnan vs KR,5h11z5payjaqvcu2psrya1fdg,2023-08-21,9
R. Þorkelsson,9shzoahw01069twqf1vu6nb4k,23vg6q15dzr375k6757j06wkq,13,1,Striker,Centre/Right,NaN,21,6,4,2,11,3,2,10,30,15,90,11,4,5,16,6,10,NaN,1,NaN,2,NaN,1,NaN,1,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Stjarnan vs KR,5h11z5payjaqvcu2psrya1fdg,2023-08-21,21
A. Adolphsson,em8puitxzajrp033t572fvlcl,23vg6q15dzr375k6757j06wkq,5,NaN,Substitute,NaN,Defender,6,4,4,NaN,1,NaN,2,5,9,3,45,3,NaN,2,6,4,4,2,NaN,2,2,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Stjarnan vs KR,5h11z5payjaqvcu2psrya1fdg,2023-08-21,8
J. Gibbs,8t7m5ta7wnh0kjo3yvxdgc7h1,23vg6q15dzr375k6757j06wkq,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Stjarnan vs KR,5h11z5payjaqvcu2psrya1fdg,2023-08-21,NaN
B. Bryde,uvb76ed5n6rhkbevd0kee311,23vg6q15dzr375k6757j06wkq,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Stjarnan vs KR,5h11z5payjaqvcu2psrya1fdg,2023-08-21,NaN
A. Birgisson,2q00nmrl2v3qic916ejnli6i2,23vg6q15dzr375k6757j06wkq,1,NaN,Substitute,NaN,Attacker,1,NaN,1,NaN,1,NaN,NaN,NaN,1,1,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Stjarnan vs KR,5h11z5payjaqvcu2psrya1fdg,2023-08-21,1
H. Ingason,6o0hhlp0c4m61qdm6bzlm6dxw,23vg6q15dzr375k6757j06wkq,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Stjarnan vs KR,5h11z5payjaqvcu2psrya1fdg,2023-08-21,NaN
V. Oddgeirsson,dak9whre8q75xl1b1l728amwa,23vg6q15dzr375k6757j06wkq,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Stjarnan vs KR,5h11z5payjaqvcu2psrya1fdg,2023-08-21,NaN
Þ. Valdimarsson,9lwlp05boa032ettcmgexynkl,23vg6q15dzr375k6757j06wkq,NaN,NaN,Substitute,NaN,Defender,3,NaN,1,1,2,NaN,NaN,1,5,2,7,3,1,1,3,1,2,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Stjarnan vs KR,5h11z5payjaqvcu2psrya1fdg,2023-08-21,2
A. Friðriksson,7djiu062df2mock06lrukjw0l,629yaod9sjr350jvivp78vwfz,NaN,NaN,Goalkeeper,Centre,NaN,24,NaN,NaN,1,23,2,NaN,8,36,26,90,29,5,9,18,1,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Stjarnan vs KR,5h11z5payjaqvcu2psrya1fdg,2023-08-21,13
K. Jónsson,2hkicgp8zeqz4fif67rdhg2c5,629yaod9sjr350jvivp78vwfz,1,1,Defender,Left,NaN,45,2,6,2,13,3,2,33,53,15,90,24,8,9,39,20,23,NaN,NaN,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Stjarnan vs KR,5h11z5payjaqvcu2psrya1fdg,2023-08-21,8
J. Pálsson,94t1sbb9p3vaw296h86gmxv8q,629yaod9sjr350jvivp78vwfz,5,1,Defender,Left/Centre,NaN,28,NaN,2,1,21,2,NaN,11,33,22,90,10,3,5,15,1,4,NaN,1,NaN,3,2,NaN,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Stjarnan vs KR,5h11z5payjaqvcu2psrya1fdg,2023-08-21,5
K. Chopart,c5cp8m7dagu09rr6vgwnp4tsl,629yaod9sjr350jvivp78vwfz,4,1,Defender,Centre/Right,NaN,36,NaN,8,4,22,6,NaN,16,42,22,90,14,8,9,23,10,15,2,2,2,2,1,3,1,1,4,1,NaN,1,2,1,NaN,NaN,NaN,NaN,NaN,433,NaN,Stjarnan vs KR,5h11z5payjaqvcu2psrya1fdg,2023-08-21,8
J. Bjarnason,2q6sb58hub7xdy96endeu5v1m,629yaod9sjr350jvivp78vwfz,3,NaN,Defender,Right,NaN,33,NaN,1,6,17,6,NaN,17,46,20,85,20,11,9,31,11,18,1,NaN,1,2,2,4,2,2,1,1,NaN,1,1,1,NaN,1,1,NaN,NaN,433,NaN,Stjarnan vs KR,5h11z5payjaqvcu2psrya1fdg,2023-08-21,22
E. Bjarnason,eeg5vkl134psossocp3qz3x05,629yaod9sjr350jvivp78vwfz,2,NaN,Midfielder,Left/Centre,NaN,26,1,3,1,5,1,1,21,40,7,57,14,3,2,33,18,25,3,NaN,3,NaN,NaN,NaN,NaN,NaN,5,1,NaN,1,NaN,NaN,NaN,1,1,NaN,NaN,433,NaN,Stjarnan vs KR,5h11z5payjaqvcu2psrya1fdg,2023-08-21,16
