player_matchName,player_playerId,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date
K. Ndiaye,7833dqqfpj3msi3oyezup44tm,bu5w8wprynlj9mvphvy8sd94f,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Miami vs Charleston Battery,4ifmtamvz2fz5t368mhpx0mc4,2024-03-30
B. Ofeimu,arxprecroj7kqwx1tmkhhfsdm,bu5w8wprynlj9mvphvy8sd94f,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Miami vs Charleston Battery,4ifmtamvz2fz5t368mhpx0mc4,2024-03-30
A. Grinwis,42h7dylzuiiyx5k773f1qo6hh,e3k8yw2rbmphyfu5htn4yi5jk,1,NaN,Goalkeeper,Centre,NaN,33,NaN,NaN,NaN,35,1,NaN,1,34,36,90,11,NaN,4,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Miami vs Charleston Battery,4ifmtamvz2fz5t368mhpx0mc4,2024-03-30
N. Dossantos,aur71sievd8d2fnrumu3xf6c,e3k8yw2rbmphyfu5htn4yi5jk,6,2,Defender,Left,NaN,46,NaN,7,6,20,1,NaN,26,60,23,90,27,6,4,39,14,19,1,4,1,3,1,2,1,NaN,2,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Miami vs Charleston Battery,4ifmtamvz2fz5t368mhpx0mc4,2024-03-30
S. Palma,61n2zwieaq9s1hr8gkmv9q8h6,e3k8yw2rbmphyfu5htn4yi5jk,2,1,Defender,Left/Centre,NaN,69,1,5,1,55,2,1,17,76,57,90,29,8,6,22,9,13,NaN,3,NaN,3,NaN,NaN,NaN,NaN,1,NaN,,1,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Miami vs Charleston Battery,4ifmtamvz2fz5t368mhpx0mc4,2024-03-30
G. Smith,98l6i78kwuwnt2sbcucssgjfu,e3k8yw2rbmphyfu5htn4yi5jk,5,1,Defender,Centre/Right,NaN,65,NaN,3,1,51,1,NaN,17,76,54,90,30,11,2,25,7,12,NaN,3,NaN,1,3,NaN,3,NaN,2,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Miami vs Charleston Battery,4ifmtamvz2fz5t368mhpx0mc4,2024-03-30
M. Segbers,d8uer29a3oya05ks99q696221,e3k8yw2rbmphyfu5htn4yi5jk,4,NaN,Defender,Right,NaN,28,1,4,NaN,13,1,NaN,15,33,14,90,8,4,3,19,7,9,1,3,1,2,NaN,NaN,NaN,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Miami vs Charleston Battery,4ifmtamvz2fz5t368mhpx0mc4,2024-03-30
C. Allan,14oq6mvlh5e51d9y20nbpok4p,e3k8yw2rbmphyfu5htn4yi5jk,3,NaN,Defensive Midfielder,Left/Centre,NaN,21,NaN,2,1,8,NaN,NaN,14,22,8,60,8,3,2,15,6,7,1,NaN,1,2,2,NaN,2,1,1,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Miami vs Charleston Battery,4ifmtamvz2fz5t368mhpx0mc4,2024-03-30
A. Molloy,5tyrfuxsp7s9thsmhfqevuoyx,e3k8yw2rbmphyfu5htn4yi5jk,5,2,Defensive Midfielder,Centre/Right,NaN,60,NaN,4,8,41,NaN,NaN,31,68,42,90,19,13,9,42,16,22,1,NaN,1,9,4,2,4,2,2,1,,NaN,1,NaN,,1,1,NaN,NaN,4231,NaN,Miami vs Charleston Battery,4ifmtamvz2fz5t368mhpx0mc4,2024-03-30
D. Gutiérrez,13nxnwt9zo5v20pmrgibk8glw,e3k8yw2rbmphyfu5htn4yi5jk,10,NaN,Attacking Midfielder,Left,NaN,19,10,9,4,5,NaN,3,14,23,5,60,6,2,7,19,10,14,NaN,NaN,NaN,4,1,1,1,3,5,2,,3,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Miami vs Charleston Battery,4ifmtamvz2fz5t368mhpx0mc4,2024-03-30
A. Rodríguez,1h85rt7bnqep3qovatft86pgq,e3k8yw2rbmphyfu5htn4yi5jk,1,NaN,Attacking Midfielder,Centre,NaN,18,1,5,4,3,NaN,1,18,23,3,73,9,5,3,25,12,17,1,NaN,2,3,NaN,3,NaN,1,3,NaN,,NaN,1,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Miami vs Charleston Battery,4ifmtamvz2fz5t368mhpx0mc4,2024-03-30
N. Markanich,7vs5viy6d0dxa7t6vogkxo650,e3k8yw2rbmphyfu5htn4yi5jk,10,1,Attacking Midfielder,Right,NaN,23,3,6,1,5,1,1,18,27,7,86,3,3,9,20,14,16,3,2,3,5,3,NaN,3,5,10,5,,3,NaN,NaN,,NaN,NaN,NaN,NaN,4231,1,Miami vs Charleston Battery,4ifmtamvz2fz5t368mhpx0mc4,2024-03-30
M. Myers,21y2ogvprtdai47j36w9m22cq,e3k8yw2rbmphyfu5htn4yi5jk,5,2,Striker,Centre,NaN,11,1,2,1,2,NaN,NaN,9,16,2,86,4,NaN,1,14,7,11,2,2,2,NaN,NaN,NaN,NaN,3,8,3,,1,NaN,1,,1,1,NaN,NaN,4231,1,Miami vs Charleston Battery,4ifmtamvz2fz5t368mhpx0mc4,2024-03-30
L. Archer,ani26vxlo22iw1u9oexptml05,e3k8yw2rbmphyfu5htn4yi5jk,2,1,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,1,NaN,4,1,1,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Miami vs Charleston Battery,4ifmtamvz2fz5t368mhpx0mc4,2024-03-30
R. Crawford,ngbrldd6l0tg4wpy3lki9eqd,e3k8yw2rbmphyfu5htn4yi5jk,2,1,Substitute,NaN,Midfielder,3,NaN,3,NaN,1,NaN,NaN,2,9,4,17,3,2,1,6,2,4,NaN,1,NaN,1,1,1,1,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Miami vs Charleston Battery,4ifmtamvz2fz5t368mhpx0mc4,2024-03-30
M. Dean,7ear1aggm7qut5b972fkz3j10,e3k8yw2rbmphyfu5htn4yi5jk,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Miami vs Charleston Battery,4ifmtamvz2fz5t368mhpx0mc4,2024-03-30
D. Kuzemka,6x8glr5hquqxmacroeqmq5mcq,e3k8yw2rbmphyfu5htn4yi5jk,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Miami vs Charleston Battery,4ifmtamvz2fz5t368mhpx0mc4,2024-03-30
J. LaCava,2ug51dfg4oerpnbudnkw497je,e3k8yw2rbmphyfu5htn4yi5jk,1,1,Substitute,NaN,Midfielder,1,NaN,NaN,NaN,1,NaN,NaN,NaN,2,1,4,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Miami vs Charleston Battery,4ifmtamvz2fz5t368mhpx0mc4,2024-03-30
J. Torres,dmbqkvvaray373vy9eiq4l1ck,e3k8yw2rbmphyfu5htn4yi5jk,1,NaN,Substitute,NaN,Midfielder,5,NaN,NaN,3,2,1,NaN,4,11,3,30,5,4,3,10,1,5,1,NaN,1,1,NaN,2,NaN,3,1,NaN,,1,1,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Miami vs Charleston Battery,4ifmtamvz2fz5t368mhpx0mc4,2024-03-30
E. Ycaza,ecjt2cd0xn1qyeyboapqwxbvu,e3k8yw2rbmphyfu5htn4yi5jk,2,NaN,Substitute,NaN,Midfielder,11,1,3,NaN,5,1,NaN,7,16,9,30,6,1,4,8,3,3,2,NaN,2,3,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Miami vs Charleston Battery,4ifmtamvz2fz5t368mhpx0mc4,2024-03-30
Y. Oettl,4k08qiemhymifivdn1kwl0yqd,8cpjplodpphtkbt0hq8sr8mqs,NaN,NaN,Goalkeeper,Centre,NaN,3,NaN,NaN,NaN,2,1,NaN,3,8,3,90,14,10,8,14,3,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4132,NaN,Indy Eleven vs Detroit City,4iqzc0kxeuql1hczq8tnyywb8,2024-03-30
A. Stanley,637c2iedo7modc3ekt36c2m7d,8cpjplodpphtkbt0hq8sr8mqs,4,2,Defender,Left,NaN,22,NaN,4,8,9,2,NaN,13,34,11,90,15,14,2,28,8,16,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4132,NaN,Indy Eleven vs Detroit City,4iqzc0kxeuql1hczq8tnyywb8,2024-03-30
D. Barbir,rtercnq9nn7y0814ghe7wo2x,8cpjplodpphtkbt0hq8sr8mqs,2,NaN,Defender,Left/Centre,NaN,32,NaN,4,1,20,3,NaN,14,41,20,90,17,7,4,23,4,9,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4132,NaN,Indy Eleven vs Detroit City,4iqzc0kxeuql1hczq8tnyywb8,2024-03-30
A. Diz,984jr9d6sbi5l5vt9ct1b6cph,8cpjplodpphtkbt0hq8sr8mqs,6,NaN,Defender,Centre/Right,NaN,22,NaN,3,NaN,16,5,NaN,6,36,19,90,22,9,7,17,1,9,NaN,1,NaN,2,NaN,NaN,NaN,NaN,2,2,,NaN,NaN,NaN,,NaN,NaN,,,4132,NaN,Indy Eleven vs Detroit City,4iqzc0kxeuql1hczq8tnyywb8,2024-03-30
Y. Boudadi,4nwnrf33mdxscx5rdaw1529cl,8cpjplodpphtkbt0hq8sr8mqs,3,1,Defender,Right,NaN,23,2,8,1,11,4,2,12,35,16,90,19,7,8,19,4,10,NaN,2,1,4,1,NaN,1,NaN,4,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4132,NaN,Indy Eleven vs Detroit City,4iqzc0kxeuql1hczq8tnyywb8,2024-03-30
T. Gibson,4jq1xl8ott88bxfdo4bjm47hl,8cpjplodpphtkbt0hq8sr8mqs,3,1,Defensive Midfielder,Centre,NaN,21,NaN,2,1,15,1,NaN,8,28,15,75,15,5,3,15,6,9,NaN,2,NaN,2,1,NaN,1,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4132,NaN,Indy Eleven vs Detroit City,4iqzc0kxeuql1hczq8tnyywb8,2024-03-30
J. Blake,2co6fedrz8anjzy9ise76dplh,8cpjplodpphtkbt0hq8sr8mqs,4,1,Midfielder,Left/Centre,NaN,24,1,9,6,7,1,1,19,37,7,90,17,10,1,35,6,16,NaN,1,NaN,NaN,1,2,1,1,3,2,,NaN,1,NaN,,NaN,NaN,,,4132,NaN,Indy Eleven vs Detroit City,4iqzc0kxeuql1hczq8tnyywb8,2024-03-30
S. Guenzatti,cujkrjaqaizwr771ist04uaj9,8cpjplodpphtkbt0hq8sr8mqs,12,8,Midfielder,Centre,NaN,24,NaN,6,2,11,1,NaN,16,34,12,90,8,5,3,26,10,12,2,1,2,2,NaN,1,NaN,1,4,1,,NaN,NaN,NaN,,NaN,NaN,,,4132,1,Indy Eleven vs Detroit City,4iqzc0kxeuql1hczq8tnyywb8,2024-03-30
C. Lindley,blts89a19itip4gjeagcwc1xx,8cpjplodpphtkbt0hq8sr8mqs,2,1,Midfielder,Centre/Right,NaN,25,NaN,2,5,11,1,NaN,16,29,11,60,10,5,4,21,6,8,NaN,1,2,3,NaN,1,NaN,NaN,NaN,NaN,,NaN,1,NaN,,1,1,,,4132,NaN,Indy Eleven vs Detroit City,4iqzc0kxeuql1hczq8tnyywb8,2024-03-30
A. Williams,9jfh2t3w4aqc4o4rvjfk7xey1,8cpjplodpphtkbt0hq8sr8mqs,11,5,Striker,Left/Centre,NaN,16,2,6,NaN,3,NaN,1,14,21,3,90,2,1,1,21,8,10,NaN,1,NaN,1,NaN,3,NaN,1,5,1,,NaN,1,NaN,,2,NaN,,,4132,NaN,Indy Eleven vs Detroit City,4iqzc0kxeuql1hczq8tnyywb8,2024-03-30
T. Ikoba,1l275l4mj1o6y4ntho7bap016,8cpjplodpphtkbt0hq8sr8mqs,7,2,Striker,Centre/Right,NaN,6,2,2,1,2,NaN,1,4,7,2,60,1,NaN,NaN,6,1,2,NaN,1,NaN,NaN,NaN,1,NaN,NaN,3,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4132,NaN,Indy Eleven vs Detroit City,4iqzc0kxeuql1hczq8tnyywb8,2024-03-30
E. Collier,1nl79aq9il743hgoaijmupmmt,8cpjplodpphtkbt0hq8sr8mqs,1,1,Substitute,NaN,Attacker,3,NaN,1,NaN,2,NaN,NaN,1,5,2,15,2,1,NaN,3,1,3,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4132,NaN,Indy Eleven vs Detroit City,4iqzc0kxeuql1hczq8tnyywb8,2024-03-30
C. Crawford,15o19fbppmjn0ms24fpsnmk2c,8cpjplodpphtkbt0hq8sr8mqs,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4132,NaN,Indy Eleven vs Detroit City,4iqzc0kxeuql1hczq8tnyywb8,2024-03-30
N. Ivetic,2yiw0vfihmgxp6nn7jyy1hjis,8cpjplodpphtkbt0hq8sr8mqs,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4132,NaN,Indy Eleven vs Detroit City,4iqzc0kxeuql1hczq8tnyywb8,2024-03-30
M. King,byen3nil262jq5s77zchv2j8p,8cpjplodpphtkbt0hq8sr8mqs,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4132,NaN,Indy Eleven vs Detroit City,4iqzc0kxeuql1hczq8tnyywb8,2024-03-30
D. Martínez,f1gj1qng7x6nxfi8lbxa7tvpx,8cpjplodpphtkbt0hq8sr8mqs,4,1,Substitute,NaN,Attacker,8,1,2,1,3,NaN,1,5,10,3,30,2,1,1,8,2,4,NaN,1,NaN,1,NaN,1,NaN,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4132,NaN,Indy Eleven vs Detroit City,4iqzc0kxeuql1hczq8tnyywb8,2024-03-30
M. McCoy,54c6tpqni8ggfg1pyrmdpsxlg,8cpjplodpphtkbt0hq8sr8mqs,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4132,NaN,Indy Eleven vs Detroit City,4iqzc0kxeuql1hczq8tnyywb8,2024-03-30
J. O'Brien,n6ubi9lw3fjau0xzvd09myqy,8cpjplodpphtkbt0hq8sr8mqs,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4132,NaN,Indy Eleven vs Detroit City,4iqzc0kxeuql1hczq8tnyywb8,2024-03-30
E. O'Brien,5mkyx29nr54rr3quwdgfpz3oq,8cpjplodpphtkbt0hq8sr8mqs,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4132,NaN,Indy Eleven vs Detroit City,4iqzc0kxeuql1hczq8tnyywb8,2024-03-30
M. Schneider,6ge4wgnjmai5596imt97hev6y,8cpjplodpphtkbt0hq8sr8mqs,1,NaN,Substitute,NaN,Midfielder,11,NaN,3,4,2,NaN,NaN,11,17,2,30,9,8,NaN,18,6,11,NaN,2,1,NaN,1,1,1,NaN,NaN,NaN,,NaN,1,NaN,,NaN,NaN,,,4132,NaN,Indy Eleven vs Detroit City,4iqzc0kxeuql1hczq8tnyywb8,2024-03-30
N. Steinwascher,51qv1bzk99p4plho3qkhxv5gq,b1rpb2ox52uxcmjrsnqd95pk5,NaN,NaN,Goalkeeper,Centre,NaN,4,NaN,NaN,NaN,9,1,NaN,NaN,8,10,90,6,3,4,3,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Indy Eleven vs Detroit City,4iqzc0kxeuql1hczq8tnyywb8,2024-03-30
B. Levis,7v7c25arh4yqd7tz8demrxa6t,b1rpb2ox52uxcmjrsnqd95pk5,2,NaN,Defender,Left,NaN,33,NaN,6,5,11,2,NaN,25,48,20,70,22,5,3,34,14,15,1,3,2,1,1,3,1,NaN,NaN,NaN,,NaN,1,NaN,,NaN,NaN,,,4231,NaN,Indy Eleven vs Detroit City,4iqzc0kxeuql1hczq8tnyywb8,2024-03-30
D. Amoo-Mensah,7lnb14nmxv9gggyedv3tydvdg,b1rpb2ox52uxcmjrsnqd95pk5,3,NaN,Defender,Left/Centre,NaN,26,NaN,6,1,17,2,NaN,13,34,22,90,20,4,3,17,3,4,NaN,2,NaN,1,2,1,2,NaN,2,2,,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Indy Eleven vs Detroit City,4iqzc0kxeuql1hczq8tnyywb8,2024-03-30
S. Carroll,28a0n53jofx4bk7vd74yqcb11,b1rpb2ox52uxcmjrsnqd95pk5,3,2,Defender,Centre/Right,NaN,23,NaN,8,1,16,1,NaN,10,34,21,90,16,9,2,16,8,11,NaN,6,NaN,1,2,NaN,2,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Indy Eleven vs Detroit City,4iqzc0kxeuql1hczq8tnyywb8,2024-03-30
M. Bryant,9jc85hbpruze4v8u1pjzsjt62,b1rpb2ox52uxcmjrsnqd95pk5,1,NaN,Defender,Right,NaN,31,1,9,1,9,1,NaN,23,43,15,70,24,10,3,30,15,17,1,5,1,2,1,1,1,NaN,1,1,,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Indy Eleven vs Detroit City,4iqzc0kxeuql1hczq8tnyywb8,2024-03-30
J. Murphy,e93nozniig2wriw9doit6a4tl,b1rpb2ox52uxcmjrsnqd95pk5,3,1,Defensive Midfielder,Left/Centre,NaN,44,NaN,6,3,28,4,NaN,20,56,30,90,22,11,7,31,13,18,NaN,2,1,2,NaN,1,NaN,1,NaN,NaN,,1,1,NaN,,NaN,NaN,,,4231,NaN,Indy Eleven vs Detroit City,4iqzc0kxeuql1hczq8tnyywb8,2024-03-30
A. Diop,7o3vvz5w2ftz08ba23b79mgkq,b1rpb2ox52uxcmjrsnqd95pk5,5,1,Defensive Midfielder,Centre/Right,NaN,35,2,3,NaN,18,6,1,17,40,20,84,8,3,7,22,6,9,NaN,1,NaN,1,2,2,2,1,2,2,,NaN,NaN,NaN,,2,2,,,4231,NaN,Indy Eleven vs Detroit City,4iqzc0kxeuql1hczq8tnyywb8,2024-03-30
A. Coote,ec0smr0qtiikutfhfksx7j3rp,b1rpb2ox52uxcmjrsnqd95pk5,7,4,Attacking Midfielder,Left,NaN,30,2,3,5,5,1,2,28,34,7,79,8,NaN,2,33,19,21,2,NaN,4,1,NaN,6,NaN,2,4,2,,NaN,3,1,,1,1,,,4231,1,Indy Eleven vs Detroit City,4iqzc0kxeuql1hczq8tnyywb8,2024-03-30
M. Rodriguez,711t32tk6qwl567dngcldfw15,b1rpb2ox52uxcmjrsnqd95pk5,6,2,Attacking Midfielder,Centre,NaN,23,3,4,2,10,1,2,14,28,12,90,7,7,4,17,10,13,NaN,NaN,1,3,1,NaN,1,3,5,3,,NaN,NaN,NaN,,1,1,,,4231,1,Indy Eleven vs Detroit City,4iqzc0kxeuql1hczq8tnyywb8,2024-03-30
Rhys Williams,7jizpx7yu2zxvcrnf9z4408vd,b1rpb2ox52uxcmjrsnqd95pk5,6,NaN,Attacking Midfielder,Right,NaN,21,2,6,4,10,3,1,11,34,14,90,10,3,6,23,5,12,1,1,1,3,NaN,3,NaN,3,6,3,,NaN,NaN,NaN,,1,1,,,4231,NaN,Indy Eleven vs Detroit City,4iqzc0kxeuql1hczq8tnyywb8,2024-03-30
E. Amoh,5fhb206czgy2ul5j0tsqeo7ah,b1rpb2ox52uxcmjrsnqd95pk5,6,2,Striker,Centre,NaN,23,5,4,1,10,1,2,14,24,10,79,1,NaN,5,15,6,7,1,NaN,1,3,NaN,NaN,NaN,1,2,1,,1,NaN,NaN,,4,4,,,4231,NaN,Indy Eleven vs Detroit City,4iqzc0kxeuql1hczq8tnyywb8,2024-03-30
D. Espeleta,8fo1eg63j93qmtb4qy8u7xxck,b1rpb2ox52uxcmjrsnqd95pk5,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Indy Eleven vs Detroit City,4iqzc0kxeuql1hczq8tnyywb8,2024-03-30
D. Gasso,63td0sigm6tp2tg8yovf5npm2,b1rpb2ox52uxcmjrsnqd95pk5,1,NaN,Substitute,NaN,Midfielder,2,NaN,1,NaN,1,NaN,NaN,1,4,2,6,2,1,1,2,NaN,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Indy Eleven vs Detroit City,4iqzc0kxeuql1hczq8tnyywb8,2024-03-30
Y. Matthews,dkz41wgsey0h302smmrh3ds0k,b1rpb2ox52uxcmjrsnqd95pk5,5,1,Substitute,NaN,Attacker,4,3,NaN,NaN,2,NaN,NaN,2,5,3,11,1,NaN,2,2,1,1,NaN,NaN,1,2,NaN,NaN,NaN,NaN,2,1,,NaN,NaN,1,,NaN,NaN,,,4231,NaN,Indy Eleven vs Detroit City,4iqzc0kxeuql1hczq8tnyywb8,2024-03-30
B. Morris,3ldhrzekr0tztaxr3sc8mmg2x,b1rpb2ox52uxcmjrsnqd95pk5,2,NaN,Substitute,NaN,Attacker,3,1,NaN,1,NaN,1,NaN,3,3,NaN,11,3,NaN,1,3,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Indy Eleven vs Detroit City,4iqzc0kxeuql1hczq8tnyywb8,2024-03-30
C. Saldaña,8q0b0qnmebzt9v4he9o3k7rbo,b1rpb2ox52uxcmjrsnqd95pk5,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Indy Eleven vs Detroit City,4iqzc0kxeuql1hczq8tnyywb8,2024-03-30
M. Sheldon,597hrrj3moomrcd2d95yk12w9,b1rpb2ox52uxcmjrsnqd95pk5,1,1,Substitute,NaN,Defender,6,NaN,2,NaN,3,1,NaN,3,7,4,20,3,2,1,3,2,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Indy Eleven vs Detroit City,4iqzc0kxeuql1hczq8tnyywb8,2024-03-30
A. Villanueva,62d3tsany7t5t2bwm4cx9pbai,b1rpb2ox52uxcmjrsnqd95pk5,1,NaN,Substitute,NaN,Defender,6,1,2,1,3,NaN,NaN,4,9,5,20,4,1,1,6,2,3,NaN,1,NaN,1,NaN,2,NaN,NaN,NaN,NaN,,NaN,1,NaN,,NaN,NaN,,,4231,NaN,Indy Eleven vs Detroit City,4iqzc0kxeuql1hczq8tnyywb8,2024-03-30
J. Farr,blb3vzbk5bvi986xxswlc3s2x,5qfq6cwtrgzd2szijivns7rjl,1,NaN,Goalkeeper,Centre,NaN,10,NaN,1,NaN,10,1,NaN,2,15,13,90,22,4,11,12,2,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,Tampa Bay Rowdies vs Rhode Island,4j26rlmkco8h0qhsvvs84x72s,2024-03-30
A. Guillén,bpkzxcqtmvei7lqkqzuvzelsl,5qfq6cwtrgzd2szijivns7rjl,1,NaN,Defender,Left/Centre,NaN,24,1,9,3,19,3,1,9,35,25,90,18,6,5,16,6,8,NaN,2,1,2,NaN,1,NaN,1,1,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,3421,NaN,Tampa Bay Rowdies vs Rhode Island,4j26rlmkco8h0qhsvvs84x72s,2024-03-30
