player_matchName,player_playerId,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll
Rafa Mentzingen,411grh3cytippnnanb767qvsa,6597wqy6gmpv3zjx7rp8cdj46,4,3,Substitute,NaN,Attacker,4,3,3,NaN,1,2,3,3,6,2,38,1,NaN,2,4,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,Charleston Battery vs North Carolina,5vry53pp3r6jznd4adk1u83kk,2024-06-28,4
A. Fitzgerald,7i7ysz3j5bhwh0vzmijx1hgwl,6597wqy6gmpv3zjx7rp8cdj46,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,Charleston Battery vs North Carolina,5vry53pp3r6jznd4adk1u83kk,2024-06-28,NaN
J. Hayes,abmg1ps5i7uo3p08vpnvqdr6x,6597wqy6gmpv3zjx7rp8cdj46,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,Charleston Battery vs North Carolina,5vry53pp3r6jznd4adk1u83kk,2024-06-28,NaN
J. Malou,4t3akio43zpg7pyr3dtmoipnu,6597wqy6gmpv3zjx7rp8cdj46,1,1,Substitute,NaN,Defender,1,NaN,1,NaN,1,1,NaN,NaN,3,3,17,3,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,Charleston Battery vs North Carolina,5vry53pp3r6jznd4adk1u83kk,2024-06-28,3
D. Navarro,7w8n7b3zpteways75fjgtlq6t,6597wqy6gmpv3zjx7rp8cdj46,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,Charleston Battery vs North Carolina,5vry53pp3r6jznd4adk1u83kk,2024-06-28,NaN
J. Servania,4l0iztasx0cae3j4f15d8gd4a,6597wqy6gmpv3zjx7rp8cdj46,1,1,Substitute,NaN,Attacker,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,Charleston Battery vs North Carolina,5vry53pp3r6jznd4adk1u83kk,2024-06-28,NaN
T. Deric,7aq775owdtnqe0p1k0qab2qc5,97qwp1m762ftf33iuydwtom0a,NaN,NaN,Goalkeeper,Centre,NaN,5,NaN,NaN,NaN,6,NaN,NaN,5,15,11,90,28,11,13,22,2,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Memphis 901 vs Phoenix Rising,5ve7gywusm70q2jmm0hghukus,2024-06-28,22
A. Ward,2h53fzt0ubszmkuwfnez8n622,97qwp1m762ftf33iuydwtom0a,1,1,Defender,Left,NaN,28,NaN,5,4,15,1,NaN,15,32,16,90,17,4,2,18,8,9,NaN,NaN,2,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,2,NaN,NaN,NaN,NaN,NaN,4231,NaN,Memphis 901 vs Phoenix Rising,5ve7gywusm70q2jmm0hghukus,2024-06-28,5
Lucas Turci,5zk1vw00mb3nuesjxavig4z1m,97qwp1m762ftf33iuydwtom0a,5,1,Defender,Left/Centre,NaN,27,NaN,3,NaN,18,7,NaN,12,41,24,90,30,6,10,21,2,6,NaN,2,NaN,3,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,4231,NaN,Memphis 901 vs Phoenix Rising,5ve7gywusm70q2jmm0hghukus,2024-06-28,18
A. Cissoko,d99eakp27bro9g50wpzti8rca,97qwp1m762ftf33iuydwtom0a,2,NaN,Defender,Centre/Right,NaN,20,NaN,1,NaN,12,NaN,NaN,10,24,15,90,10,2,2,11,1,2,NaN,1,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Memphis 901 vs Phoenix Rising,5ve7gywusm70q2jmm0hghukus,2024-06-28,5
C. Vom Steeg,77l6yy5fa2riehqzd6z6ziaui,97qwp1m762ftf33iuydwtom0a,2,2,Defender,Right,NaN,13,1,1,NaN,2,2,1,11,16,4,86,9,3,2,13,5,5,1,NaN,2,NaN,3,1,3,NaN,3,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,4231,1,Memphis 901 vs Phoenix Rising,5ve7gywusm70q2jmm0hghukus,2024-06-28,6
Z. Duncan,869lv47g5aohwwzeyzx9xmt7u,97qwp1m762ftf33iuydwtom0a,2,1,Defensive Midfielder,Left/Centre,NaN,39,1,3,3,18,5,1,21,42,18,90,19,6,8,24,11,14,1,1,1,2,1,NaN,1,1,2,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,1,Memphis 901 vs Phoenix Rising,5ve7gywusm70q2jmm0hghukus,2024-06-28,3
S. Careaga,7i9qesz7fugndupldntvshwd0,97qwp1m762ftf33iuydwtom0a,3,NaN,Defensive Midfielder,Centre/Right,NaN,28,1,5,1,14,1,NaN,14,33,16,74,14,3,4,18,5,7,NaN,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,1,1,NaN,NaN,4231,NaN,Memphis 901 vs Phoenix Rising,5ve7gywusm70q2jmm0hghukus,2024-06-28,8
E. Hyndman,bkyxv0njobtuf80zatjpe53v9,97qwp1m762ftf33iuydwtom0a,4,1,Attacking Midfielder,Left,NaN,17,2,7,2,7,1,2,10,25,8,74,9,5,4,17,6,10,NaN,1,NaN,1,NaN,NaN,NaN,3,4,1,NaN,2,NaN,NaN,NaN,NaN,NaN,1,1,4231,1,Memphis 901 vs Phoenix Rising,5ve7gywusm70q2jmm0hghukus,2024-06-28,12
Bruno Lapa,7cfp6e4dpn8qm38hkk8wc8goa,97qwp1m762ftf33iuydwtom0a,7,2,Attacking Midfielder,Centre,NaN,30,2,3,7,16,1,1,20,37,17,90,8,4,4,29,10,16,2,NaN,3,3,1,2,1,1,6,1,1,NaN,NaN,2,1,1,1,NaN,NaN,4231,NaN,Memphis 901 vs Phoenix Rising,5ve7gywusm70q2jmm0hghukus,2024-06-28,17
Luiz Fernando,7b346y8ad54mkc0h1343ybs2x,97qwp1m762ftf33iuydwtom0a,6,6,Attacking Midfielder,Right,NaN,17,NaN,3,4,1,NaN,NaN,18,22,2,83,7,5,2,23,14,18,4,NaN,4,2,2,2,2,NaN,5,NaN,NaN,NaN,1,1,NaN,1,1,NaN,NaN,4231,NaN,Memphis 901 vs Phoenix Rising,5ve7gywusm70q2jmm0hghukus,2024-06-28,12
Marlon,due9mxd119apit6ynty60lqeh,97qwp1m762ftf33iuydwtom0a,9,4,Striker,Centre,NaN,7,1,2,3,1,NaN,NaN,6,11,1,74,7,2,2,10,4,8,NaN,NaN,NaN,1,NaN,NaN,NaN,5,7,5,NaN,1,NaN,NaN,NaN,NaN,NaN,1,1,4231,1,Memphis 901 vs Phoenix Rising,5ve7gywusm70q2jmm0hghukus,2024-06-28,11
D. Borczak,47ootnzi4i6wxj8oz9656tqms,97qwp1m762ftf33iuydwtom0a,3,1,Substitute,NaN,Attacker,3,1,3,NaN,1,NaN,NaN,2,3,1,16,2,NaN,1,2,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,4231,NaN,Memphis 901 vs Phoenix Rising,5ve7gywusm70q2jmm0hghukus,2024-06-28,2
O. Jiménez,58uexaxruilsi52735lkwmqqx,97qwp1m762ftf33iuydwtom0a,2,1,Substitute,NaN,Defender,4,NaN,NaN,2,NaN,NaN,NaN,4,5,NaN,4,2,1,NaN,5,4,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Memphis 901 vs Phoenix Rising,5ve7gywusm70q2jmm0hghukus,2024-06-28,2
L. Paul,7jvc04ax8khbo5twvoo5bbmc5,97qwp1m762ftf33iuydwtom0a,NaN,NaN,Substitute,NaN,Midfielder,5,NaN,NaN,1,2,NaN,NaN,3,7,3,16,5,3,2,4,3,4,1,NaN,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Memphis 901 vs Phoenix Rising,5ve7gywusm70q2jmm0hghukus,2024-06-28,3
N. Pickering,8hamv2lpjznz8mettx8dc5tsk,97qwp1m762ftf33iuydwtom0a,1,NaN,Substitute,NaN,Attacker,2,NaN,2,NaN,1,NaN,NaN,1,2,1,16,NaN,NaN,1,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,1,Memphis 901 vs Phoenix Rising,5ve7gywusm70q2jmm0hghukus,2024-06-28,NaN
Á. Quezada,7ll9dqayz9698v71x2pvgrspg,97qwp1m762ftf33iuydwtom0a,NaN,NaN,Substitute,NaN,Midfielder,2,NaN,NaN,1,1,1,NaN,1,2,1,7,NaN,NaN,2,2,NaN,NaN,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Memphis 901 vs Phoenix Rising,5ve7gywusm70q2jmm0hghukus,2024-06-28,2
A. Seeger,99jn0tuh729um9mies17f3x90,97qwp1m762ftf33iuydwtom0a,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Memphis 901 vs Phoenix Rising,5ve7gywusm70q2jmm0hghukus,2024-06-28,NaN
W. Yacoubou,dl30golj96vcxvwz35t0lvbsa,97qwp1m762ftf33iuydwtom0a,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Memphis 901 vs Phoenix Rising,5ve7gywusm70q2jmm0hghukus,2024-06-28,NaN
R. Ríos Novo,awj3l7yckyuf5lqi8pavmqove,2iwybwokic7nmr1t33abdbjoq,NaN,NaN,Goalkeeper,Centre,NaN,24,NaN,1,1,29,1,NaN,4,26,29,90,14,4,7,7,2,4,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Memphis 901 vs Phoenix Rising,5ve7gywusm70q2jmm0hghukus,2024-06-28,3
M. Traore,2p7o7pd4vfw3mvp5o8euss6xg,2iwybwokic7nmr1t33abdbjoq,4,NaN,Defender,Left,NaN,33,2,9,NaN,19,3,NaN,15,48,25,90,29,10,3,28,7,12,NaN,7,NaN,NaN,NaN,3,NaN,NaN,3,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Memphis 901 vs Phoenix Rising,5ve7gywusm70q2jmm0hghukus,2024-06-28,24
A. Fuenmayor,7fayvrd58aelitugyce9k7yz9,2iwybwokic7nmr1t33abdbjoq,2,NaN,Defender,Left/Centre,NaN,44,NaN,4,3,30,1,NaN,16,55,31,81,27,9,2,26,4,11,NaN,1,NaN,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Memphis 901 vs Phoenix Rising,5ve7gywusm70q2jmm0hghukus,2024-06-28,13
P. Boye,8pwslovfo5ostdhvpx53cxclw,2iwybwokic7nmr1t33abdbjoq,1,1,Defender,Centre/Right,NaN,50,NaN,6,NaN,44,3,NaN,8,64,46,90,29,5,7,20,2,6,NaN,4,NaN,4,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Memphis 901 vs Phoenix Rising,5ve7gywusm70q2jmm0hghukus,2024-06-28,15
E. Rito,6nceim2fw842qkracdr57d4ut,2iwybwokic7nmr1t33abdbjoq,4,1,Defender,Right,NaN,9,1,1,NaN,4,1,NaN,5,13,6,45,3,2,1,7,1,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Memphis 901 vs Phoenix Rising,5ve7gywusm70q2jmm0hghukus,2024-06-28,8
R. Zambrano,9eaqna3khzf89iafqbjz69hw5,2iwybwokic7nmr1t33abdbjoq,3,NaN,Defensive Midfielder,Left/Centre,NaN,60,2,5,6,25,3,NaN,37,61,25,90,21,12,9,42,11,14,1,NaN,1,5,2,2,2,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,1,1,NaN,NaN,4231,NaN,Memphis 901 vs Phoenix Rising,5ve7gywusm70q2jmm0hghukus,2024-06-28,10
G. Doratiotto,wkmy6d72qnd2c9ibbq3iihas,2iwybwokic7nmr1t33abdbjoq,4,NaN,Defensive Midfielder,Centre/Right,NaN,23,NaN,2,1,16,2,NaN,7,26,16,45,8,2,4,10,2,5,NaN,1,NaN,1,1,NaN,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Memphis 901 vs Phoenix Rising,5ve7gywusm70q2jmm0hghukus,2024-06-28,5
J. Azócar,2wi0zqtz6ke3yueass4vy7l5h,2iwybwokic7nmr1t33abdbjoq,3,2,Attacking Midfielder,Left,NaN,8,NaN,NaN,2,2,NaN,NaN,6,10,2,45,3,2,1,9,3,4,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Memphis 901 vs Phoenix Rising,5ve7gywusm70q2jmm0hghukus,2024-06-28,4
F. Varela,acgc6gqjaog9b7g4efmjfh32t,2iwybwokic7nmr1t33abdbjoq,4,NaN,Attacking Midfielder,Centre,NaN,18,NaN,3,4,9,NaN,NaN,15,25,9,90,9,6,1,22,7,13,1,NaN,2,1,NaN,NaN,NaN,1,1,1,1,NaN,NaN,1,1,NaN,NaN,1,NaN,4231,NaN,Memphis 901 vs Phoenix Rising,5ve7gywusm70q2jmm0hghukus,2024-06-28,11
P. Armenakas,cxnq0rc4u1efzt82nw3xgk355,2iwybwokic7nmr1t33abdbjoq,3,NaN,Attacking Midfielder,Right,NaN,28,NaN,NaN,8,8,2,NaN,22,36,10,90,14,11,4,30,17,22,1,NaN,2,2,NaN,3,NaN,1,NaN,NaN,1,NaN,1,NaN,1,1,NaN,NaN,NaN,4231,NaN,Memphis 901 vs Phoenix Rising,5ve7gywusm70q2jmm0hghukus,2024-06-28,15
R. Cabral,4x3md4d2zvyvxlhtqp0ocvmqx,2iwybwokic7nmr1t33abdbjoq,2,1,Striker,Centre,NaN,1,NaN,3,NaN,NaN,NaN,NaN,1,2,NaN,63,1,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Memphis 901 vs Phoenix Rising,5ve7gywusm70q2jmm0hghukus,2024-06-28,3
D. Formella,6naqq6f6acfec3zh2msuxrmqd,2iwybwokic7nmr1t33abdbjoq,NaN,NaN,Substitute,NaN,Attacker,12,NaN,1,NaN,4,NaN,NaN,8,16,4,45,3,3,NaN,12,8,11,NaN,1,NaN,NaN,NaN,NaN,NaN,2,3,2,NaN,NaN,NaN,NaN,NaN,2,1,1,1,4231,1,Memphis 901 vs Phoenix Rising,5ve7gywusm70q2jmm0hghukus,2024-06-28,6
E. Gallardo,66bp8iuiiz4mskcookp1ew5at,2iwybwokic7nmr1t33abdbjoq,4,1,Substitute,NaN,Attacker,7,NaN,3,3,2,NaN,NaN,5,10,2,45,2,1,NaN,10,3,5,1,1,1,NaN,NaN,2,NaN,2,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Memphis 901 vs Phoenix Rising,5ve7gywusm70q2jmm0hghukus,2024-06-28,9
B. Montgomery,3csngjh4kjgpkfayppiwfbw2c,2iwybwokic7nmr1t33abdbjoq,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Memphis 901 vs Phoenix Rising,5ve7gywusm70q2jmm0hghukus,2024-06-28,NaN
P. Rakovsky,7y56spdjsagw833hgo5ranvf9,2iwybwokic7nmr1t33abdbjoq,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Memphis 901 vs Phoenix Rising,5ve7gywusm70q2jmm0hghukus,2024-06-28,NaN
J. Scearce,39jhew6iao7uriko5shx2tnje,2iwybwokic7nmr1t33abdbjoq,NaN,NaN,Substitute,NaN,Midfielder,26,NaN,4,NaN,15,NaN,NaN,13,30,18,45,12,5,3,15,5,5,NaN,2,NaN,3,1,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Memphis 901 vs Phoenix Rising,5ve7gywusm70q2jmm0hghukus,2024-06-28,6
Gabi Torres,6fgxgq77v66va16tcuqvyn6x,2iwybwokic7nmr1t33abdbjoq,4,1,Substitute,NaN,Midfielder,15,2,3,1,3,NaN,NaN,12,16,3,27,3,2,1,14,8,8,NaN,2,NaN,1,NaN,1,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Memphis 901 vs Phoenix Rising,5ve7gywusm70q2jmm0hghukus,2024-06-28,7
L. Wyke,2wufroeor0e7k6hvatj1ltwfe,2iwybwokic7nmr1t33abdbjoq,NaN,NaN,Substitute,NaN,Defender,7,NaN,2,NaN,4,1,NaN,3,8,4,9,2,1,1,5,2,3,2,NaN,2,NaN,NaN,1,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Memphis 901 vs Phoenix Rising,5ve7gywusm70q2jmm0hghukus,2024-06-28,2
F. Rodriguez,amy6q1u6b1rvlsudoc73mj2ms,bu5w8wprynlj9mvphvy8sd94f,NaN,NaN,Goalkeeper,Centre,NaN,15,2,2,NaN,15,NaN,2,1,16,15,90,8,2,9,3,NaN,2,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,Miami vs Detroit City,5weng7lz11aum71zmqa9h4hec,2024-06-29,3
D. Barbir,rtercnq9nn7y0814ghe7wo2x,bu5w8wprynlj9mvphvy8sd94f,1,NaN,Defender,Left/Centre,NaN,47,NaN,1,NaN,37,2,NaN,11,51,37,90,18,5,4,15,3,7,1,NaN,1,2,NaN,NaN,NaN,NaN,2,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,Miami vs Detroit City,5weng7lz11aum71zmqa9h4hec,2024-06-29,4
J. Palacios,5w0qy4ukzth1hdfk0pm85i39w,bu5w8wprynlj9mvphvy8sd94f,3,1,Defender,Centre,NaN,42,NaN,6,NaN,40,3,NaN,7,46,42,88,17,3,3,9,2,3,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,Miami vs Detroit City,5weng7lz11aum71zmqa9h4hec,2024-06-29,4
N. Cardona,1460tac94fhhy43lmohs4fj3e,bu5w8wprynlj9mvphvy8sd94f,2,2,Defender,Centre/Right,NaN,27,NaN,2,3,20,NaN,NaN,12,35,23,90,17,8,1,18,4,9,1,1,1,1,NaN,2,NaN,1,3,3,NaN,NaN,1,1,,NaN,NaN,NaN,NaN,532,NaN,Miami vs Detroit City,5weng7lz11aum71zmqa9h4hec,2024-06-29,11
A. Mitrano,cvi9u3v3krlkbvwcwjqztzvca,bu5w8wprynlj9mvphvy8sd94f,6,1,Wing Back,Left,NaN,21,1,6,1,17,3,1,5,26,20,90,9,6,3,10,4,6,NaN,NaN,NaN,NaN,NaN,3,NaN,1,1,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,Miami vs Detroit City,5weng7lz11aum71zmqa9h4hec,2024-06-29,10
C. Jean-Francois,50mnevu5gdn7ve3cunbhao3kk,bu5w8wprynlj9mvphvy8sd94f,3,2,Wing Back,Right,NaN,9,1,2,1,6,NaN,NaN,3,10,6,59,NaN,NaN,2,5,3,3,NaN,NaN,NaN,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,Miami vs Detroit City,5weng7lz11aum71zmqa9h4hec,2024-06-29,4
R. Genzano,mmwpr9sblrocq9wzfpuwifbo,bu5w8wprynlj9mvphvy8sd94f,2,NaN,Midfielder,Left/Centre,NaN,23,NaN,3,NaN,12,NaN,NaN,12,29,13,90,7,8,3,17,7,12,1,NaN,1,3,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,1,1,NaN,NaN,532,NaN,Miami vs Detroit City,5weng7lz11aum71zmqa9h4hec,2024-06-29,8
A. Booth,ckefp96qi7xs4yt9n329paajt,bu5w8wprynlj9mvphvy8sd94f,2,1,Midfielder,Centre,NaN,30,NaN,1,NaN,21,1,NaN,10,33,23,59,6,5,4,11,5,6,1,1,1,3,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,,1,1,NaN,NaN,532,NaN,Miami vs Detroit City,5weng7lz11aum71zmqa9h4hec,2024-06-29,5
M. Botta,9g0un92q7r352ntgacdc7upzo,bu5w8wprynlj9mvphvy8sd94f,3,1,Midfielder,Centre/Right,NaN,18,1,4,NaN,14,NaN,1,4,21,16,45,3,2,NaN,5,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,1,1,NaN,NaN,532,NaN,Miami vs Detroit City,5weng7lz11aum71zmqa9h4hec,2024-06-29,4
F. López,9qjkqhlworzz3lk1o6nc191ih,bu5w8wprynlj9mvphvy8sd94f,3,NaN,Striker,Left/Centre,NaN,6,NaN,NaN,1,4,NaN,NaN,5,7,4,89,2,NaN,NaN,7,3,4,1,NaN,1,NaN,1,1,1,3,4,2,NaN,NaN,NaN,NaN,,2,2,NaN,NaN,532,NaN,Miami vs Detroit City,5weng7lz11aum71zmqa9h4hec,2024-06-29,5
A. Gavilanes,bolmgcfvbdizfyh6n9oz4xjsa,bu5w8wprynlj9mvphvy8sd94f,7,3,Striker,Centre/Right,NaN,12,5,7,6,5,NaN,3,9,18,6,90,6,2,3,19,2,5,NaN,1,1,3,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,1,1,NaN,NaN,532,NaN,Miami vs Detroit City,5weng7lz11aum71zmqa9h4hec,2024-06-29,16
Gabriel Cabral,cskhx4mpx2quo562ptajwbsru,bu5w8wprynlj9mvphvy8sd94f,2,NaN,Substitute,NaN,Midfielder,15,NaN,1,6,7,NaN,NaN,8,16,7,31,4,1,3,15,1,1,NaN,1,NaN,3,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,Miami vs Detroit City,5weng7lz11aum71zmqa9h4hec,2024-06-29,8
L. De Paula,9d011ayfpxxfc4qqlp98gdq8k,bu5w8wprynlj9mvphvy8sd94f,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,Miami vs Detroit City,5weng7lz11aum71zmqa9h4hec,2024-06-29,NaN
D. Gagliardi,3prn71emztnwxda7f12uejwq2,bu5w8wprynlj9mvphvy8sd94f,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,Miami vs Detroit City,5weng7lz11aum71zmqa9h4hec,2024-06-29,NaN
D. Knutson,eqopj1p3a2ehzpwlj90laswoa,bu5w8wprynlj9mvphvy8sd94f,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,Miami vs Detroit City,5weng7lz11aum71zmqa9h4hec,2024-06-29,NaN
